2022/04/11 00:10:00 60 923516 376905 602652 919315 469129 662038 917109 494726 657689 909691 567496 730096 913296 622272 774085 864446 713092 846638 933112 726082 848667 3872 1109 4981 101325 21.11 20.2 30 40 0 0 10 10 00000 33 1203 1406 1299 1065 1050 1060 996 936 959 950 799 883 934 711 846 969 745 855 989 768 878 0.001008573 -9.239033E-05 -0.0008701661 -0.001925428 -0.003007234 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:11:00 60 923580 376311 602324 919368 468597 661788 917144 494240 657485 909830 567069 729978 913416 621857 773967 864481 712670 846499 933160 725697 848548 3871 1111 4982 101325 21.11 13.4 30 39 0 0 10 10 00000 33 1314 1706 1420 1208 1537 1203 1145 1361 1102 1152 1394 1071 1137 1408 1030 1200 1353 1058 1193 1369 1059 0.001012534 -8.465206E-05 -0.0008647988 -0.001914968 -0.002990309 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:12:00 60 923542 375693 601952 919306 468044 661497 917107 493740 657247 909772 566562 729732 913336 621347 773731 864454 712222 846308 933085 725225 848332 3872 1110 4982 101325 21.11 8.1 30 40 0 0 10 10 00000 33 1278 1604 1382 1128 1316 1123 1090 1258 1048 1057 1213 983 1043 1079 945 1133 1286 999 1168 1245 1038 0.001014925 -8.31993E-05 -0.0008618576 -0.001910466 -0.002994144 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:13:00 60 923600 375150 601667 919353 467566 661316 917156 493336 657106 909881 566193 729671 913371 620944 773621 864492 711874 846236 933156 724921 848288 3872 1109 4981 101325 21.11 19.7 30 38 0 0 10 10 00000 33 1204 1494 1302 1087 1149 1082 978 1049 941 981 904 912 978 897 886 1010 854 890 1015 915 901 0.001016681 -8.732634E-05 -0.0008642532 -0.001923012 -0.003007985 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:14:00 60 923612 374587 601336 919296 467033 661027 917099 492838 656861 909819 565689 729416 913288 620438 773371 864456 711434 846040 933096 724486 848087 3872 1109 4981 101325 21.11 11.4 30 41 0 0 10 10 00000 33 1208 1569 1307 1093 1327 1088 1063 1216 1022 1046 1250 972 1031 1155 933 1093 1258 963 1098 1235 975 0.00102018 -8.305371E-05 -0.0008619895 -0.001914659 -0.003003617 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:15:00 60 923606 374019 600999 919309 466516 660786 917156 492412 656702 909879 565251 729270 913370 620034 773234 864463 711037 845900 933147 724123 847975 3872 1110 4982 101325 21.11 11.8 30 38 0 0 10 10 00000 33 1205 1542 1305 1137 1339 1132 1039 1190 1000 1069 1181 994 1055 1325 955 1074 1148 946 1139 1335 1011 0.001023149 -8.070501E-05 -0.0008597723 -0.001913178 -0.002985874 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:16:00 60 923510 373435 600617 919230 465994 660510 917059 491922 656448 909744 564737 728987 913218 619517 772959 864405 710606 845704 933044 723691 847768 3872 1108 4980 101325 21.11 17.6 30 41 0 0 10 10 00000 33 1164 1483 1260 1047 1175 1043 998 1101 960 969 1066 900 950 942 860 1022 1091 900 997 958 884 0.001025842 -8.161902E-05 -0.0008601518 -0.00191241 -0.00299298 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:17:00 60 923588 372937 600368 919284 465540 660325 917117 491520 656301 909898 564407 728946 913348 619200 772926 864476 710283 845643 933130 723399 847729 3872 1110 4982 101325 21.11 15.5 30 40 0 0 10 10 00000 33 1132 1389 1226 1047 1198 1043 987 1123 950 959 1001 891 931 919 843 1018 1020 896 1016 988 901 0.001026974 -8.122261E-05 -0.0008584161 -0.001915705 -0.003000329 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:18:00 60 923574 372407 600057 919301 465087 660116 917124 491090 656116 909911 563982 728779 913329 618764 772738 864462 709902 845495 933122 723032 847590 3872 1109 4981 101325 21.11 10.3 31 41 0 0 10 10 00000 33 1122 1401 1216 1005 1185 1001 990 1134 952 977 1081 907 973 1106 880 987 1052 868 1022 1112 906 0.001028841 -7.888561E-05 -0.0008563864 -0.001914153 -0.002994631 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:19:00 60 923569 371906 599767 919232 464603 659874 917077 490663 655933 909843 563542 728580 913237 618315 772528 864421 709520 845354 933058 722667 847445 3872 1110 4982 101325 21.11 22.5 30 40 0 0 10 10 00000 33 1070 1330 1159 979 1031 975 918 891 883 898 880 834 890 849 805 931 789 819 894 733 793 0.001030423 -8.272823E-05 -0.0008641366 -0.001921425 -0.003004081 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:20:00 60 923626 371426 599511 919280 464156 659682 917121 490287 655790 910042 563244 728568 913392 618020 772507 864488 709208 845276 933121 722344 847362 3872 1109 4981 101325 21.11 9.4 31 39 0 0 10 10 00000 33 1079 1361 1170 1028 1214 1024 913 1041 878 951 1045 883 921 979 833 981 1124 863 1054 1184 935 0.001032473 -8.056507E-05 -0.0008624824 -0.001920604 -0.003004693 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:21:00 60 923596 370922 599195 919230 463689 659440 917084 489850 655576 909919 562750 728285 913311 617560 772268 864425 708784 845075 933094 721961 847193 3873 1108 4981 101325 21.11 5.4 31 40 0 0 10 10 00000 33 1057 1379 1146 965 1107 960 954 1121 918 944 1126 877 933 1098 844 995 1093 876 1027 1221 910 0.001035761 -7.995182E-05 -0.0008587282 -0.00191299 -0.002995537 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:22:00 60 923634 370479 598962 919273 463282 659274 917102 489479 655441 910022 562440 728237 913350 617219 772189 864455 708496 845020 933131 721683 847149 3872 1109 4981 101325 21.11 20.6 31 38 0 0 10 10 00000 33 986 1198 1070 937 1056 933 872 883 838 845 796 784 847 721 766 836 661 736 870 655 771 0.001036372 -8.00569E-05 -0.0008636842 -0.001922071 -0.003012113 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:23:00 60 923546 369984 598645 919202 462826 659031 917083 489083 655255 909921 561980 727998 913250 616771 771956 864426 708120 844862 933088 721330 846994 3872 1109 4981 101325 21.11 13.6 30 41 0 0 10 10 00000 33 990 1209 1075 920 1031 916 884 1030 850 900 965 835 878 956 793 943 1016 829 908 979 804 0.00103726 -8.068912E-05 -0.0008606144 -0.001922917 -0.003010648 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:24:00 60 923611 369547 598407 919244 462420 658850 917103 488707 655099 909994 561633 727899 913313 616432 771861 864456 707785 844750 933127 721018 846908 3872 1110 4982 101325 21.11 8.1 30 38 0 0 10 10 00000 33 999 1302 1084 936 1132 932 887 1016 853 888 960 824 881 954 796 963 1106 847 972 1025 861 0.001040254 -7.752357E-05 -0.0008586155 -0.001923204 -0.003009445 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:25:00 60 923552 369053 598117 919204 461949 658619 917043 488254 654887 909950 561178 727688 913248 615966 771653 864413 707368 844591 933083 720610 846753 3872 1109 4981 101325 21.11 4.5 30 41 0 0 10 10 00000 33 1016 1172 1103 989 1087 984 966 1011 929 970 1073 900 975 986 881 1023 917 899 1063 972 941 0.001039212 -7.901645E-05 -0.0008620867 -0.001921354 -0.003014032 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:26:00 60 923592 368641 597893 919206 461543 658439 917073 487891 654753 909981 560824 727563 913223 615583 771494 864409 707021 844465 933059 720266 846613 3872 1110 4982 101325 21.11 8.4 30 40 0 0 10 10 00000 33 926 1163 1005 893 974 889 871 928 837 846 914 785 846 887 764 922 956 810 926 998 819 0.001040749 -8.054308E-05 -0.0008642212 -0.001921632 -0.003015429 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:27:00 60 923677 368238 597700 919256 461152 658283 917149 487552 654645 910145 560522 727539 913386 615294 771474 864495 706738 844417 933165 720021 846596 3872 1108 4980 101325 21.11 10.4 30 41 0 0 10 10 00000 33 946 1156 1027 914 1032 910 872 971 838 915 948 848 922 1017 833 948 1036 833 930 957 823 0.001041691 -8.087873E-05 -0.0008638201 -0.001924485 -0.00301202 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:28:00 60 923563 367779 597381 919148 460695 658019 917024 487118 654405 909938 560036 727238 913153 614808 771169 864381 706342 844216 933025 719609 846384 3873 1109 4982 101325 21.11 14.9 30 40 0 0 10 10 00000 33 896 1143 974 885 1003 881 846 902 813 814 828 755 761 697 687 812 703 714 865 718 766 0.001043673 -8.066669E-05 -0.0008656356 -0.001928515 -0.003022393 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:29:00 60 923641 367358 597161 919192 460269 657825 917092 486735 654253 910088 559710 727172 913287 614477 771093 864429 706003 844112 933088 719293 846288 3873 1108 4981 101325 21.11 6.8 30 40 0 0 10 10 00000 33 981 1262 1066 986 1214 982 965 1201 927 950 1136 881 975 1220 881 1015 1184 892 1038 1296 918 0.001046256 -7.598339E-05 -0.0008572746 -0.00192032 -0.003005773 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:30:00 60 923597 366924 596892 919151 459842 657609 917042 486326 654058 909991 559246 726929 913165 614000 770834 864399 705614 843944 933027 718910 846110 3872 1111 4983 101325 21.11 5.2 30 40 0 0 10 10 00000 33 905 1120 984 895 1002 891 881 952 847 920 1009 853 915 1004 826 979 1086 860 957 1035 847 0.001047346 -7.648896E-05 -0.0008588171 -0.001919031 -0.003003004 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:31:00 60 923632 366504 596663 919171 459428 657414 917077 485939 653894 910088 558897 726831 913266 613674 770754 864418 705266 843827 933071 718591 846023 3873 1108 4981 101325 21.11 4.6 30 38 0 0 10 10 00000 33 944 1175 1026 934 1127 931 935 1132 899 930 1073 862 913 1066 825 977 1064 857 1006 1074 889 0.001048779 -7.318067E-05 -0.0008525496 -0.001913818 -0.002994422 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:32:00 60 923557 366071 596394 919114 458988 657192 917026 485542 653710 909972 558462 726607 913104 613198 770497 864378 704890 843672 932998 718209 845852 3872 1108 4980 101325 21.11 9.9 30 41 0 0 10 10 00000 33 878 1031 955 908 976 904 854 885 821 828 804 768 852 776 769 923 911 810 929 887 822 0.001048358 -7.562328E-05 -0.0008561796 -0.001920403 -0.003005686 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:33:00 60 923684 365693 596204 919198 458591 657023 917101 485163 653566 910192 558155 726587 913311 612924 770501 864477 704596 843638 933145 717959 845848 3872 1110 4982 101325 21.11 5.4 31 38 0 0 10 10 00000 33 934 1269 1016 969 1232 966 967 1181 930 1007 1195 934 959 1100 865 1008 1024 884 1036 1160 916 0.001052588 -6.924425E-05 -0.0008490804 -0.001912192 -0.002998171 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:34:00 60 923560 365213 595879 919102 458115 656762 917002 484711 653326 910031 557650 726295 913137 612404 770196 864380 704138 843396 933023 717504 845601 3872 1108 4980 101325 21.11 3.4 30 41 0 0 10 10 00000 33 941 1146 1023 946 1037 943 924 1016 888 927 1001 859 937 1022 846 1020 1157 895 1031 1155 911 0.001053264 -7.059569E-05 -0.0008492715 -0.001912216 -0.002995559 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:35:00 60 923561 364781 595623 919093 457674 656542 917003 484305 653142 910008 557210 726086 913107 611962 770001 864367 703744 843233 933002 717112 845435 3872 1110 4982 101325 21.11 1.5 30 39 0 0 10 10 00000 33 945 1199 1028 966 1150 962 941 1106 904 972 1165 901 981 1094 885 1033 1179 906 1074 1242 949 0.001055152 -6.796528E-05 -0.0008453042 -0.001903607 -0.002990715 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:36:00 60 923601 364423 595465 919130 457309 656420 917061 483975 653059 910127 556923 726071 913231 611683 769998 864418 703465 843214 933062 716859 845432 3873 1108 4981 101325 21.11 11.8 30 41 0 0 10 10 00000 33 818 860 890 849 801 845 835 746 802 822 673 761 842 695 759 864 540 757 855 486 755 0.001052055 -7.514359E-05 -0.0008554745 -0.001918824 -0.003007835 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:37:00 60 923604 363955 595151 919096 456784 656109 917012 483467 652772 910101 556406 725789 913157 611137 769676 864402 702991 842968 933010 716374 845182 3872 1109 4981 101325 21.11 0.0 30 40 0 0 10 10 00000 33 1028 1478 1119 1126 1546 1122 1118 1512 1075 1145 1599 1062 1156 1676 1043 1243 1809 1089 1273 1717 1124 0.001058831 -6.2515E-05 -0.0008387548 -0.001891968 -0.002967746 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:38:00 60 923636 363510 594936 919119 456329 655932 917066 483045 652646 910179 555992 725702 913231 610732 769602 864431 702588 842869 933032 715974 845069 3873 1108 4981 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1003 1104 1092 1035 1044 1031 1045 987 1004 1056 914 978 1059 881 955 1151 1001 1008 1192 1126 1053 0.001056393 -6.836536E-05 -0.0008482886 -0.001908059 -0.002988554 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:39:00 60 923603 363074 594676 919069 455855 655699 917011 482594 652427 910103 555516 725455 913132 610239 769349 864382 702165 842697 932987 715572 844916 3873 1109 4982 101325 21.11 6.9 30 40 0 0 10 10 00000 33 929 1118 1011 998 1064 994 980 1079 942 983 1141 911 995 1095 897 1034 976 906 1052 950 928 0.00105668 -7.112415E-05 -0.0008481268 -0.001901862 -0.002984612 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:40:00 60 923666 362644 594437 919120 455399 655481 917073 482187 652265 910242 555134 725368 913224 609848 769248 864444 701784 842581 933091 715230 844827 3872 1110 4982 101325 21.11 0.1 30 39 0 0 10 10 00000 33 1000 1308 1089 1070 1372 1066 1022 1236 982 1069 1210 991 1056 1152 952 1165 1385 1020 1208 1550 1066 0.00105972 -6.334031E-05 -0.0008418091 -0.001897595 -0.002981596 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:41:00 60 923645 362196 594171 919087 454922 655246 917062 481725 652051 910225 554653 725153 913215 609391 769055 864430 701353 842410 933053 714802 844659 3873 1109 4982 101325 21.11 1.3 30 41 0 0 10 10 00000 33 968 1183 1054 1025 1142 1021 1061 1238 1020 1079 1234 1000 1053 1198 950 1134 1236 993 1143 1131 1008 0.00106043 -6.431397E-05 -0.0008376883 -0.00189209 -0.002973859 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:42:00 60 923663 361771 593936 919125 454482 655054 917104 481312 651894 910324 554269 725055 913303 608998 768962 864461 700964 842296 933083 714425 844551 3873 1109 4982 101325 21.11 0.7 30 38 0 0 10 10 00000 33 952 1156 1037 1022 1183 1019 1013 1122 974 1019 1083 944 1055 1080 951 1120 1133 980 1147 1145 1011 0.001061036 -6.304686E-05 -0.0008371331 -0.001892896 -0.002976742 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:43:00 60 923694 361372 593734 919111 454048 654867 917094 480898 651737 910314 553842 724911 913273 608561 768792 864456 700571 842172 933078 714056 844438 3872 1110 4982 101325 21.11 2.7 30 41 0 0 10 10 00000 33 907 1040 989 953 955 949 953 899 915 967 833 895 975 935 879 1052 936 921 1048 918 924 0.001059812 -6.832767E-05 -0.0008459896 -0.001907965 -0.002985181 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:44:00 60 923665 360896 593421 919113 453528 654588 917072 480401 651478 910281 553308 724637 913229 608035 768542 864443 700103 841974 933024 713575 844214 3874 1107 4981 101325 21.11 4.2 30 39 0 0 10 10 00000 33 1026 1384 1119 1163 1518 1159 1132 1465 1088 1181 1521 1094 1162 1379 1047 1238 1460 1083 1261 1487 1112 0.001064067 -5.86697E-05 -0.0008328423 -0.001889466 -0.002971585 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:45:00 60 923666 360461 593184 919071 453053 654368 917039 479947 651287 910284 552870 724480 913163 607557 768342 864413 699672 841808 933020 713179 844090 3872 1110 4982 101325 21.11 1.7 30 41 0 0 10 10 00000 33 963 1114 1050 1015 1027 1012 1020 1006 980 1012 976 937 1017 933 916 1102 1075 964 1129 1019 995 0.001063107 -6.439986E-05 -0.0008398293 -0.001897464 -0.002983768 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:46:00 60 923631 360002 592902 919042 452560 654125 917027 479487 651084 910237 552366 724245 913129 607060 768126 864391 699220 841644 932981 712730 843914 3874 1108 4982 101325 21.11 0.6 30 40 0 0 10 10 00000 33 986 1220 1075 1071 1203 1067 1060 1170 1018 1094 1213 1013 1111 1213 1001 1176 1122 1029 1204 1194 1061 0.001064219 -6.428327E-05 -0.0008393585 -0.001894762 -0.002980093 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:47:00 60 923670 359571 592671 919060 452079 653900 917067 479039 650901 910316 551930 724106 913222 606651 768025 864427 698803 841509 933023 712334 843799 3872 1109 4981 101325 21.11 0.9 31 41 0 0 10 10 00000 33 989 1203 1079 1097 1286 1093 1097 1271 1054 1115 1238 1033 1104 1160 995 1210 1338 1058 1231 1297 1084 0.001064821 -6.218534E-05 -0.0008355656 -0.001891763 -0.0029805 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:48:00 60 923641 359103 592383 919029 451574 653645 917046 478551 650679 910302 551434 723895 913147 606120 767765 864390 698327 841316 933003 711879 843614 3873 1108 4981 101325 21.11 0.0 31 40 0 0 10 10 00000 33 1014 1267 1106 1098 1262 1094 1117 1247 1073 1124 1227 1041 1129 1276 1017 1211 1236 1058 1265 1417 1114 0.001066294 -6.107864E-05 -0.0008342912 -0.001890086 -0.002972973 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:49:00 60 923708 358671 592163 919062 451090 653424 917122 478107 650514 910365 550970 723732 913217 605667 767629 864436 697901 841183 933044 711469 843496 3873 1108 4981 101325 21.11 0.1 30 39 0 0 10 10 00000 33 1018 1238 1111 1123 1325 1119 1133 1318 1089 1159 1309 1073 1173 1263 1056 1258 1400 1099 1270 1316 1118 0.001066899 -5.836127E-05 -0.0008300872 -0.00188526 -0.002970505 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:50:00 60 923628 358191 591845 919001 450576 653152 917050 477619 650272 910255 550427 723458 913066 605074 767314 864383 697387 840958 932947 710958 843246 3872 1110 4982 101325 21.11 0.0 31 40 0 0 10 10 00000 33 999 1254 1091 1088 1237 1084 1057 1148 1016 1101 1144 1019 1159 1217 1043 1281 1364 1119 1259 1376 1108 0.001068499 -5.796904E-05 -0.0008310106 -0.001887958 -0.002970838 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:51:00 60 923688 357730 591591 919039 450073 652911 917110 477136 650062 910370 549958 723299 913170 604631 767173 864433 696957 840821 933019 710546 843133 3872 1109 4981 101325 21.11 0.0 30 38 0 0 10 10 00000 33 1079 1376 1179 1174 1452 1170 1208 1520 1161 1245 1537 1153 1205 1479 1085 1279 1462 1117 1346 1511 1184 0.00107082 -5.214524E-05 -0.0008198346 -0.001873611 -0.002952895 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:52:00 60 923623 357289 591329 918996 449596 652689 917050 476670 649862 910331 549477 723115 913106 604142 766969 864383 696493 840638 932957 710110 842965 3873 1108 4981 101325 21.11 3.7 30 41 0 0 10 10 00000 33 928 1039 1013 1027 1038 1023 1022 949 982 1058 941 980 1052 974 947 1153 1059 1006 1121 951 986 0.00106896 -5.776346E-05 -0.0008297347 -0.001887206 -0.002964152 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:53:00 60 923693 356808 591046 919008 449038 652395 917067 476127 649590 910368 548931 722854 913144 603588 766732 864401 695984 840428 933008 709630 842786 3873 1109 4982 101325 21.11 0.0 30 38 0 0 10 10 00000 33 1135 1544 1240 1271 1640 1268 1298 1711 1248 1316 1784 1219 1365 1743 1229 1425 1792 1244 1497 1910 1317 0.001074001 -4.857126E-05 -0.0008131494 -0.001860909 -0.002937918 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:54:00 60 923707 356329 590751 919031 448500 652123 917078 475621 649350 910435 548422 722648 913176 603074 766518 864416 695491 840236 933036 709160 842608 3873 1108 4981 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1083 1434 1185 1240 1565 1237 1205 1495 1159 1274 1594 1180 1262 1563 1137 1376 1629 1200 1419 1727 1247 0.001077526 -4.097418E-05 -0.0008033783 -0.001844541 -0.002917851 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:55:00 60 923644 355832 590415 918971 447950 651821 917057 475092 649082 910364 547849 722357 913093 602488 766222 864375 694969 839993 932960 708635 842352 3872 1109 4981 101325 21.11 0.0 30 40 0 0 10 10 00000 33 1059 1394 1158 1177 1408 1175 1222 1526 1176 1231 1443 1141 1254 1468 1131 1334 1601 1163 1351 1591 1187 0.001080916 -3.736764E-05 -0.0007927556 -0.00183595 -0.002905341 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:56:00 60 923702 355391 590198 918992 447466 651612 917096 474645 648937 910503 547443 722283 913207 602077 766142 864421 694554 839893 933042 708257 842290 3872 1110 4982 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1039 1198 1137 1119 1214 1116 1103 1040 1061 1137 1132 1054 1149 1138 1035 1233 1139 1075 1273 1154 1119 0.001079786 -3.949021E-05 -0.000802835 -0.001842396 -0.002911658 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:57:00 60 923686 354908 589906 918983 446926 651340 917081 474112 648675 910460 546876 722019 913162 601515 765893 864413 694043 839702 933005 707750 842078 3872 1109 4981 101325 21.11 0.0 30 40 0 0 10 10 00000 33 1071 1330 1172 1214 1442 1211 1241 1517 1194 1258 1414 1166 1259 1371 1134 1378 1444 1201 1386 1517 1218 0.001081004 -3.600189E-05 -0.0007940865 -0.00183775 -0.002907829 -0.005 -0.005 2423 5 9 0 
2022/04/11 00:58:00 60 923789 354473 589689 919039 446439 651129 917154 473649 648513 910613 546449 721924 913289 601082 765784 864490 693623 839587 933090 707353 841985 3872 1110 4982 101325 21.11 0.0 30 39 0 0 10 10 00000 33 1067 1334 1168 1166 1361 1164 1185 1288 1140 1208 1330 1119 1223 1397 1102 1317 1495 1147 1336 1441 1174 0.001082531 -3.443558E-05 -0.0007949732 -0.00183539 -0.002898649 -0.005 -0.005 2423 5 9 0 
