2022/04/13 00:10:00 60 953018 250531 542647 922973 322759 600887 919486 349975 603956 922335 417448 686639 922436 468552 733936 790283 509936 741595 848731 523251 743246 3842 1140 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1543 2235 2134 1769 2482 2151 1817 2523 2091 1927 2575 2107 1978 2583 2068 2219 2893 2181 2293 2980 2234 0.002397345 0.001971196 0.001660668 0.001222751 0.0006937007 -0.0003438901 -0.0005624731 2429 5 9 0 
2022/04/13 00:11:00 60 952936 250060 542210 922915 322212 600479 919403 349420 603570 922224 416823 686221 922293 467896 733479 790217 509368 741288 848625 522674 742919 3842 1140 4982 101325 21.11 3.1 28 40 0 0 10 10 00000 31 1444 1949 1999 1668 2121 2030 1691 2091 1949 1767 2111 1934 1788 2262 1871 1970 2129 1938 2021 2193 1969 0.002399187 0.001975683 0.001667142 0.001230833 0.0007114621 -0.0003326653 -0.0005504658 2429 5 9 0 
2022/04/13 00:12:00 60 953050 249650 541886 922973 321723 600143 919473 348930 603279 922456 416361 686047 922498 467408 733321 790299 508894 741092 848718 522214 742751 3843 1139 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 31 1415 1945 1961 1615 2144 1968 1671 2128 1928 1744 2185 1911 1815 2118 1902 1977 2373 1946 2044 2339 1993 0.002401556 0.001982358 0.001675619 0.00124264 0.0007216937 -0.0003093044 -0.0005322607 2429 5 9 0 
2022/04/13 00:13:00 60 952994 249228 541505 922895 321218 599782 919395 348422 602932 922304 415779 685659 922360 466810 732949 790222 508368 740827 848623 521699 742479 3842 1139 4981 101325 21.11 5.0 29 41 0 0 10 10 00000 31 1313 1748 1821 1518 1782 1850 1550 1870 1789 1582 1734 1735 1622 1731 1700 1790 1677 1762 1806 1772 1761 0.002402813 0.001982741 0.001679955 0.001244043 0.0007242827 -0.0003144875 -0.0005322325 2429 5 9 0 
2022/04/13 00:14:00 60 952985 248819 541160 922867 320740 599448 919346 347940 602641 922290 415260 685373 922335 466282 732675 790191 507877 740607 848620 521243 742306 3842 1139 4981 101325 21.11 3.6 29 38 0 0 10 10 00000 31 1313 1703 1822 1490 1814 1817 1504 1637 1736 1582 1739 1735 1585 1678 1661 1772 1662 1743 1799 1599 1753 0.002403265 0.001984702 0.001678834 0.001245931 0.0007257147 -0.0003195775 -0.0005426789 2429 5 9 0 
2022/04/13 00:15:00 60 952920 248358 540720 922795 320199 599022 919292 347401 602253 922268 414671 684991 922245 465644 732261 790110 507299 740260 848501 520655 741948 3842 1140 4982 101325 21.11 0.9 29 41 0 0 10 10 00000 31 1436 2019 1995 1644 2178 2008 1685 2229 1948 1789 2306 1965 1824 2261 1914 1980 2358 1950 2041 2381 1991 0.002406399 0.001991306 0.001689793 0.001260173 0.0007420084 -0.0002995554 -0.0005216425 2429 5 9 0 
2022/04/13 00:16:00 60 952862 247982 540408 922739 319761 598738 919197 346952 601989 922130 414171 684696 922090 465116 731960 790037 506842 740046 848398 520203 741730 3842 1140 4982 101325 21.11 8.3 29 40 0 0 10 10 00000 31 1169 1399 1625 1336 1423 1631 1345 1276 1553 1355 1215 1487 1387 1175 1454 1546 1267 1521 1543 1200 1504 0.002404822 0.001988002 0.001682925 0.001251622 0.0007305668 -0.0003124936 -0.000539392 2429 5 9 0 
2022/04/13 00:17:00 60 952888 247618 540136 922739 319348 598490 919230 346540 601791 922222 413750 684560 922168 464695 731844 790060 506451 739940 848407 519811 741622 3842 1140 4982 101325 21.11 4.8 29 41 0 0 10 10 00000 31 1203 1438 1672 1320 1426 1612 1383 1389 1598 1432 1290 1571 1420 1175 1488 1530 1110 1505 1579 1087 1537 0.002403151 0.001985252 0.001678339 0.001242692 0.0007179746 -0.0003320064 -0.0005656105 2429 5 9 0 
2022/04/13 00:18:00 60 952909 247169 539711 922705 318791 598039 919197 345989 601378 922186 413136 684123 922093 464038 731377 790023 505856 739570 848401 519248 741299 3842 1141 4983 101325 21.11 0.0 29 40 0 0 10 10 00000 32 1477 2190 2056 1745 2465 2134 1757 2476 2034 1854 2588 2038 1913 2691 2009 2157 2917 2125 2223 2980 2169 0.00240822 0.001995917 0.001694344 0.001264727 0.0007487286 -0.0002929458 -0.000521181 2429 5 9 0 
2022/04/13 00:19:00 60 952987 246833 539470 922765 318396 597811 919267 345605 601188 922351 412754 684005 922241 463654 731284 790067 505474 739454 848456 518880 741199 3843 1138 4981 101325 21.11 4.6 28 40 0 0 10 10 00000 31 1159 1434 1614 1332 1539 1630 1341 1496 1552 1415 1521 1556 1418 1393 1488 1550 1371 1526 1597 1392 1557 0.002407481 0.001995624 0.001694445 0.001265019 0.0007457746 -0.0003002409 -0.0005307316 2429 5 9 0 
2022/04/13 00:20:00 60 952918 246473 539180 922710 317999 597562 919210 345202 600970 922248 412300 683779 922098 463155 731014 790010 505045 739276 848375 518457 741021 3842 1140 4982 101325 21.11 2.5 29 41 0 0 10 10 00000 31 1115 1261 1553 1213 1229 1484 1248 1145 1444 1268 945 1392 1322 1036 1387 1485 1086 1461 1487 1007 1448 0.002404702 0.001991084 0.001686863 0.001250158 0.0007313874 -0.0003195207 -0.0005569349 2429 5 9 0 
2022/04/13 00:21:00 60 952968 246095 538870 922727 317548 597266 919197 344748 600693 922310 411831 683542 922126 462671 730794 790024 504591 739084 848368 518003 740819 3843 1140 4983 101325 21.11 2.9 29 39 0 0 10 10 00000 31 1276 1700 1778 1468 1769 1796 1471 1702 1702 1545 1789 1698 1543 1602 1619 1752 1787 1724 1792 1840 1745 0.002405863 0.001992527 0.001688899 0.001255001 0.0007316138 -0.0003149977 -0.0005518101 2429 5 9 0 
2022/04/13 00:22:00 60 952955 245713 538558 922713 317102 596971 919221 344320 600454 922329 411364 683313 922143 462184 730572 790042 504145 738907 848405 517583 740664 3843 1139 4982 101325 21.11 1.1 29 41 0 0 10 10 00000 31 1237 1534 1725 1419 1649 1738 1433 1616 1659 1481 1538 1627 1537 1559 1612 1733 1691 1705 1765 1761 1719 0.002405053 0.001992358 0.001689584 0.001253424 0.0007305206 -0.0003185887 -0.0005512073 2429 5 9 0 
2022/04/13 00:23:00 60 952937 245309 538179 922723 316633 596618 919204 343840 600117 922342 410843 682983 922136 461630 730246 790053 503647 738638 848413 517093 740423 3842 1141 4983 101325 21.11 0.0 29 40 0 0 10 10 00000 31 1308 1854 1825 1522 2071 1866 1556 2066 1803 1643 2146 1807 1710 2119 1796 1915 2432 1887 1975 2328 1926 0.002408051 0.001999631 0.001699723 0.001267267 0.0007451506 -0.0002894327 -0.0005288136 2429 5 9 0 
2022/04/13 00:24:00 60 953015 244910 537849 922759 316158 596278 919268 343367 599827 922416 410332 682693 922191 461093 729948 790075 503147 738393 848437 516594 740174 3841 1141 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1375 1882 1920 1573 2094 1931 1634 2104 1897 1699 2180 1872 1756 2260 1847 1952 2314 1925 2053 2536 2004 0.002410054 0.002006017 0.001708391 0.00128028 0.0007641179 -0.0002671167 -0.0005011292 2429 5 9 0 
2022/04/13 00:25:00 60 953029 244521 537500 922755 315693 595933 919262 342900 599515 922503 409853 682439 922189 460565 729644 790097 502668 738158 848449 516125 739947 3843 1138 4981 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1289 1801 1803 1498 1980 1840 1530 1960 1777 1618 2019 1784 1640 2007 1727 1873 2233 1849 1904 2237 1861 0.002412589 0.002011659 0.001716058 0.001290694 0.0007774615 -0.0002480893 -0.0004807602 2429 5 9 0 
2022/04/13 00:26:00 60 953049 244130 537141 922793 315230 595608 919298 342427 599202 922488 409304 682081 922203 460023 729319 790117 502165 737894 848481 515639 739696 3842 1139 4981 101325 21.11 0.0 29 38 0 0 10 10 00000 31 1303 1869 1825 1541 2021 1894 1604 2140 1866 1698 2199 1874 1711 2229 1804 1962 2469 1939 2023 2626 1980 0.002415868 0.00201711 0.001726683 0.001304037 0.0007965449 -0.0002222782 -0.0004456097 2429 5 9 0 
2022/04/13 00:27:00 60 953094 243673 536709 922824 314682 595174 919338 341875 598804 922596 408729 681723 922286 459410 728957 790130 501574 737546 848519 515076 739385 3843 1138 4981 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1544 2312 2164 1811 2629 2230 1872 2701 2181 1952 2779 2160 2041 2840 2157 2281 3149 2261 2348 3244 2303 0.002421354 0.002029599 0.001745152 0.00132851 0.0008268308 -0.0001713614 -0.0003942554 2429 5 9 0 
2022/04/13 00:28:00 60 953130 243246 536327 922812 314171 594768 919336 341361 598436 922603 408160 681344 922266 458800 728562 790154 501047 737260 848521 514528 739080 3843 1139 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 31 1440 2033 2021 1646 2306 2030 1697 2335 1981 1795 2438 1990 1874 2518 1984 2066 2696 2051 2203 2890 2165 0.002424433 0.00203887 0.001758463 0.001346896 0.0008511507 -0.0001388838 -0.0003563986 2429 5 9 0 
2022/04/13 00:29:00 60 953158 242835 535972 922824 313672 594414 919356 340863 598118 922665 407634 681054 922293 458239 728263 790178 500522 737014 848525 514018 738837 3842 1142 4984 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1383 1870 1943 1637 2090 2021 1674 2103 1956 1740 2126 1930 1797 2122 1904 2061 2341 2048 2058 2317 2024 0.002425987 0.002043111 0.001765422 0.001355997 0.0008615531 -0.0001218595 -0.0003393224 2429 5 9 0 
2022/04/13 00:30:00 60 953194 242410 535583 922850 313164 594028 919349 340334 597756 922698 407059 680697 922321 457645 727916 790171 499961 736705 848560 513487 738588 3843 1140 4983 101325 21.11 0.0 28 40 0 0 10 10 00000 31 1438 2069 2023 1683 2333 2081 1746 2277 2043 1855 2420 2061 1904 2451 2020 2126 2644 2115 2219 2633 2185 0.002429649 0.002051846 0.001775107 0.001371168 0.0008814306 -9.239657E-05 -0.0003149751 2429 5 9 0 
2022/04/13 00:31:00 60 953212 242005 535208 922850 312679 593659 919362 339844 597415 922708 406511 680345 922325 457070 727559 790198 499453 736441 848554 512969 738308 3842 1139 4981 101325 21.11 0.0 29 39 0 0 10 10 00000 31 1359 1950 1914 1583 2140 1959 1644 2229 1926 1741 2284 1937 1810 2395 1923 2008 2530 2000 2070 2592 2041 0.002432988 0.002058861 0.001786886 0.001385659 0.0009026999 -7.512539E-05 -0.0002878854 2429 5 9 0 
2022/04/13 00:32:00 60 953204 241580 534815 922852 312172 593277 919351 339329 597052 922714 405942 679979 922305 456474 727184 790163 498896 736118 848520 512433 738010 3842 1140 4982 101325 21.11 0.4 29 41 0 0 10 10 00000 32 1406 1967 1982 1659 2223 2057 1700 2269 1994 1804 2353 2010 1841 2388 1959 2048 2540 2043 2076 2531 2050 0.002435631 0.002065555 0.001797784 0.001400153 0.0009223043 -4.640631E-05 -0.0002593968 2429 5 9 0 
2022/04/13 00:33:00 60 953170 241189 534441 922809 311696 592906 919316 338854 596728 922654 405402 679617 922241 455915 726828 790133 498403 735856 848466 511921 737732 3842 1139 4981 101325 21.11 0.0 29 38 0 0 10 10 00000 31 1273 1800 1797 1511 1994 1874 1540 1924 1808 1623 2022 1810 1658 2034 1766 1817 2050 1813 1933 2181 1910 0.00243831 0.002070928 0.001803754 0.001409838 0.0009352132 -3.680662E-05 -0.0002460013 2429 5 9 0 
2022/04/13 00:34:00 60 953148 240799 534075 922788 311232 592553 919278 338373 596382 922623 404883 679275 922172 455349 726482 790086 497891 735572 848433 511436 737465 3843 1140 4983 101325 21.11 0.3 29 41 0 0 10 10 00000 31 1282 1793 1811 1498 1971 1860 1558 2051 1832 1599 2030 1785 1674 1940 1785 1850 2103 1849 1877 2249 1856 0.002440665 0.002076085 0.001812805 0.001420755 0.0009435826 -5.361291E-06 -0.0002230985 2429 5 9 0 
2022/04/13 00:35:00 60 953084 240410 533706 922723 310769 592188 919184 337890 596033 922536 404353 678910 922048 454775 726092 790007 497375 735263 848340 510930 737172 3843 1139 4982 101325 21.11 0.1 28 40 0 0 10 10 00000 31 1245 1692 1760 1448 1880 1800 1498 1841 1762 1558 1917 1741 1616 1948 1724 1790 2064 1791 1817 2004 1798 0.00244214 0.002080441 0.001817733 0.001429255 0.0009544482 1.439686E-05 -0.0002143568 2429 5 9 0 
2022/04/13 00:36:00 60 953131 240089 533454 922720 310370 591924 919201 337500 595817 922560 403923 678707 922065 454346 725906 790021 496984 735120 848360 510553 737054 3842 1139 4981 101325 21.11 4.6 29 41 0 0 10 10 00000 31 1114 1414 1575 1309 1525 1627 1326 1452 1560 1398 1406 1561 1380 1329 1472 1537 1368 1535 1573 1279 1555 0.002441848 0.002080248 0.001816745 0.001425721 0.0009504404 -1.732344E-05 -0.0002279469 2429 5 9 0 
2022/04/13 00:37:00 60 953037 239674 533105 922655 309884 591603 919123 337009 595512 922451 403359 678377 921938 453743 725555 789934 496420 734853 848257 509987 736784 3842 1140 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1311 1506 1854 1528 1625 1900 1549 1627 1823 1640 1591 1831 1708 1672 1821 1959 1630 1957 2040 1705 2015 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2429 5 9 0 
2022/04/13 00:38:00 60 208 100 316 560 60 398 304 60 300 74 61 211 129 61 231 400 58 332 399 37 304 4950 34 4984 101325 21.11 0.0 29 37 17 0 40 10 01011 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:39:00 60 934115 765958 737773 936248 786277 762319 933328 764644 736884 930562 831392 807035 935332 870260 843613 846051 884070 861872 907852 881758 855254 4231 750 4981 101325 21.11 0.0 29 41 1 0 10 10 01100 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:40:00 60 937016 767550 739802 937794 787326 763424 935049 765852 738123 932406 832964 808391 938404 872993 846214 847683 885694 863387 909804 883508 857051 3879 1103 4982 101325 21.11 0.0 29 40 1 0 10 10 01100 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:41:00 60 938451 768196 740683 938510 787844 763857 935868 766426 738625 933193 833565 808776 939798 874190 847261 848454 886408 863990 910733 884265 857799 3879 1103 4982 101325 21.11 0.0 29 41 1 0 10 10 01100 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:42:00 60 939155 767083 740762 938789 786866 763711 936149 765577 738526 933358 832591 808449 940280 873586 847318 848750 885798 863919 911113 883724 857824 3882 1101 4983 101325 21.11 0.0 29 40 2 0 10 10 00000 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:43:00 60 939756 765393 740592 939039 785358 763380 936391 764298 738257 933606 831347 808158 940688 872593 847238 848977 884924 863747 911384 882917 857708 3882 1100 4982 101325 21.11 0.0 29 39 0 0 10 10 00000 31 2264 2441 2265 2208 2496 2209 2159 2458 2160 2235 2802 2235 2231 2647 2231 2373 3114 2373 2475 3120 2475 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:44:00 60 940079 763546 740210 939140 783765 762980 936461 762908 737900 933500 829870 807643 940749 871364 846912 849061 883947 863492 911461 881980 857461 3884 1099 4983 101325 21.11 0.0 29 41 0 0 10 10 00000 31 2195 2416 2198 2160 2255 2162 2118 2206 2120 2111 2348 2112 2092 2255 2093 2275 2633 2275 2342 2689 2341 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:45:00 60 940404 761684 739846 939273 782185 762612 936608 761576 737606 933616 828569 807341 940989 870286 846759 849174 882986 863285 911615 881100 857297 3884 1097 4981 101325 21.11 0.0 29 39 0 0 10 10 00000 31 2216 2358 2221 2181 2232 2184 2129 2198 2131 2148 2237 2149 2119 2189 2120 2308 2495 2308 2384 2605 2384 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:46:00 60 940644 759760 739369 939361 780501 762118 936679 760116 737177 933651 827112 806882 941040 868944 846333 849226 881889 862910 911707 880101 856985 3885 1098 4983 101325 21.11 0.0 29 41 0 0 10 10 00000 31 2214 2532 2220 2271 2650 2275 2229 2600 2232 2279 2720 2281 2266 2798 2268 2465 3315 2465 2523 3359 2523 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:47:00 60 940874 757931 738902 939458 778890 761641 936744 758709 736755 933620 825663 806361 941106 867648 845919 849263 880829 862553 911731 879060 856614 3886 1095 4981 101325 21.11 0.0 29 40 0 0 10 10 00000 31 2110 2472 2117 2190 2613 2195 2147 2545 2151 2181 2756 2183 2216 2816 2218 2355 3067 2354 2470 3328 2470 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:48:00 60 941122 756194 738456 939560 777308 761144 936854 757357 736314 933695 824304 805904 941205 866386 845494 849355 879803 862189 911829 878089 856271 3887 1094 4981 101325 21.11 0.0 29 41 0 0 10 10 00000 31 2032 2449 2041 2162 2730 2168 2123 2842 2128 2190 2914 2193 2213 3062 2215 2406 3560 2406 2475 3684 2475 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:49:00 60 941253 754510 737987 939605 775827 760690 936845 756024 735889 933584 822921 805365 941121 865090 845002 849335 878787 861818 911841 877147 855932 3885 1097 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1883 2181 1892 1974 2305 1980 1958 2247 1963 1978 2470 1982 1997 2476 1999 2139 2723 2139 2219 2959 2218 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:50:00 60 941516 752937 737651 939745 774431 760336 936995 754843 735591 933779 821819 805136 941327 864106 844818 849470 877969 861648 912002 876392 855768 3886 1095 4981 101325 21.11 0.0 29 38 0 0 10 10 00000 31 1881 2073 1890 1969 2202 1976 1925 2241 1931 1963 2219 1967 1925 2198 1927 2060 2388 2060 2119 2668 2118 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:51:00 60 941644 751226 737176 939758 772876 759832 936984 753472 735138 933674 820405 804586 941280 862800 844326 849463 876933 861258 911956 875382 855375 3887 1094 4981 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1916 2202 1927 2043 2428 2051 2017 2398 2023 2040 2571 2044 2074 2683 2077 2215 2983 2214 2251 2965 2250 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:52:00 60 941740 749506 736670 939783 771340 759334 936989 752125 734689 933579 819000 804048 941253 861532 843866 849435 875916 860879 911989 874466 855071 3886 1096 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 31 1903 2222 1915 2035 2442 2044 2005 2441 2012 2044 2549 2049 2045 2596 2048 2130 2728 2130 2211 2835 2211 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:53:00 60 941962 747930 736323 939884 769941 758986 937050 750895 734363 933664 817820 803736 941363 860473 843610 849481 875027 860640 912038 873636 854838 3886 1096 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1860 1992 1873 1941 2026 1951 1901 2016 1908 1943 2154 1948 1910 2113 1913 2021 2223 2021 2048 2362 2048 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:54:00 60 942025 746200 735815 939871 768388 758484 937032 749540 733913 933544 816437 803213 941253 859157 843110 849446 874016 860278 911982 872668 854490 3885 1096 4981 101325 21.11 0.0 29 40 0 0 10 10 00000 31 1894 2133 1908 2025 2319 2036 1997 2352 2005 1983 2348 1989 2006 2394 2009 2107 2542 2107 2139 2503 2138 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:55:00 60 942234 744641 735498 939937 766982 758137 937078 748336 733617 933629 815296 802967 941361 858147 842922 849502 873189 860117 912062 871907 854342 3886 1096 4982 101325 21.11 0.0 29 38 0 0 10 10 00000 31 1839 1839 1853 1920 1889 1931 1851 1792 1859 1888 1786 1894 1831 1698 1834 1913 1695 1913 1960 1889 1960 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:56:00 60 942260 742901 735008 939899 765463 757692 937024 746990 733212 933462 813920 802476 941270 856898 842514 849410 872179 859765 911974 870964 854022 3884 1098 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1882 1952 1899 1962 1953 1973 1948 1955 1957 1916 1942 1922 1930 1945 1933 1983 2013 1983 2013 2010 2013 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
2022/04/13 00:57:00 60 942311 741200 734557 939864 763963 757267 936992 745719 732852 933330 812586 802034 941126 855644 842092 849344 871225 859478 911885 870044 853733 3886 1095 4981 101325 21.11 0.0 29 39 0 0 10 10 00000 31 1865 1884 1882 1943 1877 1955 1864 1812 1874 1900 1842 1907 1860 1752 1864 1921 1718 1921 1959 1745 1958 0.002438382 0.002075296 0.001812223 0.001418077 0.000944026 -2.51791E-05 -0.0002483142 2430 5 9 0 
