2022/04/25 00:10:00 60 951296 297124 548803 907355 423341 620492 938344 481622 647948 944582 572448 735464 940167 629733 776158 868088 708327 829612 922076 711535 819479 3876 1105 4981 101325 21.11 9.8 27 40 0 0 10 10 00000 30 422 414 510 583 468 582 571 425 532 581 333 515 578 280 497 608 308 534 599 270 530 0.001697028 -1.045475E-05 -0.001418186 -0.003013654 -0.004467199 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:11:00 60 951340 296988 548760 907383 423131 620442 938369 481390 647900 944706 572262 735506 940215 629493 776163 868117 708115 829614 922118 711349 819504 3877 1104 4981 101325 21.11 0.0 27 41 0 0 10 10 00000 30 402 349 486 533 396 533 569 396 531 580 331 513 614 223 527 630 206 553 628 108 556 0.001692858 -2.271567E-05 -0.001437816 -0.003045805 -0.004525528 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:12:00 60 951346 296828 548704 907361 422905 620362 938341 481137 647825 944723 572033 735475 940198 629246 776112 868083 707877 829578 922067 711124 819457 3877 1106 4983 101325 21.11 8.9 27 41 0 0 10 10 00000 30 434 303 525 516 371 515 555 337 517 531 268 470 532 237 456 562 28 493 534 15 472 0.001686741 -3.563945E-05 -0.001461389 -0.003079589 -0.004570934 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:13:00 60 951360 296592 548511 907354 422532 620144 938327 480751 647610 944731 571609 735271 940199 628817 775890 868100 707499 829398 922068 710744 819278 3875 1106 4981 101325 21.11 0.0 27 38 0 0 10 10 00000 30 646 1024 781 886 1219 884 882 1244 822 953 1273 843 972 1431 834 1049 1570 920 1097 1575 969 0.001689489 -2.634081E-05 -0.001441049 -0.00305392 -0.004516335 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:14:00 60 951306 296369 548360 907292 422213 619971 938293 480412 647461 944704 571242 735127 940102 628416 775705 868056 707146 829271 921989 710391 819137 3876 1106 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 554 610 670 695 747 694 750 761 698 780 745 690 760 674 652 849 680 745 842 620 744 0.001686268 -3.039687E-05 -0.001447967 -0.003065029 -0.004534787 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:15:00 60 951317 296136 548201 907289 421866 619791 938238 480013 647255 944680 570828 734921 940064 627990 775507 868011 706745 829089 921946 710017 818976 3874 1108 4982 101325 21.11 0.0 27 40 0 0 10 10 00000 30 636 841 769 829 1017 828 865 1017 806 890 1133 787 907 1069 778 977 1111 856 983 1074 869 0.001685399 -2.872493E-05 -0.001444537 -0.00304717 -0.00452079 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:16:00 60 951306 295973 548116 907262 421606 619688 938220 479741 647164 944666 570545 734844 940034 627699 775435 867981 706468 829019 921959 709788 818950 3876 1105 4981 101325 21.11 0.0 27 41 0 0 10 10 00000 30 430 401 519 594 484 592 613 477 571 611 401 540 614 304 525 677 331 594 689 329 609 0.001681459 -4.032278E-05 -0.001461728 -0.003075339 -0.00456788 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:17:00 60 951307 295716 547928 907250 421239 619472 938223 479360 646968 944742 570156 734697 940085 627286 775264 867997 706079 828857 921933 709383 818762 3875 1106 4981 101325 21.11 0.0 27 40 0 0 10 10 00000 30 693 961 838 868 1190 867 894 1201 832 969 1249 857 1013 1369 868 1078 1420 945 1111 1445 981 0.001681481 -3.214824E-05 -0.00144642 -0.003054526 -0.004528492 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:18:00 60 951333 295500 547791 907274 420928 619314 938234 479020 646815 944799 569811 734570 940104 626934 775127 868019 705761 828747 921976 709085 818665 3875 1107 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 604 774 731 775 998 773 808 973 752 846 1038 748 827 981 709 902 1048 790 956 1183 844 0.001680236 -2.826236E-05 -0.001441461 -0.003042157 -0.004515161 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:19:00 60 951297 295310 547661 907229 420635 619171 938197 478708 646675 944749 569466 734433 940013 626562 774954 867977 705440 828621 921911 708777 818547 3874 1108 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 483 556 583 655 642 654 686 694 638 703 594 621 707 629 605 770 687 675 745 527 658 0.001677873 -3.511147E-05 -0.001447735 -0.003060356 -0.004531689 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:20:00 60 951400 295145 547601 907286 420377 619086 938265 478443 646610 944906 569242 734437 940132 626320 774948 868046 705195 828605 921989 708564 818546 3874 1108 4982 101325 21.11 0.0 27 38 0 0 10 10 00000 30 532 607 643 685 709 683 702 678 653 712 715 628 730 668 625 809 655 709 789 615 696 0.001675173 -4.072813E-05 -0.001457121 -0.003066903 -0.004546594 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:21:00 60 951350 294910 547423 907253 420047 618898 938247 478097 646453 944877 568862 734272 940049 625905 774744 868007 704832 828446 921924 708199 818371 3874 1109 4983 101325 21.11 0.0 27 41 0 0 10 10 00000 30 593 759 717 759 946 757 789 876 734 810 862 715 817 870 700 891 973 780 911 1025 804 0.00167387 -3.862643E-05 -0.001458423 -0.003069395 -0.004546865 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:22:00 60 951331 294704 547293 907210 419756 618767 938230 477799 646328 944835 568510 734124 940038 625584 774637 867983 704530 828346 921914 707917 818291 3874 1109 4983 101325 21.11 0.0 27 40 0 0 10 10 00000 30 541 606 654 654 581 652 678 686 631 731 698 645 713 628 610 760 616 665 793 622 700 0.001670766 -4.887534E-05 -0.001465258 -0.003079925 -0.004564925 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:23:00 60 951313 294587 547272 907214 419586 618757 938197 477604 646320 944850 568343 734174 939988 625376 774644 867992 704374 828388 921903 707766 818329 3873 1110 4983 101325 21.11 13.2 27 41 0 0 10 10 00000 30 302 54 364 415 73 413 418 -89 388 394 -232 347 398 -309 339 439 -267 385 413 -417 364 0.001663158 -7.132778E-05 -0.001510377 -0.003150922 -0.004664171 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:24:00 60 951341 294399 547184 907234 419312 618650 938207 477317 646217 944900 568058 734101 940013 625084 774572 868005 704090 828315 921934 707508 818265 3873 1109 4982 101325 21.11 0.0 27 40 0 0 10 10 00000 30 533 530 643 684 690 681 686 666 636 705 677 620 702 594 598 793 682 694 816 800 720 0.00165873 -7.805137E-05 -0.001519289 -0.003160971 -0.004685161 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:25:00 60 951401 294302 547202 907256 419154 618659 938268 477171 646268 945031 567944 734229 940109 624979 774697 868071 703984 828411 922012 707424 818378 3873 1110 4983 101325 21.11 9.7 27 40 0 0 10 10 00000 30 313 84 378 406 34 404 416 -54 385 432 -159 379 384 -294 326 430 -264 376 417 -382 367 0.001651406 -0.0001016297 -0.001561553 -0.003228423 -0.004780766 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:26:00 60 951401 294063 547015 907246 418806 618465 938243 476796 646071 945017 567546 734037 940093 624567 774494 868076 703595 828231 921993 707044 818191 3875 1106 4981 101325 21.11 0.0 27 41 0 0 10 10 00000 30 648 954 781 830 1073 825 851 1092 788 872 1099 765 914 1221 776 1058 1481 926 1058 1492 933 0.001652615 -9.728313E-05 -0.001550901 -0.003212302 -0.004746786 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:27:00 60 951458 293876 546925 907296 418569 618381 938322 476555 646017 945132 567306 734015 940199 624325 774481 868157 703367 828213 922075 706835 818175 3874 1108 4982 101325 21.11 0.0 27 39 0 0 10 10 00000 30 555 626 669 629 676 625 661 658 612 693 674 607 712 644 604 791 762 692 788 777 695 0.001649613 -0.0001012948 -0.001558317 -0.003221243 -0.004762365 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:28:00 60 951519 293617 546751 907366 418233 618223 938386 476200 645850 945319 566990 733944 940331 623986 774379 868213 703007 828063 922146 706493 818044 3876 1106 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 754 1068 909 891 1180 885 911 1282 844 960 1312 842 972 1356 826 1092 1631 955 1148 1701 1012 0.001650136 -9.494103E-05 -0.001538619 -0.003193178 -0.00471967 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:29:00 60 951557 293305 546511 907371 417837 617979 938401 475792 645626 945337 566545 733710 940369 623545 774168 868227 702589 827860 922188 706099 817864 3877 1105 4982 101325 21.11 0.0 27 40 0 0 10 10 00000 30 879 1339 1061 964 1421 959 978 1426 906 1022 1506 898 1062 1561 904 1157 1736 1012 1235 1907 1088 0.001652648 -8.107568E-05 -0.001514045 -0.003152732 -0.004663563 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:30:00 60 951569 292983 546249 907421 417441 617763 938437 475384 645411 945377 566111 733490 940393 623096 773935 868295 702190 827687 922221 705691 817666 3876 1107 4983 101325 21.11 0.0 27 41 0 0 10 10 00000 30 885 1373 1069 1016 1434 1011 1004 1457 932 1028 1523 905 1061 1626 904 1224 1906 1070 1256 1992 1107 0.001655666 -6.99649E-05 -0.001489417 -0.00311154 -0.004599031 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:31:00 60 951615 292666 546015 907444 417053 617536 938463 474982 645210 945456 565709 733326 940387 622657 773710 868322 701801 827521 922261 705334 817523 3876 1106 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 901 1332 1089 967 1394 963 979 1331 909 1009 1368 889 993 1417 848 1109 1538 969 1125 1566 991 0.001657323 -5.762622E-05 -0.00147288 -0.003084941 -0.004553742 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:32:00 60 951673 292353 545792 907499 416702 617367 938540 474637 645067 945614 565392 733242 940492 622302 773601 868416 701480 827423 922352 705030 817430 3874 1108 4982 101325 21.11 0.0 27 39 0 0 10 10 00000 30 902 1309 1090 914 1184 911 906 1190 842 925 1252 816 970 1256 829 1072 1502 937 1085 1521 956 0.001658376 -5.35311E-05 -0.001461524 -0.003061591 -0.004526868 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:33:00 60 951659 292026 545545 907486 416323 617169 938499 474250 644869 945553 564961 733025 940430 621869 773375 868394 701121 827246 922318 704661 817251 3876 1107 4983 101325 21.11 3.0 27 41 0 0 10 10 00000 30 880 1222 1064 907 1086 903 865 1033 803 887 1030 782 896 1126 766 922 1251 805 996 1305 877 0.001658337 -5.41042E-05 -0.001458825 -0.00305733 -0.004507053 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:34:00 60 951697 291673 545270 907514 415928 616933 938534 473854 644660 945625 564560 732834 940478 621464 773193 868486 700779 827122 922390 704322 817113 3875 1107 4982 101325 21.11 0.0 27 39 0 0 10 10 00000 30 996 1518 1205 992 1465 990 978 1417 909 999 1499 882 999 1426 855 1125 1697 983 1145 1770 1008 0.001661127 -4.050821E-05 -0.001436299 -0.003017379 -0.004463241 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:35:00 60 951741 291343 545021 907560 415552 616726 938603 473475 644472 945788 564210 732718 940593 621100 773056 868503 700375 826929 922456 703971 816964 3875 1107 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 939 1403 1136 967 1369 965 979 1432 911 1007 1471 890 1007 1491 863 1130 1677 986 1167 1820 1027 0.001663096 -3.023387E-05 -0.001412265 -0.002980902 -0.004411514 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:36:00 60 951734 291008 544759 907549 415184 616527 938612 473113 644303 945792 563842 732549 940595 620719 772881 868507 700039 826790 922446 703642 816827 3874 1109 4983 101325 21.11 7.2 27 40 0 0 10 10 00000 30 911 1319 1103 885 1099 883 868 1064 808 835 1043 738 876 1136 751 918 1143 802 935 1122 823 0.00166407 -2.939905E-05 -0.001407816 -0.002970179 -0.004388618 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:37:00 60 951717 290627 544450 907535 414754 616248 938555 472661 644019 945760 563343 732265 940525 620218 772580 868502 699606 826559 922393 703195 816572 3875 1108 4983 101325 21.11 0.0 27 41 0 0 10 10 00000 30 1030 1532 1247 1034 1548 1033 1003 1490 935 1083 1574 958 1043 1567 895 1161 1813 1014 1183 1824 1041 0.001666026 -1.376406E-05 -0.001382443 -0.002932104 -0.00433319 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:38:00 60 951732 290272 544163 907534 414328 615988 938562 472238 643795 945801 562920 732054 940504 619749 772328 868496 699198 826367 922384 702807 816379 3876 1106 4982 101325 21.11 6.4 27 40 0 0 10 10 00000 30 987 1517 1196 1039 1493 1039 1011 1395 943 1010 1477 895 1044 1514 897 1092 1496 953 1110 1626 976 0.001668927 -1.996125E-06 -0.001364966 -0.002896379 -0.004284776 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:39:00 60 951771 290009 544015 907533 414050 615872 938570 471963 643701 945861 562658 732007 940542 619490 772282 868516 698960 826319 922426 702587 816359 3876 1106 4982 101325 21.11 5.0 27 42 0 0 10 10 00000 30 755 874 915 678 664 678 662 607 617 672 569 595 652 498 560 688 538 601 734 502 645 0.001665284 -1.051097E-05 -0.001377749 -0.00291577 -0.004313428 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:40:00 60 951752 289682 543732 907534 413661 615643 938542 471563 643461 945880 562255 731790 940553 619074 772068 868490 698556 826098 922397 702216 816164 3876 1107 4983 101325 21.11 6.5 27 41 0 0 10 10 00000 30 883 1396 1071 953 1322 952 916 1346 855 936 1409 830 972 1438 836 1038 1576 906 1017 1487 894 0.001668682 -1.364325E-06 -0.001355429 -0.002878391 -0.004264356 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:41:00 60 951787 289333 543445 907511 413235 615357 938550 471132 643207 945869 561786 731530 940485 618564 771753 868452 698113 825858 922352 701790 815924 3875 1108 4983 101325 21.11 1.4 27 37 0 0 10 10 00000 30 990 1574 1201 1017 1556 1018 1034 1580 966 1046 1528 929 1069 1670 921 1119 1635 976 1143 1757 1004 0.001672589 1.448611E-05 -0.001325801 -0.002841703 -0.004199972 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:42:00 60 951737 289045 543233 907489 412919 615186 938496 470793 643035 945923 561487 731436 940483 618243 771635 868441 697823 825755 922340 701522 815820 3875 1107 4982 101325 21.11 12.9 27 41 0 0 10 10 00000 30 752 942 912 750 899 751 742 823 693 749 826 665 735 751 633 763 743 665 755 820 664 0.001670459 1.429261E-05 -0.001328467 -0.002842971 -0.004207079 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:43:00 60 951718 288736 542988 907449 412544 614961 938478 470427 642845 945883 561079 731215 940415 617825 771394 868390 697457 825564 922257 701149 815627 3877 1106 4983 101325 21.11 10.1 27 40 0 0 10 10 00000 30 836 1204 1015 875 1141 876 849 1085 794 870 1158 772 859 1196 740 882 1146 769 904 1052 794 0.001671197 1.815756E-05 -0.001320719 -0.002824123 -0.004174489 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:44:00 60 951695 288531 542879 907404 412338 614910 938421 470228 642800 945846 560898 731216 940365 617648 771403 868330 697297 825567 922231 701031 815669 3876 1107 4983 101325 21.11 79.0 27 41 0 0 10 10 00000 30 547 493 663 455 118 455 406 36 379 360 -180 319 332 -323 285 304 -482 265 287 -571 252 0.001665753 -4.402335E-06 -0.001354784 -0.002884706 -0.004263755 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:45:00 60 951628 288250 542653 907364 412001 614703 938362 469885 642611 945841 560551 731047 940290 617270 771200 868288 696976 825421 922145 700692 815492 3877 1105 4982 101325 21.11 11.3 27 40 0 0 10 10 00000 29 720 967 873 783 1039 783 747 908 697 780 1007 691 757 915 650 780 854 680 799 889 702 0.001665026 7.134847E-07 -0.001351144 -0.002870419 -0.004252277 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:46:00 60 951668 288013 542480 907345 411708 614540 938352 469578 642456 945885 560268 730938 940305 616968 771081 868273 696696 825305 922140 700432 815392 3876 1106 4982 101325 21.11 6.2 27 41 0 0 10 10 00000 30 689 1008 836 699 867 699 720 905 672 701 871 621 719 849 618 728 818 635 749 841 657 0.001666042 1.472065E-06 -0.001345439 -0.002861495 -0.004244072 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:47:00 60 951605 287787 542308 907284 411436 614386 938290 469314 642328 945788 559943 730776 940189 616646 770903 868185 696416 825166 922035 700162 815256 3875 1107 4982 101325 21.11 22.6 27 41 0 0 10 10 00000 30 573 700 695 601 650 601 556 522 519 607 530 538 567 535 487 570 445 496 556 379 489 0.001664012 -2.451802E-06 -0.001354664 -0.002876221 -0.004254914 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:48:00 60 951646 287619 542222 907306 411222 614316 938329 469109 642270 945930 559808 730819 940284 616487 770925 868244 696267 825183 922077 700024 815263 3875 1107 4982 101325 21.11 25.8 27 38 0 0 10 10 00000 30 500 563 606 551 490 551 536 517 500 497 406 440 511 361 438 534 314 465 497 265 436 0.001661381 -1.118834E-05 -0.001362174 -0.002891378 -0.00427972 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:49:00 60 951578 287371 542007 907256 410927 614117 938240 468773 642056 945823 559430 730579 940103 616067 770639 868132 695912 824975 921981 699696 815082 3875 1108 4983 101325 21.11 2.3 27 41 0 0 10 10 00000 30 631 906 765 671 952 670 696 934 650 715 957 633 695 888 597 722 816 629 746 844 655 0.001661898 -4.046548E-06 -0.00135192 -0.002874732 -0.004262984 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:50:00 60 951575 287204 541908 907217 410711 614015 938190 468558 641967 945769 559194 730486 940095 615864 770579 868097 695711 824916 921972 699541 815055 3874 1108 4982 101325 21.11 27.8 27 40 0 0 10 10 00000 30 461 500 559 489 436 489 454 334 423 464 312 410 457 345 392 471 207 410 434 167 381 0.001659022 -1.156764E-05 -0.001366443 -0.002895485 -0.004282589 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:51:00 60 951556 287028 541797 907205 410504 613929 938172 468343 641887 945802 559000 730451 940061 615624 770500 868074 695514 824848 921910 699323 814975 3875 1108 4983 101325 21.11 12.8 27 41 0 0 10 10 00000 30 473 515 573 497 449 497 493 413 459 485 368 429 503 330 431 486 371 423 500 221 439 0.001656109 -1.968572E-05 -0.001378413 -0.002912891 -0.004310024 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:52:00 60 951500 286830 541640 907160 410248 613779 938111 468082 641748 945733 558710 730298 939971 615317 770337 867986 695224 824706 921821 699044 814828 3876 1105 4981 101325 21.11 6.7 27 40 0 0 10 10 00000 30 503 646 610 581 691 580 552 595 514 567 609 501 573 578 491 598 470 521 619 602 543 0.001655074 -1.971701E-05 -0.001381127 -0.002914755 -0.004315185 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:53:00 60 951520 286644 541511 907140 410009 613647 938082 467820 641608 945773 558466 730203 939992 615077 770238 867996 695003 824623 921811 698822 814733 3876 1106 4982 101325 21.11 2.8 27 41 0 0 10 10 00000 29 534 724 647 567 685 567 593 735 552 609 768 538 587 752 503 624 745 543 628 759 551 0.001654714 -1.968753E-05 -0.001376819 -0.002905297 -0.00430069 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:54:00 60 951450 286441 541336 907068 409748 613480 938021 467549 641447 945680 558165 730029 939878 614757 770042 867917 694711 824452 921704 698534 814564 3876 1106 4982 101325 21.11 5.9 27 41 0 0 10 10 00000 30 506 697 614 564 684 563 576 730 537 560 623 495 568 664 486 624 772 543 606 656 532 0.001654644 -1.945958E-05 -0.001371242 -0.002904954 -0.004294469 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:55:00 60 951536 286328 541307 907135 409610 613458 938084 467411 641442 945876 558088 730124 940052 614685 770147 868007 694636 824526 921816 698480 814640 3877 1105 4982 101325 21.11 16.0 27 40 0 0 10 10 00000 30 386 402 468 416 390 415 406 294 378 439 344 387 430 243 368 401 93 349 407 203 357 0.001651974 -2.499254E-05 -0.001384223 -0.00291878 -0.004322158 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:56:00 60 951505 286186 541223 907095 409430 613378 938043 467234 641371 945830 557903 730058 939942 614464 770047 867947 694460 824456 921734 698303 814575 3876 1107 4983 101325 21.11 34.6 27 41 0 0 10 10 00000 30 369 342 448 400 306 399 375 263 349 360 186 317 345 64 295 349 105 304 337 -66 295 0.00164849 -3.343559E-05 -0.001397123 -0.002940446 -0.004361459 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:57:00 60 951536 286077 541170 907108 409285 613335 938045 467083 641330 945915 557789 730086 940004 614358 770062 867960 694343 824460 921754 698199 814585 3877 1106 4983 101325 21.11 21.0 27 38 0 0 10 10 00000 30 329 364 399 373 300 372 364 259 339 374 229 330 339 232 290 347 67 302 349 68 306 0.001646735 -4.104652E-05 -0.001408941 -0.002958502 -0.004378424 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:58:00 60 951552 285940 541098 907073 409102 613236 938064 466903 641278 945943 557622 730037 940008 614176 770010 867957 694164 824391 921753 698027 814535 3875 1107 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 30 395 418 479 414 435 413 455 397 422 418 430 369 427 357 365 482 532 419 502 432 441 0.001644102 -4.41997E-05 -0.00141802 -0.002961853 -0.004391768 -0.005 -0.005 2466 5 9 0 
2022/04/25 00:59:00 60 951522 285806 541005 907062 408939 613169 938032 466736 641192 945914 557433 729974 939981 613985 769932 867940 694002 824344 921727 697872 814475 3875 1108 4983 101325 21.11 11.8 27 40 0 0 10 10 00000 30 348 391 422 391 344 390 363 392 337 392 247 345 402 361 343 405 248 352 397 325 348 0.001642162 -5.073328E-05 -0.001419943 -0.002980534 -0.004400777 -0.005 -0.005 2466 5 9 0 
2022/04/25 01:00:00 60 951520 285677 540922 907052 408765 613093 938028 466559 641131 945935 557265 729923 939947 613792 769860 867946 693844 824303 921710 697718 814432 3875 1107 4982 101325 21.11 14.9 27 41 0 0 10 10 00000 30 358 422 434 420 400 418 420 356 390 411 410 362 396 286 338 444 376 387 414 246 363 0.001640673 -5.539802E-05 -0.001429079 -0.002984814 -0.004418626 -0.005 -0.005 2466 5 9 0 
2022/04/25 01:01:00 60 951549 285586 540886 907086 408652 613075 938021 466433 641101 945974 557152 729923 939958 613663 769836 867932 693722 824289 921704 697600 814412 3875 1107 4982 101325 21.11 8.3 27 40 0 0 10 10 00000 30 278 271 337 318 237 317 294 154 273 310 183 273 316 213 269 303 6 263 333 129 292 0.001638383 -6.282382E-05 -0.001442947 -0.003000618 -0.004434491 -0.005 -0.005 2466 5 9 0 
