2022/04/17 00:10:00 60 950786 252367 518641 924951 383747 617200 922218 427831 625469 922965 511264 708759 928172 572840 757951 883477 674596 838407 940362 680186 829837 3901 1082 4983 101325 21.11 6.7 28 40 0 0 10 10 00000 30 3456 4898 4563 4142 5380 4456 4251 5298 4191 4393 5267 4079 4375 5267 3900 4720 5444 4093 4770 5540 4172 0.002166446 0.001005986 -0.0002542786 -0.001628782 -0.002998266 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:11:00 60 950721 251069 517573 924869 381856 616067 922121 425881 624430 922826 509118 707683 927990 570632 756881 883399 672573 837539 940251 678227 829009 3901 1082 4983 101325 21.11 6.9 27 41 0 0 10 10 00000 30 4028 5689 5327 4879 6341 5259 4967 6249 4906 5122 6231 4762 5179 6197 4625 5486 6429 4751 5626 6455 4915 0.002167671 0.001023434 -0.0002189818 -0.00157945 -0.002929142 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:12:00 60 950768 250091 516810 924894 380438 615270 922126 424414 623698 922917 507572 707005 928077 569074 756260 883422 671071 836962 940301 676827 828502 3900 1084 4984 101325 21.11 8.0 27 39 0 0 10 10 00000 30 3130 4344 4143 3770 4783 4067 3847 4719 3803 3966 4804 3692 3996 4650 3571 4258 4844 3684 4312 4867 3763 0.002167212 0.001031894 -0.0002003093 -0.001543754 -0.002891453 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:13:00 60 950783 248761 515730 924893 378517 614140 922122 422421 622672 922965 505430 706023 928092 566901 755308 883436 669011 836148 940284 674851 827715 3901 1082 4983 101325 21.11 6.7 27 41 0 0 10 10 00000 30 4234 6016 5615 5090 6662 5503 5234 6588 5184 5406 6565 5040 5428 6499 4858 5816 6710 5025 5910 6836 5151 0.002168901 0.001051327 -0.0001643976 -0.001494943 -0.002821689 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:14:00 60 950758 247337 514567 924864 376442 612924 922102 420293 621584 922924 503109 704905 928007 564521 754214 883416 666790 835244 940267 672743 826874 3902 1081 4983 101325 21.11 8.0 27 40 0 0 10 10 00000 30 4523 6375 6008 5496 7079 5952 5595 6936 5551 5755 7020 5375 5813 6923 5211 6214 7193 5361 6325 7328 5506 0.002169588 0.001066638 -0.0001341421 -0.001442097 -0.002752901 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:15:00 60 950786 246347 513782 924877 375031 612110 922109 418834 620845 922976 501541 704201 928039 562942 753541 883429 665278 834658 940284 671320 826342 3902 1081 4983 101325 21.11 8.7 27 41 0 0 10 10 00000 30 3198 4446 4253 3790 4874 4110 3877 4808 3851 4012 4810 3751 4005 4727 3593 4299 4867 3706 4342 4856 3776 0.002169014 0.001076384 -0.0001157594 -0.001413231 -0.00271189 -0.005 -0.005 2445 5 9 0 
2022/04/17 00:16:00 60 950710 245514 513076 924808 373829 611369 922044 417586 620173 922898 500182 703516 927922 561543 752856 883379 663989 834102 940193 670058 825789 3901 1082 4983 101325 21.11 8.4 27 40 0 0 10 10 00000 31 2618 3697 3485 3154 4122 3424 3243 4062 3225 3320 4046 3107 3337 3990 2997 3543 4137 3055 3630 4199 3155 0.002169456 0.001087488 -9.421893E-05 -0.001383823 -0.002672306 -0.004967086 -0.005 2445 5 9 0 
2022/04/17 00:17:00 60 950827 244797 512546 924884 372796 610812 922171 416546 619709 923153 499120 703163 928143 560483 752524 883469 662915 833734 940323 669068 825490 3902 1081 4983 101325 21.11 8.9 27 40 0 0 10 10 00000 30 2412 3304 3213 2865 3606 3113 2928 3559 2913 3032 3546 2838 3005 3463 2699 3238 3689 2792 3287 3673 2855 0.002168087 0.001091428 -8.55726E-05 -0.001370404 -0.002651162 -0.00492628 -0.005 2445 5 9 0 
2022/04/17 00:18:00 60 950736 244057 511911 924810 371738 610154 922034 415442 619067 923042 497925 702529 927965 559219 751854 883374 661749 833210 940219 667959 824984 3901 1082 4983 101325 21.11 10.4 27 41 0 0 10 10 00000 30 2321 3265 3095 2778 3618 3021 2788 3563 2777 2875 3559 2694 2919 3560 2625 3111 3536 2684 3149 3685 2733 0.0021682 0.00110033 -6.593504E-05 -0.001341436 -0.002609932 -0.004888905 -0.005 2445 5 9 0 
2022/04/17 00:19:00 60 950822 243333 511357 924846 370669 609553 922064 414335 618526 923117 496754 702025 928029 558036 751391 883423 660644 832810 940263 666896 824613 3901 1082 4983 101325 21.11 10.3 27 38 0 0 10 10 00000 30 2424 3349 3234 2935 3714 3195 3006 3638 2996 3076 3637 2884 3089 3489 2778 3250 3635 2804 3334 3641 2892 0.002167258 0.001104961 -5.473869E-05 -0.00132451 -0.002596194 -0.004858423 -0.005 2445 5 9 0 
2022/04/17 00:20:00 60 950773 242416 510589 924805 369369 608767 922088 413015 617854 923095 495293 701320 927975 556554 750700 883413 659239 832227 940231 665555 824066 3900 1083 4983 101325 21.11 8.9 27 41 0 0 10 10 00000 30 2949 4139 3939 3490 4514 3803 3581 4462 3573 3690 4462 3463 3676 4386 3309 3987 4671 3443 4026 4612 3488 0.002167153 0.001114579 -3.630713E-05 -0.00129669 -0.002555632 -0.004791088 -0.005 2445 5 9 0 
2022/04/17 00:21:00 60 950810 241477 509823 924820 368014 607960 922115 411616 617137 923195 493803 700646 927994 554997 749999 883397 657741 831608 940249 664139 823514 3902 1081 4983 101325 21.11 7.0 27 40 0 0 10 10 00000 30 3103 4401 4149 3712 4873 4050 3808 4781 3805 3940 4875 3703 3986 4868 3593 4246 4930 3671 4370 5059 3783 0.00216773 0.001127439 -1.356606E-05 -0.001258585 -0.00250094 -0.004727461 -0.005 2445 5 9 0 
2022/04/17 00:22:00 60 950811 240578 509090 924798 366726 607202 922062 410271 616434 923218 492376 700004 928054 553568 749421 883428 656369 831102 940244 662821 823005 3901 1081 4982 101325 21.11 9.6 27 41 0 0 10 10 00000 30 2954 4114 3954 3502 4441 3825 3578 4347 3577 3686 4291 3465 3734 4260 3367 3996 4372 3453 4029 4499 3485 0.002166964 0.001132933 -4.646635E-06 -0.001245512 -0.002481315 -0.00470598 -0.005 2445 5 9 0 
2022/04/17 00:23:00 60 950800 239766 508416 924778 365559 606500 922063 409086 615807 923233 491083 699388 927991 552232 748785 883409 655104 830571 940215 661615 822502 3902 1080 4982 101325 21.11 10.5 27 40 0 0 10 10 00000 30 2667 3756 3573 3183 4124 3480 3219 4095 3222 3340 4090 3143 3317 3986 2994 3589 4198 3105 3640 4265 3146 0.00216694 0.001141101 1.530771E-05 -0.001217653 -0.002444024 -0.004649485 -0.005 2445 5 9 0 
2022/04/17 00:24:00 60 950851 239045 507850 924808 364533 605925 922085 408026 615290 923318 489970 698920 928114 551128 748385 883449 654018 830176 940265 660576 822157 3902 1080 4982 101325 21.11 9.5 27 42 0 0 10 10 00000 30 2426 3339 3253 2859 3564 3127 2913 3472 2916 2981 3473 2806 3014 3403 2720 3207 3541 2774 3304 3473 2853 0.002165596 0.001142954 1.56245E-05 -0.001207288 -0.002432516 -0.004628302 -0.005 2445 5 9 0 
2022/04/17 00:25:00 60 950852 238224 507158 924780 363339 605171 922031 406780 614588 923287 488618 698228 928029 549719 747681 883397 652694 829588 940192 659312 821583 3901 1082 4983 101325 21.11 10.9 27 41 0 0 10 10 00000 30 2725 3895 3657 3269 4405 3582 3338 4345 3350 3447 4357 3250 3487 4327 3152 3703 4408 3207 3737 4552 3225 0.002166416 0.001157957 5.431602E-05 -0.001168262 -0.002379706 -0.004560623 -0.005 2445 5 9 0 
2022/04/17 00:26:00 60 950889 237367 506442 924812 362105 604430 922083 405512 613932 923437 487289 697648 928104 548335 747076 883448 651361 829058 940263 658049 821104 3902 1080 4982 101325 21.11 8.2 27 37 0 0 10 10 00000 30 2883 4151 3875 3455 4577 3792 3536 4520 3552 3644 4531 3440 3675 4544 3327 3955 4737 3430 4052 4839 3500 0.002167696 0.001170301 7.127917E-05 -0.001133642 -0.002327676 -0.00448537 -0.004937114 2445 5 9 0 
2022/04/17 00:27:00 60 950779 236349 505549 924700 360652 603502 921973 404013 613084 923225 485585 696705 927883 546599 746172 883328 649728 828299 940126 656483 820394 3901 1081 4982 101325 21.11 9.4 27 41 0 0 10 10 00000 30 3311 4712 4456 3922 5137 4310 3989 5072 4013 4134 5118 3908 4144 4959 3756 4469 5298 3880 4549 5280 3933 0.00216821 0.001181935 9.609759E-05 -0.001097491 -0.002285326 -0.00440948 -0.00486903 2445 5 9 0 
2022/04/17 00:28:00 60 950835 235556 504885 924721 359498 602793 922003 402813 612457 923366 484341 696153 927984 545319 745629 883367 648490 827807 940163 655306 819936 3902 1080 4982 101325 21.11 10.5 27 40 0 0 10 10 00000 30 2707 3927 3647 3245 4353 3572 3346 4244 3370 3431 4312 3249 3465 4271 3145 3672 4339 3191 3729 4391 3227 0.002169802 0.001195309 0.0001150877 -0.001062464 -0.002238894 -0.004349567 -0.004805345 2445 5 9 0 
2022/04/17 00:29:00 60 950858 234798 504263 924726 358423 602150 922008 401701 611876 923415 483149 695606 927995 544097 745079 883392 647326 827350 940160 654184 819492 3902 1081 4983 101325 21.11 10.2 27 41 0 0 10 10 00000 30 2570 3591 3466 3017 3893 3323 3082 3833 3107 3178 3824 3011 3186 3823 2894 3434 3943 2986 3478 3952 3011 0.002169041 0.00120168 0.0001272503 -0.001043835 -0.002206648 -0.004309551 -0.004766488 2445 5 9 0 
2022/04/17 00:30:00 60 950810 233879 503466 924711 357119 601347 921978 400355 611141 923377 481663 694856 927962 542591 744383 883354 645883 826726 940130 652806 818926 3901 1081 4982 101325 21.11 9.9 27 40 0 0 10 10 00000 30 3065 4375 4138 3649 4784 4026 3699 4696 3734 3838 4729 3641 3866 4584 3515 4119 4832 3586 4224 4837 3659 0.002169545 0.001212209 0.0001505643 -0.001012675 -0.002173258 -0.004248755 -0.004714589 2445 5 9 0 
2022/04/17 00:31:00 60 950846 233020 502772 924699 355886 600623 921965 399074 610477 923397 480292 694232 927931 541173 743753 883376 644558 826234 940124 651528 818432 3901 1081 4982 101325 21.11 11.0 27 41 0 0 10 10 00000 30 2943 4049 3977 3465 4325 3825 3551 4309 3587 3627 4193 3441 3650 4147 3319 3912 4212 3404 3973 4382 3441 0.002167566 0.001213587 0.0001581567 -0.001004411 -0.002159323 -0.00424021 -0.004689661 2445 5 9 0 
2022/04/17 00:32:00 60 950805 232114 501973 924659 354589 599776 921922 397724 609716 923377 478829 693476 927847 539644 742986 883310 643082 825554 940070 650132 817819 3902 1081 4983 101325 21.11 8.8 27 41 0 0 10 10 00000 30 3049 4421 4126 3628 4965 4013 3718 4822 3763 3824 4867 3636 3869 4799 3524 4173 5084 3638 4245 5078 3683 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2445 5 9 0 
2022/04/17 00:33:00 60 211 101 319 562 60 400 307 60 302 75 61 212 131 62 234 403 58 334 404 37 307 4956 28 4984 101325 21.11 0.0 27 38 17 0 40 10 01011 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:34:00 60 910903 832548 783995 878343 814859 782666 910039 820643 784521 903711 887450 855510 887512 906413 873285 817064 932284 905873 881862 935459 904053 3944 1038 4982 101325 21.11 0.0 27 41 1 0 10 10 01100 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:35:00 60 913731 834579 786145 879827 816136 783803 911746 822123 785832 905537 889307 856931 890460 909428 875962 818684 934172 907488 883802 937477 906003 3907 1077 4984 101325 21.11 0.0 27 40 1 0 10 10 01100 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:36:00 60 915037 835189 787022 880438 816588 784194 912471 822690 786328 906199 889856 857250 891689 910585 876961 819408 934942 908113 884637 938244 906747 3906 1079 4985 101325 21.11 0.0 27 41 1 0 10 10 01100 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:37:00 60 915687 828959 785607 880669 811610 782795 912702 818335 785104 906302 885511 855813 892127 906999 876054 819646 931955 907230 884933 935444 905995 3912 1071 4983 101325 21.11 0.0 27 40 2 0 10 10 00000 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:38:00 60 916213 821100 783703 880913 805609 781165 912932 813099 783695 906572 880603 854473 892532 902762 875044 819891 928542 906360 885269 932295 905253 3913 1070 4983 101325 21.11 1.8 28 41 0 0 10 10 00000 30 7972 8662 7989 7719 8659 7726 7401 8310 7402 7372 8586 7368 7235 8280 7227 7445 8634 7432 7607 8890 7594 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:39:00 60 916534 813497 781715 880979 799752 779498 912993 807980 782240 906515 875646 852942 892563 898390 873764 819927 925086 905332 885319 929050 904303 3914 1069 4983 101325 21.11 3.4 28 41 0 0 10 10 00000 30 7617 8350 7650 7389 8115 7403 7079 7818 7081 7026 7974 7018 6885 7727 6871 7077 8095 7054 7182 8212 7158 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:40:00 60 916832 807901 780259 881075 795496 778267 913098 804308 781200 906600 872144 851948 892707 895320 872936 820008 922607 904617 885446 926764 903683 3914 1069 4983 101325 21.11 4.0 27 37 0 0 10 10 00000 30 5703 6326 5737 5458 6200 5472 5180 5870 5182 5162 5806 5154 5047 5720 5033 5219 6105 5196 5285 6155 5261 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:41:00 60 916992 800565 778208 881099 789855 776603 913091 799352 779740 906554 867400 850485 892683 891055 871656 819995 919226 903582 885428 923559 902696 3915 1068 4983 101325 21.11 3.5 28 41 0 0 10 10 00000 30 7334 8116 7392 7159 7963 7183 6845 7573 6849 6799 7694 6786 6685 7434 6659 6855 7761 6815 6979 7967 6937 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:42:00 60 917219 792766 776046 881184 783785 774848 913168 794017 778216 906614 862318 849026 892809 886547 870408 820065 915604 902558 885505 920167 901745 3915 1067 4982 101325 21.11 3.8 28 40 0 0 10 10 00000 30 7918 8769 7999 7828 8673 7862 7519 8303 7524 7477 8233 7458 7339 8130 7303 7564 8389 7507 7633 8484 7573 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:43:00 60 917356 787575 774578 881205 779815 773666 913175 790543 777188 906631 859022 848050 892775 883527 869487 820077 913240 901853 885509 917943 901077 3915 1068 4983 101325 21.11 5.5 27 41 0 0 10 10 00000 30 5300 5907 5362 5113 5696 5138 4871 5404 4874 4842 5392 4828 4750 5267 4724 4875 5472 4834 4913 5539 4869 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:44:00 60 917469 782560 773110 881210 775950 772474 913127 787112 776120 906498 855678 846950 892722 880567 868549 820052 910896 901106 885452 915695 900335 3916 1066 4982 101325 21.11 4.6 27 40 0 0 10 10 00000 30 5135 5853 5203 4984 5696 5012 4764 5386 4767 4722 5320 4706 4640 5274 4610 4761 5497 4715 4837 5652 4789 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:45:00 60 917677 778785 772098 881288 773099 771682 913229 784679 775473 906682 853457 846423 892892 878577 868107 820135 909279 900707 885593 914222 900011 3915 1068 4983 101325 21.11 7.1 27 41 0 0 10 10 00000 30 3994 4444 4050 3778 4093 3801 3557 3844 3560 3526 3807 3513 3453 3610 3430 3522 3740 3485 3585 3857 3547 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:46:00 60 917757 775248 771020 881294 770420 770832 913200 782307 774714 906600 851163 845665 892802 876499 867395 820115 907665 900180 885519 912668 899478 3914 1069 4983 101325 21.11 8.1 27 41 0 0 10 10 00000 30 3661 4289 3717 3486 4070 3509 3323 3848 3326 3274 3712 3261 3193 3711 3169 3287 3852 3250 3279 3776 3241 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:47:00 60 917980 771615 770008 881369 767636 769983 913300 779900 774003 906744 848909 845030 892983 874517 866881 820189 906029 899709 885646 911166 899072 3915 1068 4983 101325 21.11 4.3 27 38 0 0 10 10 00000 30 3897 4501 3961 3713 4361 3739 3539 4177 3542 3536 4197 3522 3472 4105 3445 3552 4218 3510 3629 4419 3584 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:48:00 60 918015 767791 768844 881372 764720 769078 913258 777306 773194 906646 846387 844207 892857 872197 866099 820137 904229 899117 885572 909443 898496 3915 1068 4983 101325 21.11 6.2 27 41 0 0 10 10 00000 30 3949 4485 4019 3817 4333 3846 3643 4064 3647 3608 3996 3592 3541 3929 3512 3610 4089 3565 3666 4140 3618 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:49:00 60 918067 763155 767426 881351 761107 767950 913242 774128 772219 906595 843329 843253 892804 869419 865225 820096 902000 898413 885536 907359 897846 3916 1067 4983 101325 21.11 5.7 27 40 0 0 10 10 00000 30 4821 5507 4912 4721 5309 4759 4522 5063 4527 4483 4961 4461 4406 4909 4367 4534 5046 4472 4566 5079 4501 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:50:00 60 918235 758744 766172 881438 757658 766943 913320 771095 771354 906700 840456 842451 892924 866861 864554 820179 899942 897872 885631 905432 897338 3916 1067 4983 101325 21.11 5.2 27 41 0 0 10 10 00000 30 4716 5263 4811 4649 5188 4690 4447 4908 4452 4439 4928 4416 4336 4702 4295 4472 4841 4407 4525 5006 4456 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:51:00 60 918353 754272 764831 881428 754125 765853 913272 767955 770372 906678 837485 841544 892879 864134 863706 820152 897779 897205 885609 903401 896724 3915 1068 4983 101325 21.11 6.4 27 40 0 0 10 10 00000 30 4765 5438 4868 4673 5183 4716 4467 4965 4472 4425 4857 4402 4365 4804 4320 4451 4882 4382 4501 4900 4428 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:52:00 60 918421 749639 763429 881444 750487 764724 913279 764739 769406 906624 834353 840568 892877 861338 862865 820154 895543 896535 885626 901297 896110 3914 1068 4982 101325 21.11 4.9 27 41 0 0 10 10 00000 30 4920 5520 5033 4866 5486 4913 4663 5132 4669 4641 5078 4614 4561 5016 4511 4682 5152 4605 4765 5231 4684 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:53:00 60 918545 743302 761537 881476 745423 763199 913299 760247 768067 906689 830071 839329 892932 857448 861749 820185 892409 895636 885627 898310 895238 3916 1067 4983 101325 21.11 4.4 27 41 0 0 10 10 00000 30 6802 7573 6972 6820 7473 6893 6555 7176 6564 6563 7141 6522 6458 7003 6381 6643 7163 6524 6728 7248 6603 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:54:00 60 918621 733004 758383 881509 737110 760663 913321 752810 765823 906697 822900 837184 892963 850933 859836 820208 887129 894096 885652 893351 893799 3915 1068 4983 101325 21.11 3.4 27 38 0 0 10 10 00000 30 11071 12241 11383 11276 12364 11413 10928 11992 10945 10929 11844 10852 10787 11648 10642 11181 12023 10954 11276 12160 11038 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:55:00 60 918622 725650 756052 881442 731171 758767 913260 747528 764173 906530 817727 835511 892798 846194 858308 820123 883347 892913 885568 889777 892674 3915 1068 4983 101325 21.11 4.9 27 41 0 0 10 10 00000 30 7956 8905 8198 8031 8889 8136 7734 8496 7747 7703 8377 7645 7602 8225 7492 7817 8389 7646 7932 8652 7751 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:56:00 60 918714 721254 754668 881461 727667 757657 913266 744414 763224 906556 814754 834611 892801 843489 857489 820116 881150 892248 885570 887713 892067 3915 1067 4982 101325 21.11 6.5 27 39 0 0 10 10 00000 30 4873 5594 5028 4836 5462 4902 4636 5083 4645 4619 5108 4582 4512 4949 4444 4654 5068 4547 4711 5075 4599 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
2022/04/17 00:57:00 60 918793 718523 753813 881497 725568 757010 913276 742542 762628 906637 813039 834136 892857 841908 857044 820163 879880 891898 885619 886519 891742 3916 1067 4983 101325 21.11 7.4 27 41 0 0 10 10 00000 30 3060 3530 3160 2935 3291 2977 2804 3223 2809 2763 3041 2741 2729 3005 2686 2812 3094 2745 2839 3121 2770 0.002169568 0.001232747 0.0001870734 -0.0009584489 -0.00210066 -0.004148367 -0.004600897 2446 5 9 0 
