2022/04/12 00:14:00 60 965354 254648 484642 941498 360265 570250 938781 399714 580369 951693 485913 669238 950941 544946 714753 854754 616750 755080 919668 631035 756576 3874 1107 4981 101325 21.11 2.8 30 39 0 0 10 10 00000 33 1627 2414 1874 2008 2716 1992 2046 2690 1893 2100 2721 1828 2126 2630 1770 2265 2675 1899 2289 2763 1938 0.001142998 -9.657306E-05 -0.001205423 -0.00259127 -0.004034515 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:15:00 60 965225 254086 484174 941389 359514 569754 938651 398930 579887 951546 485034 668733 950693 544000 714186 854654 615943 754676 919499 630204 756146 3875 1106 4981 101325 21.11 0.9 30 40 0 0 10 10 00000 33 1655 2325 1906 1996 2676 1981 2044 2718 1893 2105 2674 1834 2100 2655 1750 2259 2776 1893 2322 2760 1965 0.00114188 -9.063539E-05 -0.001192371 -0.002575624 -0.004010281 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:16:00 60 965256 253564 483766 941372 358786 569303 938615 398174 579466 951591 484231 668345 950678 543156 713769 854630 615171 754335 919483 629471 755832 3875 1105 4980 101325 21.11 1.8 30 41 0 0 10 10 00000 33 1665 2446 1919 2034 2747 2020 2082 2703 1929 2167 2798 1888 2186 2834 1823 2323 2816 1945 2347 2857 1985 0.001142827 -8.571784E-05 -0.001182628 -0.002556329 -0.003978924 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:17:00 60 965226 253032 483356 941354 358085 568887 938584 397458 579089 951610 483460 667982 950631 542338 713396 854596 614428 754021 919418 628732 755513 3875 1107 4982 101325 21.11 1.9 30 40 0 0 10 10 00000 33 1649 2279 1901 1961 2523 1948 1979 2423 1833 2051 2506 1788 2073 2356 1728 2214 2497 1853 2260 2519 1911 0.001140971 -8.328236E-05 -0.00118118 -0.00254792 -0.003977343 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:18:00 60 965248 252523 482977 941375 357386 568473 938617 396738 578715 951727 482720 667686 950672 541554 713071 854614 613704 753739 919470 628061 755283 3876 1105 4981 101325 21.11 2.2 30 41 0 0 10 10 00000 33 1623 2256 1871 2000 2664 1988 2070 2676 1918 2103 2524 1833 2118 2488 1765 2273 2625 1902 2301 2592 1945 0.001139442 -7.903618E-05 -0.00117195 -0.002542044 -0.003968578 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:19:00 60 965279 251995 482578 941351 356657 568034 938606 395994 578313 951768 481921 667304 950702 540739 712710 854602 612942 753420 919431 627307 754957 3875 1107 4982 101325 21.11 1.3 30 39 0 0 10 10 00000 33 1694 2396 1953 2042 2648 2029 2090 2679 1937 2161 2738 1884 2187 2678 1823 2327 2714 1946 2373 2790 2004 0.001138467 -7.769138E-05 -0.001164195 -0.002526813 -0.003950835 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:20:00 60 965261 251468 482168 941317 355934 567601 938569 395260 577922 951763 481116 666935 950645 539904 712314 854573 612182 753115 919407 626577 754679 3876 1106 4982 101325 21.11 1.9 30 41 0 0 10 10 00000 33 1653 2321 1906 2017 2577 2005 2034 2500 1885 2118 2440 1846 2112 2471 1760 2286 2463 1910 2330 2455 1967 0.001137299 -7.698654E-05 -0.00116239 -0.002527912 -0.003943285 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:21:00 60 965358 250937 481804 941377 355211 567200 938635 394526 577570 951999 480388 666697 950801 539127 712053 854664 611450 752880 919493 625877 754455 3875 1107 4982 101325 21.11 0.9 30 39 0 0 10 10 00000 33 1765 2387 2035 2123 2731 2110 2161 2665 2003 2240 2692 1952 2282 2642 1901 2469 2776 2062 2480 2798 2093 0.001134189 -7.614388E-05 -0.001159818 -0.002521797 -0.00393746 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:22:00 60 965203 250344 481296 941256 354422 566677 938504 393697 577077 951788 479424 666130 950563 538134 711490 854540 610567 752433 919313 624979 754007 3875 1106 4981 101325 21.11 0.0 30 40 0 0 10 10 00000 33 1758 2497 2027 2121 2816 2109 2200 2804 2040 2272 2802 1980 2266 2694 1888 2463 2979 2056 2539 2856 2141 0.001133417 -7.219597E-05 -0.001152719 -0.002510984 -0.003925961 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:23:00 60 965335 249821 480929 941331 353704 566280 938626 392967 576740 952016 478668 665859 950708 537337 711202 854614 609805 752170 919422 624278 753781 3875 1106 4981 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1776 2512 2048 2134 2769 2122 2225 2803 2063 2311 2879 2015 2325 2778 1937 2530 2895 2111 2541 3001 2141 0.001132496 -6.945068E-05 -0.001147141 -0.002498137 -0.00391308 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:24:00 60 965294 249249 480458 941269 352910 565764 938565 392154 576271 951985 477781 665400 950653 536421 710746 854599 608965 751796 919375 623437 753413 3875 1107 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 33 1793 2615 2069 2209 2997 2197 2247 2936 2085 2317 2924 2020 2344 2905 1954 2578 3182 2150 2655 3133 2237 0.00113292 -6.2764E-05 -0.001136084 -0.002482921 -0.003891668 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:25:00 60 965344 248679 480018 941294 352131 565293 938606 391361 575846 952144 476946 665040 950722 535532 710352 854620 608112 751447 919414 622640 753088 3876 1106 4982 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1866 2703 2153 2264 3049 2253 2316 3067 2150 2435 3154 2125 2462 3125 2053 2702 3245 2251 2705 3399 2278 0.001133053 -5.806176E-05 -0.001123293 -0.002461778 -0.003863444 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:26:00 60 965362 248094 479556 941313 351346 564802 938600 390552 575390 952225 476085 664629 950723 534610 709900 854630 607260 751070 919435 621814 752748 3875 1107 4982 101325 21.11 0.0 30 38 0 0 10 10 00000 33 1892 2739 2184 2280 3151 2271 2311 3082 2147 2405 3130 2101 2452 3174 2047 2679 3406 2231 2765 3400 2326 0.001133036 -4.747792E-05 -0.001109364 -0.002440648 -0.003830985 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:27:00 60 965351 247510 479084 941317 350575 564320 938584 389738 574924 952206 475192 664158 950688 533673 709428 854623 606409 750685 919405 620983 752370 3876 1107 4983 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1869 2716 2158 2228 3041 2220 2318 3111 2154 2361 3066 2063 2442 3128 2040 2641 3346 2198 2671 3366 2246 0.001133269 -4.065964E-05 -0.001094471 -0.002420217 -0.003801313 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:28:00 60 965418 246963 478649 941329 349812 563832 938606 388962 574482 952370 474375 663789 950746 532796 709016 854663 605596 750341 919460 620201 752045 3876 1106 4982 101325 21.11 0.0 30 39 0 0 10 10 00000 33 1818 2730 2101 2218 3114 2213 2259 3111 2101 2406 3243 2105 2425 3199 2028 2630 3353 2188 2702 3528 2271 0.001135119 -2.918531E-05 -0.001075902 -0.002391781 -0.003764743 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:29:00 60 965325 246390 478148 941259 349039 563306 938528 388149 573986 952250 473449 663238 950612 531840 708473 854585 604721 749903 919335 619313 751590 3876 1106 4982 101325 21.11 0.0 30 40 0 0 10 10 00000 33 1774 2655 2051 2164 3047 2160 2251 3064 2096 2323 3137 2035 2353 3116 1970 2566 3270 2133 2655 3366 2230 0.00113675 -2.061034E-05 -0.001059572 -0.002364296 -0.003728707 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:30:00 60 965371 245848 477720 941301 348323 562861 938579 387410 573580 952407 472680 662895 950689 531014 708086 854641 603942 749579 919416 618576 751310 3875 1106 4981 101325 21.11 0.0 30 41 0 0 10 10 00000 33 1793 2634 2074 2124 2962 2122 2196 2991 2047 2276 3038 1995 2326 3126 1949 2566 3304 2133 2618 3305 2198 0.001137399 -1.27589E-05 -0.001043926 -0.002340104 -0.003689853 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:31:00 60 965395 245298 477267 941282 347568 562371 938579 386643 573134 952411 471814 662429 950688 530127 707642 854624 603103 749183 919366 617735 750911 3875 1106 4981 101325 21.11 0.0 30 40 0 0 10 10 00000 33 1805 2719 2088 2176 3018 2176 2220 3053 2071 2337 3151 2050 2376 3121 1993 2596 3376 2156 2674 3421 2244 0.001139301 -5.083717E-06 -0.001026384 -0.002313357 -0.00365615 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:32:00 60 965421 244743 476820 941299 346845 561912 938601 385898 572729 952506 471014 662066 950691 529276 707237 854667 602344 748875 919389 616990 750604 3875 1107 4982 101325 21.11 0.6 30 41 0 0 10 10 00000 33 1827 2689 2115 2127 2958 2127 2187 2864 2041 2284 2883 2005 2290 2866 1921 2481 3061 2060 2522 3110 2115 0.001140041 2.539973E-06 -0.001016981 -0.002299859 -0.003635196 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:33:00 60 965527 244222 476420 941335 346137 561496 938644 385191 572358 952669 470297 661768 950810 528510 706931 854712 601610 748598 919455 616291 750350 3875 1107 4982 101325 21.11 1.9 29 38 0 0 10 10 00000 33 1786 2648 2068 2107 2760 2108 2106 2721 1966 2154 2765 1892 2238 2778 1879 2410 2803 1999 2468 2940 2069 0.001141066 1.125333E-06 -0.001009341 -0.002284656 -0.003616655 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:34:00 60 965449 243643 475930 941263 345393 561002 938571 384424 571918 952617 469453 661313 950709 527633 706468 854642 600787 748199 919370 615491 749972 3875 1107 4982 101325 21.11 1.7 29 41 0 0 10 10 00000 33 1827 2645 2117 2101 2848 2105 2146 2711 2004 2214 2818 1945 2211 2733 1857 2438 2993 2022 2470 2949 2070 0.001140894 1.893651E-05 -0.001005047 -0.002270577 -0.003599572 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:35:00 60 965412 243083 475473 941248 344694 560565 938548 383704 571513 952605 468652 660917 950645 526793 706054 854618 600024 747871 919329 614742 749661 3875 1107 4982 101325 21.11 1.4 30 39 0 0 10 10 00000 33 1804 2573 2090 2035 2705 2038 2073 2682 1936 2155 2609 1894 2170 2583 1823 2354 2722 1951 2402 2653 2012 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2426 5 9 0 
2022/04/12 00:36:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4766 216 4982 101325 21.11 0.0 30 40 1 0 10 10 01100 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:37:00 60 911921 827339 748627 912796 831713 768034 910235 805786 741825 916461 882012 819313 906033 905882 841223 810181 908198 849319 870903 907117 843709 3906 1076 4982 101325 21.11 0.0 30 41 1 0 10 10 01100 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:38:00 60 914700 827512 750549 914251 831644 769048 911866 805990 742970 918164 882500 820491 908944 907654 843688 811741 908963 850763 872730 907978 845409 3906 1075 4981 101325 21.11 0.0 30 40 1 0 10 10 01100 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:39:00 60 916123 827539 751388 914925 831704 769437 912568 806124 743401 918932 882711 820856 910238 908464 844687 812453 909361 851308 873569 908414 846091 3905 1078 4983 101325 21.11 0.0 30 41 2 0 10 10 00000 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:40:00 60 916960 824135 750991 915324 829122 768945 912957 804015 743033 919234 880588 820330 910869 906875 844577 812847 908007 851124 874042 907177 846009 3909 1072 4981 101325 21.11 0.0 30 38 0 0 10 10 00000 33 3978 4154 3981 3558 3937 3558 3383 3731 3382 3449 4456 3447 3445 4233 3442 3709 4801 3706 3864 4724 3861 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:41:00 60 917368 820825 750348 915408 826673 768366 913010 801957 742532 919161 878491 819673 910933 905128 844143 812895 906633 850756 874122 905905 845694 3910 1072 4982 101325 21.11 1.1 30 41 0 0 10 10 00000 33 3530 3750 3534 3060 3093 3060 2910 2967 2908 2904 3317 2900 2817 3004 2813 2954 3366 2949 3033 3434 3028 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:42:00 60 917824 817705 749766 915612 824348 767857 913200 800068 742147 919388 876736 819334 911249 903666 843963 813063 905409 850518 874332 904772 845521 3910 1072 4982 101325 21.11 1.0 30 39 0 0 10 10 00000 33 3401 3667 3406 3050 3241 3050 2849 2943 2847 2831 3036 2826 2768 2880 2761 2925 3331 2917 3027 3292 3019 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:43:00 60 918085 814541 749044 915656 821931 767216 913197 798039 741583 919299 874702 818693 911193 901851 843411 813051 903999 850093 874318 903433 845097 3911 1071 4982 101325 21.11 1.1 30 40 0 0 10 10 00000 33 3286 3598 3293 2994 3235 2994 2815 3068 2812 2804 3155 2798 2747 3051 2739 2898 3325 2888 2972 3597 2963 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:44:00 60 918413 811493 748392 915771 819574 766643 913311 796089 741114 919400 872837 818223 911301 900165 843005 813130 902648 849751 874422 902191 844796 3910 1072 4982 101325 21.11 0.0 30 41 0 0 10 10 00000 33 3244 3538 3252 3008 3194 3008 2855 3068 2851 2828 3144 2820 2805 3085 2794 2991 3421 2978 3033 3517 3021 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:45:00 60 918689 808529 747716 915861 817252 766035 913411 794176 740629 919496 871017 817761 911429 898544 842613 813184 901319 849380 874503 900946 844460 3911 1071 4982 101325 21.11 0.0 30 40 0 0 10 10 00000 33 3127 3473 3136 2945 3266 2945 2792 3097 2788 2761 3078 2752 2738 3116 2726 2891 3449 2877 2989 3633 2975 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:46:00 60 918892 805613 747017 915963 815004 765451 913455 792265 740094 919564 869188 817249 911489 896879 842152 813263 900041 849025 874563 899719 844102 3911 1072 4983 101325 21.11 0.0 30 41 0 0 10 10 00000 33 3028 3331 3038 2875 3199 2875 2728 3121 2723 2741 3218 2731 2707 3152 2693 2846 3528 2830 2904 3646 2888 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:47:00 60 919224 802887 746429 916131 812841 764920 913600 790465 739646 919780 867538 816885 911706 895408 841842 813383 898832 848722 874720 898606 843849 3912 1070 4982 101325 21.11 0.0 30 38 0 0 10 10 00000 33 2961 3316 2973 2849 3217 2849 2700 3101 2695 2688 3132 2677 2648 3123 2633 2800 3461 2782 2874 3554 2857 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:48:00 60 919331 800034 745682 916153 810605 764285 913586 788553 739078 919670 865616 816253 911583 893614 841211 813342 897461 848272 874699 897332 843431 3911 1071 4982 101325 21.11 0.0 30 41 0 0 10 10 00000 33 2903 3223 2915 2787 3130 2788 2671 3052 2665 2643 3010 2631 2636 3164 2619 2771 3290 2751 2829 3493 2810 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:49:00 60 919542 797382 745050 916224 808479 763717 913664 786772 738604 919774 863925 815815 911662 892064 840807 813409 896249 847935 874772 896185 843114 3910 1073 4983 101325 21.11 0.0 30 41 0 0 10 10 00000 33 2804 3101 2817 2713 3002 2713 2605 2941 2599 2606 2983 2593 2569 2913 2551 2692 3282 2671 2765 3397 2744 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:50:00 60 919673 794749 744392 916259 806351 763119 913654 784955 738067 919717 862125 815245 911598 890415 840275 813395 894986 847532 874716 894945 842689 3912 1070 4982 101325 21.11 1.0 30 40 0 0 10 10 00000 33 2724 2962 2738 2682 3012 2682 2554 2907 2547 2548 2933 2534 2508 2899 2489 2614 3144 2592 2678 3264 2657 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:51:00 60 919893 792263 743814 916357 804340 762604 913731 783255 737623 919914 860606 814916 911765 889010 839957 813498 893862 847266 874839 893925 842459 3911 1070 4981 101325 21.11 1.4 30 41 0 0 10 10 00000 33 2663 2933 2678 2612 2867 2612 2500 2783 2493 2491 2844 2476 2484 2893 2463 2597 3023 2573 2599 3067 2576 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:52:00 60 919982 789748 743177 916359 802305 762040 913732 781544 737141 919797 858854 814339 911683 887423 839450 813452 892641 846876 874733 892711 842030 3912 1070 4982 101325 21.11 2.2 30 39 0 0 10 10 00000 33 2587 2752 2602 2543 2721 2543 2428 2657 2420 2406 2675 2391 2391 2647 2369 2459 2771 2435 2510 2878 2487 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:53:00 60 920142 787358 742645 916413 800398 761578 913748 779932 736733 919857 857351 814004 911695 886036 839108 813493 891581 846640 874803 891740 841839 3912 1070 4982 101325 21.11 4.2 30 41 0 0 10 10 00000 33 2530 2569 2546 2446 2440 2446 2311 2317 2303 2288 2195 2272 2222 2167 2201 2324 2258 2300 2369 2275 2346 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:54:00 60 920309 785044 742136 916475 798551 761139 913775 778359 736353 919941 855908 813689 911763 884709 838810 813496 890509 846369 874819 890746 841605 3912 1069 4981 101325 21.11 4.8 30 38 0 0 10 10 00000 33 2467 2505 2483 2385 2364 2385 2273 2215 2265 2236 2204 2220 2217 2216 2195 2265 2224 2240 2299 2199 2275 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:55:00 60 920374 782735 741584 916462 796716 760673 913740 776808 735957 919885 854409 813286 911685 883338 838449 813446 889440 846095 874746 889726 841321 3911 1071 4982 101325 21.11 7.5 30 41 0 0 10 10 00000 33 2382 2349 2398 2294 2192 2294 2172 2025 2163 2131 1999 2115 2065 1775 2043 2139 1798 2115 2155 1882 2131 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:56:00 60 920580 780607 741147 916525 794993 760282 913786 775378 735636 920022 853097 813057 911795 882151 838234 813508 888496 845911 874806 888847 841162 3912 1068 4980 101325 21.11 5.7 30 39 0 0 10 10 00000 33 2326 2352 2343 2240 2141 2240 2101 1978 2092 2123 1986 2106 2064 1946 2042 2136 2019 2110 2144 1914 2119 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
2022/04/12 00:57:00 60 920586 778376 740585 916449 793192 759781 913702 773842 735211 919888 851598 812612 911625 880730 837789 813399 887404 845568 874697 887823 840840 3911 1071 4982 101325 21.11 6.3 29 40 0 0 10 10 00000 33 2265 2206 2283 2192 2111 2192 2099 1970 2090 2032 1848 2015 2009 1773 1986 2057 1862 2031 2086 1913 2061 0.001141635 2.008955E-05 -0.0009953319 -0.002262217 -0.00358699 -0.005 -0.005 2427 5 9 0 
