2022/04/14 00:12:00 60 926890 628468 697107 929902 666567 721899 931634 662322 703738 934986 732529 776207 939503 779042 818268 821685 782849 816726 881094 784529 812244 3856 1126 4982 101325 21.11 0.7 30 39 0 0 10 10 00000 32 5007 5342 5240 5228 5563 5360 5101 5452 5168 5144 5500 5153 5107 5424 5071 5369 5712 5284 5416 5738 5324 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:13:00 60 926988 624646 695821 929940 663180 720765 931644 659341 702754 935060 729659 775305 939576 776326 817415 821715 780700 816048 881116 782495 811605 3856 1127 4983 101325 21.11 1.2 30 41 0 0 10 10 00000 32 4971 5350 5211 5225 5615 5361 5091 5431 5160 5116 5428 5126 5103 5481 5065 5303 5648 5216 5393 5716 5297 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:14:00 60 927092 620607 694463 929968 659587 719574 931658 656180 701716 935165 726631 774373 939594 773414 816486 821709 778390 815309 881150 780339 810945 3857 1124 4981 101325 21.11 1.1 29 38 0 0 10 10 00000 32 5284 5676 5550 5557 5878 5708 5426 5767 5503 5455 5764 5465 5398 5670 5356 5627 5870 5530 5755 6015 5649 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:15:00 60 927034 616283 692934 929880 655749 718248 931534 652783 700549 934993 723235 773173 939450 770211 815374 821633 775888 814482 881038 777965 810136 3855 1125 4980 101325 21.11 2.0 29 41 0 0 10 10 00000 32 5551 5879 5841 5843 6102 6009 5695 5909 5779 5751 5985 5763 5714 5926 5668 5955 6019 5849 6009 6143 5894 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:16:00 60 927151 611960 691471 929868 651845 716916 931589 649375 699443 935073 719928 772130 939477 767041 814360 821640 773362 813670 881049 775583 809387 3856 1127 4983 101325 21.11 0.6 30 40 0 0 10 10 00000 32 5739 6138 6051 6062 6417 6241 5960 6314 6051 5964 6274 5977 5936 6226 5886 6225 6553 6109 6335 6600 6208 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:17:00 60 927113 607245 689788 929819 647631 715466 931504 645639 698157 934959 716217 770844 939368 763525 813159 821562 770568 812736 880916 772908 808461 3856 1126 4982 101325 21.11 1.4 30 41 0 0 10 10 00000 32 6162 6572 6510 6545 6871 6747 6393 6744 6495 6447 6759 6461 6401 6656 6345 6710 6870 6580 6798 7002 6656 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:18:00 60 927129 602312 688091 929803 643225 713990 931426 641713 696859 934933 712380 769617 939293 759863 811988 821505 767663 811825 880874 770166 807626 3856 1127 4983 101325 21.11 1.3 29 40 0 0 10 10 00000 32 6547 6798 6931 6928 7129 7151 6773 6846 6885 6827 6842 6843 6758 6657 6696 7059 6854 6916 7214 6939 7057 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:19:00 60 927189 597169 686277 929793 638577 712412 931436 637622 695515 934975 708371 768338 939283 756021 810753 821489 764601 810870 880837 767272 806717 3856 1125 4981 101325 21.11 1.7 29 38 0 0 10 10 00000 32 6920 7425 7344 7368 7679 7615 7213 7491 7338 7267 7480 7285 7230 7405 7161 7573 7554 7412 7660 7646 7485 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:20:00 60 927122 592465 684581 929703 634387 710965 931318 633899 694250 934833 704679 767080 939133 752501 809568 821388 761799 809964 880717 764620 805862 3856 1125 4981 101325 21.11 2.2 30 41 0 0 10 10 00000 32 6276 6595 6674 6600 6753 6829 6450 6536 6567 6482 6510 6498 6442 6383 6378 6756 6493 6607 6844 6518 6682 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:21:00 60 927227 588021 683023 929689 630334 709556 931303 630326 693054 934891 701189 765969 939107 749129 808475 821368 759125 809118 880716 762104 805093 3856 1126 4982 101325 21.11 1.9 29 40 0 0 10 10 00000 32 6121 6560 6523 6506 6860 6741 6346 6586 6464 6422 6612 6439 6380 6478 6314 6649 6655 6497 6779 6719 6613 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:22:00 60 927281 583534 681446 929704 626304 708205 931314 626757 691894 934980 697729 764915 939154 745815 807464 821405 756460 808329 880719 759579 804333 3856 1126 4982 101325 21.11 1.9 29 41 0 0 10 10 00000 32 6182 6500 6601 6542 6697 6787 6406 6504 6530 6441 6441 6459 6409 6370 6340 6782 6655 6622 6835 6679 6662 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:23:00 60 927274 579040 679783 929663 622242 706761 931244 623134 690641 934874 694115 763669 939028 742359 806276 821320 753689 807401 880636 756948 803452 3856 1126 4982 101325 21.11 1.0 30 40 0 0 10 10 00000 32 6186 6681 6619 6576 6958 6830 6442 6699 6571 6490 6636 6508 6447 6550 6376 6790 6815 6624 6945 7058 6763 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:24:00 60 927378 574640 678213 929706 618270 705408 931302 619614 689483 935011 690693 762619 939139 739098 805309 821367 751041 806610 880716 754472 802741 3856 1125 4981 101325 21.11 1.3 29 39 0 0 10 10 00000 32 6199 6656 6647 6563 6844 6825 6448 6716 6582 6501 6666 6520 6462 6458 6388 6810 6770 6638 6928 6884 6740 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:25:00 60 927399 570169 676583 929688 614209 703979 931283 616006 688260 935009 687124 761434 939068 735642 804147 821372 748294 805738 880695 751861 801918 3855 1127 4982 101325 21.11 1.1 29 41 0 0 10 10 00000 32 6276 6656 6744 6687 6992 6963 6554 6760 6694 6617 6788 6637 6593 6692 6515 6990 7086 6808 7086 7053 6887 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:26:00 60 927475 565796 674957 929712 610233 702574 931302 612470 687045 935023 683612 760259 939071 732280 803044 821369 745559 804849 880695 749280 801085 3855 1127 4982 101325 21.11 0.7 29 38 0 0 10 10 00000 32 6234 6819 6713 6636 7045 6918 6506 6885 6649 6567 6816 6588 6554 6728 6474 6967 7168 6779 7077 7317 6873 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:27:00 60 927488 561450 673293 929701 606289 701128 931283 608944 685796 935063 680129 759065 939067 728911 801882 821387 742840 803944 880710 746702 800240 3855 1127 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 32 6189 6803 6678 6587 7131 6876 6479 6931 6626 6582 7057 6603 6587 7061 6504 7000 7472 6806 7128 7550 6916 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:28:00 60 927619 557184 671693 929791 602385 699732 931355 605443 684559 935205 676711 757934 939185 725624 800803 821429 740133 803061 880784 744155 799415 3856 1126 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 32 6222 6913 6728 6671 7282 6973 6579 7259 6733 6630 7188 6652 6640 7206 6554 7048 7499 6847 7203 7860 6982 0.002523594 0.001844505 0.001123191 0.0001825686 -0.0008284362 -0.002383823 -0.002733546 2434 5 9 0 
2022/04/14 00:29:00 60 927656 553005 670075 929798 598555 698306 931398 602037 683356 935244 673292 756736 939155 722309 799640 821468 737476 802163 880772 741596 798557 3855 1126 4981 101325 21.11 0.0 29 41 0 0 10 10 00000 32 6064 6725 6568 6499 7134 6798 6405 6959 6557 6526 7103 6546 6501 6958 6413 6940 7605 6735 7062 7471 6837 0.002512409 0.001825778 0.001104857 0.0001691891 -0.0008450961 -0.00239798 -0.002748871 2434 5 9 0 
2022/04/14 00:30:00 60 927669 548836 668428 929762 594709 696839 931339 598573 682060 935194 669828 755465 939087 718964 798413 821436 734761 801216 880773 739044 797684 3856 1126 4982 101325 21.11 0.0 30 40 0 0 10 10 00000 32 6072 6789 6588 6519 7193 6823 6425 7075 6579 6521 7120 6541 6531 7162 6438 6948 7448 6736 7095 7715 6862 0.002498629 0.001803324 0.001083752 0.0001547161 -0.0008620514 -0.002411935 -0.002762341 2434 5 9 0 
2022/04/14 00:31:00 60 927860 544913 666945 929879 591084 695515 931443 595324 680910 935421 666656 754441 939301 715925 797457 821548 732240 800409 880866 736637 796909 3855 1127 4982 101325 21.11 0.0 29 38 0 0 10 10 00000 32 5912 6651 6424 6350 7059 6651 6255 6931 6406 6376 6990 6394 6382 6974 6288 6805 7453 6591 6931 7586 6698 0.002486795 0.001784796 0.001067267 0.0001445535 -0.0008734938 -0.002417295 -0.002767333 2434 5 9 0 
2022/04/14 00:32:00 60 927904 540935 665380 929875 587399 694109 931457 592016 679697 935475 663371 753267 939308 712735 796323 821558 729632 799528 880867 734156 796057 3855 1126 4981 101325 21.11 0.0 30 41 0 0 10 10 00000 32 5908 6574 6430 6360 7036 6666 6292 6932 6446 6386 7066 6404 6395 7002 6298 6818 7260 6598 6946 7545 6706 0.002475482 0.001768469 0.001053623 0.0001386958 -0.0008803038 -0.002421633 -0.002767177 2434 5 9 0 
2022/04/14 00:33:00 60 927800 536777 663638 929783 583565 692581 931348 588547 678351 935307 659853 751895 939093 709294 794973 821438 726851 798482 880742 731511 795077 3856 1126 4982 101325 21.11 0.1 29 40 0 0 10 10 00000 32 6091 6883 6640 6562 7334 6883 6485 7191 6646 6564 7190 6582 6590 7185 6487 6993 7583 6762 7134 7680 6881 0.00246586 0.001754972 0.001043017 0.0001343875 -0.0008840676 -0.002418797 -0.002764015 2434 5 9 0 
2022/04/14 00:34:00 60 927902 532982 662159 929811 580047 691265 931374 585383 677208 935407 656726 750831 939160 706278 793967 821466 724377 797673 880767 729157 794312 3856 1126 4982 101325 21.11 0.7 29 41 0 0 10 10 00000 32 5771 6421 6302 6183 6732 6490 6100 6610 6254 6205 6663 6222 6193 6547 6092 6557 6832 6334 6690 6983 6447 0.002456345 0.0017413 0.001032164 0.0001295857 -0.0008902877 -0.002421758 -0.002765411 2434 5 9 0 
2022/04/14 00:35:00 60 927913 529096 660539 929763 576408 689799 931312 582087 675922 935444 653478 749624 939161 703111 792786 821423 721752 796713 880724 726653 793406 3856 1126 4982 101325 21.11 0.0 30 40 0 0 10 10 00000 32 5871 6751 6422 6351 7217 6673 6282 7072 6443 6385 7212 6403 6425 7292 6320 6813 7510 6577 6978 7698 6720 0.002450427 0.00173401 0.001028821 0.000135219 -0.0008796574 -0.002407835 -0.002748634 2434 5 9 0 
2022/04/14 00:36:00 60 927972 525498 659132 929767 573069 688547 931329 579098 674858 935457 650468 748580 939092 700172 791758 821415 719375 795942 880716 724405 792685 3856 1125 4981 101325 21.11 1.7 29 38 0 0 10 10 00000 32 5516 6029 6043 5915 6350 6220 5817 6150 5967 5916 6164 5932 5882 5997 5783 6262 6255 6041 6357 6348 6116 0.002440686 0.001721575 0.001017389 0.0001279432 -0.0008893376 -0.002418473 -0.002758648 2434 5 9 0 
2022/04/14 00:37:00 60 927945 521830 657618 929716 569667 687202 931244 576007 673657 935414 647387 747439 939036 697197 790674 821331 716895 795045 880611 722046 791845 3856 1124 4980 101325 21.11 1.6 30 41 0 0 10 10 00000 32 5587 6239 6130 6002 6634 6316 5923 6527 6079 6007 6484 6024 6001 6426 5897 6380 6697 6150 6466 6642 6216 0.002433081 0.001711673 0.001013155 0.0001273326 -0.0008886235 -0.002415736 -0.002760989 2434 5 9 0 
2022/04/14 00:38:00 60 927941 518258 656142 929644 566323 685876 931154 572964 672494 935353 644339 746302 938909 694210 789559 821256 714455 794175 880516 719709 791008 3856 1126 4982 101325 21.11 0.5 29 39 0 0 10 10 00000 32 5498 6151 6042 5911 6460 6225 5855 6289 6011 5946 6375 5963 5944 6245 5839 6317 6543 6085 6448 6692 6194 0.002426175 0.001704512 0.001005882 0.0001262428 -0.0008909352 -0.002416214 -0.002759701 2434 5 9 0 
2022/04/14 00:39:00 60 927966 514843 654737 929620 563141 684637 931159 570113 671434 935369 641481 745294 938891 691427 788575 821245 712177 793415 880502 717549 790297 3855 1126 4981 101325 21.11 1.9 30 41 0 0 10 10 00000 32 5318 5954 5853 5708 6210 6016 5624 6103 5776 5703 5988 5719 5716 6010 5613 6057 6155 5828 6153 6224 5905 0.00241973 0.001696286 0.001001058 0.0001217157 -0.0008926205 -0.002421805 -0.002766153 2434 5 9 0 
2022/04/14 00:40:00 60 927944 511368 653292 929623 559937 683403 931114 567189 670328 935329 638535 744216 938818 688557 787540 821199 709817 792603 880471 715316 789546 3855 1126 4981 101325 21.11 0.8 29 40 0 0 10 10 00000 32 5407 5995 5959 5810 6297 6128 5736 6170 5894 5827 6146 5844 5836 6048 5728 6215 6311 5976 6342 6451 6081 0.002412243 0.001686643 0.0009949455 0.0001177093 -0.0008972677 -0.002427851 -0.002771072 2434 5 9 0 
2022/04/14 00:41:00 60 928089 507930 651908 929653 556696 682142 931153 564267 669252 935518 635680 743274 938962 685783 786635 821245 707492 791859 880510 713103 788839 3853 1128 4981 101325 21.11 1.2 29 40 0 0 10 10 00000 32 5533 6235 6108 5944 6536 6274 5867 6344 6030 5988 6414 6005 5994 6368 5881 6358 6477 6108 6472 6613 6200 0.002406827 0.001679987 0.0009898226 0.000117535 -0.0008950719 -0.002433008 -0.002774081 2434 5 9 0 
2022/04/14 00:42:00 60 928068 504500 650462 929577 553478 680857 931044 561327 668107 935355 632688 742115 938798 682875 785536 821141 705091 790990 880405 710808 788038 3856 1126 4982 101325 21.11 0.5 29 41 0 0 10 10 00000 32 5409 6029 5980 5815 6285 6142 5750 6151 5912 5805 6065 5821 5824 5988 5712 6231 6334 5981 6387 6318 6112 0.002400075 0.001670815 0.0009829255 0.0001123018 -0.0009015453 -0.002438626 -0.002789275 2434 5 9 0 
2022/04/14 00:43:00 60 928147 501136 649083 929626 550351 679644 931117 558510 667095 935508 629891 741177 938890 680148 784633 821211 702818 790278 880477 708660 787371 3856 1124 4980 101325 21.11 0.6 29 38 0 0 10 10 00000 32 5427 6065 6009 5818 6408 6151 5753 6158 5917 5869 6260 5886 5860 6121 5744 6310 6439 6052 6395 6554 6115 0.00239374 0.001665305 0.0009763201 0.000111647 -0.0009035349 -0.002443012 -0.002791331 2434 5 9 0 
2022/04/14 00:44:00 60 928098 496761 647189 929568 546254 677993 931037 554773 665634 935382 626070 739697 938750 676411 783229 821161 699732 789176 880387 705696 786314 3857 1125 4982 101325 21.11 0.0 30 41 0 0 10 10 00000 32 6979 7878 7743 7537 8264 7976 7460 8129 7678 7599 8163 7621 7660 8044 7506 8260 8709 7916 8411 8753 8034 0.002387442 0.001658219 0.0009750196 0.0001134638 -0.0009037254 -0.002431703 -0.002785082 2434 5 9 0 
2022/04/14 00:45:00 60 928139 493352 645727 929575 543049 676699 931044 551856 664503 935394 623120 738613 938741 673541 782187 821142 697328 788341 880391 703414 785537 3856 1126 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 32 5551 6324 6169 5995 6683 6350 5944 6586 6121 6050 6472 6068 6064 6470 5940 6509 6752 6232 6674 6998 6370 0.002383986 0.001655762 0.0009794178 0.0001142223 -0.0008981407 -0.002428361 -0.002775738 2434 5 9 0 
2022/04/14 00:46:00 60 928273 490418 644505 929663 540290 675616 931121 549349 663578 935645 620692 737817 938925 671142 781400 821257 695305 787695 880500 701481 784928 3854 1127 4981 101325 21.11 0.0 29 41 0 0 10 10 00000 32 4896 5587 5449 5282 5905 5599 5222 5684 5380 5333 5886 5351 5383 5882 5273 5801 6253 5553 5920 6331 5648 0.002381267 0.001654653 0.000975139 0.0001228348 -0.0008860448 -0.002410221 -0.002758442 2434 5 9 0 
2022/04/14 00:47:00 60 928287 487426 643164 929643 537459 674426 931137 546789 662553 935607 618057 736772 938925 668619 780448 821246 693164 786898 880494 699443 784180 3856 1126 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 32 4914 5754 5478 5323 6068 5649 5278 6026 5442 5383 6023 5403 5383 5967 5274 5846 6513 5595 5972 6670 5697 0.002382212 0.001657285 0.0009856882 0.0001349256 -0.0008690273 -0.002378215 -0.00272194 2434 5 9 0 
2022/04/14 00:48:00 60 928421 484639 641980 929710 534823 673336 931186 544372 661590 935773 615675 735920 939017 666254 779583 821322 691193 786215 880562 697552 783533 3856 1125 4981 101325 21.11 0.0 29 38 0 0 10 10 00000 32 4709 5455 5257 5076 5892 5393 5047 5816 5208 5160 5843 5181 5205 5913 5100 5598 6271 5357 5729 6366 5464 0.002381759 0.00166381 0.0009967141 0.0001491861 -0.0008443953 -0.002344269 -0.002688153 2434 5 9 0 
2022/04/14 00:49:00 60 928406 481957 640738 929686 532289 672244 931169 542054 660638 935742 613306 734944 938916 663892 778607 821307 689259 785476 880518 695686 782814 3856 1125 4981 101325 21.11 0.0 29 41 0 0 10 10 00000 32 4432 5272 4957 4806 5570 5111 4784 5486 4940 4883 5666 4906 4923 5610 4825 5300 6018 5073 5409 6122 5159 0.002384903 0.00166977 0.00100772 0.0001714097 -0.0008199563 -0.00230666 -0.002648172 2434 5 9 0 
2022/04/14 00:50:00 60 928422 479310 639542 929700 529804 671185 931173 539774 659697 935757 610991 734034 938922 661641 777739 821285 687345 784749 880543 693901 782159 3855 1127 4982 101325 21.11 0.0 29 39 0 0 10 10 00000 32 4426 5167 4958 4778 5541 5087 4752 5507 4911 4853 5486 4879 4865 5486 4770 5245 5858 5020 5346 6093 5100 0.002385663 0.001676191 0.001020357 0.0001871794 -0.0007979118 -0.002274431 -0.002605063 2434 5 9 0 
2022/04/14 00:51:00 60 928500 476837 638468 929725 527446 670205 931204 537626 658850 935883 608865 733269 939020 659548 777001 821344 685578 784150 880576 692191 781579 3855 1127 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 32 4212 4836 4724 4567 5180 4867 4528 5077 4683 4626 5146 4653 4679 5153 4588 5039 5442 4822 5155 5486 4916 0.002384283 0.001678602 0.001026061 0.0001982976 -0.0007837305 -0.002255204 -0.002588619 2434 5 9 0 
2022/04/14 00:52:00 60 928470 474337 637294 929654 525063 669141 931124 535436 657910 935758 606594 732288 938876 657317 776046 821248 683716 783396 880484 690411 780864 3855 1126 4981 101325 21.11 0.0 29 40 0 0 10 10 00000 32 4186 4960 4702 4531 5270 4833 4500 5174 4658 4605 5273 4633 4625 5269 4537 4957 5510 4743 5084 5713 4849 0.002386912 0.001685415 0.001037161 0.0002160534 -0.0007591277 -0.002225643 -0.002552071 2434 5 9 0 
2022/04/14 00:53:00 60 928548 471954 636237 929693 522793 668170 931171 533351 657056 935861 604505 731487 938928 655248 775265 821273 681976 782756 880543 688773 780291 3856 1124 4980 101325 21.11 0.0 29 40 0 0 10 10 00000 32 4101 4792 4614 4451 5215 4754 4450 5212 4610 4548 5279 4580 4585 5209 4499 4910 5537 4699 5025 5655 4793 0.002387723 0.001693465 0.001051834 0.0002372251 -0.0007352458 -0.002191086 -0.002514825 2434 5 9 0 
2022/04/14 00:54:00 60 928544 469578 635141 929648 520525 667185 931113 531282 656191 935887 602449 730689 938884 653192 774443 821260 680262 782127 880473 687089 779646 3856 1126 4982 101325 21.11 0.7 29 41 0 0 10 10 00000 32 4039 4717 4550 4374 4972 4676 4306 4839 4464 4388 4897 4420 4425 4963 4343 4761 5138 4556 4873 5267 4647 0.002388467 0.001696237 0.001058178 0.0002486452 -0.0007172103 -0.002172463 -0.002493301 2434 5 9 0 
2022/04/14 00:55:00 60 928616 467266 634098 929651 518301 666224 931084 529227 655332 935914 600378 729874 938878 651149 773650 821267 678565 781513 880461 685467 779067 3856 1125 4981 101325 21.11 1.2 29 38 0 0 10 10 00000 32 4015 4725 4530 4360 5038 4665 4328 4935 4490 4436 5013 4471 4469 4988 4387 4772 5181 4566 4835 5143 4609 0.002390136 0.001701923 0.001067522 0.0002625112 -0.0006968742 -0.002151213 -0.002477011 2434 5 9 0 
2022/04/14 00:56:00 60 928565 464964 633022 929592 516136 665271 931029 527227 654492 935792 598294 728988 938773 649131 772830 821158 676841 780826 880356 683835 778426 3855 1127 4982 101325 21.11 1.2 29 41 0 0 10 10 00000 32 3913 4504 4420 4195 4762 4493 4197 4713 4357 4277 4739 4312 4278 4639 4200 4592 4864 4392 4660 4955 4442 0.002389049 0.001704463 0.001073416 0.0002726034 -0.0006872694 -0.002138641 -0.002461434 2434 5 9 0 
