2022/04/19 00:30:00 60 953493 683805 744604 939288 730964 768325 938667 725947 747689 934863 797711 820620 942296 845263 863265 851186 867182 884387 921920 875738 887067 3866 1116 4982 101325 21.11 1.0 27 41 0 0 10 10 00000 30 1736 2098 1779 1617 1995 1605 1550 1948 1517 1551 2006 1501 1507 1940 1458 1548 2143 1510 1627 2335 1589 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:31:00 60 953562 682400 744120 939324 729821 767922 938719 724988 747364 934875 796787 820285 942334 844413 862966 851192 866480 884127 921943 875104 886841 3866 1118 4984 101325 21.11 7.4 27 40 0 0 10 10 00000 30 1701 1996 1744 1627 1976 1614 1547 1903 1513 1493 1856 1445 1492 1907 1443 1551 1977 1513 1537 1985 1501 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:32:00 60 953626 680956 743585 939357 728637 767481 938738 723964 746968 934962 795849 819949 942388 843515 862618 851244 865780 883853 921993 874429 886579 3865 1118 4983 101325 21.11 1.0 27 41 0 0 10 10 00000 30 1746 2172 1791 1684 2139 1670 1610 2137 1575 1620 2215 1567 1599 2271 1546 1651 2437 1609 1695 2482 1655 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:33:00 60 953627 679507 743046 939336 727447 767041 938707 722944 746593 934932 794861 819568 942307 842565 862220 851241 865085 883586 921961 873733 886300 3866 1117 4983 101325 21.11 6.3 27 41 0 0 10 10 00000 30 1703 2008 1746 1636 1936 1623 1546 1823 1512 1542 1908 1491 1484 1853 1434 1518 1963 1479 1563 1989 1525 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:34:00 60 953809 678225 742687 939436 726397 766741 938817 722072 746352 935207 794183 819512 942575 841940 862177 851353 864542 883499 922108 873251 886232 3864 1119 4983 101325 21.11 9.5 27 38 0 0 10 10 00000 30 1662 1861 1705 1575 1745 1562 1488 1707 1454 1463 1596 1413 1464 1646 1414 1443 1509 1405 1460 1674 1424 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:35:00 60 953693 676712 742074 939327 725150 766239 938677 720959 745889 934956 793018 818952 942261 840775 861580 851213 863700 883096 921941 872446 885854 3866 1117 4983 101325 21.11 8.6 27 41 0 0 10 10 00000 30 1687 1947 1731 1626 1893 1613 1565 1832 1529 1529 1831 1476 1499 1774 1447 1538 1918 1497 1521 1744 1483 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:36:00 60 953702 675264 741546 939309 723940 765793 938627 719899 745484 934897 791987 818547 942205 839821 861207 851177 862949 882801 921880 871715 885540 3864 1120 4984 101325 21.11 7.5 27 39 0 0 10 10 00000 30 1720 1989 1766 1676 1972 1662 1593 1899 1556 1578 1898 1523 1535 1838 1481 1572 1913 1530 1585 2043 1545 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:37:00 60 953729 673897 741098 939296 722813 765429 938642 718964 745205 934961 791140 818322 942224 839017 860966 851171 862316 882613 921868 871105 885365 3865 1117 4982 101325 21.11 12.9 27 41 0 0 10 10 00000 30 1642 1749 1686 1567 1621 1554 1478 1517 1443 1451 1514 1400 1395 1481 1345 1380 1354 1343 1410 1311 1374 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:38:00 60 953795 672576 740668 939283 721695 765071 938613 718009 744909 934938 790242 818059 942203 838195 860728 851140 861671 882419 921864 870527 885202 3865 1117 4982 101325 21.11 16.8 27 40 0 0 10 10 00000 30 1623 1796 1668 1557 1595 1544 1458 1424 1423 1416 1309 1366 1366 1254 1317 1352 1205 1315 1354 1277 1318 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:39:00 60 953804 671202 740204 939275 720585 764722 938600 717052 744605 934932 789343 817782 942151 837339 860461 851111 861020 882220 921799 869881 884990 3866 1117 4983 101325 21.11 14.4 27 41 0 0 10 10 00000 30 1641 1759 1686 1553 1573 1540 1482 1533 1446 1442 1465 1390 1378 1259 1328 1371 1258 1332 1379 1200 1343 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:40:00 60 953775 669756 739665 939216 719358 764261 938543 715993 744215 934868 788319 817406 942096 836380 860086 851037 860246 881920 921739 869171 884711 3866 1117 4983 101325 21.11 9.8 27 41 0 0 10 10 00000 30 1699 1930 1746 1666 1897 1651 1591 1800 1552 1567 1726 1509 1551 1863 1493 1543 1664 1499 1542 1777 1501 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:41:00 60 953947 668477 739309 939277 718237 763932 938605 715058 743956 935057 787529 817272 942267 835665 859979 851117 859671 881806 921817 868613 884611 3866 1117 4983 101325 21.11 12.4 27 40 0 0 10 10 00000 30 1671 1830 1718 1649 1740 1634 1542 1610 1503 1535 1615 1478 1478 1509 1423 1448 1467 1407 1492 1404 1451 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:42:00 60 953882 667039 738783 939202 717038 763497 938523 714022 743581 934958 786525 816899 942093 834667 859569 851024 858917 881515 921716 867910 884339 3865 1118 4983 101325 21.11 14.2 27 41 0 0 10 10 00000 30 1666 1778 1714 1615 1719 1600 1530 1619 1492 1491 1545 1435 1441 1440 1386 1459 1450 1417 1437 1405 1398 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:43:00 60 953966 665716 738356 939215 715919 763140 938529 713061 743287 935055 785683 816702 942141 833872 859373 851039 858282 881354 921706 867299 884167 3865 1118 4983 101325 21.11 14.3 27 39 0 0 10 10 00000 30 1657 1840 1704 1599 1690 1585 1520 1560 1481 1497 1520 1440 1432 1375 1377 1438 1315 1396 1423 1303 1384 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:44:00 60 953921 664292 737839 939147 714715 762713 938437 711997 742891 934919 784627 816292 942020 832895 858992 850943 857512 881052 921661 866633 883940 3866 1116 4982 101325 21.11 12.6 27 41 0 0 10 10 00000 30 1673 1808 1722 1635 1713 1620 1567 1692 1526 1528 1574 1470 1488 1556 1431 1490 1512 1446 1476 1478 1435 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:45:00 60 953929 662934 737369 939123 713559 762333 938402 711016 742588 934900 783697 815995 941994 832038 858736 850914 856847 880851 921596 865965 883721 3865 1117 4982 101325 21.11 14.4 27 40 0 0 10 10 00000 30 1642 1785 1690 1617 1661 1602 1507 1441 1467 1486 1515 1428 1429 1335 1373 1409 1276 1367 1438 1259 1397 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:46:00 60 953976 661581 736917 939096 712390 761929 938394 710014 742252 934946 782790 815748 941975 831151 858442 850908 856165 880644 921568 865303 883505 3866 1117 4983 101325 21.11 10.4 27 41 0 0 10 10 00000 30 1672 1832 1721 1635 1761 1619 1574 1726 1532 1538 1552 1478 1492 1590 1433 1499 1498 1453 1507 1521 1464 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:47:00 60 953996 660211 736443 939076 711212 761530 938332 708983 741899 934893 781807 815407 941911 830215 858112 850875 855444 880390 921523 864612 883264 3865 1118 4983 101325 21.11 9.7 27 40 0 0 10 10 00000 30 1673 1835 1723 1658 1763 1643 1558 1591 1516 1529 1593 1468 1510 1561 1449 1527 1640 1480 1540 1589 1495 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:48:00 60 954105 658949 736061 939136 710136 761214 938397 708057 741639 935046 781005 815250 942045 829489 857991 850916 854833 880251 921567 864039 883133 3866 1117 4983 101325 21.11 11.8 27 40 0 0 10 10 00000 30 1620 1751 1669 1601 1682 1586 1545 1632 1504 1516 1571 1455 1450 1398 1391 1448 1355 1403 1459 1393 1416 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:49:00 60 954015 657561 735537 939038 708948 760782 938296 707039 741277 934909 779994 814869 941844 828482 857566 850820 854094 879974 921458 863341 882868 3865 1117 4982 101325 21.11 14.6 27 41 0 0 10 10 00000 30 1610 1708 1659 1594 1627 1578 1495 1479 1454 1464 1415 1404 1428 1392 1369 1429 1327 1383 1416 1292 1374 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:50:00 60 954169 656321 735168 939104 707867 760449 938375 706114 741016 935070 779179 814700 941994 827735 857419 850901 853498 879834 921565 862798 882771 3866 1116 4982 101325 21.11 8.0 27 38 0 0 10 10 00000 30 1637 1835 1687 1620 1786 1604 1565 1697 1521 1552 1676 1487 1513 1633 1450 1506 1673 1458 1529 1607 1484 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:51:00 60 954157 654983 734684 939098 706733 760061 938357 705132 740680 935045 778223 814377 941925 826816 857080 850879 852809 879609 921514 862117 882516 3864 1118 4982 101325 21.11 9.7 27 41 0 0 10 10 00000 30 1621 1785 1672 1621 1769 1605 1542 1687 1499 1531 1629 1467 1480 1588 1418 1485 1510 1437 1508 1658 1462 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:52:00 60 954200 653693 734236 939088 705601 759667 938359 704151 740354 935070 777331 814099 941941 825970 856819 850884 852129 879396 921494 861460 882299 3866 1117 4983 101325 21.11 8.4 27 40 0 0 10 10 00000 30 1611 1811 1662 1616 1784 1600 1566 1719 1521 1495 1624 1432 1484 1587 1421 1526 1630 1476 1520 1593 1473 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:53:00 60 954242 652421 733829 939062 704489 759296 938360 703220 740070 935093 776441 813846 941954 825146 856588 850864 851461 879185 921514 860882 882151 3865 1117 4982 101325 21.11 12.7 27 41 0 0 10 10 00000 30 1592 1655 1642 1573 1618 1557 1487 1495 1445 1491 1479 1428 1443 1399 1381 1445 1423 1397 1422 1346 1378 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:54:00 60 954232 651135 733347 939055 703388 758921 938321 702241 739720 935068 775509 813516 941886 824257 856255 850834 850782 878941 921449 860191 881885 3867 1115 4982 101325 21.11 7.3 28 40 0 0 10 10 00000 30 1567 1791 1618 1579 1712 1563 1517 1680 1473 1496 1674 1431 1434 1565 1371 1448 1595 1399 1503 1644 1456 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:55:00 60 954307 649907 732948 939068 702314 758549 938318 701299 739405 935074 774597 813228 941887 823429 855992 850828 850122 878738 921456 859576 881696 3866 1117 4983 101325 21.11 7.7 27 41 0 0 10 10 00000 30 1571 1722 1622 1565 1771 1549 1504 1643 1460 1508 1590 1442 1434 1521 1371 1460 1472 1411 1483 1576 1436 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:56:00 60 954302 648606 732466 939016 701180 758142 938282 700319 739060 935053 773696 812908 941798 822511 855632 850806 849440 878493 921408 858924 881452 3865 1118 4983 101325 21.11 11.4 27 41 0 0 10 10 00000 30 1597 1803 1649 1584 1689 1568 1528 1663 1482 1455 1635 1391 1456 1608 1391 1475 1661 1425 1451 1594 1404 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
2022/04/19 00:57:00 60 954399 647363 732087 939055 700152 757840 938322 699459 738840 935166 772929 812770 941966 821870 855567 850880 848911 878408 921492 858439 881388 3864 1119 4983 101325 21.11 16.0 27 39 0 0 10 10 00000 30 1615 1709 1668 1532 1543 1516 1428 1320 1386 1419 1279 1355 1366 1253 1305 1349 1205 1302 1347 1161 1303 0.001359453 -0.0006915715 -0.002413712 -0.004290932 -0.005 -0.005 -0.005 2452 5 9 0 
