2022/04/20 00:10:00 60 952876 341582 538819 936667 510650 638473 937109 558535 644054 938758 651690 723614 944773 713867 768403 884758 795210 828219 953627 805677 828593 3897 1085 4982 101325 21.11 0.0 28 40 0 0 10 10 00000 31 848 1007 840 857 991 704 833 936 713 806 890 710 785 836 706 780 763 722 773 698 720 -0.0001084227 -0.004781802 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:11:00 60 952898 341241 538648 936681 510223 638304 937119 558127 643911 938836 651329 723540 944809 713520 768320 884762 794901 828141 953631 805382 828521 3897 1086 4983 101325 21.11 0.4 28 41 0 0 10 10 00000 31 810 968 802 857 1010 704 826 930 706 805 841 710 742 742 667 741 667 685 754 666 701 -0.0001124204 -0.004780514 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:12:00 60 952861 340897 538443 936623 509774 638089 937056 557661 643709 938784 650869 723352 944747 713078 768136 884716 794530 827995 953586 805048 828396 3897 1085 4982 101325 21.11 0.0 28 38 0 0 10 10 00000 31 769 973 761 824 994 676 856 986 731 823 928 725 784 883 705 782 841 723 748 758 696 -0.0001144973 -0.004776696 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:13:00 60 952885 340579 538300 936623 509349 637921 937048 557264 643563 938834 650511 723255 944743 712700 768025 884707 794206 827903 953570 804731 828293 3897 1084 4981 101325 21.11 0.0 28 41 0 0 10 10 00000 31 760 829 752 840 953 689 784 874 670 763 852 672 744 713 669 749 684 693 768 787 714 -0.0001205492 -0.004778739 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:14:00 60 952813 340252 538114 936547 508921 637734 936972 556843 643398 938761 650085 723091 944652 712265 767843 884647 793863 827764 953490 804385 828155 3896 1086 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 31 702 768 694 765 766 627 752 701 642 730 676 643 727 714 654 686 677 635 705 604 655 -0.0001259907 -0.004791281 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:15:00 60 952859 339971 537977 936559 508524 637567 936992 556448 643249 938829 649703 722991 944659 711888 767729 884671 793547 827672 953507 804083 828068 3896 1086 4982 101325 21.11 0.0 29 42 0 0 10 10 00000 31 693 861 686 799 992 655 815 1011 696 835 956 735 759 791 683 801 935 741 801 898 745 -0.0001284173 -0.004784002 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:16:00 60 952812 339661 537802 936531 508112 637383 936945 556025 643076 938789 649289 722827 944590 711463 767545 884620 793184 827530 953443 803734 827934 3896 1085 4981 101325 21.11 0.0 29 41 0 0 10 10 00000 31 684 786 676 786 936 644 791 876 676 752 837 662 741 847 666 754 771 697 747 693 695 -0.000132624 -0.004781078 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:17:00 60 952847 339394 537693 936532 507723 637240 936985 555672 642973 938847 648931 722750 944641 711135 767470 884650 792905 827475 953488 803480 827889 3896 1085 4981 101325 21.11 0.0 28 38 0 0 10 10 00000 31 652 682 645 772 815 633 755 812 644 775 764 682 729 771 655 727 679 672 740 743 687 -0.0001386608 -0.004788714 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:18:00 60 952838 339109 537535 936520 507328 637069 936970 555276 642819 938883 648565 722656 944616 710742 767326 884641 792581 827375 953471 803161 827781 3897 1085 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 658 810 650 771 924 631 776 894 662 762 765 670 744 819 668 751 749 694 772 824 717 -0.0001411446 -0.004784998 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:19:00 60 952804 338813 537364 936469 506889 636857 936904 554820 642611 938764 648051 722388 944527 710269 767119 884612 792203 827225 953402 802779 827611 3897 1084 4981 101325 21.11 0.0 28 40 0 0 10 10 00000 31 664 805 656 817 1008 669 837 1014 714 842 1110 740 808 893 726 837 1006 773 821 974 763 -0.0001439106 -0.004777656 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:20:00 60 952817 338554 537254 936481 506530 636734 936916 554466 642518 938835 647740 722349 944545 709940 767041 884590 791898 827140 953406 802499 827549 3897 1086 4983 101325 21.11 0.0 28 41 0 0 10 10 00000 31 617 621 609 726 744 594 725 630 618 702 588 617 682 613 612 679 527 627 719 578 668 -0.0001503943 -0.004787129 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:21:00 60 952849 338289 537120 936490 506133 636562 936945 554066 642369 938879 647355 722238 944587 709566 766934 884621 791577 827056 953420 802197 827470 3897 1085 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 647 806 639 799 1012 654 838 1052 715 811 910 712 808 935 725 830 924 766 796 805 739 -0.0001524514 -0.004777394 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:22:00 60 952855 338008 536990 936482 505738 636412 936957 553694 642249 938916 646985 722133 944604 709213 766845 884630 791276 826982 953479 801950 827437 3897 1085 4982 101325 21.11 0.0 29 38 0 0 10 10 00000 31 664 707 655 777 821 636 762 799 650 773 839 679 729 681 654 736 674 679 753 744 699 -0.0001582011 -0.004784966 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:23:00 60 952860 337714 536831 936491 505316 636229 936921 553236 642057 938960 646568 722006 944588 708768 766672 884608 790877 826828 953421 801535 827259 3897 1086 4983 101325 21.11 0.0 28 41 0 0 10 10 00000 31 694 857 684 850 1074 696 879 1042 749 874 1010 768 864 1059 775 903 1091 834 930 1127 863 -0.0001607468 -0.004775039 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:24:00 60 952829 337426 536669 936456 504873 636035 936927 552823 641911 938911 646104 721827 944546 708332 766511 884616 790541 826733 953430 801220 827181 3896 1085 4981 101325 21.11 0.0 28 40 0 0 10 10 00000 31 651 767 641 846 968 692 839 936 715 842 889 739 808 841 724 818 839 755 820 759 761 -0.0001641352 -0.004774855 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:25:00 60 952870 337150 536544 936470 504471 635887 936937 552411 641780 938983 645718 721737 944586 707952 766421 884627 790187 826644 953444 800892 827096 3897 1086 4983 101325 21.11 0.0 28 41 0 0 10 10 00000 31 683 785 673 817 895 668 842 859 717 852 913 748 819 811 734 867 812 800 864 858 801 -0.0001683999 -0.004779429 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:26:00 60 952842 336858 536394 936405 504006 635671 936865 551937 641567 938890 645212 721527 944498 707459 766218 884585 789783 826493 953348 800463 826919 3897 1085 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 31 663 712 653 859 978 702 871 1021 741 866 872 760 853 872 765 874 915 806 886 829 822 -0.0001739554 -0.004779823 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:27:00 60 952935 336589 536282 936486 503608 635540 936946 551540 641463 939059 644863 721491 944626 707108 766177 884668 789466 826446 953452 800189 826895 3897 1086 4983 101325 21.11 0.0 28 40 0 0 10 10 00000 31 711 871 700 882 1057 721 898 994 764 911 1043 799 894 959 801 933 1019 861 919 1009 852 -0.0001767189 -0.004775265 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:28:00 60 952891 336285 536119 936446 503153 635356 936914 551086 641299 939025 644400 721340 944608 706671 766054 884633 789071 826323 953374 799777 826742 3896 1087 4983 101325 21.11 0.0 28 41 0 0 10 10 00000 31 680 733 669 867 891 708 880 885 748 862 785 756 848 717 759 869 738 801 882 754 818 -0.0001823288 -0.004785523 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:29:00 60 952957 336006 535997 936464 502712 635182 936944 550644 641165 939056 643947 721211 944644 706235 765932 884664 788701 826237 953440 799454 826688 3898 1084 4982 101325 21.11 0.0 28 38 0 0 10 10 00000 31 713 846 701 902 1061 736 929 965 790 930 963 816 927 1004 830 949 942 875 963 985 893 -0.0001859344 -0.004782667 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:30:00 60 952922 335651 535781 936419 502177 634923 936894 550099 640913 939022 643383 720963 944532 705636 765648 884615 788187 826005 953403 798974 826489 3896 1087 4983 101325 21.11 0.0 29 41 0 0 10 10 00000 31 809 1041 796 1024 1299 836 1044 1357 887 1062 1395 931 1033 1279 924 1124 1523 1036 1144 1474 1060 -0.0001877042 -0.004770044 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:31:00 60 952964 335357 535654 936464 501736 634780 936922 549653 640782 939081 642944 720876 944593 705228 765565 884657 787830 825942 953452 798625 826432 3896 1087 4983 101325 21.11 0.0 28 40 0 0 10 10 00000 31 730 799 717 933 986 761 937 936 796 942 832 826 910 877 814 943 836 869 994 878 921 -0.0001934139 -0.004778303 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:32:00 60 952990 335044 535509 936487 501262 634597 936966 549184 640633 939152 642474 720759 944663 704774 765476 884706 787424 825863 953505 798261 826359 3896 1087 4983 101325 21.11 0.0 28 41 0 0 10 10 00000 31 762 847 749 977 1129 796 1004 1116 852 1020 1078 893 1016 965 909 1076 1020 991 1042 1051 965 -0.0001989752 -0.004777111 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:33:00 60 952981 334716 535338 936462 500751 634397 936939 548668 640455 939109 641941 720590 944604 704248 765305 884680 786973 825731 953478 797830 826234 3897 1085 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 31 769 882 755 1000 1043 815 1015 997 862 991 857 868 968 818 865 1024 883 943 1042 899 965 -0.0002037956 -0.004786973 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:34:00 60 953038 334370 535177 936522 500235 634216 937006 548157 640303 939229 641442 720470 944719 703768 765207 884751 786523 825621 953551 797393 826141 3896 1086 4982 101325 21.11 0.0 28 39 0 0 10 10 00000 31 867 1026 852 1103 1262 898 1118 1235 949 1145 1335 1002 1137 1268 1016 1229 1443 1132 1272 1382 1177 -0.0002082901 -0.004787006 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:35:00 60 952987 334003 534965 936488 499685 633974 936945 547568 640066 939156 640809 720227 944646 703148 764973 884720 785993 825445 953520 796890 825962 3898 1085 4983 101325 21.11 0.0 29 41 0 0 10 10 00000 31 828 976 812 1071 1249 872 1125 1221 954 1150 1179 1005 1137 1161 1016 1204 1206 1108 1218 1347 1128 -0.0002125984 -0.004784564 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:36:00 60 953083 333653 534810 936555 499139 633774 937020 547032 639899 939290 640297 720124 944741 702616 764854 884783 785518 825330 953612 796459 825886 3895 1087 4982 101325 21.11 0.0 28 39 0 0 10 10 00000 31 911 1110 894 1173 1397 955 1181 1362 1001 1191 1295 1042 1213 1299 1084 1274 1422 1172 1299 1376 1202 -0.0002165268 -0.004779203 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:37:00 60 953109 333265 534609 936594 498547 633559 937095 546460 639733 939434 639755 720020 944883 702103 764769 884897 785046 825251 953688 795979 825782 3897 1086 4983 101325 21.11 0.0 29 41 0 0 10 10 00000 31 944 1147 926 1237 1376 1006 1255 1357 1063 1264 1350 1105 1246 1327 1112 1375 1518 1265 1390 1502 1286 -0.000220499 -0.004782786 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:38:00 60 953076 332816 534335 936548 497871 633224 937038 545750 639407 939290 638938 719623 944729 701285 764372 884842 784348 824959 953622 795301 825485 3896 1087 4983 101325 21.11 0.0 28 40 0 0 10 10 00000 31 1041 1358 1021 1317 1732 1072 1381 1793 1170 1422 1805 1242 1419 1806 1266 1559 1970 1434 1594 2120 1474 -0.0002223107 -0.004761055 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:39:00 60 953174 332450 534183 936634 497302 633055 937163 545204 639282 939517 638434 719599 944946 700802 764365 884959 783873 824902 953780 794881 825468 3897 1085 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 31 954 1102 935 1244 1297 1011 1264 1316 1070 1303 1249 1138 1299 1213 1159 1390 1362 1278 1413 1362 1306 -0.0002279396 -0.00477324 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:40:00 60 953219 331993 533912 936655 496577 632718 937168 544451 638965 939560 637665 719301 944950 700012 764064 885005 783192 824668 953808 794209 825224 3897 1086 4983 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1128 1577 1105 1491 2005 1213 1546 2004 1308 1581 2086 1380 1601 2020 1428 1735 2269 1595 1782 2374 1646 -0.0002267134 -0.004743904 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:41:00 60 953294 331510 533641 936715 495837 632394 937268 543711 638695 939660 636880 719036 945040 699242 763800 885083 782488 824432 953887 793539 825005 3897 1086 4983 101325 21.11 0.0 28 38 0 0 10 10 00000 31 1216 1668 1192 1566 2082 1275 1634 2116 1381 1692 2154 1475 1691 2237 1507 1860 2531 1709 1887 2544 1743 -0.0002263805 -0.00471603 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:42:00 60 953274 330971 533299 936714 495030 632010 937268 542885 638344 939707 636021 718706 945027 698344 763431 885089 781690 824128 953881 792753 824700 3897 1085 4982 101325 21.11 0.0 29 41 0 0 10 10 00000 31 1273 1765 1248 1639 2193 1335 1694 2200 1431 1769 2311 1542 1798 2385 1602 1935 2541 1776 2005 2658 1851 -0.0002254078 -0.004686002 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:43:00 60 953252 330419 532948 936721 494194 631614 937264 542025 637968 939660 635080 718287 945024 697431 763055 885105 780877 823811 953910 791986 824417 3897 1085 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 31 1305 1808 1279 1709 2293 1393 1761 2340 1487 1808 2421 1575 1846 2486 1643 1994 2726 1830 2033 2732 1876 -0.0002245015 -0.004654015 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:44:00 60 953241 329834 532563 936716 493301 631182 937279 541122 637573 939717 634139 717905 945019 696454 762653 885113 780017 823478 953922 791152 824087 3898 1083 4981 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1395 2028 1368 1815 2459 1480 1875 2547 1582 1951 2696 1698 1975 2655 1757 2092 2802 1919 2170 3025 2002 -0.0002208738 -0.004618419 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:45:00 60 953307 329247 532207 936719 492391 630726 937274 540173 637148 939766 633166 717512 945013 695456 762230 885145 779148 823148 953922 790282 823736 3896 1086 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1467 2099 1439 1863 2623 1521 1950 2644 1644 2007 2720 1746 2020 2783 1796 2169 2954 1988 2241 3112 2066 -0.0002180501 -0.004573186 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:46:00 60 953331 328651 531842 936721 491474 630299 937291 539227 636747 939793 632171 717125 945048 694471 761862 885133 778235 822803 953934 789433 823428 3896 1087 4983 101325 21.11 0.0 28 38 0 0 10 10 00000 31 1456 2021 1428 1879 2452 1535 1973 2587 1663 2025 2575 1760 2057 2636 1828 2184 2740 2001 2215 2821 2041 -0.0002170401 -0.004545909 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:47:00 60 953244 328024 531436 936667 490523 629840 937194 538243 636314 939679 631105 716669 944865 693372 761372 885067 777296 822435 953831 788506 823058 3896 1086 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1442 1912 1414 1892 2423 1546 1920 2306 1616 1981 2335 1720 1967 2282 1746 2135 2520 1955 2173 2495 2001 -0.0002185557 -0.004522796 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:48:00 60 953262 327393 531039 936672 489548 629376 937197 537237 635880 939753 630070 716273 944942 692345 761004 885083 776367 822101 953842 787609 822741 3896 1086 4982 101325 21.11 0.0 28 40 0 0 10 10 00000 31 1541 2179 1512 2009 2682 1642 2088 2740 1757 2175 2864 1888 2212 2867 1963 2288 2868 2094 2341 2899 2155 -0.0002163977 -0.004488484 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:49:00 60 953298 326784 530695 936683 488627 628980 937206 536304 635523 939857 629133 715996 945039 691420 760735 885103 775496 821845 953893 786808 822529 3897 1085 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1506 1952 1476 1908 2318 1559 1947 2285 1637 2021 2259 1753 2036 2317 1806 2157 2260 1973 2180 2275 2006 -0.0002193234 -0.004477932 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:50:00 60 953246 326118 530265 936612 487616 628487 937124 535242 635050 939755 627982 715496 944861 690223 760206 884994 774461 821426 953770 785806 822111 3896 1086 4982 101325 21.11 0.0 28 40 0 0 10 10 00000 31 1574 2150 1543 2009 2559 1643 2111 2627 1773 2178 2677 1888 2185 2574 1936 2285 2615 2089 2332 2772 2145 -0.0002193476 -0.004455974 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:51:00 60 953218 325451 529852 936587 486593 628011 937126 534218 634636 939793 626903 715108 944918 689172 759858 884975 773485 821085 953753 784876 821802 3897 1086 4983 101325 21.11 0.0 28 40 0 0 10 10 00000 31 1599 2132 1568 2088 2641 1707 2136 2615 1792 2225 2644 1927 2241 2630 1984 2335 2662 2134 2375 2616 2182 -0.0002207605 -0.004434637 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:52:00 60 953100 324775 529415 936468 485551 627513 936995 533150 634180 939575 625704 714574 944635 687935 759288 884814 772416 820666 953563 783849 821399 3897 1085 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1550 1996 1519 2030 2409 1659 2074 2317 1739 2127 2338 1840 2117 2290 1874 2263 2223 2066 2260 2130 2076 -0.0002241005 -0.004428628 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:53:00 60 953162 324174 529111 936455 484602 627140 936961 532169 633827 939695 624753 714346 944691 686967 759047 884812 771538 820437 953565 783013 821197 3897 1085 4982 101325 21.11 0.0 28 38 0 0 10 10 00000 31 1520 1820 1488 1956 2100 1596 2011 2083 1685 2084 2029 1802 2075 1914 1836 2138 1873 1952 2177 1814 1999 -0.0002313462 -0.004442938 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:54:00 60 953152 323470 528687 936406 483530 626636 936917 531064 633374 939668 623600 713900 944696 685842 758651 884772 770490 820079 953516 782013 820858 3897 1085 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1715 2252 1679 2177 2718 1777 2263 2673 1895 2299 2705 1986 2326 2678 2055 2476 2647 2258 2497 2644 2292 -0.0002339085 -0.004424995 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:55:00 60 953056 322786 528264 936322 482488 626178 936816 529992 632938 939570 622448 713467 944489 684631 758167 884654 769440 819720 953384 781016 820508 3897 1085 4982 101325 21.11 0.0 28 40 0 0 10 10 00000 31 1598 1992 1563 2082 2319 1697 2131 2324 1783 2206 2281 1904 2190 2129 1934 2318 2060 2113 2315 2106 2124 -0.0002393118 -0.004432453 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:56:00 60 953040 322109 527871 936290 481452 625727 936796 528934 632540 939554 621314 713074 944498 683539 757825 884629 768445 819404 953334 780036 820204 3897 1086 4983 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1651 2069 1614 2130 2480 1735 2202 2429 1841 2284 2422 1970 2271 2338 2005 2385 2416 2173 2449 2324 2245 -0.00024452 -0.004430748 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:57:00 60 953057 321419 527473 936275 480380 625260 936768 527832 632111 939625 620210 712728 944527 682410 757464 884627 767419 819104 953340 779065 819916 3897 1085 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1714 2198 1675 2228 2642 1814 2290 2595 1913 2344 2547 2021 2381 2576 2100 2513 2463 2288 2549 2614 2335 -0.0002486524 -0.004424736 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:58:00 60 953136 320729 527098 936297 479297 624797 936798 526733 631701 939702 619064 712358 944548 681242 757083 884628 766370 818778 953318 778038 819610 3897 1085 4982 101325 21.11 0.0 28 38 0 0 10 10 00000 31 1769 2260 1728 2296 2763 1869 2358 2724 1967 2441 2730 2103 2454 2669 2163 2579 2701 2347 2639 2561 2416 -0.000253019 -0.004414995 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 00:59:00 60 952992 319965 526589 936178 478151 624250 936670 525543 631182 939506 617744 711783 944363 679931 756538 884518 765198 818333 953225 776938 819212 3897 1085 4982 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1770 2320 1729 2282 2708 1856 2367 2742 1974 2435 2719 2095 2447 2663 2155 2649 2837 2409 2682 2838 2454 -0.000255815 -0.00440903 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 01:00:00 60 952960 319233 526138 936135 477019 623739 936608 524379 630710 939497 616524 711351 944332 678710 756115 884476 764087 817968 953160 775855 818838 3897 1085 4982 101325 21.11 0.0 28 40 0 0 10 10 00000 31 1789 2343 1747 2340 2795 1903 2396 2728 1996 2487 2713 2139 2496 2674 2196 2648 2697 2406 2701 2840 2470 -0.0002585914 -0.004401065 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
2022/04/20 01:01:00 60 952975 318512 525730 936143 475932 623277 936617 523255 630293 939535 615351 710964 944352 677532 755745 884459 763003 817626 953134 774814 818530 3897 1086 4983 101325 21.11 0.0 28 41 0 0 10 10 00000 31 1804 2251 1761 2305 2708 1873 2401 2682 1998 2459 2652 2112 2487 2592 2187 2638 2697 2396 2678 2549 2448 -0.0002646307 -0.004397606 -0.005 -0.005 -0.005 -0.005 -0.005 2454 5 9 0 
