2022/04/09 18:24:00 60 919099 768619 803394 947432 821518 836258 950121 811270 814686 899718 839424 851196 900384 875521 887203 829340 913862 925692 894171 922329 928239 4028 953 4981 101325 21.11 0.0 28 36 256 0 10 10 00000 28 6249 2062 6278 5922 2446 5946 5746 2279 5766 5919 2417 5934 5986 2287 5996 6755 2433 6757 7171 2583 7172 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:25:00 60 919561 765336 802989 947757 819727 835984 950329 809937 814429 899339 837796 850442 900299 874372 886798 829590 913282 925714 894518 921860 928334 4030 952 4982 101325 21.11 39.2 28 37 256 0 10 10 00000 28 3666 3266 3689 2459 2764 2471 2007 2437 2015 1858 2406 1863 1667 2097 1670 1706 2141 1706 1765 2381 1766 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:26:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 28 37 3331 0 20 10 00000 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:27:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 27 37 3331 0 20 10 00000 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:28:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 28 37 3331 0 20 10 00000 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:29:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 28 38 3331 0 20 10 00000 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:30:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 28 38 3331 0 20 10 00000 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:31:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 28 39 3331 0 20 10 00000 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:32:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 28 39 3331 0 20 10 00000 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 18:33:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 28 40 3331 0 20 10 00000 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 19:51:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4311 36 4347 101325 21.11 0.0 26 28 1 255 20 10 01011 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2418 5 9 0 
2022/04/09 19:52:00 60 107 52 230 221 21 230 190 29 230 74 56 214 115 50 222 195 28 230 220 21 230 4662 29 4691 101325 21.11 0.0 27 29 17 0 40 10 01011 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2419 5 9 0 
2022/04/09 19:53:00 60 208 101 320 316 32 268 297 60 300 78 61 216 138 61 238 303 43 278 288 27 250 4966 17 4983 101325 21.11 0.0 27 31 17 0 40 10 01011 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2419 5 9 0 
2022/04/09 19:54:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 27 32 19 0 20 10 00000 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2419 5 9 0 
2022/04/09 19:55:00 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3461 1548 0 101325 21.11 0.0 28 33 3091 255 20 10 00000 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2419 5 9 0 
2022/04/09 19:56:00 60 34 16 150 78 6 150 72 7 150 25 19 150 35 16 150 62 10 150 69 8 150 4567 8 4575 101325 21.11 0.0 28 35 17 0 40 10 01011 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 19:57:00 60 207 100 318 386 39 306 297 60 300 78 61 215 136 60 236 344 49 301 331 31 270 4979 4 4983 101325 21.11 0.0 28 35 17 0 40 10 01011 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 19:58:00 60 208 101 318 388 40 306 299 61 300 76 61 213 137 61 236 345 49 301 324 30 267 4979 4 4983 101325 21.11 0.0 29 36 17 0 40 10 01011 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 19:59:00 60 905947 473014 453727 944290 557573 531265 911813 527424 497740 901375 572161 545145 910195 630125 600446 944584 784408 751302 942779 737189 701930 4329 651 4980 101325 21.11 0.0 29 37 1 0 10 10 01100 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:00:00 60 907974 472920 454698 946265 557834 532329 913351 527546 498577 902288 571950 545493 912483 630889 601799 946563 784878 752656 945267 737900 703610 3864 1116 4980 101325 21.11 0.0 29 37 1 0 10 10 01100 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:01:00 60 909071 473340 455123 947278 558472 532852 914120 528068 499013 902344 572010 545401 913434 631579 602360 947491 785571 753281 946476 738699 704430 3864 1117 4981 101325 21.11 0.0 29 37 1 0 10 10 01100 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:02:00 60 909714 471739 455101 947843 557096 532969 914531 526875 499089 901938 570314 544910 913789 630360 602391 947916 784260 753368 947068 737570 704655 3869 1112 4981 101325 21.11 0.0 29 37 2 0 10 10 00000 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:03:00 60 910202 470891 454861 948259 556566 532870 914827 526446 499005 901536 569499 544382 914020 629983 602269 948194 783976 753317 947456 737394 704697 3875 1105 4980 101325 21.11 6.0 29 38 0 0 10 10 00000 30 1861 2974 1863 1408 2217 1409 1275 1933 1276 1251 2334 1252 1210 2271 1211 1242 2398 1242 1327 2513 1327 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:04:00 60 910536 469922 454584 948556 555928 532729 915044 525943 498890 901087 568635 543853 914067 629448 602051 948382 783552 753187 947754 737079 704655 3877 1104 4981 101325 21.11 0.0 29 39 0 0 10 10 00000 30 1933 2731 1936 1478 2053 1479 1336 1839 1337 1296 2115 1297 1281 2064 1281 1400 2466 1400 1518 2688 1518 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:05:00 60 910977 469079 454393 948948 555373 532649 915352 525507 498823 900818 567897 543453 914243 629014 601924 948651 783228 753146 948135 736871 704703 3877 1104 4981 101325 21.11 2.2 29 39 0 0 10 10 00000 30 1816 2530 1820 1429 2002 1431 1306 1852 1307 1271 1951 1272 1254 2014 1255 1320 2248 1320 1400 2399 1400 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:06:00 60 911176 468131 454085 949117 554673 532445 915477 524956 498665 900257 566977 542893 914107 628378 601606 948695 782726 752944 948300 736504 704604 3877 1104 4981 101325 21.11 6.0 29 40 0 0 10 10 00000 30 1786 2508 1791 1456 1994 1459 1328 1783 1330 1269 1820 1270 1227 1896 1228 1302 2092 1302 1376 2260 1376 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:07:00 60 911535 467173 453840 949469 553973 532326 915721 524363 498547 899969 566115 542466 914200 627766 601416 948918 782253 752873 948613 736136 704596 3877 1105 4982 101325 21.11 0.0 29 40 0 0 10 10 00000 30 1946 2609 1953 1653 2110 1657 1564 1977 1567 1527 2081 1529 1530 2083 1531 1590 2188 1590 1698 2451 1698 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:08:00 60 911676 466274 453558 949614 553339 532170 915858 523878 498443 899432 565283 541989 914139 627253 601218 948927 781826 752743 948710 735827 704547 3877 1105 4982 101325 21.11 22.8 29 41 0 0 10 10 00000 31 1658 2170 1665 1313 1583 1317 1204 1407 1206 1110 1261 1112 1067 1310 1068 1052 1210 1052 1068 1233 1069 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:09:00 60 911947 465408 453345 949872 552703 532085 916030 523371 498376 899078 564518 541631 914185 626759 601093 949089 781475 752741 948938 735567 704596 3877 1104 4981 101325 21.11 18.5 29 41 0 0 10 10 00000 30 1718 2145 1727 1439 1533 1443 1295 1267 1298 1221 1192 1223 1192 1289 1193 1174 1153 1174 1215 1227 1215 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:10:00 60 912065 464500 453028 950010 552029 531910 916120 522834 498226 898541 563655 541126 914016 626137 600799 949100 781023 752595 949021 735212 704502 3876 1106 4982 101325 21.11 18.5 29 38 0 0 10 10 00000 30 1659 2315 1669 1382 1682 1387 1260 1567 1264 1185 1494 1188 1149 1517 1151 1118 1364 1118 1167 1585 1167 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:11:00 60 912097 463571 452696 950070 551317 531696 916151 522263 498057 897965 562779 540617 913811 625494 600500 949058 780508 752392 949037 734788 704344 3877 1104 4981 101325 21.11 13.0 29 40 0 0 10 10 00000 30 1623 2149 1633 1370 1654 1376 1261 1467 1266 1161 1338 1164 1142 1365 1144 1165 1500 1166 1215 1733 1215 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:12:00 60 912288 462763 452455 950260 550718 531585 916316 521792 497979 897609 562059 540245 913784 625001 600328 949158 780167 752346 949231 734543 704368 3876 1105 4981 101325 21.11 18.5 29 41 0 0 10 10 00000 30 1557 2074 1568 1303 1451 1309 1212 1323 1217 1123 1301 1126 1079 1282 1081 1027 1106 1028 1101 1223 1101 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:13:00 60 912438 461910 452162 950428 550060 531408 916432 521275 497840 897227 561278 539831 913764 624479 600133 949223 779753 752228 949321 734205 704291 3875 1106 4981 101325 21.11 22.4 29 41 0 0 10 10 00000 31 1602 2268 1614 1389 1808 1396 1252 1593 1258 1227 1518 1230 1157 1510 1160 1135 1496 1136 1137 1464 1137 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:14:00 60 912538 461018 451844 950525 549340 531197 916494 520703 497667 896667 560373 539291 913549 623801 599790 949185 779228 752011 949344 733780 704133 3873 1109 4982 101325 21.11 16.1 29 40 0 0 10 10 00000 31 1629 2265 1643 1430 1766 1438 1307 1625 1312 1258 1672 1262 1211 1672 1214 1201 1645 1201 1236 1778 1236 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:15:00 60 912646 460185 451555 950679 548708 531053 916619 520214 497564 896317 559661 538930 913486 623286 599605 949267 778857 751948 949493 733499 704110 3872 1110 4982 101325 21.11 20.6 29 41 0 0 10 10 00000 31 1537 2109 1551 1331 1531 1338 1206 1343 1212 1121 1239 1125 1077 1189 1080 1067 1126 1067 1106 1355 1107 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:16:00 60 912907 459387 451297 950951 548099 530902 916845 519717 497439 896130 558982 538588 913604 622824 599443 949418 778488 751835 949753 733251 704093 3870 1112 4982 101325 21.11 13.3 30 38 0 0 10 10 00000 31 1613 2382 1629 1416 2013 1425 1349 1943 1356 1280 1888 1284 1240 1980 1243 1201 2042 1201 1255 2126 1255 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:17:00 60 912976 458451 450922 951048 547300 530631 916911 519069 497214 895629 558033 538032 913458 622088 599083 949411 777895 751587 949790 732747 703895 3868 1114 4982 101325 21.11 6.8 29 40 0 0 10 10 00000 31 1689 2514 1707 1583 2157 1594 1481 2044 1489 1452 2094 1457 1457 2181 1461 1432 2126 1433 1490 2281 1491 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:18:00 60 913038 457584 450592 951131 546587 530405 916980 518506 497044 895171 557199 537558 913343 621482 598813 949424 777419 751410 949831 732350 703758 3868 1115 4983 101325 21.11 18.1 29 41 0 0 10 10 00000 31 1566 2216 1583 1411 1806 1421 1302 1624 1310 1253 1634 1259 1209 1606 1213 1188 1641 1188 1200 1692 1200 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:19:00 60 913235 456767 450308 951351 545924 530238 917127 517955 496885 894912 556471 537190 913345 620927 598595 949514 776988 751280 950012 732027 703702 3867 1117 4984 101325 21.11 13.7 29 39 0 0 10 10 00000 31 1600 2340 1618 1466 1918 1478 1374 1866 1382 1297 1744 1303 1277 1808 1280 1233 1760 1234 1296 1919 1296 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:20:00 60 913357 455939 450006 951498 545238 530052 917252 517409 496746 894600 555716 536803 913276 620339 598348 949603 776546 751159 950145 731688 703621 3866 1115 4981 101325 21.11 16.4 29 41 0 0 10 10 00000 31 1556 2228 1575 1433 1778 1445 1337 1620 1346 1286 1643 1292 1243 1667 1247 1259 1678 1259 1238 1815 1238 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:21:00 60 913519 455101 449699 951656 544510 529833 917370 516827 496565 894322 554951 536404 913319 619777 598139 949684 776079 750997 950287 731311 703525 3865 1116 4981 101325 21.11 12.5 29 38 0 0 10 10 00000 31 1612 2380 1633 1525 2036 1538 1409 1918 1419 1360 1910 1366 1360 1958 1364 1305 1980 1306 1365 2032 1365 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:22:00 60 913561 454295 449401 951732 543850 529654 917427 516305 496429 893914 554204 536010 913178 619219 597921 949636 775642 750864 950307 730970 703443 3864 1118 4982 101325 21.11 31.7 29 40 0 0 10 10 00000 31 1454 1958 1473 1313 1466 1325 1205 1305 1214 1135 1227 1141 1065 1036 1068 974 831 975 1001 977 1001 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:23:00 60 913655 453465 449082 951852 543161 529454 917549 515762 496277 893617 553471 535650 913106 618632 597676 949689 775194 750727 950371 730589 703328 3864 1117 4981 101325 21.11 17.8 29 41 0 0 10 10 00000 31 1544 2248 1566 1415 1769 1429 1332 1707 1342 1264 1497 1271 1240 1633 1245 1204 1566 1205 1209 1640 1209 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:24:00 60 913702 452666 448801 951902 542483 529283 917574 515225 496145 893213 552736 535291 912992 618093 597478 949650 774760 750602 950395 730239 703256 3864 1117 4981 101325 21.11 28.3 29 40 0 0 10 10 00000 31 1451 1873 1472 1322 1319 1335 1201 1140 1211 1118 962 1124 1065 1019 1069 986 825 987 1036 907 1036 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:25:00 60 913842 451893 448521 952074 541833 529118 917695 514693 496010 892953 552041 534947 912958 617553 597280 949715 774345 750496 950532 729931 703211 3864 1117 4981 101325 21.11 21.4 29 41 0 0 10 10 00000 31 1489 2149 1512 1401 1730 1416 1309 1570 1320 1233 1551 1240 1194 1452 1198 1148 1378 1149 1162 1478 1163 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:26:00 60 913843 451052 448191 952075 541102 528881 917712 514141 495842 892554 551286 534554 912832 616984 597057 949667 773876 750337 950489 729519 703063 3864 1118 4982 101325 21.11 29.5 29 40 0 0 10 10 00000 31 1490 2036 1514 1372 1576 1387 1226 1387 1237 1175 1269 1182 1118 1161 1123 1055 1059 1056 1066 1173 1067 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:27:00 60 914015 450197 447885 952245 540339 528662 917843 513511 495659 892347 550521 534188 912824 616355 596803 949741 773347 750152 950636 729095 702950 3864 1117 4981 101325 21.11 7.9 29 41 0 0 10 10 00000 32 1667 2409 1695 1614 2082 1633 1538 1989 1552 1475 1998 1484 1442 2056 1449 1447 2133 1449 1511 2240 1512 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:28:00 60 914057 449306 447544 952303 539613 528442 917902 512954 495505 891986 549773 533809 912751 615794 596587 949743 772891 750013 950673 728712 702847 3864 1117 4981 101325 21.11 24.1 29 39 0 0 10 10 00000 31 1620 2233 1649 1427 1676 1444 1292 1458 1304 1218 1346 1226 1185 1392 1190 1125 1232 1126 1159 1317 1159 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:29:00 60 914158 448411 447213 952444 538901 528248 918028 512397 495359 891784 549088 533490 912737 615243 596391 949791 772444 749879 950779 728363 702772 3864 1116 4980 101325 21.11 24.0 30 41 0 0 10 10 00000 31 1682 2353 1713 1491 1811 1510 1375 1680 1389 1301 1639 1310 1255 1547 1261 1195 1508 1196 1213 1551 1213 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:30:00 60 914255 447529 446874 952568 538192 528039 918107 511838 495187 891535 548404 533161 912712 614706 596195 949850 772033 749762 950845 728010 702677 3864 1117 4981 101325 21.11 30.1 30 37 0 0 10 10 00000 31 1659 2390 1690 1469 1847 1488 1323 1684 1337 1233 1489 1242 1206 1487 1212 1129 1434 1130 1138 1453 1138 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:31:00 60 914338 446576 446495 952709 537405 527777 918233 511220 494980 891300 547634 532762 912669 614057 595902 949924 771521 749574 950966 727591 702533 3864 1117 4981 101325 21.11 14.6 29 41 0 0 10 10 00000 31 1776 2597 1811 1636 2263 1658 1512 2158 1528 1455 2139 1466 1440 2193 1447 1409 2160 1410 1443 2360 1444 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
2022/04/09 20:32:00 60 914441 445634 446134 952779 536599 527496 918277 510573 494756 891039 546858 532359 912628 613448 595639 949923 770972 749346 951021 727143 702361 3864 1117 4981 101325 21.11 16.8 30 38 0 0 10 10 00000 31 1778 2548 1814 1599 2129 1621 1477 1946 1493 1434 2046 1446 1351 1957 1358 1350 1993 1352 1383 2150 1384 0.003207833 0.00325191 0.003164931 0.002602242 0.002024657 0.0005433896 0.0002361937 2420 5 9 0 
