2022/04/18 00:32:00 60 957647 419183 605679 932929 486687 650688 929265 505529 644342 921711 576468 715947 930006 634005 764891 850968 700690 812982 922388 717198 819394 3851 1132 4983 101325 21.11 10.7 28 38 0 0 10 10 00000 30 1355 1802 1581 1427 1839 1570 1386 1832 1470 1411 1809 1452 1400 1808 1402 1444 1810 1394 1474 1935 1415 0.002173577 0.001806236 0.001317382 0.0007483903 6.122405E-05 -0.001400627 -0.001744267 2449 5 9 0 
2022/04/18 00:33:00 60 957602 418429 605240 932884 485960 650285 929199 504828 643960 921653 575750 715559 929892 633272 764471 850905 700058 812650 922337 716603 819097 3851 1133 4984 101325 21.11 5.7 28 41 0 0 10 10 00000 31 1406 1848 1641 1474 1978 1622 1484 2000 1575 1514 2083 1559 1480 2076 1484 1579 2167 1525 1596 2151 1533 0.002172828 0.001809655 0.001324485 0.0007613605 8.113517E-05 -0.001372799 -0.001717139 2449 5 9 0 
2022/04/18 00:34:00 60 957604 417769 604887 932867 485324 649964 929171 504243 643676 921647 575161 715299 929861 632686 764214 850883 699565 812451 922301 716114 818888 3851 1132 4983 101325 21.11 13.5 28 40 0 0 10 10 00000 31 1268 1597 1480 1316 1648 1448 1273 1576 1351 1301 1553 1340 1277 1475 1281 1294 1421 1249 1326 1515 1273 0.002170281 0.001808288 0.001323479 0.0007596958 7.657153E-05 -0.001381534 -0.001720737 2449 5 9 0 
2022/04/18 00:35:00 60 957666 417218 604643 932897 484805 649771 929219 503790 643541 921727 574745 715215 929945 632284 764148 850944 699234 812399 922367 715801 818858 3850 1132 4982 101325 21.11 22.5 28 41 0 0 10 10 00000 31 1111 1277 1296 1123 1141 1235 1072 1003 1137 1037 889 1067 1039 860 1041 1039 880 1003 1048 758 1005 0.002164813 0.001796983 0.001307188 0.0007375993 4.980092E-05 -0.001412051 -0.001765329 2449 5 9 0 
2022/04/18 00:36:00 60 957653 416462 604190 932869 484060 649345 929184 503085 643144 921762 574050 714858 929927 631568 763756 850923 698599 812073 922323 715177 818529 3851 1133 4984 101325 21.11 3.7 28 41 0 0 10 10 00000 30 1444 2006 1686 1536 2167 1691 1536 2220 1631 1596 2336 1644 1594 2402 1598 1685 2441 1627 1699 2480 1630 0.002166841 0.001804559 0.001321298 0.0007585771 8.25641E-05 -0.001371019 -0.001718714 2449 5 9 0 
2022/04/18 00:37:00 60 957759 415849 603895 932911 483455 649068 929238 502530 642911 921886 573537 714696 930049 631084 763618 850976 698156 811928 922398 714778 818417 3850 1133 4983 101325 21.11 14.7 27 38 0 0 10 10 00000 31 1270 1633 1484 1320 1633 1454 1310 1611 1391 1316 1570 1356 1285 1517 1289 1328 1561 1283 1318 1528 1265 0.002165023 0.001802279 0.001321128 0.0007568569 8.026754E-05 -0.001371041 -0.001720468 2449 5 9 0 
2022/04/18 00:38:00 60 957676 415175 603498 932833 482807 648719 929174 501937 642625 921784 572906 714371 929856 630419 763254 850891 697623 811675 922300 714255 818166 3851 1132 4983 101325 21.11 13.8 27 41 0 0 10 10 00000 30 1231 1558 1439 1281 1574 1411 1253 1442 1331 1267 1498 1305 1212 1311 1215 1266 1373 1222 1289 1405 1237 0.002162721 0.001799686 0.001314254 0.0007536835 7.019854E-05 -0.001381159 -0.001730207 2449 5 9 0 
2022/04/18 00:39:00 60 957694 414532 603154 932841 482183 648414 929203 501367 642361 921813 572345 714139 929907 629868 763048 850911 697146 811491 922305 713801 817989 3851 1133 4984 101325 21.11 15.0 28 40 0 0 10 10 00000 31 1258 1606 1470 1326 1658 1461 1316 1694 1397 1293 1549 1332 1330 1580 1333 1349 1621 1302 1321 1553 1267 0.002160687 0.001798001 0.001317046 0.000750933 6.863322E-05 -0.001377675 -0.00172999 2449 5 9 0 
2022/04/18 00:40:00 60 957692 413899 602828 932819 481570 648113 929180 500799 642104 921834 571794 713918 929870 629294 762788 850872 696644 811284 922268 713323 817792 3850 1133 4983 101325 21.11 12.4 28 41 0 0 10 10 00000 30 1224 1468 1431 1272 1526 1401 1250 1438 1327 1262 1445 1299 1248 1464 1251 1286 1356 1241 1298 1406 1245 0.00215614 0.001793966 0.001311253 0.0007451593 6.586603E-05 -0.001391414 -0.001740511 2449 5 9 0 
2022/04/18 00:41:00 60 957702 413230 602451 932787 480915 647769 929150 500179 641792 921858 571192 713646 929864 628692 762518 850867 696127 811067 922232 712814 817573 3850 1133 4983 101325 21.11 11.5 28 40 0 0 10 10 00000 31 1306 1734 1527 1352 1720 1489 1360 1739 1445 1381 1770 1423 1361 1691 1364 1405 1695 1355 1391 1602 1333 0.002155762 0.001793435 0.001312583 0.0007505488 6.910985E-05 -0.001387627 -0.001743314 2449 5 9 0 
2022/04/18 00:42:00 60 957711 412629 602146 932802 480351 647515 929151 499663 641574 921908 570698 713475 929874 628204 762343 850876 695699 810935 922247 712409 817450 3849 1136 4985 101325 21.11 15.4 28 41 0 0 10 10 00000 30 1175 1402 1374 1212 1410 1335 1165 1302 1237 1177 1274 1212 1127 1166 1129 1193 1120 1150 1205 1164 1155 0.002151004 0.001787643 0.001304839 0.0007402698 5.549605E-05 -0.001412836 -0.001767097 2449 5 9 0 
2022/04/18 00:43:00 60 957698 412024 601833 932732 479754 647211 929080 499108 641310 921775 570100 713175 929748 627614 762053 850803 695232 810719 922184 711954 817258 3850 1133 4983 101325 21.11 16.2 27 41 0 0 10 10 00000 31 1166 1380 1363 1191 1366 1311 1167 1284 1239 1157 1201 1191 1151 1192 1153 1117 1170 1076 1176 1167 1126 0.002146213 0.001781428 0.001296785 0.00072752 4.23449E-05 -0.001425868 -0.001787193 2449 5 9 0 
2022/04/18 00:44:00 60 957721 411453 601544 932758 479208 646976 929099 498607 641109 921878 569653 713056 929795 627162 761918 850832 694832 810613 922194 711570 817143 3851 1131 4982 101325 21.11 20.2 28 38 0 0 10 10 00000 30 1131 1377 1323 1189 1356 1309 1155 1282 1226 1146 1213 1179 1104 1110 1105 1162 1070 1119 1134 1063 1085 0.002142727 0.001775239 0.001289189 0.0007169059 2.759809E-05 -0.001451499 -0.001811646 2449 5 9 0 
2022/04/18 00:45:00 60 957824 410955 601336 932777 478720 646784 929141 498173 640967 921993 569283 712997 929889 626795 761867 850872 694506 810551 922263 711278 817111 3851 1133 4984 101325 21.11 21.5 28 41 0 0 10 10 00000 30 1058 1236 1236 1059 1098 1165 1033 1022 1095 991 902 1019 982 817 982 984 800 947 1000 798 956 0.002137921 0.001765148 0.001275635 0.0006989923 2.570313E-06 -0.001483088 -0.001847019 2449 5 9 0 
2022/04/18 00:46:00 60 957759 410297 600932 932752 478092 646441 929083 497572 640648 921895 568623 712637 929826 626164 761546 850828 693960 810290 922180 710719 816823 3851 1132 4983 101325 21.11 5.1 28 40 0 0 10 10 00000 30 1231 1648 1439 1310 1746 1443 1290 1670 1369 1348 1735 1386 1345 1722 1345 1401 1753 1348 1434 1840 1372 0.002137964 0.001767971 0.001278706 0.0007041687 9.674734E-06 -0.001473196 -0.001831419 2449 5 9 0 
2022/04/18 00:47:00 60 957764 409666 600585 932743 477483 646137 929091 497003 640374 921995 568104 712447 929804 625586 761264 850842 693469 810081 922200 710261 816639 3851 1132 4983 101325 21.11 8.0 28 41 0 0 10 10 00000 30 1239 1590 1449 1289 1597 1419 1300 1674 1379 1307 1632 1344 1288 1688 1289 1381 1780 1329 1373 1731 1313 0.002136191 0.001765591 0.001280456 0.0007065619 1.909928E-05 -0.001458708 -0.001819107 2449 5 9 0 
2022/04/18 00:48:00 60 957818 409062 600266 932740 476866 645820 929098 496434 640117 922023 567533 712190 929841 625039 761040 850884 693008 809911 922186 709777 816438 3851 1131 4982 101325 21.11 10.1 28 40 0 0 10 10 00000 31 1229 1605 1438 1314 1691 1448 1300 1570 1380 1325 1704 1364 1309 1628 1310 1362 1683 1311 1373 1620 1313 0.002135271 0.001766128 0.001277541 0.0007110576 2.269463E-05 -0.001451009 -0.001817523 2449 5 9 0 
2022/04/18 00:49:00 60 957907 408437 599934 932789 476237 645503 929173 495858 639846 922185 567002 712000 929986 624506 760866 850917 692485 809691 922297 709329 816294 3851 1132 4983 101325 21.11 3.9 28 40 0 0 10 10 00000 31 1301 1763 1523 1398 1884 1541 1400 1934 1486 1422 1926 1464 1444 1873 1446 1513 2013 1457 1549 2080 1482 0.002135837 0.001769559 0.001286949 0.0007208915 3.211197E-05 -0.001429657 -0.001791746 2449 5 9 0 
2022/04/18 00:50:00 60 957831 407772 599539 932729 475590 645151 929104 495245 639528 922074 566356 711655 929854 623856 760517 850846 691944 809420 922232 708801 816042 3851 1131 4982 101325 21.11 9.3 27 41 0 0 10 10 00000 31 1243 1582 1456 1319 1669 1455 1311 1623 1392 1304 1587 1343 1287 1544 1289 1331 1631 1282 1389 1672 1329 0.0021337 0.001768795 0.001286078 0.0007202617 3.186913E-05 -0.001423218 -0.001787068 2449 5 9 0 
2022/04/18 00:51:00 60 957891 407091 599161 932778 474910 644800 929136 494606 639206 922137 565702 711342 929887 623194 760190 850896 691372 809172 922282 708257 815808 3850 1133 4983 101325 21.11 2.8 28 39 0 0 10 10 00000 30 1391 1890 1630 1512 2066 1667 1495 2062 1588 1566 2210 1613 1571 2265 1574 1689 2367 1628 1694 2388 1622 0.002134366 0.00177349 0.001295533 0.0007369386 5.709789E-05 -0.001389305 -0.001748805 2449 5 9 0 
2022/04/18 00:52:00 60 957928 406453 598815 932783 474270 644483 929132 494004 638919 922210 565137 711122 929917 622614 759953 850906 690862 808972 922243 707736 815578 3851 1132 4983 101325 21.11 11.0 28 41 0 0 10 10 00000 31 1289 1681 1510 1379 1723 1522 1368 1706 1454 1380 1691 1421 1379 1675 1382 1429 1679 1377 1429 1680 1368 0.002133179 0.001771721 0.001294827 0.0007366015 5.819729E-05 -0.001388809 -0.001747783 2449 5 9 0 
2022/04/18 00:53:00 60 957919 405750 598410 932763 473558 644106 929139 493358 638599 922191 564455 710791 929921 621949 759648 850895 690273 808716 922235 707169 815329 3850 1133 4983 101325 21.11 6.3 27 40 0 0 10 10 00000 31 1381 1819 1619 1509 1952 1665 1484 1949 1578 1519 1935 1565 1536 1974 1540 1602 1967 1544 1634 2078 1565 0.002132279 0.001772416 0.001299676 0.0007408026 6.632935E-05 -0.001381004 -0.001731814 2449 5 9 0 
2022/04/18 00:54:00 60 957913 405101 598057 932757 472929 643797 929122 492755 638324 922214 563846 710548 929901 621346 759391 850880 689745 808509 922236 706674 815151 3850 1133 4983 101325 21.11 7.4 27 41 0 0 10 10 00000 30 1279 1591 1500 1348 1639 1487 1358 1580 1444 1413 1595 1456 1358 1541 1361 1426 1545 1374 1445 1537 1384 0.002128974 0.001768827 0.001294014 0.0007341242 6.030404E-05 -0.00139207 -0.001745926 2449 5 9 0 
2022/04/18 00:55:00 60 957969 404436 597705 932738 472246 643445 929091 492102 638012 922227 563213 710264 929865 620686 759095 850862 689179 808268 922207 706123 814911 3851 1132 4983 101325 21.11 8.4 28 40 0 0 10 10 00000 31 1365 1766 1600 1452 1825 1602 1457 1747 1549 1455 1801 1499 1466 1710 1469 1525 1796 1469 1542 1843 1476 0.002127355 0.00176759 0.001290434 0.0007355314 5.678571E-05 -0.001391095 -0.001741926 2449 5 9 0 
2022/04/18 00:56:00 60 958001 403725 597313 932726 471518 643070 929117 491438 637694 922319 562568 710007 929925 620056 758848 850889 688609 808046 922239 705581 814714 3850 1133 4983 101325 21.11 8.6 28 39 0 0 10 10 00000 30 1438 1879 1687 1559 1974 1721 1554 2017 1653 1594 2007 1643 1546 1897 1549 1638 1986 1578 1654 1936 1583 0.002125974 0.001766437 0.001293632 0.0007378677 5.89969E-05 -0.001385304 -0.001741342 2449 5 9 0 
