2022/05/16 00:11:00 60 948286 424298 590516 921938 489757 627610 940521 521410 634804 930684 596307 703193 948935 663681 757150 858693 724888 791210 928752 739749 794520 3889 1094 4983 101325 21.11 24.3 31 38 0 0 10 10 00000 34 2369 3092 2893 2317 2859 2624 2204 2680 2433 2147 2507 2305 2088 2408 2181 2056 2200 2069 2101 2415 2104 0.002839719 0.002479962 0.002331415 0.001987288 0.00144316 0.0002991501 6.364254E-05 2479 5 9 0 
2022/05/16 00:12:00 60 948268 423036 589858 921903 488650 627097 940510 520395 634374 930732 595340 702839 948919 662713 756777 858702 724098 790942 928757 738999 794274 3889 1094 4983 101325 21.11 21.7 31 41 0 0 10 10 00000 34 2351 3094 2873 2245 2796 2543 2162 2643 2387 2121 2500 2277 2045 2398 2136 2078 2344 2091 2080 2285 2082 0.002837517 0.002475368 0.002326429 0.001977048 0.001433432 0.0002812906 3.681714E-05 2479 5 9 0 
2022/05/16 00:13:00 60 948304 421811 589253 921887 487541 626609 940540 519411 633985 930760 594372 702479 948979 661803 756475 858702 723330 790684 928744 738260 794033 3890 1093 4983 101325 21.11 27.5 31 37 0 0 10 10 00000 34 2333 3007 2853 2274 2732 2577 2148 2563 2371 2099 2445 2253 2036 2332 2127 2003 2191 2014 2012 2101 2012 0.002833659 0.002466881 0.002317619 0.001965986 0.001418792 0.000255625 -3.53633E-06 2479 5 9 0 
2022/05/16 00:14:00 60 948281 420585 588618 921876 486460 626110 940490 518400 633540 930716 593363 702060 948867 660788 756035 858683 722537 790390 928726 737507 793762 3889 1094 4983 101325 21.11 23.2 31 41 0 0 10 10 00000 34 2292 2976 2806 2227 2814 2525 2116 2575 2336 2092 2474 2246 2008 2337 2097 2029 2347 2040 2042 2335 2042 0.00283035 0.002464235 0.002311452 0.001956343 0.001407695 0.000245124 -1.761234E-05 2479 5 9 0 
2022/05/16 00:15:00 60 948329 419406 588030 921881 485410 625654 940525 517444 633173 930839 592492 701795 948970 659945 755800 858708 721811 790181 928769 736830 793581 3890 1093 4983 101325 21.11 25.6 31 38 0 0 10 10 00000 34 2269 2967 2779 2185 2635 2477 2102 2449 2320 2028 2297 2176 1962 2115 2048 1952 1972 1961 1968 1992 1965 0.002827598 0.002456201 0.002299117 0.001941233 0.001383107 0.0002011739 -6.481013E-05 2479 5 9 0 
2022/05/16 00:16:00 60 948228 418117 587325 921833 484287 625115 940437 516391 632690 930759 591449 701341 948835 658886 755328 858643 720953 789840 928671 735999 793235 3889 1094 4983 101325 21.11 23.9 31 41 0 0 10 10 00000 34 2360 3086 2893 2284 2904 2591 2170 2657 2396 2123 2527 2279 2074 2430 2165 2102 2389 2111 2087 2397 2083 0.002824676 0.002453975 0.002293687 0.001933005 0.001373212 0.0001856437 -7.813302E-05 2479 5 9 0 
2022/05/16 00:17:00 60 948304 416939 586763 921837 483223 624660 940490 515448 632333 930876 590556 701072 948908 658004 755052 858703 720252 789656 928737 735328 793070 3889 1093 4982 101325 21.11 25.6 31 38 0 0 10 10 00000 34 2304 2932 2827 2223 2629 2522 2103 2466 2323 2073 2296 2224 2007 2231 2094 1968 2034 1975 2006 2026 2000 0.002819781 0.002443784 0.002282134 0.001913578 0.001353569 0.0001465687 -0.0001262628 2479 5 9 0 
2022/05/16 00:18:00 60 948294 415693 586124 921827 482103 624159 940468 514415 631902 930915 589562 700708 948917 657044 754708 858701 719447 789379 928703 734542 792788 3890 1092 4982 101325 21.11 25.4 31 41 0 0 10 10 00000 34 2368 3052 2907 2329 2844 2643 2213 2618 2444 2186 2532 2345 2082 2348 2171 2106 2343 2112 2107 2318 2100 0.002815684 0.002436745 0.002272582 0.001900712 0.001336219 0.000125375 -0.0001522287 2479 5 9 0 
2022/05/16 00:19:00 60 948335 414459 585491 921829 481010 623654 940482 513399 631485 930974 588591 700339 948942 656076 754356 858703 718643 789111 928735 733803 792556 3889 1093 4982 101325 21.11 22.5 31 38 0 0 10 10 00000 34 2395 3176 2943 2292 2913 2602 2224 2681 2456 2168 2660 2326 2127 2485 2218 2115 2297 2120 2124 2375 2116 0.002813669 0.002434371 0.002264222 0.001897324 0.00132573 9.731921E-05 -0.000173537 2479 5 9 0 
2022/05/16 00:20:00 60 948326 413216 584850 921792 479889 623139 940443 512372 631032 930969 587590 699948 948885 655080 753959 858681 717831 788812 928694 733009 792269 3889 1093 4982 101325 21.11 24.1 31 41 0 0 10 10 00000 34 2378 3069 2924 2313 2821 2627 2189 2686 2418 2149 2493 2306 2068 2352 2156 2086 2374 2090 2119 2309 2110 0.002809608 0.002427247 0.002258863 0.00188459 0.001309759 8.202854E-05 -0.0002022406 2479 5 9 0 
2022/05/16 00:21:00 60 948379 411978 584227 921808 478779 622644 940476 511355 630626 931026 586610 699593 948968 654155 753667 858712 717039 788569 928718 732259 792038 3890 1094 4984 101325 21.11 25.0 31 38 0 0 10 10 00000 34 2427 3167 2986 2353 2912 2673 2257 2693 2493 2191 2560 2351 2126 2392 2215 2152 2310 2154 2141 2302 2130 0.002806227 0.002421529 0.002249092 0.001872182 0.001291568 5.077805E-05 -0.000235083 2479 5 9 0 
2022/05/16 00:22:00 60 948307 410709 583541 921752 477648 622115 940420 510307 630173 930983 585575 699167 948854 653094 753219 858678 716214 788260 928676 731462 791753 3890 1093 4983 101325 21.11 24.3 31 41 0 0 10 10 00000 34 2389 3105 2942 2324 2833 2640 2223 2618 2456 2178 2537 2336 2130 2393 2218 2098 2367 2100 2129 2284 2117 0.002802584 0.002414318 0.002238552 0.001860994 0.0012735 3.320397E-05 -0.0002680616 2479 5 9 0 
2022/05/16 00:23:00 60 948364 409489 582938 921783 476559 621644 940430 509303 629770 931057 584620 698848 948898 652167 752909 858680 715417 788015 928693 730725 791538 3888 1095 4983 101325 21.11 27.2 31 38 0 0 10 10 00000 34 2411 3086 2971 2337 2834 2656 2211 2579 2442 2169 2411 2325 2079 2305 2165 2107 2100 2106 2094 2100 2080 0.002797691 0.00240626 0.002226142 0.001841032 0.001252581 -1.611035E-05 -0.0003199371 2479 5 9 0 
2022/05/16 00:24:00 60 948327 408204 582241 921761 475428 621107 940420 508259 629310 931106 583625 698468 948882 651158 752512 858679 714589 787718 928653 729906 791229 3889 1093 4982 101325 21.11 23.1 31 41 0 0 10 10 00000 34 2465 3270 3040 2373 3016 2698 2279 2860 2518 2224 2689 2385 2170 2575 2259 2184 2524 2183 2200 2522 2184 0.002795509 0.002403711 0.002223908 0.001835067 0.001244942 -2.691918E-05 -0.0003333768 2479 5 9 0 
2022/05/16 00:25:00 60 948321 406970 581596 921745 474323 620607 940409 507252 628898 931103 582629 698081 948856 650181 752150 858669 713780 787450 928665 729161 790989 3890 1092 4982 101325 21.11 26.1 31 38 0 0 10 10 00000 34 2399 3117 2960 2329 2831 2649 2200 2557 2431 2159 2486 2314 2089 2290 2173 2116 2209 2113 2109 2298 2093 0.002791679 0.002396025 0.002210691 0.001821655 0.001222151 -6.462145E-05 -0.0003618721 2479 5 9 0 
2022/05/16 00:26:00 60 948344 405743 580963 921718 473209 620100 940381 506224 628443 931133 581640 697706 948845 649200 751774 858656 712974 787164 928622 728359 790698 3888 1095 4983 101325 21.11 24.5 31 41 0 0 10 10 00000 34 2418 3140 2986 2343 2823 2665 2232 2751 2467 2193 2562 2351 2124 2459 2209 2105 2334 2101 2151 2331 2133 0.002787785 0.002387063 0.002206171 0.001809342 0.001209985 -8.660047E-05 -0.0003921651 2479 5 9 0 
2022/05/16 00:27:00 60 948321 404491 580292 921694 472087 619576 940376 505205 628026 931154 580642 697333 948843 648232 751418 858646 712159 786875 928632 727595 790458 3889 1095 4984 101325 21.11 25.3 31 38 0 0 10 10 00000 34 2435 3191 3010 2369 2936 2694 2243 2611 2479 2204 2507 2362 2112 2373 2196 2137 2384 2132 2163 2278 2143 0.002784528 0.002381639 0.002192871 0.001793516 0.001191751 -0.0001072813 -0.0004305977 2479 5 9 0 
2022/05/16 00:28:00 60 948311 403241 579634 921693 470978 619068 940365 504167 627582 931206 579653 696964 948799 647210 751011 858652 711344 786609 928629 726813 790198 3889 1093 4982 101325 21.11 24.2 31 41 0 0 10 10 00000 34 2450 3176 3030 2372 2940 2699 2283 2763 2523 2230 2637 2390 2170 2498 2256 2175 2318 2168 2187 2365 2165 0.002780349 0.002375907 0.002185734 0.001784644 0.001177946 -0.0001399495 -0.0004615633 2479 5 9 0 
2022/05/16 00:29:00 60 948403 402054 579040 921728 469901 618602 940435 503201 627214 931368 578754 696702 948964 646362 750801 858726 710601 786413 928716 726122 790027 3889 1093 4982 101325 21.11 26.2 31 38 0 0 10 10 00000 34 2418 3171 2993 2348 2839 2672 2224 2625 2458 2186 2479 2342 2105 2287 2186 2136 2253 2127 2132 2251 2108 0.00277706 0.002367597 0.002174632 0.0017673 0.001153874 -0.0001751114 -0.0004987426 2479 5 9 0 
2022/05/16 00:30:00 60 948298 400787 578311 921663 468773 618037 940316 502127 626705 931206 577652 696163 948771 645254 750270 858613 709700 786023 928595 725252 789663 3889 1095 4984 101325 21.11 23.9 31 41 0 0 10 10 00000 34 2419 3241 2997 2354 3021 2680 2244 2717 2480 2194 2699 2351 2143 2537 2226 2147 2444 2137 2180 2395 2155 0.002775443 0.00236603 0.002167077 0.001764582 0.00114604 -0.0001895828 -0.0005244017 2479 5 9 0 
2022/05/16 00:31:00 60 948407 399621 577743 921728 467723 617596 940413 501171 626338 931438 576797 695964 948948 644411 750053 858721 708989 785853 928711 724588 789518 3889 1093 4982 101325 21.11 26.2 31 38 0 0 10 10 00000 34 2405 3102 2982 2333 2815 2657 2243 2736 2479 2192 2411 2347 2117 2399 2198 2130 2298 2118 2124 2240 2097 0.0027708 0.002357382 0.002160687 0.001743659 0.001129838 -0.0002182119 -0.0005615183 2479 5 9 0 
2022/05/16 00:32:00 60 948335 398387 577054 921671 466611 617055 940358 500138 625881 931317 575730 695476 948857 643380 749627 858654 708135 785523 928595 723731 789165 3889 1093 4982 101325 21.11 24.6 31 41 0 0 10 10 00000 34 2396 3157 2973 2339 2924 2665 2238 2667 2474 2181 2576 2335 2133 2381 2214 2128 2297 2115 2159 2339 2131 0.002767825 0.002352777 0.002150906 0.00173368 0.001110653 -0.0002469921 -0.0005907278 2479 5 9 0 
2022/05/16 00:33:00 60 948399 397223 576466 921703 465551 616589 940399 499165 625497 931442 574812 695176 948956 642483 749352 858715 707379 785311 928637 723001 788954 3888 1095 4983 101325 21.11 24.7 31 38 0 0 10 10 00000 34 2378 3066 2952 2330 2831 2655 2223 2606 2458 2192 2545 2346 2126 2372 2205 2151 2286 2137 2152 2265 2121 0.002763173 0.002344872 0.002139529 0.001721116 0.001091943 -0.0002791417 -0.0006280518 2479 5 9 0 
2022/05/16 00:34:00 60 948370 396037 575808 921665 464473 616080 940349 498165 625050 931416 573822 694779 948845 641471 748917 858661 706546 784995 928632 722239 788699 3889 1093 4982 101325 21.11 23.7 31 41 0 0 10 10 00000 34 2350 3141 2921 2297 2816 2618 2179 2628 2409 2148 2449 2299 2068 2338 2145 2106 2281 2090 2140 2307 2109 0.002761188 0.002338042 0.002131333 0.001707269 0.001075277 -0.0003059756 -0.0006579332 2479 5 9 0 
2022/05/16 00:35:00 60 948348 394865 575181 921641 463412 615587 940325 497179 624625 931427 572864 694407 948879 640558 748600 858646 705761 784728 928598 721470 788426 3890 1094 4984 101325 21.11 25.4 31 38 0 0 10 10 00000 34 2335 3010 2903 2280 2778 2599 2183 2598 2413 2131 2465 2280 2069 2313 2144 2065 2166 2048 2098 2245 2066 0.002756559 0.002330654 0.00212235 0.001694629 0.001057083 -0.0003408035 -0.0006895436 2479 5 9 0 
2022/05/16 00:36:00 60 948305 393698 574531 921590 462350 615062 940282 496199 624183 931385 571880 693985 948774 639546 748162 858597 704938 784405 928524 720673 788113 3889 1094 4983 101325 21.11 24.7 31 41 0 0 10 10 00000 34 2315 3064 2880 2259 2861 2576 2152 2628 2379 2121 2534 2269 2084 2391 2159 2095 2380 2077 2092 2302 2059 0.002753869 0.002327533 0.002116352 0.001686026 0.00104413 -0.0003545087 -0.0007131909 2479 5 9 0 
2022/05/16 00:37:00 60 948360 392612 573971 921625 461379 614636 940372 495324 623851 931559 571061 693756 948921 638764 747956 858677 704260 784230 928630 720048 787979 3889 1095 4984 101325 21.11 24.6 31 38 0 0 10 10 00000 34 2240 2914 2789 2159 2618 2462 2077 2489 2297 2052 2325 2195 1954 2166 2023 1992 2121 1974 2003 2059 1969 0.002749955 0.002319762 0.002107586 0.001671021 0.001025284 -0.0003840836 -0.0007537698 2479 5 9 0 
2022/05/16 00:38:00 60 948312 391478 573341 921584 460342 614133 940282 494320 623385 931473 570062 693311 948818 637772 747520 858601 703430 783904 928546 719248 787655 3889 1094 4983 101325 21.11 23.6 31 41 0 0 10 10 00000 34 2257 2958 2812 2225 2777 2538 2158 2585 2386 2101 2474 2247 2049 2391 2121 2059 2196 2038 2083 2327 2047 0.002746498 0.00231521 0.002099347 0.001661569 0.0010157 -0.000413341 -0.0007722187 2479 5 9 0 
2022/05/16 00:39:00 60 948376 390371 572759 921612 459329 613675 940291 493380 622989 931568 569160 693002 948879 636870 747223 858652 702691 783684 928589 718539 787454 3890 1094 4984 101325 21.11 23.9 31 38 0 0 10 10 00000 34 2302 3058 2870 2252 2784 2570 2135 2560 2361 2135 2467 2282 2096 2326 2170 2096 2282 2073 2106 2187 2067 0.002743948 0.002309217 0.002090342 0.001649054 0.0009963944 -0.0004382095 -0.0008112472 2479 5 9 0 
2022/05/16 00:40:00 60 948334 389255 572137 921570 458310 613187 940243 492427 622569 931522 568219 692613 948777 635912 746810 858612 701905 783399 928528 717768 787167 3889 1094 4983 101325 21.11 23.8 31 41 0 0 10 10 00000 34 2238 2943 2793 2195 2690 2504 2101 2474 2323 2033 2306 2173 1981 2244 2049 2025 2128 2001 2056 2167 2016 0.002740703 0.002302726 0.002079849 0.001634111 0.0009811335 -0.0004706186 -0.0008454611 2479 5 9 0 
2022/05/16 00:41:00 60 948434 388230 571624 921620 457351 612760 940311 491549 622230 931681 567397 692367 948920 635115 746608 858682 701221 783210 928597 717128 787007 3888 1095 4983 101325 21.11 27.6 31 38 0 0 10 10 00000 34 2178 2828 2719 2168 2690 2475 2073 2446 2292 2050 2366 2191 1991 2120 2059 1995 2164 1970 1972 2011 1932 0.002736617 0.002297336 0.002069762 0.001622173 0.0009562025 -0.0004945254 -0.0008866537 2479 5 9 0 
2022/05/16 00:42:00 60 948331 387071 570949 921544 456310 612248 940280 490589 621801 931624 566429 691953 948833 634146 746192 858636 700404 782902 928511 716324 786690 3888 1095 4983 101325 21.11 22.7 31 41 0 0 10 10 00000 34 2289 3026 2859 2216 2700 2530 2146 2604 2373 2086 2416 2229 2035 2344 2103 2100 2278 2073 2100 2248 2056 0.002733663 0.002290089 0.002063444 0.001609914 0.0009439155 -0.000519612 -0.0009169138 2479 5 9 0 
2022/05/16 00:43:00 60 948329 386010 570365 921547 455335 611787 940270 489683 621404 931636 565517 691587 948816 633240 745832 858639 699678 782657 928549 715647 786479 3888 1097 4985 101325 21.11 24.9 31 38 0 0 10 10 00000 34 2179 2875 2724 2162 2706 2469 2052 2485 2269 2058 2434 2199 2001 2335 2068 1965 2118 1938 2013 2236 1969 0.002730657 0.002285672 0.002056211 0.001601271 0.0009346259 -0.0005452492 -0.0009355934 2479 5 9 0 
2022/05/16 00:44:00 60 948319 384944 569784 921525 454361 611330 940226 488754 620993 931636 564615 691223 948788 632328 745480 858608 698901 782369 928510 714908 786216 3887 1096 4983 101325 21.11 23.0 31 41 0 0 10 10 00000 34 2189 2842 2738 2137 2589 2441 2069 2435 2287 2023 2366 2161 2002 2226 2067 2030 2224 2001 2023 2117 1978 0.002726507 0.002277989 0.00204595 0.001591017 0.0009167867 -0.0005666415 -0.0009702778 2479 5 9 0 
2022/05/16 00:45:00 60 948391 383917 569250 921551 453404 610888 940272 487876 620647 931806 563800 690990 948923 631540 745256 858704 698238 782206 928602 714272 786056 3889 1094 4983 101325 21.11 24.5 31 38 0 0 10 10 00000 34 2182 2861 2731 2156 2695 2462 2062 2406 2279 2061 2340 2201 1969 2231 2032 2003 2149 1973 2018 2195 1971 0.002723005 0.002273465 0.002034545 0.001577165 0.0009024047 -0.0005931962 -0.0009947922 2479 5 9 0 
2022/05/16 00:46:00 60 948352 382853 568654 921485 452409 610401 940213 486944 620211 931685 562829 690537 948735 630534 744785 858613 697427 781875 928493 713487 785734 3889 1094 4983 101325 21.11 24.8 31 41 0 0 10 10 00000 34 2171 2841 2719 2144 2603 2449 2064 2540 2282 2019 2368 2155 1979 2187 2041 1994 2129 1963 2004 2120 1956 0.002719346 0.002265914 0.002030161 0.001566457 0.0008838428 -0.0006205023 -0.001026281 2479 5 9 0 
2022/05/16 00:47:00 60 948443 381846 568128 921554 451479 609994 940290 486092 619875 931897 562055 690334 948944 629794 744613 858705 696761 781711 928616 712871 785599 3889 1094 4983 101325 21.11 23.6 31 38 0 0 10 10 00000 34 2168 2883 2717 2151 2661 2458 2046 2475 2262 2031 2348 2168 1976 2273 2039 2006 2127 1973 2032 2207 1982 0.002716736 0.002260335 0.002022857 0.001554727 0.0008723523 -0.0006496613 -0.001050895 2479 5 9 0 
2022/05/16 00:48:00 60 948312 380753 567469 921450 450480 609464 940157 485134 619401 931682 561018 689814 948726 628771 744104 858611 695949 781369 928476 712055 785246 3888 1095 4983 101325 21.11 22.2 31 41 0 0 10 10 00000 34 2167 2884 2718 2121 2710 2425 2045 2472 2261 2047 2352 2185 1979 2286 2041 1995 2200 1961 2030 2164 1978 0.002714179 0.002257996 0.002015526 0.00154256 0.0008612727 -0.0006688326 -0.001080046 2479 5 9 0 
2022/05/16 00:49:00 60 948370 379753 566949 921502 449558 609060 940211 484268 619060 931849 560235 689580 948850 627982 743877 858675 695257 781181 928544 711408 785063 3889 1095 4984 101325 21.11 23.9 31 38 0 0 10 10 00000 34 2137 2758 2681 2124 2578 2428 2059 2411 2276 1996 2333 2129 1965 2194 2025 2019 2113 1982 2004 2219 1952 0.002709558 0.002250536 0.002005148 0.001531768 0.0008449586 -0.0007005484 -0.001098612 2479 5 9 0 
2022/05/16 00:50:00 60 948359 378709 566351 921476 448594 608585 940189 483368 618652 931834 559330 689187 948820 627073 743501 858634 694491 780871 928489 710662 784782 3889 1094 4983 101325 21.11 23.9 31 41 0 0 10 10 00000 34 2177 2947 2734 2137 2697 2444 2050 2523 2267 2027 2494 2163 2008 2388 2070 1991 2343 1955 2020 2167 1966 0.002708076 0.002246987 0.002000115 0.001529135 0.0008390864 -0.0007034915 -0.00112633 2479 5 9 0 
2022/05/16 00:51:00 60 948406 377724 565831 921500 447683 608169 940252 482530 618325 931946 558525 688936 948915 626298 743284 858684 693818 780690 928555 710030 784616 3888 1095 4983 101325 21.11 24.2 31 38 0 0 10 10 00000 34 2108 2731 2648 2078 2543 2376 2012 2362 2225 1977 2180 2108 1895 1973 1951 1941 1945 1903 1961 2048 1907 0.002703666 0.002240305 0.001990014 0.001511487 0.000812015 -0.000744085 -0.001159612 2479 5 9 0 
2022/05/16 00:52:00 60 948304 376657 565193 921433 446703 607670 940190 481615 617880 931821 557555 688476 948713 625287 742782 858611 693009 780353 928454 709241 784285 3888 1095 4983 101325 21.11 22.5 31 41 0 0 10 10 00000 34 2162 2879 2717 2138 2681 2446 2046 2593 2262 2032 2401 2167 1988 2329 2047 2043 2325 2003 2047 2269 1989 0.002701036 0.002235945 0.001988146 0.00150293 0.0008038207 -0.0007546759 -0.001177704 2479 5 9 0 
2022/05/16 00:53:00 60 948420 375723 564706 921483 445832 607276 940265 480799 617571 932011 556814 688267 948843 624537 742572 858691 692375 780192 928553 708650 784147 3888 1095 4983 101325 21.11 23.8 31 38 0 0 10 10 00000 34 2069 2776 2603 2024 2518 2316 1983 2299 2192 1943 2283 2072 1896 2113 1951 1904 2008 1865 1919 2048 1863 0.002698934 0.002230954 0.001976916 0.001494425 0.0007875522 -0.0007831038 -0.00120494 2479 5 9 0 
2022/05/16 00:54:00 60 948344 374715 564116 921412 444891 606807 940199 479936 617166 931937 555919 687867 948737 623650 742180 858612 691629 779891 928448 707911 783842 3888 1095 4983 101325 21.11 27.1 31 40 0 0 10 10 00000 34 2070 2722 2606 2054 2492 2351 1928 2323 2131 1938 2258 2065 1856 2095 1909 1862 1970 1823 1898 1999 1842 0.002695521 0.002223685 0.001969747 0.001483815 0.0007734231 -0.0008107455 -0.001235526 2479 5 9 0 
2022/05/16 00:55:00 60 948407 373745 563595 921441 443989 606388 940241 479091 616822 932052 555120 687601 948841 622855 741933 858660 690944 779683 928539 707296 783695 3888 1096 4984 101325 21.11 23.9 31 38 0 0 10 10 00000 34 2112 2791 2660 2080 2585 2380 2018 2385 2230 1979 2293 2109 1964 2225 2019 1977 2161 1934 1974 2067 1913 0.002692295 0.002218507 0.001960042 0.001472608 0.0007597589 -0.0008311456 -0.001267893 2479 5 9 0 
2022/05/16 00:56:00 60 948430 372768 563051 921440 443072 605938 940212 478214 616408 932046 554257 687232 948837 622007 741596 858667 690225 779435 928508 706575 783424 3888 1095 4983 101325 21.11 22.0 31 41 0 0 10 10 00000 34 2099 2792 2644 2085 2656 2387 2011 2540 2224 1963 2386 2092 1925 2266 1979 1981 2188 1937 2013 2264 1951 0.002689533 0.002215898 0.001958129 0.00146796 0.0007524175 -0.0008491044 -0.001281308 2479 5 9 0 
2022/05/16 00:57:00 60 948490 371807 562529 921463 442173 605521 940258 477385 616074 932187 553473 686987 948948 621245 741369 858720 689552 779237 928557 705940 783252 3888 1095 4983 101325 21.11 25.9 31 38 0 0 10 10 00000 34 2101 2795 2649 2075 2556 2376 1992 2343 2202 1985 2285 2115 1904 2130 1956 1959 2117 1914 1942 1973 1880 0.002686745 0.002209767 0.001948167 0.001456353 0.0007366604 -0.0008719214 -0.001320701 2479 5 9 0 
