2022/05/13 00:10:00 60 922778 350986 546830 911008 433238 609722 910275 461493 612008 901371 536375 685956 903314 595345 733892 793048 647083 757316 857866 663380 762754 3838 1143 4981 101325 21.11 18.9 32 41 0 0 10 10 00000 35 1241 1839 1418 1227 1740 1284 1192 1585 1199 1183 1549 1138 1160 1576 1077 1179 1497 1034 1224 1503 1077 0.001479676 0.0007218882 0.0001039412 -0.0008592323 -0.001955966 -0.004784091 -0.005 2471 5 9 0 
2022/05/13 00:11:00 60 922790 350473 546490 910989 432735 609439 910271 461038 611777 901355 535910 685725 903304 594876 733680 793067 646705 757160 857843 663004 762580 3838 1145 4983 101325 21.11 23.9 32 38 0 0 10 10 00000 35 1187 1713 1357 1166 1519 1221 1111 1415 1117 1090 1373 1049 1116 1337 1036 1164 1475 1021 1117 1395 983 0.001482349 0.0007232863 0.0001056178 -0.0008545506 -0.001955184 -0.004770334 -0.005 2471 5 9 0 
2022/05/13 00:12:00 60 922864 349956 546172 911039 432242 609163 910340 460590 611565 901490 535493 685577 903407 594480 733541 793144 646360 757051 857911 662675 762479 3838 1144 4982 101325 21.11 21.9 32 41 0 0 10 10 00000 35 1253 1788 1433 1221 1742 1280 1185 1603 1193 1191 1574 1147 1120 1462 1040 1206 1547 1058 1190 1468 1047 0.001484829 0.0007299543 0.0001115536 -0.0008475403 -0.001945459 -0.004754018 -0.005 2471 5 9 0 
2022/05/13 00:13:00 60 922866 349430 545817 911056 431749 608891 910344 460128 611323 901476 535002 685330 903433 594018 733348 793145 645969 756889 857939 662305 762329 3838 1144 4982 101325 21.11 15.4 32 39 0 0 10 10 00000 35 1212 1761 1387 1186 1596 1243 1140 1519 1147 1157 1485 1114 1158 1406 1075 1160 1382 1017 1222 1591 1075 0.001487865 0.0007332687 0.0001164884 -0.0008419669 -0.001943055 -0.004749527 -0.005 2471 5 9 0 
2022/05/13 00:14:00 60 922793 348865 545402 910996 431197 608547 910276 459608 611008 901330 534438 684970 903281 593444 732990 793083 645513 756634 857839 661835 762063 3838 1143 4981 101325 21.11 20.2 33 40 0 0 10 10 00000 35 1239 1842 1418 1241 1714 1301 1195 1674 1203 1146 1566 1104 1147 1543 1065 1201 1662 1054 1227 1613 1079 0.001491942 0.0007381054 0.0001250993 -0.0008317214 -0.001929782 -0.004720591 -0.005 2471 5 9 0 
2022/05/13 00:15:00 60 922882 348385 545108 911059 430742 608306 910352 459203 610817 901473 534061 684844 903427 593103 732895 793181 645214 756558 857949 661559 761999 3838 1144 4982 101325 21.11 21.3 32 41 0 0 10 10 00000 35 1186 1716 1358 1150 1596 1206 1092 1503 1100 1109 1475 1069 1058 1403 982 1123 1438 985 1127 1472 991 0.001494765 0.0007427792 0.000132079 -0.0008247453 -0.001919097 -0.004705482 -0.005 2471 5 9 0 
2022/05/13 00:16:00 60 922939 347890 544781 911132 430268 608050 910424 458771 610619 901570 533648 684677 903504 592682 732733 793227 644859 756416 858019 661236 761893 3838 1144 4982 101325 21.11 22.0 32 38 0 0 10 10 00000 35 1194 1787 1369 1207 1718 1267 1154 1530 1163 1131 1514 1090 1142 1476 1061 1164 1577 1022 1178 1531 1035 0.001498891 0.0007492352 0.0001364782 -0.0008174321 -0.001910373 -0.004680808 -0.005 2471 5 9 0 
2022/05/13 00:17:00 60 922932 347362 544416 911092 429757 607735 910381 458283 610337 901550 533156 684423 903454 592188 732470 793197 644435 756219 858019 660847 761718 3838 1144 4982 101325 21.11 14.7 32 40 0 0 10 10 00000 35 1216 1789 1395 1170 1627 1228 1150 1574 1159 1155 1502 1114 1118 1463 1039 1186 1429 1041 1216 1593 1069 0.001502402 0.0007543103 0.0001430367 -0.0008093739 -0.001900535 -0.004674661 -0.005 2471 5 9 0 
2022/05/13 00:18:00 60 923061 346896 544140 911177 429292 607499 910488 457878 610163 901683 532760 684284 903616 591840 732385 793287 644110 756124 858142 660566 761662 3838 1144 4982 101325 21.11 21.9 32 39 0 0 10 10 00000 35 1193 1746 1369 1202 1652 1263 1133 1528 1142 1143 1510 1102 1102 1423 1024 1182 1534 1038 1175 1504 1033 0.00150564 0.0007585918 0.0001486805 -0.0008044554 -0.001892373 -0.004656924 -0.005 2471 5 9 0 
2022/05/13 00:19:00 60 922962 346348 543737 911110 428775 607176 910408 457368 609860 901490 532175 683913 903448 591261 732035 793212 643661 755879 858014 660091 761387 3838 1144 4982 101325 21.11 17.1 32 40 0 0 10 10 00000 34 1186 1711 1362 1157 1572 1215 1161 1551 1171 1135 1414 1094 1139 1407 1058 1153 1473 1013 1179 1470 1035 0.001508278 0.0007621043 0.0001536582 -0.0008020206 -0.001888199 -0.004642133 -0.005 2471 5 9 0 
2022/05/13 00:20:00 60 923028 345848 543417 911156 428287 606907 910469 456928 609652 901618 531761 683762 903555 590863 731891 793277 643315 755756 858093 659760 761284 3838 1143 4981 101325 21.11 18.3 32 41 0 0 10 10 00000 35 1220 1784 1402 1216 1694 1278 1165 1550 1175 1181 1564 1139 1137 1520 1057 1185 1572 1041 1227 1578 1077 0.001511512 0.0007674117 0.0001582449 -0.0007930906 -0.001876206 -0.004620818 -0.005 2471 5 9 0 
2022/05/13 00:21:00 60 923055 345346 543082 911174 427798 606618 910512 456481 609416 901644 531308 683540 903594 590420 731685 793316 642945 755613 858133 659406 761141 3838 1144 4982 101325 21.11 17.7 32 38 0 0 10 10 00000 35 1192 1744 1371 1188 1701 1250 1160 1649 1171 1131 1522 1091 1139 1564 1059 1195 1530 1050 1206 1626 1058 0.00151466 0.0007740008 0.0001678361 -0.0007836001 -0.001860925 -0.004605062 -0.005 2471 5 9 0 
2022/05/13 00:22:00 60 923027 344748 542626 911166 427192 606216 910501 455920 609066 901634 530706 683165 903556 589799 731306 793310 642428 755318 858110 658894 760847 3838 1143 4981 101325 21.11 11.3 33 40 0 0 10 10 00000 35 1370 2188 1577 1440 2245 1516 1377 2136 1392 1441 2317 1392 1451 2296 1351 1524 2460 1342 1550 2496 1360 0.001522334 0.0007882342 0.0001868202 -0.0007508137 -0.00182033 -0.004532143 -0.005 2471 5 9 0 
2022/05/13 00:23:00 60 923157 344211 542265 911270 426660 605913 910597 455410 608785 901791 530214 682945 903742 589347 731132 793407 642010 755143 858250 658524 760721 3838 1143 4981 101325 21.11 11.3 32 39 0 0 10 10 00000 35 1368 2179 1576 1390 2108 1465 1385 2153 1401 1414 2139 1367 1397 2140 1302 1479 2274 1303 1498 2282 1314 0.001529831 0.000799958 0.000205916 -0.000729706 -0.001786571 -0.004473497 -0.005 2471 5 9 0 
2022/05/13 00:24:00 60 923045 343643 541843 911181 426099 605542 910509 454873 608457 901562 529581 682512 903517 588710 730712 793310 641514 754862 858113 658015 760419 3838 1144 4982 101325 21.11 17.7 32 40 0 0 10 10 00000 35 1231 1774 1419 1245 1765 1313 1225 1678 1240 1207 1637 1168 1195 1569 1115 1245 1604 1097 1268 1647 1113 0.001532465 0.0008062159 0.0002129501 -0.0007156999 -0.001776171 -0.004456299 -0.004984664 2471 5 9 0 
2022/05/13 00:25:00 60 923117 343144 541525 911236 425592 605268 910557 454399 608218 901701 529162 682358 903636 588283 730569 793367 641144 754731 858195 657674 760311 3838 1144 4982 101325 21.11 20.8 32 41 0 0 10 10 00000 35 1232 1795 1421 1279 1759 1349 1239 1691 1254 1214 1635 1174 1231 1577 1148 1241 1575 1094 1269 1648 1114 0.001535514 0.0008105712 0.0002195175 -0.0007096224 -0.001767909 -0.004442139 -0.004964562 2471 5 9 0 
2022/05/13 00:26:00 60 923115 342585 541128 911236 425047 604936 910548 453875 607920 901630 528580 682014 903636 587753 730289 793345 640680 754497 858187 657225 760099 3838 1144 4982 101325 21.11 12.9 32 38 0 0 10 10 00000 35 1310 1974 1513 1310 1882 1383 1294 1822 1310 1311 1832 1270 1294 1847 1208 1332 1812 1175 1393 1869 1222 0.001540153 0.0008180199 0.0002289384 -0.0006935828 -0.001746167 -0.004414001 -0.004935638 2471 5 9 0 
2022/05/13 00:27:00 60 923059 342039 540740 911201 424512 604609 910508 453364 607625 901624 528063 681750 903556 587198 729980 793311 640235 754285 858115 656769 759869 3838 1144 4982 101325 21.11 18.7 32 41 0 0 10 10 00000 35 1235 1773 1426 1248 1723 1318 1225 1675 1241 1247 1639 1208 1230 1612 1148 1247 1528 1100 1261 1517 1107 0.001542654 0.0008226008 0.0002359117 -0.0006885932 -0.001735647 -0.004404946 -0.004929505 2471 5 9 0 
2022/05/13 00:28:00 60 923151 341556 540451 911232 424011 604332 910553 452921 607411 901695 527615 681567 903625 586773 729827 793347 639876 754162 858182 656448 759769 3838 1143 4981 101325 21.11 27.0 32 38 0 0 10 10 00000 35 1217 1714 1407 1242 1690 1312 1162 1526 1177 1190 1496 1153 1149 1379 1073 1160 1339 1022 1172 1456 1029 0.001544316 0.0008263036 0.0002396433 -0.000685612 -0.001734589 -0.004405044 -0.004918349 2471 5 9 0 
2022/05/13 00:29:00 60 923037 340994 540025 911132 423450 603969 910423 452371 607070 901462 526989 681146 903425 586156 729437 793220 639357 753873 858015 655943 759474 3838 1143 4981 101325 21.11 25.3 32 40 0 0 10 10 00000 34 1226 1797 1417 1241 1686 1312 1213 1591 1229 1192 1549 1155 1193 1510 1114 1246 1434 1098 1189 1345 1043 0.001547559 0.0008299657 0.0002433432 -0.0006811979 -0.001727957 -0.004405891 -0.004921898 2471 5 9 0 
2022/05/13 00:30:00 60 923184 340534 539776 911203 422985 603734 910522 451946 606896 901688 526641 681088 903634 585822 729393 793309 639044 753802 858161 655672 759454 3838 1144 4982 101325 21.11 19.8 32 40 0 0 10 10 00000 35 1214 1675 1405 1203 1602 1271 1186 1500 1202 1170 1446 1133 1151 1405 1074 1151 1324 1015 1206 1363 1058 0.001548479 0.000832354 0.0002444172 -0.000678906 -0.001725593 -0.004406459 -0.004925815 2471 5 9 0 
2022/05/13 00:31:00 60 923056 339974 539344 911111 422422 603372 910396 451401 606556 901436 525996 680642 903412 585181 728988 793194 638539 753518 857992 655152 759142 3838 1143 4981 101325 21.11 22.6 32 39 0 0 10 10 00000 35 1213 1789 1404 1258 1712 1331 1208 1603 1225 1214 1618 1176 1219 1493 1138 1235 1489 1088 1233 1485 1081 0.001551914 0.0008360344 0.000248825 -0.0006733798 -0.001722104 -0.00440022 -0.004919313 2471 5 9 0 
2022/05/13 00:32:00 60 923084 339476 539022 911108 421914 603088 910400 450926 606310 901535 525566 680488 903489 584756 728828 793241 638177 753397 858038 654798 759034 3838 1143 4981 101325 21.11 20.1 32 41 0 0 10 10 00000 35 1204 1696 1394 1227 1605 1297 1196 1557 1213 1191 1449 1154 1166 1469 1088 1198 1412 1056 1228 1360 1077 0.001553562 0.0008374591 0.000251887 -0.0006717677 -0.00171673 -0.004397276 -0.004926094 2471 5 9 0 
2022/05/13 00:33:00 60 923017 338949 538636 911055 421388 602758 910367 450440 606039 901386 525001 680138 903375 584210 728510 793165 637731 753162 857967 654374 758820 3838 1143 4981 101325 21.11 25.2 32 38 0 0 10 10 00000 35 1192 1740 1381 1216 1679 1286 1179 1560 1196 1168 1505 1132 1160 1496 1084 1154 1388 1017 1168 1383 1024 0.001556511 0.0008419465 0.0002558206 -0.0006678472 -0.001708307 -0.004391582 -0.004922625 2471 5 9 0 
2022/05/13 00:34:00 60 923084 338489 538364 911089 420933 602524 910389 450008 605834 901477 524592 679995 903447 583820 728387 793179 637372 753039 857983 654041 758712 3838 1144 4982 101325 21.11 26.0 32 40 0 0 10 10 00000 35 1151 1560 1334 1142 1460 1209 1113 1376 1129 1130 1340 1095 1073 1197 1002 1111 1161 978 1091 1116 956 0.001556745 0.0008421796 0.0002557793 -0.0006672612 -0.001713341 -0.004403967 -0.004938778 2471 5 9 0 
2022/05/13 00:35:00 60 923086 337996 538037 911077 420444 602243 910401 449553 605603 901478 524119 679765 903447 583346 728183 793206 637001 752912 858006 653692 758588 3838 1144 4982 101325 21.11 22.1 32 39 0 0 10 10 00000 35 1175 1646 1362 1175 1555 1243 1159 1497 1176 1159 1462 1123 1166 1350 1089 1179 1301 1037 1159 1319 1015 0.001558121 0.0008441769 0.000258158 -0.0006642687 -0.001716043 -0.004410096 -0.004941129 2471 5 9 0 
2022/05/13 00:36:00 60 923039 337482 537677 911045 419930 601926 910342 449067 605318 901425 523627 679500 903368 582838 727905 793121 636547 752671 857920 653252 758372 3838 1142 4980 101325 21.11 23.6 32 40 0 0 10 10 00000 35 1184 1672 1373 1215 1688 1286 1150 1543 1167 1130 1428 1095 1126 1421 1051 1159 1369 1020 1185 1282 1037 0.001559852 0.0008488242 0.0002632065 -0.0006611436 -0.001709698 -0.004407002 -0.004950978 2471 5 9 0 
2022/05/13 00:37:00 60 923047 337020 537368 911032 419467 601660 910329 448615 605080 901401 523156 679264 903342 582385 727684 793110 636167 752504 857891 652878 758206 3838 1144 4982 101325 21.11 20.6 32 41 0 0 10 10 00000 35 1109 1576 1287 1113 1467 1179 1123 1438 1140 1121 1381 1086 1075 1324 1004 1116 1335 982 1114 1284 975 0.001561617 0.0008504843 0.0002648381 -0.0006592021 -0.001706697 -0.004402283 -0.0049513 2471 5 9 0 
2022/05/13 00:38:00 60 923026 336503 537006 911040 418957 601361 910314 448144 604820 901377 522650 678982 903303 581881 727418 793112 635757 752329 857872 652471 758012 3838 1143 4981 101325 21.11 21.6 32 38 0 0 10 10 00000 35 1217 1759 1413 1253 1736 1327 1170 1570 1188 1208 1675 1171 1181 1555 1103 1238 1510 1089 1243 1623 1088 0.001564185 0.0008552633 0.0002699788 -0.000651915 -0.001696083 -0.004394169 -0.004930817 2471 5 9 0 
2022/05/13 00:39:00 60 922998 336035 536679 911002 418490 601087 910293 447702 604584 901413 522235 678809 903310 581456 727240 793084 635385 752162 857868 652127 757882 3838 1143 4981 101325 21.11 22.6 32 41 0 0 10 10 00000 35 1096 1564 1272 1097 1421 1163 1090 1395 1107 1071 1270 1038 1060 1218 990 1052 1199 925 1081 1158 945 0.001566126 0.0008560589 0.0002715791 -0.0006513157 -0.001699048 -0.004395501 -0.004940851 2471 5 9 0 
2022/05/13 00:40:00 60 923042 335576 536384 910992 418004 600798 910276 447241 604340 901350 521738 678537 903280 580977 726998 793072 634998 752000 857855 651744 757724 3838 1144 4982 101325 21.11 20.2 32 38 0 0 10 10 00000 35 1138 1613 1323 1177 1612 1247 1144 1461 1162 1132 1425 1098 1136 1443 1060 1136 1285 999 1183 1341 1035 0.001567811 0.0008597456 0.0002731542 -0.0006484999 -0.001692468 -0.004398359 -0.004943998 2471 5 9 0 
2022/05/13 00:41:00 60 922969 335069 536019 910937 417505 600490 910210 446768 604062 901268 521227 678242 903178 580472 726717 793009 634566 751783 857776 651329 757511 3838 1142 4980 101325 21.11 24.4 32 40 0 0 10 10 00000 35 1153 1627 1340 1159 1554 1229 1115 1474 1133 1141 1483 1106 1087 1321 1015 1150 1345 1011 1126 1313 985 0.001569435 0.000862475 0.0002769284 -0.0006443206 -0.001689914 -0.004396404 -0.004942737 2471 5 9 0 
2022/05/13 00:42:00 60 923164 334672 535808 911021 417072 600272 910354 446391 603912 901537 520917 678214 903405 580153 726671 793103 634253 751704 857903 651053 757469 3838 1145 4983 101325 21.11 18.2 32 39 0 0 10 10 00000 35 1124 1632 1307 1155 1560 1225 1134 1541 1152 1147 1462 1112 1150 1514 1074 1171 1434 1029 1182 1410 1034 0.001571919 0.0008653231 0.0002825876 -0.0006410357 -0.001680083 -0.004388011 -0.004937924 2471 5 9 0 
2022/05/13 00:43:00 60 923052 334155 535431 910935 416572 599957 910226 445885 603602 901311 520337 677830 903188 579572 726308 793020 633817 751485 857780 650603 757219 3838 1144 4982 101325 21.11 20.7 32 39 0 0 10 10 00000 35 1146 1573 1334 1130 1476 1199 1124 1415 1142 1108 1359 1075 1094 1250 1021 1115 1198 980 1133 1295 990 0.001572483 0.0008666757 0.0002834142 -0.0006391669 -0.001683227 -0.00439696 -0.004939452 2471 5 9 0 
2022/05/13 00:44:00 60 923031 333691 535106 910937 416105 599694 910250 445466 603389 901377 519923 677656 903222 579154 726140 793027 633447 751332 857798 650262 757094 3838 1143 4981 101325 21.11 23.3 32 41 0 0 10 10 00000 35 1100 1579 1280 1149 1512 1219 1093 1441 1111 1116 1422 1082 1090 1297 1018 1134 1365 996 1127 1292 985 0.001574556 0.0008682485 0.000286959 -0.0006359337 -0.001683246 -0.004391277 -0.004940306 2471 5 9 0 
2022/05/13 00:45:00 60 923074 333237 534810 910944 415638 599423 910220 445013 603146 901377 519483 677443 903250 578723 725942 793015 633065 751166 857816 649919 756968 3838 1143 4981 101325 21.11 23.4 32 38 0 0 10 10 00000 35 1133 1621 1319 1156 1578 1227 1114 1405 1132 1087 1355 1054 1114 1464 1040 1125 1322 988 1134 1301 991 0.00157659 0.0008716853 0.0002878339 -0.0006334645 -0.001673026 -0.004388776 -0.004941565 2471 5 9 0 
2022/05/13 00:46:00 60 922951 332742 534436 910869 415164 599120 910140 444552 602879 901255 518975 677136 903080 578198 725624 792958 632658 750964 857732 649508 756752 3838 1142 4980 101325 21.11 18.7 32 41 0 0 10 10 00000 35 1089 1532 1269 1082 1454 1149 1073 1349 1091 1082 1371 1050 1033 1206 965 1093 1267 960 1105 1302 965 0.001577956 0.0008742234 0.0002885681 -0.0006304853 -0.001674261 -0.00438812 -0.0049386 2471 5 9 0 
2022/05/13 00:47:00 60 923083 332594 534475 910964 415055 599230 910248 444497 603020 901434 518992 677402 903289 578274 725948 793036 632688 751174 857830 649569 756989 3838 1143 4981 101325 21.11 100.0 32 38 0 0 10 10 00000 35 473 189 551 375 -272 397 274 -437 278 213 -837 206 144 -1037 134 97 -1164 85 42 -1380 37 0.001568432 0.0008493137 0.000254947 -0.0006837717 -0.001756414 -0.00451683 -0.005 2471 5 9 0 
2022/05/13 00:48:00 60 923048 332712 534777 910873 415266 599610 910190 444781 603468 901342 519330 677901 903184 578666 726494 793015 633064 751653 857776 649941 757451 3838 1143 4981 101325 21.11 0.0 32 40 0 0 10 10 00000 35 -316 -1629 -367 -622 -2519 -656 -795 -3063 -802 -967 -3614 -929 -1140 -4186 -1053 -1187 -4265 -1031 -1314 -4672 -1146 0.001542774 0.0007916909 0.0001647811 -0.0008182157 -0.001951543 -0.004813253 -0.005 2471 5 9 0 
2022/05/13 00:49:00 60 923137 333026 535314 910965 415735 600284 910291 445310 604190 901551 520035 678829 903367 579443 727480 793147 633708 752426 857916 650600 758223 3838 1144 4982 101325 21.11 0.0 32 39 0 0 10 10 00000 35 -681 -2449 -788 -1051 -3506 -1103 -1219 -4116 -1222 -1444 -4892 -1377 -1636 -5558 -1497 -1627 -5528 -1406 -1758 -5933 -1534 0.001509896 0.0007184742 4.987068E-05 -0.0009937475 -0.002206833 -0.005 -0.005 2471 5 9 0 
2022/05/13 00:50:00 60 923225 333042 535387 911003 415816 600431 910391 445466 604413 901687 520293 679163 903488 579726 727849 793265 633894 752681 858015 650766 758466 3838 1144 4982 101325 21.11 0.0 32 40 0 0 10 10 00000 35 38 -111 44 -156 -697 -164 -272 -984 -272 -443 -1469 -421 -509 -1798 -464 -277 -1220 -239 -289 -1422 -252 0.001506343 0.00070177 2.170586E-05 -0.001046134 -0.002292115 -0.005 -0.005 2471 5 9 0 
2022/05/13 00:51:00 60 923450 332589 535034 911216 415339 600084 910650 445030 604119 902021 519850 678909 903813 579260 727575 793568 633457 752467 858363 650342 758257 3838 1145 4983 101325 21.11 0.0 32 38 0 0 10 10 00000 35 1291 2436 1496 1412 2782 1485 1429 2923 1435 1569 3203 1497 1671 3544 1530 2050 4272 1771 2186 4719 1907 0.001521382 0.0007353509 7.265854E-05 -0.0009723814 -0.002179687 -0.005 -0.005 2471 5 9 0 
2022/05/13 00:52:00 60 923563 332152 534657 911376 414899 599749 910849 444619 603827 902272 519457 678652 903986 578798 727253 793741 633016 752170 858548 649887 757956 3838 1144 4982 101325 21.11 0.0 32 40 0 0 10 10 00000 35 1157 2233 1342 1263 2517 1331 1292 2664 1301 1328 2828 1271 1421 3055 1305 1749 3932 1515 1892 4248 1650 0.001535871 0.0007661928 0.0001198912 -0.0009030696 -0.002082289 -0.004888065 -0.005 2471 5 9 0 
2022/05/13 00:53:00 60 923881 331703 534292 911682 414421 599391 911181 444163 603502 902655 518982 678351 904384 578332 726958 794080 632573 751902 858971 649494 757735 3838 1143 4981 101325 21.11 0.0 32 39 0 0 10 10 00000 35 1366 2776 1588 1522 3202 1609 1573 3429 1590 1719 3741 1653 1789 4079 1652 2156 5032 1880 2269 5443 1977 0.001555822 0.0008087096 0.0001844712 -0.0008114966 -0.001945094 -0.004626275 -0.005 2471 5 9 0 
2022/05/13 00:54:00 60 924001 331264 533928 911833 413968 599056 911350 443726 603201 902863 518555 678067 904524 577845 726616 794279 632177 751654 859197 649102 757498 3838 1142 4980 101325 21.11 0.0 32 40 0 0 10 10 00000 35 1170 2194 1363 1287 2490 1364 1323 2602 1341 1352 2800 1304 1432 3018 1327 1677 3732 1469 1792 4001 1561 0.001568907 0.0008369875 0.000226186 -0.0007469325 -0.001853637 -0.004444341 -0.00499994 2471 5 9 0 
2022/05/13 00:55:00 60 924274 330854 533617 912099 413542 598770 911642 443325 602967 903319 518223 677945 904917 577496 726459 794607 631850 751507 859516 648759 757329 3838 1144 4982 101325 21.11 0.0 32 39 0 0 10 10 00000 35 1234 2371 1441 1351 2638 1434 1385 2688 1407 1470 2949 1422 1491 3134 1387 1780 3905 1567 1860 4122 1629 0.001583876 0.0008676487 0.00026802 -0.0006852156 -0.001759525 -0.004259033 -0.004784669 2471 5 9 0 
2022/05/13 00:56:00 60 924323 330424 533274 912181 413110 598476 911708 442901 602672 903371 517775 677635 904943 577008 726131 794703 631457 751267 859628 648375 757096 3838 1144 4982 101325 21.11 0.0 32 40 0 0 10 10 00000 35 1089 1879 1273 1160 1993 1234 1164 2132 1185 1184 2217 1148 1255 2314 1170 1421 2825 1255 1493 3038 1312 0.001592501 0.0008845878 0.0002973577 -0.0006381231 -0.001703381 -0.004141853 -0.004643473 2471 5 9 0 
