2022/05/11 15:43:00 60 912892 767078 774123 910897 784501 787400 911848 762920 759622 898416 819720 821159 911585 866838 866221 848529 905706 909604 940262 933803 933078 3877 1106 4983 101325 21.11 7.0 25 32 0 0 10 10 00000 25 3009 3159 3012 2840 2727 2839 2705 2593 2702 2697 2916 2694 2594 2766 2590 2604 2788 2600 2654 2878 2651 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:44:00 60 913370 764557 773602 911236 782548 787040 912114 761249 759299 897901 817447 820102 911594 865202 865692 848673 904574 909324 940530 932795 932899 3877 1107 4984 101325 21.11 3.9 25 33 0 0 10 10 00000 25 3039 3339 3044 2899 2939 2897 2782 2812 2778 2800 3180 2794 2700 3091 2693 2690 3167 2684 2793 3418 2788 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:45:00 60 913823 762066 773081 911594 780662 786710 912428 759672 759025 897419 815276 819111 911647 863665 865236 848819 903487 909083 940765 931822 932746 3878 1105 4983 101325 21.11 7.4 25 34 0 0 10 10 00000 26 2994 3269 3000 2839 2884 2837 2707 2770 2702 2696 2997 2689 2610 2918 2601 2602 2904 2595 2646 2971 2639 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:46:00 60 914244 759284 772531 911915 778557 786375 912671 757874 758715 896937 812972 818157 911682 861987 864799 848931 902293 908872 940991 930774 932634 3880 1103 4983 101325 21.11 10.6 25 34 0 0 10 10 00000 26 3278 3283 3286 3086 2767 3083 2949 2656 2942 2911 2805 2901 2817 2716 2806 2752 2423 2742 2792 2592 2783 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:47:00 60 914602 755478 771567 912209 775556 785678 912880 755298 758079 896317 809810 816784 911587 859508 863957 848991 900467 908326 941133 929063 932178 3880 1103 4983 101325 21.11 4.2 25 35 0 0 10 10 00000 26 4312 4593 4325 4231 4301 4226 4066 4202 4053 4070 4413 4052 3943 4347 3922 3967 4470 3949 4071 4603 4053 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:48:00 60 914969 751545 770603 912526 772458 784987 913145 752681 757484 895880 806761 815596 911660 857140 863301 849125 898688 907914 941380 927428 931840 3880 1103 4983 101325 21.11 6.6 25 35 0 0 10 10 00000 26 4474 4624 4491 4399 4366 4392 4208 4233 4192 4170 4323 4147 4033 4196 4007 4041 4070 4018 4138 4496 4116 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:49:00 60 915257 747790 769634 912784 769502 784278 913337 750163 756866 895326 803761 814331 911614 854780 862543 849173 896911 907403 941508 925784 931426 3881 1102 4983 101325 21.11 7.0 25 36 0 0 10 10 00000 26 4237 4408 4255 4162 4223 4155 3984 4044 3966 3944 4174 3918 3844 4141 3815 3851 4127 3826 3905 4178 3880 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:50:00 60 915580 744011 768650 913037 766490 783548 913496 747577 756190 894762 800701 813026 911531 852353 861737 849224 895103 906874 941639 924078 930968 3880 1103 4983 101325 21.11 5.2 25 36 0 0 10 10 00000 26 4314 4570 4336 4246 4298 4238 4059 4202 4038 4043 4349 4013 3910 4217 3875 3932 4281 3902 4056 4539 4027 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:51:00 60 915895 740375 767724 913297 763604 782862 913743 745145 755630 894405 797921 811961 911607 850146 861118 849339 893437 906467 941849 922550 930650 3879 1103 4982 101325 21.11 7.4 25 37 0 0 10 10 00000 26 4175 4339 4199 4103 4128 4094 3949 3980 3926 3910 4072 3878 3802 4007 3765 3782 3889 3750 3841 4061 3810 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:52:00 60 916205 736854 766847 913550 760799 782213 913929 742771 755068 893904 795115 810808 911602 847960 860479 849423 891797 906052 942027 921041 930333 3878 1105 4983 101325 21.11 7.8 25 37 0 0 10 10 00000 26 4066 4141 4092 4003 3928 3993 3800 3723 3776 3763 3837 3728 3651 3675 3611 3666 3700 3630 3736 3803 3702 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:53:00 60 916424 733337 765840 913760 757962 781449 914072 740324 754368 893340 792198 809498 911502 845615 859629 849431 889991 905453 942117 919356 929804 3877 1105 4982 101325 21.11 2.5 25 37 0 0 10 10 00000 27 4002 4341 4030 4013 4286 4002 3870 4259 3843 3868 4395 3829 3781 4382 3735 3857 4457 3816 3943 4770 3903 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:54:00 60 916671 730446 765071 913953 755672 780883 914214 738349 753855 892845 789811 808433 911493 843790 859041 849485 888624 905058 942249 918084 929472 3877 1106 4983 101325 21.11 5.7 26 37 0 0 10 10 00000 27 3361 3558 3387 3276 3319 3266 3165 3280 3141 3130 3395 3096 3057 3361 3018 3031 3318 2997 3120 3567 3086 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:55:00 60 916864 727365 764383 914107 753223 780399 914367 736291 753481 892334 787314 807487 911413 841818 858530 849506 887125 904767 942330 916667 929241 3877 1106 4983 101325 21.11 4.4 26 38 0 0 10 10 00000 27 3535 3100 3564 3455 2797 3444 3313 2605 3286 3296 2665 3257 3202 2528 3157 3244 2299 3204 3337 2400 3298 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:56:00 60 917119 724737 763737 914312 751169 779961 914524 734549 753096 891903 785198 806607 911434 840229 858106 849568 885942 904497 942494 915622 929074 3877 1105 4982 101325 21.11 11.9 26 38 0 0 10 10 00000 27 3105 3140 3132 2990 2789 2980 2845 2683 2820 2806 2707 2771 2719 2579 2679 2665 2468 2631 2690 2540 2658 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:57:00 60 917274 722070 763001 914445 749079 779452 914616 732775 752648 891341 782980 805593 911295 838514 857503 849564 884694 904143 942550 914451 928778 3877 1105 4982 101325 21.11 9.1 25 38 0 0 10 10 00000 27 3072 3167 3100 2967 2834 2956 2820 2733 2794 2793 2798 2757 2688 2746 2646 2661 2570 2624 2740 2715 2705 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:58:00 60 917607 719579 762426 914705 747128 779035 914863 731144 752318 891171 781132 804913 911502 837116 857215 849706 883600 903923 942790 913476 928646 3877 1106 4983 101325 21.11 9.2 26 39 0 0 10 10 00000 27 3042 3119 3071 2927 2907 2916 2798 2781 2771 2760 2912 2722 2695 2806 2651 2660 2725 2622 2704 2846 2668 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 15:59:00 60 917758 716919 761686 914826 745024 778508 914959 729350 751854 890593 778902 803892 911421 835433 856661 849728 882351 903590 942879 912318 928379 3877 1105 4982 101325 21.11 8.1 25 39 0 0 10 10 00000 27 3081 3174 3113 2988 2872 2976 2868 2836 2839 2808 2766 2768 2735 2781 2688 2728 2620 2687 2789 2742 2750 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:00:00 60 917968 714137 760940 914994 742826 777965 915072 727470 751378 890174 776702 802968 911373 833688 856115 849737 881028 903215 942964 911095 928080 3877 1106 4983 101325 21.11 9.4 26 40 0 0 10 10 00000 27 3280 3375 3314 3176 3126 3163 3028 2971 2996 2996 3026 2951 2898 2915 2845 2862 2826 2817 2930 2957 2886 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:01:00 60 918096 710757 759955 915110 740127 777243 915170 725195 750777 889695 774105 801887 911269 831557 855430 849735 879413 902757 943030 909596 927700 3877 1107 4984 101325 21.11 9.6 26 40 0 0 10 10 00000 27 3890 4003 3934 3812 3740 3795 3627 3558 3587 3572 3600 3515 3476 3417 3410 3470 3348 3413 3513 3437 3458 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:02:00 60 918256 707795 759146 915251 737758 776654 915282 723166 750274 889216 771716 800899 911258 829700 854892 849757 877968 902392 943110 908234 927377 3877 1106 4983 101325 21.11 6.1 26 40 0 0 10 10 00000 27 3466 3461 3507 3400 3236 3385 3274 3111 3236 3243 3093 3189 3161 3075 3098 3163 2856 3108 3240 3107 3187 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:03:00 60 918470 705128 758414 915390 735606 776104 915393 721364 749810 888849 769634 800034 911264 828073 854421 849788 876709 902055 943206 907072 927111 3877 1105 4982 101325 21.11 11.2 26 41 0 0 10 10 00000 27 3193 3348 3232 3110 3054 3095 2930 2907 2894 2908 2977 2857 2800 2782 2742 2787 2724 2736 2828 2791 2780 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:04:00 60 918606 702317 757603 915523 733391 775537 915494 719486 749334 888353 767400 799054 911129 826270 853797 849755 875345 901653 943235 905810 926778 3877 1107 4984 101325 21.11 11.1 26 41 0 0 10 10 00000 27 3300 3398 3342 3199 3105 3183 3043 2923 3004 2984 2970 2930 2888 2900 2826 2875 2699 2821 2912 2795 2860 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:05:00 60 918693 699561 756761 915587 731200 774901 915553 717634 748813 887853 765210 798076 910995 824500 853181 849736 874039 901264 943276 904593 926441 3877 1107 4984 101325 21.11 10.4 26 40 0 0 10 10 00000 27 3208 3367 3251 3098 3155 3083 2958 2980 2919 2916 2945 2861 2840 2861 2776 2785 2714 2731 2840 2918 2788 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:06:00 60 918864 696791 755963 915725 728981 774314 915692 715782 748336 887519 763100 797208 911005 822806 852678 849782 872739 900910 943379 903383 926160 3877 1106 4983 101325 21.11 10.3 26 41 0 0 10 10 00000 27 3309 3466 3355 3228 3223 3211 3064 3097 3021 3030 3171 2971 2939 2994 2871 2921 2967 2862 2963 2959 2906 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:07:00 60 918966 694119 755136 915809 726848 773710 915773 713971 747834 887064 760982 796271 910966 821144 852138 849771 871445 900519 943411 902152 925810 3877 1106 4983 101325 21.11 8.4 26 41 0 0 10 10 00000 27 3149 3367 3195 3058 3094 3041 2936 2981 2894 2880 2954 2822 2814 2944 2746 2785 2796 2727 2860 2955 2803 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:08:00 60 919108 691496 754369 915907 724756 773143 915838 712184 747350 886617 758901 795372 910853 819445 851576 849758 870188 900177 943465 900999 925537 3877 1107 4984 101325 21.11 12.1 26 38 0 0 10 10 00000 28 3139 3266 3186 3025 2977 3008 2886 2817 2843 2839 2784 2780 2768 2667 2699 2704 2418 2646 2734 2524 2678 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:09:00 60 919227 689001 753585 915992 722768 772578 915869 710478 746840 886134 756902 794431 910718 817863 850998 849716 868972 899789 943453 899850 925196 3877 1105 4982 101325 21.11 12.7 26 40 0 0 10 10 00000 28 2983 3268 3029 2874 2925 2857 2723 2815 2682 2659 2848 2602 2536 2647 2471 2554 2536 2498 2585 2555 2531 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:10:00 60 919355 686417 752821 916088 720694 772005 915951 708720 746370 885717 754855 793566 910696 816234 850505 849708 867694 899422 943538 898686 924912 3877 1107 4984 101325 21.11 8.0 26 41 0 0 10 10 00000 28 3104 3219 3153 3014 3001 2996 2874 2820 2829 2843 2753 2780 2800 2765 2726 2769 2643 2706 2833 2846 2772 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:11:00 60 919468 683879 752027 916192 718662 771436 916040 706999 745888 885301 752842 792680 910625 814620 849965 849697 866477 899062 943577 897545 924596 3877 1106 4983 101325 21.11 12.3 26 40 0 0 10 10 00000 28 3049 3290 3099 2972 3018 2954 2831 2917 2786 2796 2883 2732 2703 2776 2629 2633 2572 2571 2684 2748 2624 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:12:00 60 919665 681475 751335 916326 716734 770916 916138 705359 745462 884994 751003 791923 910631 813150 849542 849734 865343 898763 943676 896500 924370 3877 1106 4983 101325 21.11 12.0 26 41 0 0 10 10 00000 28 2976 3169 3026 2866 2911 2848 2720 2662 2675 2667 2711 2604 2577 2514 2505 2562 2497 2500 2599 2506 2539 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:13:00 60 919805 678860 750565 916470 714641 770371 916267 703584 745020 884650 748965 791090 910634 811498 849047 849741 864024 898408 943747 895258 924077 3877 1106 4983 101325 21.11 6.0 26 38 0 0 10 10 00000 28 3184 3288 3239 3118 3066 3098 2979 2881 2928 2959 2956 2887 2896 2921 2812 2904 2677 2832 2991 2814 2920 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:14:00 60 919889 676354 749762 916542 712632 769779 916320 701871 744518 884140 746917 790139 910494 809852 848459 849708 862782 898020 943736 894092 923725 3877 1105 4982 101325 21.11 12.6 26 40 0 0 10 10 00000 28 3019 3247 3073 2928 3008 2908 2794 2875 2745 2746 2792 2678 2668 2689 2589 2650 2612 2582 2643 2652 2579 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:15:00 60 920029 673919 749020 916658 710696 769249 916391 700206 744050 883783 745038 789337 910502 808353 848009 849709 861611 897669 943804 893007 923448 3877 1105 4982 101325 21.11 11.3 26 41 0 0 10 10 00000 28 2994 3193 3049 2881 2895 2861 2746 2775 2697 2687 2727 2619 2646 2690 2566 2574 2605 2506 2632 2671 2567 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:16:00 60 920170 671570 748297 916746 708784 768709 916464 698592 743597 883346 743128 788469 910445 806849 847518 849695 860450 897338 943831 891908 923148 3877 1106 4983 101325 21.11 11.4 26 40 0 0 10 10 00000 28 2904 3125 2958 2823 2832 2803 2673 2703 2624 2633 2698 2564 2558 2574 2479 2522 2339 2454 2579 2536 2513 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:17:00 60 920370 669266 747613 916904 706924 768198 916644 697036 743205 883114 741364 787758 910526 805452 847133 849767 859347 897052 943970 890894 922917 3877 1104 4981 101325 21.11 9.7 26 41 0 0 10 10 00000 28 2911 3166 2967 2833 2976 2813 2717 2846 2666 2686 2853 2614 2590 2713 2508 2589 2683 2518 2629 2857 2561 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:18:00 60 920420 666908 746830 916947 705028 767615 916635 695401 742691 882594 739436 786838 910378 803903 846557 849705 858162 896649 943938 889764 922565 3877 1104 4981 101325 21.11 11.4 26 40 0 0 10 10 00000 28 2855 3083 2911 2765 2865 2745 2619 2682 2568 2560 2586 2490 2506 2584 2424 2475 2503 2405 2528 2498 2460 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:19:00 60 920591 664626 746112 917092 703191 767101 916745 693819 742252 882281 737637 786063 910383 802451 846103 849743 857045 896342 944040 888728 922318 3877 1105 4982 101325 21.11 9.5 27 41 0 0 10 10 00000 28 2879 3208 2937 2800 2940 2779 2685 2794 2632 2644 2812 2571 2578 2703 2492 2551 2572 2477 2605 2698 2534 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:20:00 60 920708 662333 745367 917182 701316 766549 916816 692235 741794 881883 735796 785227 910323 800964 845604 849735 855902 895984 944046 887618 921971 3877 1106 4983 101325 21.11 11.0 26 39 0 0 10 10 00000 28 2854 3145 2913 2801 2902 2779 2646 2727 2593 2602 2730 2528 2543 2611 2457 2509 2589 2435 2571 2745 2499 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:21:00 60 920871 660133 744714 917305 699559 766076 916929 690737 741408 881639 734129 784569 910312 799586 845199 849767 854842 895722 944163 886675 921788 3876 1105 4981 101325 21.11 12.2 27 41 0 0 10 10 00000 29 2792 2945 2851 2675 2668 2653 2564 2529 2512 2531 2504 2457 2431 2329 2347 2419 2193 2346 2429 2315 2360 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:22:00 60 921000 657855 743952 917457 697707 765526 917038 689154 740925 881269 732284 783710 910305 798115 844684 849782 853669 895332 944246 885588 921466 3876 1106 4982 101325 21.11 8.1 26 38 0 0 10 10 00000 29 2866 3250 2928 2851 3135 2828 2703 3025 2646 2665 3010 2585 2608 2999 2515 2634 3008 2553 2691 3137 2613 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:23:00 60 921073 655574 743189 917531 695867 764971 917090 687572 740452 880887 730468 782893 910233 796627 844170 849768 852519 894973 944262 884497 921146 3875 1106 4981 101325 21.11 9.9 27 41 0 0 10 10 00000 29 2832 3087 2894 2755 2859 2732 2638 2729 2582 2605 2715 2526 2542 2639 2450 2523 2553 2444 2559 2613 2483 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:24:00 60 921221 653339 742507 917660 694042 764484 917219 686036 740063 880603 728718 782177 910282 795229 843788 849813 851415 894695 944371 883461 920911 3875 1108 4983 101325 21.11 8.5 27 38 0 0 10 10 00000 29 2850 3007 2914 2801 2753 2777 2663 2610 2605 2639 2634 2558 2575 2519 2480 2555 2409 2474 2636 2654 2556 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:25:00 60 921287 650202 741759 917731 691347 763921 917273 683666 739586 880204 726132 781349 910158 792911 843229 849771 849473 894300 944399 881596 920598 3873 1109 4982 101325 21.11 0.0 27 41 0 0 10 10 00000 29 3895 3006 3986 4020 2880 3984 3945 2754 3856 3945 2692 3820 3960 2617 3810 4235 2596 4095 4390 2644 4252 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:26:00 60 921515 648062 741139 917893 689587 763440 917411 682171 739183 879969 724440 780663 910237 791540 842853 849845 848394 894025 944523 880589 920378 3872 1110 4982 101325 21.11 8.2 27 38 0 0 10 10 00000 29 2827 3015 2894 2762 2850 2737 2623 2720 2563 2628 2713 2543 2587 2646 2487 2575 2610 2488 2611 2647 2528 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:27:00 60 921558 645844 740403 917977 687808 762925 917437 680617 738727 879538 722636 779843 910130 790076 842337 849826 847273 893687 944542 879520 920062 3869 1112 4981 101325 21.11 9.5 27 40 0 0 10 10 00000 29 2774 2889 2841 2712 2704 2688 2591 2520 2530 2551 2485 2466 2470 2453 2373 2467 2349 2382 2532 2594 2450 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:28:00 60 921699 643830 739767 918102 686174 762478 917559 679237 738374 879280 721075 779209 910164 788821 842001 849848 846284 893437 944614 878588 919859 3870 1112 4982 101325 21.11 11.9 27 39 0 0 10 10 00000 29 2615 2812 2679 2549 2548 2526 2426 2385 2368 2379 2303 2299 2317 2163 2225 2265 2018 2186 2330 2118 2253 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:29:00 60 921773 641706 739028 918163 684417 761913 917593 677714 737876 878855 719298 778336 910084 787365 841443 849817 845138 893013 944661 877534 919518 3867 1114 4981 101325 21.11 6.6 27 40 0 0 10 10 00000 29 2703 2994 2771 2669 2845 2643 2562 2774 2500 2527 2819 2441 2508 2845 2406 2503 2888 2415 2565 2995 2479 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:30:00 60 921940 639717 738395 918339 682800 761461 917726 676320 737489 878619 717736 777678 910148 786094 841085 849888 844158 892761 944760 876579 919267 3867 1114 4981 101325 21.11 8.5 27 39 0 0 10 10 00000 29 2624 2878 2691 2594 2765 2569 2474 2609 2413 2427 2552 2343 2403 2453 2303 2361 2411 2276 2449 2691 2365 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
2022/05/11 16:31:00 60 922001 637652 737680 918413 681129 760954 917786 674888 737057 878204 716034 776875 910047 784708 840580 849871 843076 892414 944771 875570 918968 3865 1117 4982 101325 21.11 10.2 27 40 0 0 10 10 00000 29 2637 2862 2705 2569 2622 2544 2454 2531 2393 2424 2473 2338 2358 2416 2259 2398 2424 2310 2388 2393 2305 0.001242671 -0.0006331405 -0.001912471 -0.00313175 -0.004317597 -0.005 -0.005 2469 5 9 0 
