2022/05/12 00:14:00 60 938827 280635 559894 933519 360929 622930 930766 388471 622057 846189 420441 639177 907805 506201 731431 855150 605091 809783 956227 644215 842911 3838 1142 4980 101325 21.11 24.0 31 39 0 0 10 10 00000 34 794 1023 1082 737 864 851 733 803 795 751 746 789 691 675 697 683 518 655 693 612 684 0.002555174 0.001654458 0.001105841 0.0007888007 0.0001521326 -0.001041154 -0.000340616 2469 5 9 0 
2022/05/12 00:15:00 60 938699 280318 559599 933399 360596 622663 930657 388165 621828 846036 420123 638924 907604 505828 731153 855045 604765 809582 956057 643870 842685 3838 1142 4980 101325 21.11 27.9 31 40 0 0 10 10 00000 34 800 1057 1090 812 1031 938 759 955 823 739 928 777 741 766 747 796 807 763 740 628 730 0.002556852 0.001659425 0.001113139 0.0007982661 0.0001557617 -0.001036476 -0.0003453364 2469 5 9 0 
2022/05/12 00:16:00 60 938727 280041 559387 933414 360311 622484 930665 387902 621684 846109 419894 638847 907657 505590 731054 855051 604528 809495 956087 643645 842615 3838 1142 4980 101325 21.11 22.2 31 39 0 0 10 10 00000 34 820 1105 1118 825 1043 953 776 913 842 811 892 853 760 935 767 763 736 732 787 795 777 0.002559023 0.001664414 0.001118251 0.0008030367 0.0001679334 -0.001032996 -0.0003418924 2469 5 9 0 
2022/05/12 00:17:00 60 938669 279756 559154 933358 360033 622300 930589 387623 621507 846008 419625 638675 907520 505280 730869 854971 604267 809353 955978 643369 842468 3838 1143 4981 101325 21.11 30.4 32 40 0 0 10 10 00000 34 770 959 1050 728 809 841 722 771 783 669 646 704 664 493 670 647 526 620 651 420 642 0.002559568 0.001665701 0.001120196 0.0008036906 0.000161378 -0.00103821 -0.0003548083 2469 5 9 0 
2022/05/12 00:18:00 60 938738 279506 558968 933396 359768 622137 930665 387392 621403 846180 419456 638673 907625 505079 730814 855040 604080 809317 956063 643189 842443 3838 1142 4980 101325 21.11 21.8 31 39 0 0 10 10 00000 34 779 1099 1063 794 1040 919 767 947 833 778 890 819 738 922 744 746 805 716 762 824 752 0.002562466 0.001671432 0.001126743 0.0008095286 0.0001735135 -0.00103195 -0.0003484492 2469 5 9 0 
2022/05/12 00:19:00 60 938625 279179 558678 933318 359455 621905 930526 387072 621158 846004 419133 638418 907438 504710 730538 854914 603747 809097 955924 642856 842224 3838 1144 4982 101325 21.11 22.1 31 40 0 0 10 10 00000 34 845 1076 1155 804 993 931 766 930 832 722 824 760 754 827 761 773 799 741 770 795 760 0.002563509 0.00167572 0.00113298 0.0008157164 0.0001800276 -0.001026454 -0.00034295 2469 5 9 0 
2022/05/12 00:20:00 60 938762 278952 558543 933408 359224 621795 930657 386871 621108 846236 419005 638468 907632 504575 730575 855041 603596 809121 956064 642724 842258 3838 1143 4981 101325 21.11 21.5 32 39 0 0 10 10 00000 34 772 1047 1056 756 938 875 747 840 812 744 844 784 691 787 698 763 764 731 727 736 718 0.002565586 0.001679745 0.001136484 0.0008211421 0.0001876294 -0.001022303 -0.0003397574 2469 5 9 0 
2022/05/12 00:21:00 60 938699 278643 558267 933340 358898 621552 930568 386565 620881 846160 418704 638267 907492 504215 730331 854964 603292 808936 955985 642414 842076 3838 1142 4980 101325 21.11 20.8 31 40 0 0 10 10 00000 34 838 1155 1146 854 1093 989 787 1026 856 807 971 851 803 868 812 791 891 759 827 927 816 0.002568241 0.001685192 0.001145328 0.0008295369 0.0001937724 -0.001014199 -0.0003303714 2469 5 9 0 
2022/05/12 00:22:00 60 938718 278364 558042 933358 358614 621367 930580 386291 620729 846220 418470 638165 907548 503965 730227 854983 603041 808837 955992 642163 841976 3838 1142 4980 101325 21.11 17.9 31 41 0 0 10 10 00000 34 822 1145 1126 829 1089 961 817 980 889 809 995 853 801 985 810 839 930 805 823 876 813 0.002570992 0.001691308 0.001151301 0.0008389022 0.000206098 -0.001001447 -0.0003227945 2469 5 9 0 
2022/05/12 00:23:00 60 938722 278088 557829 933327 358342 621182 930560 386033 620575 846170 418215 638012 907486 503695 730073 854942 602799 808716 955939 641907 841839 3838 1144 4982 101325 21.11 22.3 31 40 0 0 10 10 00000 34 802 1042 1099 742 907 860 731 860 796 707 778 745 671 687 679 676 652 649 710 744 701 0.00257234 0.001695032 0.001156284 0.0008434159 0.0002096043 -0.001003038 -0.0003171852 2469 5 9 0 
2022/05/12 00:24:00 60 938744 277806 557598 933351 358056 621000 930588 385768 620424 846305 418019 637962 907573 503465 729991 855007 602571 808646 956001 641690 841783 3838 1142 4980 101325 21.11 18.5 31 41 0 0 10 10 00000 34 835 1184 1145 843 1095 978 811 1039 884 806 1026 851 794 1005 803 869 1045 835 833 913 823 0.002575514 0.001700899 0.001164591 0.0008541507 0.0002231839 -0.000987192 -0.000308577 2469 5 9 0 
2022/05/12 00:25:00 60 938718 277518 557346 933295 357754 620785 930546 385490 620237 846186 417710 637737 907457 503136 729759 854927 602279 808457 955928 641395 841616 3838 1143 4981 101325 21.11 18.5 31 40 0 0 10 10 00000 34 812 1147 1115 801 983 931 764 974 834 769 914 812 755 916 765 748 900 719 793 847 783 0.002578499 0.00170483 0.001172315 0.0008616999 0.0002344622 -0.0009723034 -0.0003022749 2469 5 9 0 
2022/05/12 00:26:00 60 938768 277235 557139 933340 357468 620603 930605 385231 620101 846311 417498 637677 907530 502877 729663 854999 602051 808401 956028 641187 841581 3838 1143 4981 101325 21.11 14.7 31 41 0 0 10 10 00000 34 864 1148 1186 867 1172 1008 832 1074 908 841 1042 889 855 1022 867 885 986 851 887 1015 877 0.00258041 0.001712077 0.00118109 0.0008717144 0.0002456052 -0.0009589442 -0.000289278 2469 5 9 0 
2022/05/12 00:27:00 60 938749 276962 556899 933293 357178 620393 930532 384940 619916 846235 417220 637491 907413 502568 729459 854942 601781 808256 955930 640893 841402 3838 1144 4982 101325 21.11 23.9 31 39 0 0 10 10 00000 34 777 1109 1067 778 988 905 766 835 836 740 869 782 698 726 707 731 723 702 736 764 728 0.002583431 0.001716752 0.001183591 0.0008785616 0.0002496557 -0.0009601493 -0.0002854009 2469 5 9 0 
2022/05/12 00:28:00 60 938768 276673 556672 933325 356898 620220 930592 384690 619775 846340 417000 637414 907471 502314 729356 854988 601547 808163 955965 640651 841302 3838 1142 4980 101325 21.11 14.6 31 41 0 0 10 10 00000 34 856 1157 1178 837 1076 974 808 1110 883 836 1056 885 818 990 830 847 1086 815 857 1080 848 0.002585681 0.001722309 0.001194731 0.0008893381 0.0002614139 -0.0009368007 -0.0002664647 2469 5 9 0 
2022/05/12 00:29:00 60 938758 276366 556406 933299 356590 619990 930522 384374 619554 846222 416673 637168 907415 501988 729141 854915 601226 807971 955902 640337 841119 3838 1143 4981 101325 21.11 14.3 31 39 0 0 10 10 00000 34 885 1263 1218 854 1177 995 845 1069 923 828 1063 877 844 1124 857 858 978 826 877 1053 868 0.002589174 0.00173027 0.001203006 0.0009008175 0.0002788236 -0.0009225726 -0.0002503371 2469 5 9 0 
2022/05/12 00:30:00 60 938823 276108 556216 933324 356316 619828 930576 384128 619425 846338 416469 637122 907474 501757 729066 854982 601014 807916 955964 640128 841062 3838 1143 4981 101325 21.11 18.0 31 41 0 0 10 10 00000 34 807 1110 1112 813 989 948 790 1011 864 804 902 852 754 810 766 825 941 794 809 921 801 0.002591571 0.00173391 0.001210993 0.0009062245 0.0002841387 -0.0009141184 -0.000239527 2469 5 9 0 
2022/05/12 00:31:00 60 938802 275835 555983 933292 356037 619623 930540 383872 619269 846286 416215 636965 907402 501469 728885 854941 600768 807787 955933 639884 840945 3838 1143 4981 101325 21.11 24.6 31 38 0 0 10 10 00000 34 778 1072 1073 766 1018 893 710 810 778 704 797 747 711 815 722 691 718 666 721 741 714 0.002593917 0.001739848 0.001214724 0.0009114475 0.0002924092 -0.0009089649 -0.0002358926 2469 5 9 0 
2022/05/12 00:32:00 60 938793 275511 555699 933292 355710 619386 930545 383557 619053 846356 415942 636821 907415 501150 728700 854959 600474 807638 955937 639573 840789 3838 1142 4980 101325 21.11 9.0 31 41 0 0 10 10 00000 34 938 1356 1294 939 1314 1097 935 1347 1024 948 1332 1007 934 1294 951 977 1321 942 1014 1318 1005 0.002597924 0.00174892 0.001229491 0.0009291708 0.0003138589 -0.0008813517 -0.0002099138 2469 5 9 0 
2022/05/12 00:33:00 60 938801 275172 555392 933265 355344 619098 930540 383207 618805 846307 415583 636555 907360 500751 728417 854928 600115 807411 955918 639218 840575 3838 1142 4980 101325 21.11 8.7 31 38 0 0 10 10 00000 34 998 1518 1378 1023 1498 1196 1027 1503 1127 1034 1552 1099 1057 1582 1077 1075 1574 1038 1107 1630 1099 0.002603533 0.001760649 0.001246484 0.0009525612 0.0003437719 -0.0008376425 -0.0001695596 2469 5 9 0 
2022/05/12 00:34:00 60 938795 274843 555111 933289 355019 618863 930536 382887 618584 846345 415280 636383 907371 500426 728239 854946 599798 807245 955942 638915 840427 3838 1142 4980 101325 21.11 9.5 31 41 0 0 10 10 00000 34 958 1351 1324 962 1393 1126 940 1342 1033 994 1360 1058 950 1238 969 1051 1457 1016 1032 1398 1026 0.002607028 0.001771314 0.001260859 0.0009694649 0.0003616353 -0.0008077658 -0.0001401052 2469 5 9 0 
2022/05/12 00:35:00 60 938863 274540 554864 933312 354681 618635 930577 382577 618401 846420 415008 636240 907453 500128 728087 854966 599499 807107 955940 638608 840267 3838 1143 4981 101325 21.11 18.5 31 38 0 0 10 10 00000 34 946 1398 1309 999 1349 1170 966 1291 1063 955 1350 1018 985 1442 1007 999 1248 966 989 1307 985 0.002611602 0.001779417 0.001272481 0.0009874034 0.0003879188 -0.000793763 -0.0001149315 2469 5 9 0 
2022/05/12 00:36:00 60 938817 274212 554567 933272 354342 618381 930558 382251 618179 846376 414687 636033 907380 499762 727842 854919 599174 806914 955891 638276 840078 3838 1142 4980 101325 21.11 13.2 31 41 0 0 10 10 00000 34 923 1316 1279 934 1264 1095 941 1287 1037 926 1179 988 936 1236 957 932 1184 903 969 1207 965 0.002615172 0.001787158 0.001284671 0.0009995583 0.0004060424 -0.0007694499 -9.527239E-05 2469 5 9 0 
2022/05/12 00:37:00 60 938870 273907 554326 933304 354020 618166 930559 381932 617976 846442 414401 635892 907403 499440 727676 854939 598883 806782 955917 637996 839962 3838 1145 4983 101325 21.11 17.6 31 38 0 0 10 10 00000 34 941 1325 1305 964 1309 1132 946 1249 1042 986 1289 1052 962 1220 985 974 1199 945 963 1145 960 0.002618512 0.001795257 0.001295504 0.001013465 0.0004220011 -0.000736199 -7.872629E-05 2469 5 9 0 
2022/05/12 00:38:00 60 938824 273591 554061 933263 353697 617943 930533 381634 617797 846352 414081 635675 907297 499093 727456 854886 598577 806629 955805 637648 839751 3838 1142 4980 101325 21.11 17.8 31 41 0 0 10 10 00000 34 890 1161 1234 888 1089 1043 851 995 939 855 1014 914 830 896 850 859 821 832 886 931 883 0.002620049 0.001799555 0.001300815 0.001021692 0.0004284715 -0.0007527394 -7.228096E-05 2469 5 9 0 
2022/05/12 00:39:00 60 938854 273299 553835 933258 353383 617724 930541 381332 617615 846341 413787 635506 907265 498772 727274 854852 598275 806478 955819 637386 839658 3838 1143 4981 101325 21.11 20.5 31 38 0 0 10 10 00000 34 885 1189 1229 902 1198 1061 905 1152 999 895 1090 957 873 1037 895 889 947 862 880 870 877 0.002622146 0.001806346 0.001309394 0.001031098 0.0004395475 -0.0007458116 -6.907465E-05 2469 5 9 0 
2022/05/12 00:40:00 60 938734 272964 553526 933176 353039 617475 930419 380995 617370 846242 413458 635280 907161 498408 727040 854764 597942 806284 955717 637059 839473 3838 1143 4981 101325 21.11 26.7 31 41 0 0 10 10 00000 34 884 1163 1229 906 1082 1066 852 1009 941 871 1029 932 884 999 906 868 884 842 840 789 838 0.0026238 0.001809803 0.001315064 0.001039211 0.0004480065 -0.0007403387 -6.982158E-05 2469 5 9 0 
2022/05/12 00:41:00 60 938755 272667 553287 933177 352725 617262 930417 380693 617184 846258 413178 635146 907153 498108 726885 854761 597667 806167 955674 636745 839312 3838 1142 4980 101325 21.11 15.8 31 38 0 0 10 10 00000 34 894 1229 1243 911 1189 1072 895 1137 989 894 992 957 852 986 874 873 910 847 926 1020 924 0.002626394 0.001816146 0.001323651 0.001044719 0.0004580233 -0.0007340444 -6.045214E-05 2469 5 9 0 
2022/05/12 00:42:00 60 938736 272371 553040 933144 352417 617051 930389 380391 617006 846264 412914 635006 907128 497807 726738 854747 597396 806055 955652 636486 839212 3838 1143 4981 101325 21.11 27.0 31 41 0 0 10 10 00000 34 858 1152 1194 857 1052 1009 864 981 955 829 981 888 828 842 850 836 787 811 793 667 791 0.002628399 0.001820199 0.001327867 0.001052444 0.0004613546 -0.0007309899 -6.520984E-05 2469 5 9 0 
2022/05/12 00:43:00 60 938746 272075 552735 933102 352087 616738 930346 380075 616728 846191 412589 634729 907036 497446 726437 854676 597074 805809 955576 636148 838978 3838 1142 4980 101325 21.11 15.1 31 38 0 0 10 10 00000 34 884 1521 1232 912 1588 1076 888 1537 984 900 1510 966 896 1510 921 872 1428 848 934 1385 933 0.002636297 0.001837308 0.001350594 0.001078947 0.0004950585 -0.0006766735 -3.073131E-05 2469 5 9 0 
2022/05/12 00:44:00 60 938720 271769 552464 933067 351758 616506 930297 379759 616523 846219 412305 634591 906996 497119 726252 854649 596780 805665 955567 635880 838861 3838 1143 4981 101325 21.11 26.8 31 41 0 0 10 10 00000 34 883 1250 1232 917 1163 1083 881 1063 977 926 1080 995 881 1016 906 882 945 857 852 903 851 0.002639476 0.001842623 0.001356991 0.001086576 0.0005046706 -0.0006695562 -2.409643E-05 2469 5 9 0 
2022/05/12 00:45:00 60 938811 271506 552301 933091 351473 616337 930317 379490 616385 846254 412065 634488 907090 496891 726200 854671 596530 805584 955589 635634 838796 3838 1143 4981 101325 21.11 19.0 31 38 0 0 10 10 00000 34 857 1059 1197 855 1029 1010 826 932 916 800 878 860 808 845 831 851 811 827 848 698 847 0.002639853 0.001846104 0.00136086 0.001091295 0.0005093186 -0.0006661662 -3.104216E-05 2469 5 9 0 
2022/05/12 00:46:00 60 938805 271212 552054 933071 351156 616121 930327 379198 616211 846285 411799 634353 907037 496560 726008 854651 596252 805464 955561 635350 838659 3838 1143 4981 101325 21.11 23.0 31 41 0 0 10 10 00000 34 867 1191 1211 900 1130 1065 883 1113 980 876 1075 941 873 993 899 847 807 824 863 930 862 0.002642341 0.001850975 0.001368841 0.001100683 0.0005180071 -0.0006627244 -2.400182E-05 2469 5 9 0 
2022/05/12 00:47:00 60 938792 270915 551823 933049 350855 615927 930266 378895 616020 846264 411519 634205 907017 496261 725855 854602 595965 805323 955520 635067 838543 3838 1142 4980 101325 21.11 20.9 31 38 0 0 10 10 00000 34 871 1094 1217 853 1001 1009 830 929 922 841 900 904 833 911 858 811 757 789 832 663 831 0.002643054 0.001853888 0.001372484 0.001104592 0.0005248494 -0.0006596982 -3.14702E-05 2469 5 9 0 
2022/05/12 00:48:00 60 938687 270607 551543 932963 350536 615692 930187 378587 615817 846119 411188 633972 906835 495887 725589 854498 595633 805138 955396 634744 838354 3838 1142 4980 101325 21.11 25.9 31 41 0 0 10 10 00000 34 825 1070 1154 836 994 989 824 930 915 813 846 874 794 801 819 833 695 810 783 664 782 0.00264428 0.001856958 0.001376286 0.001107371 0.0005276029 -0.0006697339 -3.745816E-05 2469 5 9 0 
2022/05/12 00:49:00 60 938764 270334 551347 933006 350236 615503 930231 378316 615680 846260 410965 633911 906940 495642 725529 854542 595382 805059 955445 634491 838270 3838 1142 4980 101325 21.11 17.3 31 38 0 0 10 10 00000 34 878 1183 1229 922 1213 1093 864 1026 960 910 1134 980 876 958 903 905 962 880 930 1052 929 0.00264637 0.001863398 0.001382039 0.001117823 0.0005347388 -0.0006530189 -2.594688E-05 2469 5 9 0 
2022/05/12 00:50:00 60 938710 270044 551100 932929 349931 615290 930149 378012 615482 846200 410691 633754 906822 495317 725318 854470 595092 804910 955347 634188 838116 3838 1142 4980 101325 21.11 23.0 31 41 0 0 10 10 00000 34 818 1056 1145 806 906 955 810 888 900 765 763 824 755 776 779 771 648 749 775 564 774 0.002647505 0.001864962 0.00138485 0.001119189 0.0005383506 -0.0006829252 -3.647977E-05 2469 5 9 0 
2022/05/12 00:51:00 60 938697 269756 550860 932925 349629 615096 930137 377727 615315 846200 410417 633609 906815 495016 725176 854460 594818 804786 955358 633938 838020 3838 1142 4980 101325 21.11 23.9 31 38 0 0 10 10 00000 34 848 1141 1187 878 1069 1041 839 983 933 857 987 923 862 908 889 859 915 834 839 876 838 0.002649473 0.001868742 0.00138987 0.001125737 0.0005432458 -0.0006762556 -3.185149E-05 2469 5 9 0 
2022/05/12 00:52:00 60 938643 269453 550596 932847 349310 614851 930067 377419 615104 846037 410075 633351 906676 494663 724928 854359 594496 804591 955205 633575 837793 3838 1142 4980 101325 21.11 17.7 31 41 0 0 10 10 00000 34 858 1141 1203 848 1081 1006 838 1018 932 823 926 887 804 911 830 810 798 787 853 769 852 0.002651228 0.001873886 0.001396323 0.001131505 0.0005514755 -0.0006718462 -3.391127E-05 2469 5 9 0 
2022/05/12 00:53:00 60 938697 269185 550391 932891 349032 614683 930096 377155 614963 846132 409846 633275 906777 494431 724869 854411 594271 804539 955285 633366 837756 3838 1142 4980 101325 21.11 19.5 31 38 0 0 10 10 00000 34 847 1163 1189 862 1101 1024 827 990 921 861 1002 928 834 930 861 841 807 817 855 889 854 0.002653581 0.001879068 0.001402124 0.001138435 0.0005590686 -0.0006682901 -2.815474E-05 2469 5 9 0 
2022/05/12 00:54:00 60 938655 268911 550170 932825 348742 614478 930033 376874 614772 846083 409584 633122 906656 494103 724655 854343 593992 804387 955188 633074 837590 3838 1142 4980 101325 21.11 23.9 31 41 0 0 10 10 00000 34 784 965 1100 777 903 923 767 923 854 746 792 805 761 781 786 746 703 725 743 671 742 0.002653835 0.001881371 0.00140759 0.001141599 0.0005623794 -0.0006760548 -3.020944E-05 2469 5 9 0 
2022/05/12 00:55:00 60 938708 268647 549908 932850 348465 614251 930081 376620 614593 846177 409357 632987 906733 493857 724517 854375 593733 804240 955274 632862 837494 3838 1142 4980 101325 21.11 13.4 31 38 0 0 10 10 00000 34 836 1441 1175 840 1361 999 821 1303 916 854 1399 923 837 1329 866 906 1416 883 878 1422 879 0.002661176 0.00189417 0.001424263 0.001165302 0.0005895084 -0.0006129195 9.742729E-06 2469 5 9 0 
2022/05/12 00:56:00 60 938599 268316 549600 932769 348122 613985 929955 376261 614316 846043 409006 632732 906546 493453 724204 854268 593367 804000 955102 632463 837232 3838 1143 4981 101325 21.11 16.9 31 41 0 0 10 10 00000 34 899 1200 1264 918 1189 1093 925 1198 1034 898 1054 971 879 1089 910 940 1113 916 931 922 932 0.002663097 0.001900124 0.001433709 0.001172957 0.0006029203 -0.0006019635 1.298872E-05 2469 5 9 0 
2022/05/12 00:57:00 60 938697 268088 549456 932829 347881 613862 930036 376046 614244 846184 408838 632726 906672 493268 724197 854335 593179 803980 955182 632285 837214 3838 1142 4980 101325 21.11 21.6 31 38 0 0 10 10 00000 34 768 991 1081 774 909 921 745 777 833 741 760 801 738 717 764 756 664 737 755 731 755 0.0026641 0.001902574 0.001434827 0.001175081 0.0006044842 -0.0006008757 1.375277E-05 2469 5 9 0 
2022/05/12 00:58:00 60 938586 267776 549153 932753 347573 613616 929949 375748 614017 846027 408498 632447 906494 492896 723910 854233 592854 803766 955050 631945 836992 3838 1143 4981 101325 21.11 18.2 31 41 0 0 10 10 00000 34 842 1171 1186 822 1096 980 791 1049 884 830 1101 898 801 965 830 820 943 799 826 882 827 0.002666657 0.001908816 0.001443902 0.001187441 0.0006153417 -0.0005919465 2.154045E-05 2469 5 9 0 
2022/05/12 00:59:00 60 938668 267553 549003 932784 347327 613482 930014 375529 613925 846145 408323 632429 906608 492709 723887 854290 592670 803739 955122 631764 836975 3838 1144 4982 101325 21.11 20.3 31 38 0 0 10 10 00000 34 741 973 1044 758 863 903 739 834 826 729 723 789 726 759 752 721 644 703 748 664 749 0.002667882 0.001910365 0.001447224 0.001188308 0.0006191755 -0.0005905731 1.738594E-05 2469 5 9 0 
2022/05/12 01:00:00 60 938562 267268 548753 932695 347031 613258 929921 375241 613726 846010 408017 632209 906433 492368 723643 854173 592348 803538 955011 631455 836795 3838 1142 4980 101325 21.11 19.3 31 41 0 0 10 10 00000 34 767 926 1081 774 927 923 755 852 845 757 813 820 717 695 743 778 727 758 771 687 772 0.002667766 0.001913314 0.00145052 0.001191699 0.0006205327 -0.0005880603 1.47422E-05 2469 5 9 0 
