2022/05/14 00:33:00 60 930705 346750 527224 912292 427460 588206 911539 454789 590034 916986 536754 671892 900298 584424 703883 786937 634425 723874 850649 651225 729023 3851 1133 4984 101325 21.11 19.9 31 40 0 0 10 10 00000 34 1521 2023 1751 1501 1883 1554 1454 1606 1442 1433 1624 1351 1431 1470 1293 1494 1493 1281 1492 1545 1292 0.001478407 0.0005049001 -0.0001442146 -0.00120276 -0.002431869 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:34:00 60 930695 346059 526788 912275 426795 587851 911535 454172 589718 917047 536124 671631 900298 583791 703608 786921 633885 723661 850632 650694 728815 3851 1131 4982 101325 21.11 14.0 31 41 0 0 10 10 00000 34 1591 2230 1833 1567 2030 1622 1525 2039 1513 1587 1982 1497 1551 1904 1401 1585 1778 1358 1639 1862 1420 0.001478913 0.0005055768 -0.0001395651 -0.001201726 -0.002429808 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:35:00 60 930642 345364 526343 912248 426126 587481 911513 453548 589406 916984 535441 671301 900219 583122 703286 786875 633327 723421 850579 650155 728586 3851 1132 4983 101325 21.11 18.4 31 40 0 0 10 10 00000 34 1567 2150 1805 1568 2080 1623 1523 1937 1511 1543 1840 1454 1515 1801 1369 1568 1772 1343 1579 1766 1367 0.001478282 0.0005071799 -0.0001395658 -0.001205487 -0.002432083 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:36:00 60 930671 344705 525961 912254 425483 587153 911550 452953 589145 917079 534857 671084 900273 582539 703075 786914 632826 723261 850618 649683 728441 3851 1132 4983 101325 21.11 15.9 31 41 0 0 10 10 00000 34 1557 2066 1794 1545 1958 1599 1526 1854 1513 1528 1858 1440 1518 1753 1370 1603 1756 1373 1591 1716 1376 0.001476052 0.0005047348 -0.0001434722 -0.001207525 -0.002437783 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:37:00 60 930679 344046 525548 912196 424823 586783 911494 452327 588819 916974 534177 670735 900138 581860 702720 786831 632258 722993 850555 649146 728215 3851 1132 4983 101325 21.11 16.7 31 40 0 0 10 10 00000 34 1542 2167 1777 1517 1964 1570 1490 1887 1477 1481 1765 1395 1455 1729 1313 1511 1719 1294 1551 1656 1342 0.001476605 0.0005030688 -0.0001441175 -0.001211473 -0.002440126 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:38:00 60 930736 343402 525168 912259 424196 586480 911563 451750 588571 917183 533652 670594 900317 581353 702599 786938 631806 722888 850641 648709 728101 3851 1132 4983 101325 21.11 17.8 31 41 0 0 10 10 00000 34 1552 2141 1789 1575 2030 1630 1524 1906 1511 1549 1907 1459 1532 1807 1382 1623 1824 1389 1596 1806 1380 0.001476205 0.0005036333 -0.0001458015 -0.001212062 -0.002443212 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:39:00 60 930654 342717 524727 912185 423536 586100 911453 451114 588224 917066 532968 670232 900152 580656 702229 786852 631249 722632 850531 648150 727843 3851 1132 4983 101325 21.11 19.0 31 40 0 0 10 10 00000 34 1531 2052 1765 1504 1965 1557 1452 1799 1440 1477 1795 1391 1455 1672 1312 1473 1588 1261 1510 1578 1305 0.001474455 0.0005046899 -0.0001478589 -0.001214052 -0.002449407 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:40:00 60 930624 342043 524292 912161 422887 585740 911463 450509 587929 917079 532344 669948 900162 580041 701971 786842 630714 722413 850533 647651 727655 3851 1132 4983 101325 21.11 15.3 31 41 0 0 10 10 00000 34 1553 2175 1791 1535 2038 1590 1525 1966 1512 1517 1906 1428 1533 1843 1382 1592 1883 1362 1592 1827 1375 0.001474785 0.0005039025 -0.000146696 -0.001212343 -0.002449919 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:41:00 60 930631 341394 523880 912151 422236 585392 911438 449900 587625 917043 531696 669642 900107 579396 701661 786827 630193 722203 850502 647128 727450 3851 1133 4984 101325 21.11 17.2 31 40 0 0 10 10 00000 34 1529 2164 1765 1558 2020 1614 1494 1877 1481 1508 1816 1419 1505 1852 1356 1539 1760 1316 1589 1718 1373 0.001475595 0.0005047019 -0.0001481407 -0.001215201 -0.002447513 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:42:00 60 930715 340757 523523 912203 421630 585101 911460 449312 587345 917144 531126 669435 900199 578852 701484 786859 629691 722040 850548 646669 727297 3851 1132 4983 101325 21.11 15.7 31 41 0 0 10 10 00000 34 1570 2106 1812 1521 1921 1575 1502 1920 1489 1513 1825 1424 1491 1726 1343 1597 1728 1365 1573 1853 1359 0.00147389 0.0005020944 -0.0001478833 -0.001218107 -0.002452927 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:43:00 60 930657 340083 523084 912151 420970 584720 911409 448688 587033 917086 530469 669116 900080 578182 701147 786817 629156 721816 850483 646130 727070 3851 1133 4984 101325 21.11 17.9 31 40 0 0 10 10 00000 34 1538 2117 1775 1538 2058 1593 1504 1822 1490 1502 1797 1414 1468 1694 1322 1519 1665 1298 1560 1651 1347 0.00147327 0.0005040254 -0.0001518452 -0.001221544 -0.002458631 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:44:00 60 930619 339409 522649 912120 420326 584364 911362 448074 586709 917086 529842 668831 900062 577564 700871 786801 628620 721596 850454 645614 726860 3851 1132 4983 101325 21.11 15.9 31 41 0 0 10 10 00000 34 1558 2158 1799 1525 1993 1580 1486 1919 1472 1513 1854 1423 1502 1820 1352 1586 1845 1355 1576 1786 1360 0.001473093 0.0005050469 -0.0001506136 -0.001222578 -0.002458459 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:45:00 60 930572 338765 522230 912124 419734 584056 911360 447515 586449 917077 529255 668564 900017 576965 700602 786781 628135 721419 850455 645160 726704 3851 1131 4982 101325 21.11 18.8 31 40 0 0 10 10 00000 34 1483 2052 1713 1440 1844 1492 1405 1693 1392 1405 1696 1322 1414 1627 1272 1423 1427 1215 1452 1514 1252 0.001472772 0.0005030407 -0.0001551166 -0.001225185 -0.002464134 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:46:00 60 930715 338157 521891 912166 419115 583740 911429 446946 586192 917268 528724 668417 900221 576488 700503 786872 627680 721293 850559 644730 726602 3851 1131 4982 101325 21.11 14.3 31 41 0 0 10 10 00000 34 1564 2193 1807 1550 2037 1606 1520 1973 1506 1550 1865 1458 1508 1793 1357 1602 1885 1368 1626 1843 1402 0.001473094 0.0005042717 -0.0001536067 -0.001228111 -0.00246615 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:47:00 60 930688 337471 521450 912134 418446 583363 911383 446308 585850 917242 528062 668085 900156 575813 700172 786821 627112 721029 850488 644166 726336 3851 1133 4984 101325 21.11 17.0 31 40 0 0 10 10 00000 34 1605 2226 1856 1592 2116 1649 1553 2043 1540 1566 2037 1473 1573 1948 1415 1602 1952 1367 1631 1979 1406 0.00147287 0.0005046888 -0.0001505213 -0.001222736 -0.002462963 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:48:00 60 930727 336809 521044 912153 417794 583020 911440 445708 585586 917340 527466 667863 900213 575215 699949 786868 626603 720859 850538 643681 726183 3851 1131 4982 101325 21.11 15.4 31 42 0 0 10 10 00000 34 1608 2241 1860 1610 2112 1668 1587 1970 1573 1581 1913 1486 1578 1861 1419 1662 1918 1418 1673 1890 1442 0.001472878 0.0005046416 -0.0001525316 -0.00122521 -0.002466006 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:49:00 60 930610 336111 520569 912066 417117 582629 911340 445070 585237 917189 526751 667476 900064 574525 699586 786781 626029 720601 850422 643104 725918 3851 1132 4983 101325 21.11 19.0 31 40 0 0 10 10 00000 34 1563 2146 1808 1555 1995 1611 1491 1865 1478 1525 1806 1433 1481 1720 1331 1536 1605 1310 1567 1602 1350 0.001472132 0.0005038006 -0.0001541677 -0.001229627 -0.002470844 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:50:00 60 930685 335495 520209 912138 416535 582350 911466 444549 585032 917356 526237 667324 900199 574013 699442 786848 625575 720473 850531 642707 725836 3851 1131 4982 101325 21.11 17.4 31 41 0 0 10 10 00000 34 1536 2109 1777 1503 1935 1557 1476 1876 1463 1482 1785 1392 1491 1734 1339 1545 1706 1317 1536 1692 1323 0.00147143 0.0005031234 -0.0001545786 -0.001232381 -0.002475426 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:51:00 60 930669 334833 519786 912057 415883 581974 911382 443915 584697 917257 525571 666977 900097 573358 699112 786799 625027 720229 850441 642157 725583 3851 1132 4983 101325 21.11 16.9 31 40 0 0 10 10 00000 34 1570 2173 1817 1505 1931 1560 1505 1843 1491 1482 1794 1392 1472 1746 1322 1552 1793 1323 1546 1702 1331 0.00147107 0.000501036 -0.0001581276 -0.001234758 -0.002478069 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:52:00 60 930774 334229 519445 912083 415277 581658 911423 443367 584449 917402 525040 666807 900197 572835 698953 786866 624583 720114 850485 641711 725452 3851 1133 4984 101325 21.11 18.2 31 42 0 0 10 10 00000 33 1539 2097 1781 1515 1979 1569 1443 1798 1429 1495 1796 1404 1465 1647 1315 1517 1587 1292 1538 1627 1324 0.001469954 0.0005020739 -0.0001598955 -0.001237915 -0.002486567 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:53:00 60 930716 333552 518991 912058 414649 581308 911372 442761 584135 917326 524392 666477 900092 572178 698618 786793 624018 719857 850420 641179 725215 3851 1132 4983 101325 21.11 17.2 31 40 0 0 10 10 00000 33 1576 2216 1825 1514 1991 1569 1479 1846 1465 1474 1794 1383 1475 1766 1324 1548 1713 1319 1551 1754 1335 0.00147029 0.000502062 -0.0001616242 -0.001239779 -0.002487913 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:54:00 60 930716 332918 518595 912069 414042 580999 911399 442203 583868 917400 523830 666254 900143 571627 698413 786850 623561 719719 850461 640726 725075 3851 1131 4982 101325 21.11 16.2 31 41 0 0 10 10 00000 34 1526 2084 1767 1505 1886 1559 1455 1869 1441 1475 1809 1384 1460 1706 1310 1535 1715 1307 1555 1693 1338 0.001469244 0.0004992813 -0.0001610381 -0.001240823 -0.002491896 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:55:00 60 930666 332259 518156 912012 413417 580635 911330 441595 583550 917275 523156 665889 900033 570979 698084 786756 623014 719456 850407 640213 724862 3851 1132 4983 101325 21.11 16.7 30 40 0 0 10 10 00000 33 1546 2164 1791 1475 1955 1529 1466 1799 1451 1473 1792 1382 1448 1699 1299 1445 1596 1230 1519 1614 1307 0.001469388 0.0004995419 -0.0001644375 -0.001242578 -0.002495519 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:56:00 60 930779 331641 517799 912104 412829 580346 911414 441045 583305 917536 522679 665794 900182 570470 697941 786863 622556 719341 850490 639785 724745 3851 1131 4982 101325 21.11 18.3 31 40 0 0 10 10 00000 34 1591 2214 1843 1553 2077 1609 1509 1966 1494 1531 1861 1436 1513 1805 1357 1661 1920 1413 1579 1817 1357 0.001469235 0.0005013641 -0.0001622312 -0.001244704 -0.002497251 -0.005 -0.005 2473 5 9 0 
2022/05/14 00:57:00 60 930676 330989 517354 912015 412179 579973 911326 440431 582976 917372 521997 665408 900020 569791 697578 786776 622018 719083 850385 639234 724482 3851 1131 4982 101325 21.11 19.1 31 40 0 0 10 10 00000 34 1490 2046 1727 1506 1892 1561 1462 1795 1447 1442 1747 1352 1447 1658 1296 1437 1611 1223 1521 1680 1307 0.001468453 0.0004987131 -0.0001654621 -0.001246705 -0.002503253 -0.005 -0.005 2473 5 9 0 
