2022/05/22 10:28:00 60 913038 785656 754085 914116 809516 779656 912119 787585 752417 906849 854961 822163 913050 895703 859958 809222 885062 858119 874774 887390 856770 3877 1105 4982 101325 21.11 26.8 33 41 0 0 10 10 00000 35 2764 3040 2769 2230 2524 2230 2030 2286 2028 1929 2285 1925 1824 2183 1820 1737 2058 1734 1754 2191 1751 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:29:00 60 913269 783162 753482 914150 807785 779176 912180 786229 752047 906968 853801 821894 913189 894713 859755 809283 884338 857936 874885 886748 856642 3877 1106 4983 101325 21.11 26.3 33 38 0 0 10 10 00000 35 2734 2940 2740 2204 2317 2203 2004 2193 2002 1892 2042 1888 1789 1935 1783 1692 1916 1688 1741 1982 1737 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:30:00 60 913234 780507 752651 914014 805908 778509 912044 784711 751502 906665 852259 821205 912986 893390 859193 809147 883401 857533 874737 885864 856253 3877 1105 4982 101325 21.11 29.7 33 40 0 0 10 10 00000 35 2675 2977 2681 2204 2512 2203 1997 2262 1994 1872 2249 1867 1788 2153 1781 1689 2005 1685 1695 2046 1690 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:31:00 60 913337 777972 751955 914009 804138 777984 912046 783296 751073 906685 850970 820823 913069 892327 858908 809174 882624 857300 874772 885148 856041 3877 1105 4982 101325 21.11 27.6 33 41 0 0 10 10 00000 35 2681 2901 2689 2219 2376 2218 2023 2252 2020 1951 2173 1945 1822 2108 1814 1729 2027 1724 1737 2065 1731 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:32:00 60 913383 775482 751234 913987 802419 777472 912004 781906 750654 906557 849628 820342 913017 891196 858546 809127 881812 857032 874733 884412 855803 3878 1105 4983 101325 21.11 32.7 32 38 0 0 10 10 00000 35 2593 2822 2601 2141 2252 2139 1937 2011 1933 1826 1984 1819 1722 1819 1714 1633 1691 1627 1611 1676 1605 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:33:00 60 913383 772968 750481 913881 800632 776882 911881 780439 750140 906371 848226 819799 912843 889940 858055 809018 880935 856694 874592 883552 855452 3877 1106 4983 101325 21.11 28.6 33 40 0 0 10 10 00000 35 2587 2801 2595 2139 2282 2137 1952 2159 1947 1838 2035 1831 1734 1901 1725 1629 1724 1622 1661 1786 1655 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:34:00 60 913569 770644 749897 913939 798993 776442 912002 779181 749845 906584 847189 819642 913105 889114 857991 809115 880281 856579 874743 883012 855406 3877 1106 4983 101325 21.11 33.1 33 39 0 0 10 10 00000 35 2561 2742 2570 2138 2235 2136 1955 2065 1950 1853 1900 1845 1728 1802 1718 1633 1687 1626 1604 1624 1598 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:35:00 60 913551 768181 749157 913834 797224 775864 911884 777747 749368 906299 845739 819035 912873 887814 857446 808982 879401 856227 874625 882195 855087 3877 1106 4983 101325 21.11 31.3 32 38 0 0 10 10 00000 35 2534 2702 2545 2127 2234 2125 1918 1990 1912 1777 1899 1769 1719 1900 1708 1583 1637 1575 1618 1708 1611 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:36:00 60 913614 765842 748494 913784 795549 775345 911858 776417 748969 906281 844518 818670 912858 886761 857135 808979 878662 856021 874586 881496 854869 3877 1105 4982 101325 21.11 35.3 33 41 0 0 10 10 00000 35 2484 2667 2495 2073 2182 2071 1885 1980 1879 1810 1899 1801 1664 1728 1653 1585 1574 1576 1531 1511 1523 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:37:00 60 913622 763451 747815 913741 793854 774858 911814 775060 748568 906050 843138 818145 912797 885653 856806 808921 877878 855786 874535 880769 854644 3877 1105 4982 101325 21.11 34.4 33 39 0 0 10 10 00000 35 2498 2561 2510 2111 2064 2109 1905 1914 1899 1754 1723 1744 1682 1582 1670 1555 1348 1546 1569 1471 1561 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:38:00 60 913588 761132 747109 913647 792194 774327 911712 773720 748143 905915 841873 817700 912634 884491 856377 808805 877067 855479 874424 880014 854372 3877 1106 4983 101325 21.11 34.7 32 39 0 0 10 10 00000 35 2394 2534 2406 2014 2067 2012 1812 1790 1806 1718 1760 1708 1613 1606 1600 1479 1430 1470 1495 1373 1487 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:39:00 60 913663 758897 746498 913648 790612 773879 911707 772454 747777 905908 840719 817364 912680 883537 856138 808824 876375 855313 874423 879361 854196 3877 1104 4981 101325 21.11 33.5 33 41 0 0 10 10 00000 35 2408 2519 2421 2024 2061 2022 1828 1903 1821 1733 1799 1722 1606 1645 1592 1539 1447 1529 1517 1472 1508 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:40:00 60 913730 756705 745885 913653 789069 773445 911700 771217 747425 905826 839538 816992 912705 882580 855897 808819 875693 855133 874442 878762 854062 3877 1106 4983 101325 21.11 37.8 32 38 0 0 10 10 00000 35 2363 2499 2376 1982 2009 1980 1786 1818 1779 1671 1624 1660 1580 1540 1566 1463 1356 1452 1439 1281 1430 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:41:00 60 913596 754322 745103 913490 787355 772850 911518 769808 746918 905459 838077 816335 912379 881277 855308 808634 874803 854748 874213 877887 853659 3877 1106 4983 101325 21.11 34.5 33 39 0 0 10 10 00000 35 2396 2520 2410 2020 2097 2017 1824 1880 1817 1698 1778 1686 1592 1650 1578 1492 1471 1481 1503 1507 1492 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:42:00 60 913740 752145 744531 913528 785793 772430 911601 768608 746616 905584 837033 816108 912560 880411 855180 808700 874156 854608 874315 877320 853570 3877 1105 4982 101325 21.11 31.6 33 41 0 0 10 10 00000 35 2428 2587 2443 2052 2078 2049 1849 1947 1841 1759 1855 1746 1680 1736 1663 1556 1631 1544 1561 1586 1550 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:43:00 60 913803 749894 743891 913531 784197 771972 911596 767340 746249 905547 835855 815751 912612 879467 854939 808705 873468 854441 874332 876691 853422 3877 1106 4983 101325 21.11 36.8 33 38 0 0 10 10 00000 35 2443 2594 2459 2061 2116 2058 1843 1908 1834 1738 1767 1724 1606 1689 1590 1503 1338 1490 1508 1383 1496 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:44:00 60 913640 747386 743082 913350 782387 771364 911380 765826 745717 905144 834277 815058 912257 878030 854317 808521 872476 854052 874110 875743 853023 3877 1107 4984 101325 21.11 26.5 33 39 0 0 10 10 00000 35 2527 2538 2544 2138 2090 2135 1946 1867 1937 1835 1801 1821 1772 1687 1752 1721 1511 1706 1694 1532 1681 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:45:00 60 913786 745302 742556 913394 780880 770975 911460 764659 745430 905254 833269 814853 912454 877247 854238 808591 871871 853954 874238 875244 853004 3877 1105 4982 101325 21.11 36.6 33 41 0 0 10 10 00000 35 2352 2426 2369 2000 1962 1997 1806 1857 1797 1691 1663 1676 1575 1538 1557 1478 1338 1464 1466 1211 1454 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:46:00 60 913809 743145 741937 913375 779350 770525 911451 763444 745101 905173 832108 814491 912437 876258 853956 808552 871169 853747 874204 874575 852801 3877 1106 4983 101325 21.11 32.5 33 38 0 0 10 10 00000 35 2329 2399 2347 1964 1997 1961 1770 1694 1760 1658 1581 1643 1577 1553 1558 1434 1289 1421 1485 1428 1472 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:47:00 60 913700 740904 741194 913235 777716 769974 911278 762102 744620 904869 830745 813908 912176 875053 853458 808407 870328 853411 874002 873752 852446 3877 1105 4982 101325 21.11 35.7 33 39 0 0 10 10 00000 35 2311 2467 2329 1969 1996 1966 1758 1791 1748 1656 1695 1641 1550 1483 1531 1489 1424 1475 1454 1330 1441 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:48:00 60 913776 738807 740603 913259 776202 769534 911335 760909 744299 904891 829628 813583 912241 874124 853225 808425 869652 853234 874026 873133 852288 3877 1106 4983 101325 21.11 33.0 33 41 0 0 10 10 00000 35 2324 2460 2344 1998 2121 1995 1824 1938 1814 1740 1887 1724 1611 1716 1591 1514 1525 1498 1506 1527 1492 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:49:00 60 913882 736766 740060 913279 774723 769140 911341 759725 743979 904848 828520 813258 912315 873240 853032 808449 869006 853083 874086 872565 852178 3877 1105 4982 101325 21.11 33.0 33 38 0 0 10 10 00000 35 2296 2374 2316 1952 1896 1949 1751 1715 1741 1638 1569 1621 1554 1533 1533 1463 1373 1448 1472 1420 1458 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:50:00 60 913762 734496 739285 913154 773084 768572 911194 758379 743497 904585 827172 812692 912056 871998 852502 808303 868144 852723 873952 871788 851871 3877 1107 4984 101325 21.11 33.3 33 39 0 0 10 10 00000 35 2354 2557 2375 2005 2133 2001 1805 1909 1794 1700 1805 1682 1620 1681 1597 1537 1601 1521 1509 1484 1494 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:51:00 60 913822 732395 738689 913155 771557 768134 911209 757152 743147 904568 826032 812360 912150 871099 852303 808326 867470 852563 873969 871155 851706 3877 1105 4982 101325 21.11 31.7 33 41 0 0 10 10 00000 35 2334 2438 2356 2002 2028 1998 1832 1915 1820 1728 1738 1710 1613 1679 1590 1525 1436 1507 1526 1531 1510 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:52:00 60 913882 730232 737997 913177 769926 767590 911239 755830 742698 904502 824730 811836 912186 869986 851906 808313 866657 852248 873988 870411 851436 3877 1107 4984 101325 21.11 21.5 33 38 0 0 10 10 00000 35 2408 2798 2432 2166 2596 2162 1994 2499 1980 1912 2547 1890 1874 2516 1846 1745 2344 1725 1793 2428 1773 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:53:00 60 913809 728360 737592 913065 768647 767399 911121 754848 742607 904294 823818 811721 912004 869238 851872 808209 866169 852277 873862 869974 851468 3877 1107 4984 101325 21.11 100.0 32 40 0 0 10 10 00000 35 1981 1309 2001 1558 447 1555 1311 -27 1302 1114 -393 1101 939 -795 925 823 -1079 813 733 -1303 725 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:54:00 60 913865 726789 737489 913078 767719 767528 911149 754241 742841 904278 823316 812028 912073 868979 852331 808248 866040 852665 873922 869914 851882 3877 1105 4982 101325 21.11 100.0 33 40 0 0 10 10 00000 35 1769 562 1787 1237 -546 1234 935 -1117 929 752 -1765 743 531 -2309 523 373 -2703 369 282 -2997 279 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:55:00 60 913792 725144 737328 912929 766710 767612 911035 753548 743047 904030 822706 812227 911894 868572 852665 808144 865754 852945 873797 869655 852150 3877 1105 4982 101325 21.11 100.0 33 39 0 0 10 10 00000 35 1741 387 1760 1166 -968 1163 889 -1581 883 593 -2315 586 387 -2933 381 382 -3036 377 317 -3286 313 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:56:00 60 913960 723456 737119 913052 765644 767636 911182 752814 743195 904255 822182 812515 912140 868211 853029 808314 865475 853228 874001 869435 852454 3877 1105 4982 101325 21.11 55.5 33 41 0 0 10 10 00000 35 2003 1306 2024 1544 367 1541 1272 -149 1263 1126 -471 1112 974 -783 959 1009 -807 996 995 -885 984 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:57:00 60 914093 721806 736894 913149 764657 767675 911321 752140 743351 904345 821620 812724 912306 867846 853366 808483 865202 853478 874196 869221 852727 3877 1106 4983 101325 21.11 47.6 33 38 0 0 10 10 00000 35 1935 1259 1956 1413 197 1410 1174 -225 1165 995 -702 983 856 -1061 843 993 -557 981 960 -697 949 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:58:00 60 914294 719425 735886 913322 762773 766790 911512 750529 742542 904529 820034 811882 912526 866353 852543 808709 864038 852834 874429 868063 852080 3877 1105 4982 101325 21.11 0.0 33 41 0 0 10 10 00000 35 2807 4441 2839 2688 4768 2682 2636 5102 2615 2714 5528 2679 2791 6015 2743 3079 6872 3037 3273 7363 3233 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 10:59:00 60 914590 716688 734428 913597 760374 765365 911810 748352 741190 904822 817837 810406 912859 864202 851059 808979 862342 851627 874766 866447 850933 3877 1106 4983 101325 21.11 0.0 33 38 0 0 10 10 00000 35 3294 6442 3333 3492 7666 3484 3619 8437 3589 3820 9547 3768 4053 10500 3979 4353 11617 4289 4602 12427 4539 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:00:00 60 914776 714173 733195 913797 758178 764192 912015 746391 740073 904987 815837 809184 913086 862286 849841 809181 860910 850683 874974 865044 849989 3877 1106 4983 101325 21.11 0.0 33 41 0 0 10 10 00000 35 2962 5260 2998 3148 6217 3140 3190 6802 3163 3343 7533 3295 3509 8376 3441 3620 9019 3564 3803 9668 3748 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:01:00 60 915022 712164 732376 913950 756402 763354 912150 744813 739281 905172 814342 808410 913245 860869 849054 809326 859870 850084 875162 864079 849413 3877 1106 4983 101325 21.11 0.0 33 38 0 0 10 10 00000 35 2458 3872 2489 2543 4486 2536 2536 4784 2513 2590 5173 2552 2586 5485 2534 2628 5865 2586 2724 6404 2683 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:02:00 60 914949 710296 731765 913901 754892 762878 912077 743558 738855 904973 813053 807884 913109 859707 848610 809263 859121 849815 875070 863353 849133 3877 1105 4982 101325 21.11 31.8 33 40 0 0 10 10 00000 35 2029 2110 2055 1968 2024 1963 1799 1950 1782 1733 1921 1707 1708 1866 1673 1503 1586 1478 1505 1612 1482 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:03:00 60 914917 709117 731765 913803 754136 763027 911966 743036 739092 904918 812715 808251 913053 859537 849065 809157 859041 850160 874992 863361 849534 3877 1106 4983 101325 21.11 0.0 33 39 0 0 10 10 00000 35 1296 -98 1312 905 -1073 903 650 -1737 644 451 -2294 444 194 -2977 190 -72 -3564 -71 -201 -4026 -198 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:04:00 60 914587 707701 731537 913495 753240 763040 911646 742398 739194 904525 812170 808383 912598 859045 849186 808845 858764 850337 874619 863103 849690 3877 1106 4983 101325 21.11 0.0 33 40 0 0 10 10 00000 35 1305 -137 1322 862 -1256 860 569 -1919 564 300 -2662 296 105 -3194 103 -120 -3942 -118 -261 -4376 -257 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:05:00 60 914621 706727 731746 913430 752783 763472 911618 742230 739736 904551 812237 809113 912671 859307 850051 808848 858999 851023 874603 863364 850368 3877 1105 4982 101325 21.11 0.0 33 40 0 0 10 10 00000 35 1127 -695 1142 542 -2262 541 219 -3000 217 -68 -3896 -67 -320 -4679 -313 -511 -5333 -503 -656 -5858 -646 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:06:00 60 914570 705456 731665 913298 752000 763583 911508 741706 739948 904488 811913 809472 912571 859086 850445 808738 858773 851280 874503 863208 850671 3877 1106 4983 101325 21.11 100.0 33 40 0 0 10 10 00000 35 1390 153 1408 907 -1028 904 656 -1598 650 418 -2286 412 210 -2855 206 241 -2907 237 136 -3376 134 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:07:00 60 914694 703688 731059 913393 750672 763125 911623 740623 739574 904671 810952 809162 912735 858186 850142 808869 858074 851051 874643 862521 850430 3877 1106 4983 101325 21.11 0.0 33 39 0 0 10 10 00000 35 2107 2692 2136 1894 2497 1888 1777 2480 1760 1762 2607 1734 1746 2671 1709 1849 2861 1817 1957 3181 1926 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:08:00 60 914769 701878 730385 913416 749274 762570 911683 739467 739125 904698 809843 808688 912744 857119 849662 808949 857295 850705 874688 861761 850065 3877 1106 4983 101325 21.11 1.5 33 40 0 0 10 10 00000 35 2117 2805 2147 1912 2670 1906 1823 2642 1805 1777 2743 1748 1783 2864 1744 1907 3356 1874 1909 3449 1878 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:09:00 60 914958 700184 729814 913584 747986 762135 911889 738429 738794 905054 809009 808504 913011 856294 849415 809155 856647 850482 874956 861176 849885 3877 1106 4983 101325 21.11 0.0 32 40 0 0 10 10 00000 35 2090 2761 2120 1927 2676 1921 1826 2645 1808 1809 2766 1779 1785 2906 1745 1914 3430 1880 2017 3717 1983 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:10:00 60 915060 698403 729161 913690 746639 761653 911990 737303 738375 905206 807999 808135 913130 855325 849028 809297 855936 850190 875102 860484 849598 3877 1106 4983 101325 21.11 0.0 32 40 0 0 10 10 00000 35 2118 2811 2149 1941 2656 1935 1833 2662 1814 1801 2781 1770 1795 2920 1754 1905 3444 1870 1987 3620 1953 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:11:00 60 915255 696685 728569 913849 745315 761206 912167 736222 738005 905480 807070 807869 913328 854406 848712 809516 855288 849981 875300 859854 849367 3877 1106 4983 101325 21.11 2.0 33 41 0 0 10 10 00000 35 2132 2863 2164 1972 2700 1966 1860 2729 1841 1846 2814 1814 1837 2936 1794 1947 3428 1910 1962 3574 1927 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:12:00 60 915366 694965 727974 913887 743973 760717 912231 735119 737608 905573 806069 807509 913392 853458 848343 809614 854606 849717 875415 859209 849117 3877 1105 4982 101325 21.11 4.9 32 38 0 0 10 10 00000 35 2066 2622 2097 1866 2429 1860 1757 2390 1739 1707 2445 1677 1678 2519 1638 1740 2868 1706 1805 3057 1772 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:13:00 60 915492 693271 727388 913996 742679 760281 912353 734058 737255 905880 805234 807324 913610 852638 848103 809750 853959 849493 875596 858632 848938 3877 1106 4983 101325 21.11 6.2 33 41 0 0 10 10 00000 35 2054 2633 2086 1882 2457 1876 1767 2404 1748 1748 2530 1716 1706 2599 1664 1752 2865 1718 1798 2995 1765 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:14:00 60 915551 691550 726769 914021 741343 759805 912399 732955 736855 905900 804180 806929 913656 851693 847757 809808 853263 849229 875626 857944 848645 3877 1106 4983 101325 21.11 9.7 32 38 0 0 10 10 00000 35 2031 2557 2063 1850 2319 1844 1740 2328 1721 1692 2278 1661 1648 2284 1607 1680 2539 1646 1711 2722 1678 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:15:00 60 915591 689829 726130 914063 740003 759311 912450 731862 736465 906023 803222 806610 913673 850712 847362 809853 852570 848951 875667 857277 848363 3877 1106 4983 101325 21.11 12.8 32 40 0 0 10 10 00000 35 2020 2578 2052 1877 2470 1871 1734 2298 1714 1687 2366 1655 1665 2415 1623 1644 2542 1610 1687 2720 1655 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:16:00 60 915725 688226 725610 914138 738762 758922 912553 730853 736163 906239 802375 806417 913832 849924 847155 809976 851992 848800 875810 856764 848242 3877 1105 4982 101325 21.11 15.9 32 39 0 0 10 10 00000 35 1970 2411 2002 1782 2111 1775 1671 2055 1652 1643 2130 1612 1565 2087 1524 1572 2191 1539 1559 2197 1529 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:17:00 60 915695 686522 724972 914078 737427 758424 912482 729730 735723 906218 801369 806052 913805 849006 846805 809940 851290 848514 875771 856102 847970 3877 1106 4983 101325 21.11 19.9 32 40 0 0 10 10 00000 35 1949 2365 1981 1764 2096 1758 1635 2041 1616 1565 1913 1534 1494 1912 1455 1477 1942 1445 1491 1981 1461 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:18:00 60 915747 684850 724406 914105 736138 757998 912522 728678 735376 906345 800472 805806 913874 848138 846548 809977 850662 848305 875832 855529 847810 3877 1106 4983 101325 21.11 20.7 32 42 0 0 10 10 00000 35 1988 2340 2021 1800 2098 1794 1665 2024 1645 1601 1984 1569 1562 1889 1520 1484 1938 1452 1513 1853 1482 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:19:00 60 915794 683218 723855 914089 734848 757572 912512 727619 735034 906431 799582 805570 913889 847275 846256 809983 850042 848106 875811 854919 847583 3877 1106 4983 101325 21.11 26.2 32 38 0 0 10 10 00000 35 1942 2268 1975 1757 1932 1751 1616 1783 1597 1534 1727 1503 1471 1801 1431 1395 1607 1364 1411 1749 1382 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:20:00 60 915756 681527 723254 914047 733546 757111 912449 726516 734635 906410 798593 805221 913830 846350 845919 809961 849374 847866 875750 854280 847337 3877 1106 4983 101325 21.11 27.7 32 41 0 0 10 10 00000 35 1941 2204 1975 1748 1996 1742 1621 1860 1601 1543 1827 1511 1461 1663 1421 1437 1698 1405 1388 1583 1359 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:21:00 60 915845 679950 722747 914072 732311 756720 912477 725501 734326 906497 797706 805000 913906 845563 845717 809991 848800 847711 875807 853763 847216 3877 1106 4983 101325 21.11 28.0 32 38 0 0 10 10 00000 35 1923 2230 1957 1733 1929 1726 1600 1772 1580 1534 1650 1502 1441 1605 1400 1350 1460 1320 1372 1491 1343 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:22:00 60 915682 678190 722042 913916 730918 756167 912308 724332 733849 906323 796595 804509 913615 844415 845150 809823 847996 847324 875656 853055 846892 3877 1107 4984 101325 21.11 32.2 32 40 0 0 10 10 00000 35 1923 2226 1957 1754 1986 1747 1598 1822 1578 1527 1861 1494 1479 1754 1437 1402 1653 1369 1345 1506 1316 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:23:00 60 915676 676567 721489 913880 729665 755760 912304 723316 733535 906402 795722 804305 913651 843610 844938 809830 847413 847166 875622 852462 846706 3877 1106 4983 101325 21.11 28.0 32 41 0 0 10 10 00000 35 1904 2121 1938 1696 1770 1690 1567 1663 1547 1504 1518 1472 1412 1447 1371 1319 1295 1288 1344 1297 1314 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:24:00 60 915647 674948 720918 913815 728377 755313 912220 722241 733149 906306 794703 803918 913560 842693 844595 809790 846787 846961 875545 851844 846462 3877 1106 4983 101325 21.11 33.4 32 38 0 0 10 10 00000 35 1883 2122 1918 1716 1846 1709 1562 1705 1542 1494 1672 1461 1405 1527 1363 1306 1279 1275 1304 1437 1275 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:25:00 60 915630 673294 720330 913756 727067 754847 912165 721155 732768 906323 793750 803621 913489 841754 844249 809727 846094 846700 875451 851194 846214 3877 1106 4983 101325 21.11 32.7 32 41 0 0 10 10 00000 35 1940 2227 1976 1756 1960 1749 1617 1804 1596 1548 1729 1514 1474 1655 1431 1403 1529 1369 1342 1332 1312 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:26:00 60 915664 671735 719842 913760 725850 754480 912197 720164 732485 906404 792900 803423 913576 840995 844086 809723 845519 846553 875471 850664 846092 3877 1106 4983 101325 21.11 30.5 33 39 0 0 10 10 00000 35 1876 1996 1912 1700 1741 1693 1579 1654 1558 1475 1496 1442 1418 1437 1375 1278 1120 1247 1321 1198 1291 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
2022/05/22 11:27:00 60 915494 670065 719189 913577 724505 753962 911994 719024 732040 906106 791746 802896 913270 839899 843568 809511 844732 846190 875242 849940 845757 3877 1105 4982 101325 21.11 40.6 32 39 0 0 10 10 00000 35 1835 2018 1870 1674 1727 1667 1525 1513 1504 1433 1459 1400 1378 1391 1336 1268 1110 1236 1207 965 1179 0.001073034 -0.000342122 -0.001412277 -0.002846872 -0.004515778 -0.005 -0.005 2506 5 9 0 
