2022/05/21 00:11:00 60 927006 296550 526573 913279 375652 596411 912818 407335 603032 912719 485964 688151 917244 548353 741510 831175 628061 794717 897265 645916 799874 3826 1157 4983 101325 21.11 9.8 32 40 0 0 10 10 00000 35 3219 4534 3692 3396 4412 3374 3343 4099 3122 3392 3997 2963 3423 3862 2808 3574 3660 3008 3607 3689 3070 0.001249365 -8.381051E-05 -0.001052402 -0.002489226 -0.004351184 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:12:00 60 927064 295373 525695 913327 374422 595650 912892 406142 602382 912910 484746 687612 917346 547091 740969 831240 626916 794289 897340 644813 799491 3826 1156 4982 101325 21.11 7.3 33 41 0 0 10 10 00000 35 3261 4626 3743 3417 4512 3396 3420 4355 3194 3501 4231 3057 3479 4010 2851 3652 3918 3071 3717 3861 3162 0.001250696 -7.96043E-05 -0.001047365 -0.002486206 -0.004350909 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:13:00 60 926968 294162 524742 913236 373123 594803 912801 404892 601649 912800 483399 686877 917229 545713 740266 831173 625684 793755 897231 643583 798946 3827 1155 4982 101325 21.11 9.0 32 38 0 0 10 10 00000 35 3232 4575 3713 3461 4495 3440 3384 4202 3159 3427 4048 2990 3448 3921 2823 3619 3763 3041 3707 3850 3150 0.001251691 -7.777366E-05 -0.001047002 -0.002488498 -0.004354458 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:14:00 60 926957 292981 523838 913212 371872 594012 912802 403673 600975 912873 482125 686264 917240 544396 739654 831130 624459 793240 897184 642410 798474 3825 1158 4983 101325 21.11 8.7 32 41 0 0 10 10 00000 35 3239 4567 3723 3418 4420 3397 3424 4206 3195 3502 4138 3053 3499 3994 2861 3662 3787 3075 3675 3690 3121 0.00125232 -7.753083E-05 -0.001048745 -0.002490604 -0.00435662 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:15:00 60 926954 291812 522949 913223 370661 593257 912783 402483 600301 912856 480846 685610 917219 543093 739041 831126 623289 792769 897215 641310 798063 3827 1156 4983 101325 21.11 8.3 32 38 0 0 10 10 00000 35 3224 4529 3708 3356 4357 3336 3325 4136 3103 3395 3984 2958 3418 3844 2792 3589 3742 3011 3624 3771 3076 0.001252527 -7.578178E-05 -0.001048226 -0.002494255 -0.004362875 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:16:00 60 926903 290615 522000 913121 369363 592383 912688 401206 599524 912856 479524 684911 917123 541700 738323 831057 622021 792199 897137 640073 797525 3827 1157 4984 101325 21.11 6.7 32 40 0 0 10 10 00000 35 3273 4702 3767 3482 4621 3462 3487 4469 3254 3544 4343 3087 3548 4132 2896 3747 4037 3141 3822 4028 3241 0.001254891 -7.104757E-05 -0.001041705 -0.002487556 -0.00435897 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:17:00 60 926987 289470 521145 913173 368141 591649 912778 400043 598917 913042 478319 684407 917289 540486 737853 831158 620903 791828 897239 638998 797182 3825 1158 4983 101325 21.11 8.8 32 39 0 0 10 10 00000 35 3261 4614 3756 3457 4393 3437 3407 4167 3178 3503 3998 3048 3494 3892 2848 3686 3740 3087 3722 3726 3154 0.00125572 -7.330441E-05 -0.001044099 -0.002497341 -0.004367609 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:18:00 60 926873 288274 520181 913069 366873 590796 912651 398787 598162 912871 476954 683606 917071 539056 737067 831029 619619 791225 897097 637761 796614 3825 1159 4984 101325 21.11 8.8 32 40 0 0 10 10 00000 35 3244 4606 3739 3422 4498 3403 3411 4204 3181 3439 4181 2992 3475 3938 2830 3675 3843 3076 3691 3796 3125 0.001256878 -6.92789E-05 -0.00104517 -0.002492749 -0.004371417 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:19:00 60 926945 287132 519328 913061 365639 590007 912655 397578 597480 912980 475700 683022 917121 537773 736487 831031 618422 790729 897122 636615 796182 3826 1156 4982 101325 21.11 6.9 32 41 0 0 10 10 00000 35 3267 4592 3768 3446 4506 3427 3450 4301 3216 3543 4151 3080 3511 4013 2857 3715 3998 3107 3787 3914 3204 0.001256947 -6.691449E-05 -0.00104396 -0.002496507 -0.004372749 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:20:00 60 926847 285985 518396 912975 364409 589201 912545 396368 596761 912802 474363 682250 916955 536404 735764 830935 617198 790192 896987 635401 795642 3827 1156 4983 101325 21.11 8.3 32 38 0 0 10 10 00000 35 3145 4517 3630 3358 4320 3340 3321 4069 3095 3372 3988 2929 3410 3820 2772 3579 3581 2991 3645 3624 3082 0.001259025 -6.694778E-05 -0.001046044 -0.002498169 -0.004379328 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:21:00 60 926920 284839 517527 912985 363183 588413 912584 395179 596088 912975 473150 681699 917075 535152 735222 830991 616031 789738 897040 634276 795225 3825 1157 4982 101325 21.11 7.4 32 41 0 0 10 10 00000 35 3306 4689 3819 3468 4575 3450 3458 4394 3222 3542 4247 3075 3556 4134 2888 3762 4074 3141 3798 4000 3209 0.001259859 -6.260822E-05 -0.001041493 -0.002496415 -0.004375538 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:22:00 60 926869 283695 516613 912982 361984 587645 912567 394000 595409 912996 471896 681067 917050 533865 734609 830983 614860 789272 897022 633133 794769 3827 1156 4983 101325 21.11 7.8 32 38 0 0 10 10 00000 35 3203 4576 3703 3387 4422 3370 3368 4210 3138 3446 4051 2989 3429 3847 2782 3632 3687 3030 3698 3799 3121 0.001261334 -6.161346E-05 -0.001039953 -0.002499285 -0.004381511 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:23:00 60 926772 282516 515663 912888 360725 586798 912457 392750 594639 912898 470546 680299 916908 532471 733864 830876 613570 788665 896895 631888 794195 3826 1157 4983 101325 21.11 7.9 32 40 0 0 10 10 00000 35 3277 4634 3791 3467 4542 3450 3469 4403 3232 3551 4347 3079 3543 4096 2873 3783 4065 3153 3788 3983 3195 0.001261821 -5.904722E-05 -0.001035375 -0.002492722 -0.004379239 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:24:00 60 926882 281445 514850 912922 359551 586062 912531 391630 594032 913032 469368 679769 917030 531269 733375 830944 612469 788270 896974 630823 793836 3826 1157 4983 101325 21.11 8.4 32 39 0 0 10 10 00000 35 3162 4529 3660 3381 4382 3365 3332 4137 3104 3416 3943 2960 3447 3809 2791 3603 3698 3001 3681 3704 3102 0.001263405 -5.720258E-05 -0.001035313 -0.002499333 -0.004388863 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:25:00 60 926797 280308 513927 912864 358341 585257 912463 390432 593329 912966 468082 679064 916894 529912 732660 830872 611243 787724 896872 629616 793310 3826 1159 4985 101325 21.11 7.2 32 40 0 0 10 10 00000 35 3194 4537 3700 3392 4438 3376 3392 4156 3158 3439 4103 2978 3471 3933 2807 3679 3840 3062 3736 3759 3146 0.001264238 -5.468356E-05 -0.001036953 -0.0024986 -0.004391657 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:26:00 60 926772 279149 512994 912883 357106 584461 912464 389217 592615 913010 466780 678394 916927 528591 732032 830870 610006 787211 896877 628422 792836 3826 1157 4983 101325 21.11 6.7 32 41 0 0 10 10 00000 35 3323 4779 3853 3562 4686 3546 3538 4522 3294 3648 4408 3158 3647 4256 2948 3883 4119 3229 3948 4137 3322 0.001266179 -5.170705E-05 -0.001031279 -0.002494826 -0.004386148 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:27:00 60 926722 278034 512105 912788 355900 583645 912371 388024 591906 912896 465483 677671 916800 527258 731348 830772 608775 786659 896799 627253 792348 3826 1158 4984 101325 21.11 8.1 32 38 0 0 10 10 00000 35 3187 4482 3698 3362 4381 3348 3368 4106 3134 3422 4005 2960 3438 3790 2775 3650 3699 3033 3681 3623 3095 0.001266 -5.081703E-05 -0.001033959 -0.002498351 -0.004396053 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:28:00 60 926813 276953 511264 912839 354736 582906 912410 386877 591254 913073 464309 677142 916935 526048 730822 830862 607665 786252 896847 626149 791939 3826 1157 4983 101325 21.11 7.5 32 41 0 0 10 10 00000 35 3224 4650 3743 3417 4486 3403 3408 4296 3171 3501 4150 3026 3522 4129 2842 3710 3971 3080 3764 3908 3163 0.001268073 -4.80311E-05 -0.001030831 -0.002498922 -0.004389293 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:29:00 60 926786 275844 510374 912830 353542 582129 912419 385720 590586 913085 463051 676491 916934 524760 730213 830852 606472 785763 896858 625010 791491 3827 1157 4984 101325 21.11 7.5 32 38 0 0 10 10 00000 35 3215 4573 3735 3446 4490 3433 3409 4279 3172 3509 4151 3032 3529 3966 2844 3747 3871 3108 3800 3964 3190 0.00126887 -4.575441E-05 -0.001028703 -0.002499969 -0.00439391 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:30:00 60 926737 274734 509456 912769 352350 581316 912335 384538 589862 913024 461778 675774 916827 523436 729514 830791 605266 785228 896790 623827 790984 3826 1158 4984 101325 21.11 6.8 32 41 0 0 10 10 00000 35 3212 4661 3736 3395 4509 3383 3378 4253 3143 3459 4227 2987 3471 4003 2796 3679 3853 3049 3772 3871 3164 0.00127141 -4.213873E-05 -0.001025797 -0.002493874 -0.004391655 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:31:00 60 926724 273640 508565 912770 351178 580534 912360 383382 589182 913054 460544 675121 916857 522177 728911 830784 604070 784723 896779 622682 790515 3826 1156 4982 101325 21.11 7.3 32 39 0 0 10 10 00000 35 3210 4639 3736 3418 4572 3408 3447 4435 3208 3488 4260 3011 3516 4099 2830 3779 4032 3130 3784 3986 3172 0.001273519 -3.525016E-05 -0.00101891 -0.002487738 -0.004386458 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:32:00 60 926630 272484 507582 912672 349925 579646 912254 382139 588392 912970 459185 674327 916726 520762 728117 830715 602780 784095 896644 621367 789864 3825 1159 4984 101325 21.11 4.0 32 40 0 0 10 10 00000 35 3336 4886 3888 3556 4819 3548 3554 4591 3308 3688 4611 3184 3704 4503 2981 3944 4545 3264 4073 4609 3412 0.00127693 -2.727131E-05 -0.001011385 -0.002475594 -0.004368062 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:33:00 60 926711 271458 506785 912736 348806 578956 912308 381039 587795 913087 458023 673801 916818 519587 727647 830760 601681 783725 896735 620350 789561 3826 1157 4983 101325 21.11 10.7 33 40 0 0 10 10 00000 35 3116 4428 3633 3356 4277 3348 3338 4031 3105 3427 3868 2956 3399 3554 2730 3606 3339 2981 3607 3327 3019 0.001277373 -2.916038E-05 -0.001015625 -0.002486025 -0.004389875 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:34:00 60 926589 270355 505857 912624 347618 578130 912201 379872 587068 912945 456749 673058 916673 518265 726933 830648 600456 783146 896626 619161 789026 3826 1157 4983 101325 21.11 7.9 32 39 0 0 10 10 00000 35 3180 4541 3711 3373 4425 3365 3347 4204 3113 3386 4035 2919 3442 3923 2763 3652 3834 3017 3726 3814 3117 0.001278248 -2.634295E-05 -0.001013339 -0.002485471 -0.004390538 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:35:00 60 926673 269298 505015 912649 346472 577354 912252 378746 586415 913120 455582 672506 916725 517023 726344 830710 599319 782699 896707 618076 788632 3826 1156 4982 101325 21.11 6.5 32 41 0 0 10 10 00000 35 3235 4693 3778 3414 4652 3408 3432 4390 3192 3541 4313 3051 3538 4135 2838 3780 4100 3121 3824 4048 3196 0.001280531 -2.087162E-05 -0.001007729 -0.002479841 -0.004384176 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:36:00 60 926659 268222 504121 912652 345302 576579 912212 377578 585691 913111 454331 671820 916794 515772 725755 830715 598139 782200 896693 616910 788157 3827 1156 4983 101325 21.11 6.8 32 38 0 0 10 10 00000 35 3219 4693 3763 3471 4570 3466 3454 4475 3214 3527 4307 3039 3597 4227 2884 3792 4089 3128 3882 4028 3242 0.001283201 -1.775155E-05 -0.0009998953 -0.00247372 -0.004375964 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:37:00 60 926590 267136 503196 912583 344131 575757 912194 376442 585011 913021 453048 671079 916620 514419 724985 830652 596915 781643 896576 615698 787590 3826 1157 4983 101325 21.11 7.0 32 41 0 0 10 10 00000 35 3215 4704 3762 3406 4581 3403 3397 4285 3160 3514 4279 3027 3511 4153 2813 3785 4039 3120 3807 4040 3177 0.001286124 -1.035838E-05 -0.0009967843 -0.002468184 -0.004366423 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:38:00 60 926669 266131 502399 912602 343023 575041 912228 375356 584391 913151 451922 670559 916702 513249 724486 830708 595836 781248 896628 614648 787221 3827 1156 4983 101325 21.11 8.8 32 38 0 0 10 10 00000 35 3111 4463 3642 3327 4294 3324 3320 4122 3088 3386 3910 2914 3408 3709 2728 3600 3638 2965 3659 3614 3051 0.001287159 -1.140485E-05 -0.0009962867 -0.002473909 -0.004378112 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:39:00 60 926601 265071 501505 912550 341882 574256 912146 374217 583683 913053 450678 669831 916667 512005 723842 830625 594641 780690 896556 613494 786701 3825 1158 4983 101325 21.11 7.9 32 40 0 0 10 10 00000 35 3163 4555 3707 3359 4435 3358 3347 4208 3113 3412 4164 2936 3442 4051 2753 3662 3896 3013 3731 3977 3109 0.00128848 -5.263899E-06 -0.0009941094 -0.002468117 -0.004369882 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:40:00 60 926656 264046 500660 912575 340766 573499 912207 373130 583048 913223 449537 669294 916758 510812 723299 830705 593542 780270 896628 612428 786318 3825 1158 4983 101325 21.11 7.5 32 40 0 0 10 10 00000 35 3176 4656 3726 3382 4562 3381 3378 4332 3142 3504 4204 3014 3505 4044 2802 3736 4022 3071 3774 3887 3142 0.001291372 -3.302717E-06 -0.0009881229 -0.002465598 -0.004366696 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:41:00 60 926512 262973 499722 912480 339621 572690 912082 371977 582305 913021 448248 668488 916544 509469 722528 830567 592318 779677 896491 611236 785747 3827 1157 4984 101325 21.11 7.9 32 39 0 0 10 10 00000 35 3161 4591 3711 3344 4434 3345 3355 4270 3121 3412 4189 2934 3455 3969 2760 3642 3770 2992 3722 3934 3097 0.001293433 3.154667E-06 -0.0009838199 -0.002458601 -0.004364724 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:42:00 60 926572 261966 498889 912495 338507 571935 912101 370880 581644 913124 447093 667910 916570 508260 721936 830593 591183 779199 896513 610143 785329 3826 1157 4983 101325 21.11 8.2 32 41 0 0 10 10 00000 35 3149 4626 3701 3386 4529 3387 3375 4340 3140 3467 4163 2980 3463 4040 2765 3741 4090 3071 3762 3817 3128 0.001296375 4.534611E-06 -0.0009775286 -0.002456067 -0.004358586 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:43:00 60 926563 260940 498029 912484 337408 571179 912114 369808 581001 913144 445932 667272 916599 507074 721363 830601 590078 778739 896509 609053 784867 3826 1157 4983 101325 21.11 8.1 32 38 0 0 10 10 00000 35 3160 4580 3716 3322 4444 3326 3301 4204 3071 3376 4162 2902 3411 3933 2721 3608 3808 2960 3699 4005 3072 0.001298121 1.160506E-05 -0.0009731852 -0.00244827 -0.004355727 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:44:00 60 926525 259915 497153 912426 336277 570381 912060 368692 580306 913152 444740 666618 916568 505838 720725 830559 588897 778210 896469 607918 784385 3826 1156 4982 101325 21.11 7.8 32 41 0 0 10 10 00000 35 3144 4594 3701 3378 4529 3382 3362 4273 3128 3458 4216 2971 3467 4057 2765 3747 3995 3072 3775 3910 3134 0.001300492 1.312293E-05 -0.0009688988 -0.002442557 -0.004348672 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:45:00 60 926573 258922 496337 912461 335198 569658 912091 367628 579667 913208 443590 666010 916627 504663 720167 830600 587815 777772 896517 606866 783982 3826 1157 4983 101325 21.11 8.7 32 38 0 0 10 10 00000 35 3132 4523 3690 3335 4431 3342 3318 4262 3088 3413 4146 2931 3443 3996 2744 3624 3886 2968 3703 3891 3071 0.001301771 2.503542E-05 -0.0009630474 -0.002437546 -0.004343896 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:46:00 60 926518 257899 495441 912420 334091 568862 912044 366518 578971 913123 442365 665283 916516 503387 719465 830541 586629 777228 896436 605705 783441 3826 1157 4983 101325 21.11 6.9 32 40 0 0 10 10 00000 35 3148 4665 3712 3346 4589 3356 3373 4315 3139 3441 4254 2955 3473 4069 2766 3739 3989 3060 3784 4114 3136 0.001305291 3.326064E-05 -0.0009577951 -0.002428978 -0.004336341 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:47:00 60 926583 256859 494552 912467 332949 568056 912070 365372 578240 913292 441178 664660 916649 502152 718850 830602 585455 776712 896512 604566 782976 3825 1158 4983 101325 21.11 5.8 32 39 0 0 10 10 00000 35 3319 4977 3920 3565 4978 3577 3587 4843 3341 3699 4773 3179 3749 4761 2988 3986 4676 3259 4080 4649 3379 0.001310054 3.780588E-05 -0.0009424934 -0.002409721 -0.004304712 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:48:00 60 926455 255842 493669 912356 331851 567288 911952 364273 577562 913115 439949 663936 916424 500864 718130 830488 584281 776164 896385 603424 782474 3826 1158 4984 101325 21.11 8.9 32 39 0 0 10 10 00000 35 3091 4398 3652 3263 4171 3273 3271 3913 3045 3342 3812 2869 3346 3601 2663 3588 3605 2932 3627 3424 3002 0.001309971 3.615968E-05 -0.0009478331 -0.002417155 -0.004317896 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:49:00 60 926478 254867 492849 912354 330783 566549 911986 363233 576930 913152 438809 663322 916471 499702 717579 830514 583193 775729 896422 602374 782063 3826 1156 4982 101325 21.11 8.3 32 41 0 0 10 10 00000 35 3102 4508 3669 3303 4417 3316 3286 4252 3060 3393 4115 2912 3420 3904 2720 3637 3759 2969 3697 3889 3057 0.001311603 4.259009E-05 -0.0009411396 -0.002412626 -0.00431693 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:50:00 60 926519 253903 492028 912368 329722 565815 912009 362187 576297 913227 437702 662746 916559 498572 717041 830524 582102 775270 896457 601334 781656 3826 1158 4984 101325 21.11 9.7 32 38 0 0 10 10 00000 35 3095 4565 3663 3310 4444 3325 3301 4210 3074 3358 4045 2881 3400 4027 2703 3616 3829 2950 3664 3834 3028 0.001314429 4.929566E-05 -0.000936609 -0.002409632 -0.004306952 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:51:00 60 926450 252898 491137 912311 328631 565028 911941 361083 575572 913197 436518 662051 916486 497335 716371 830488 580962 774744 896413 600209 781157 3826 1156 4982 101325 21.11 7.2 32 41 0 0 10 10 00000 35 3141 4643 3722 3335 4512 3350 3379 4447 3148 3445 4331 2957 3464 4077 2753 3679 4035 2999 3781 4046 3122 0.001317478 5.125271E-05 -0.0009266881 -0.002397515 -0.004298279 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:52:00 60 926513 251950 490336 912340 327585 564300 911962 360053 574949 913305 435420 661494 916595 496222 715872 830514 579879 774290 896445 599175 780742 3826 1157 4983 101325 21.11 10.1 32 38 0 0 10 10 00000 34 3087 4539 3661 3302 4480 3320 3268 4150 3044 3395 4087 2912 3399 3886 2699 3640 3918 2965 3649 3889 3011 0.001319897 5.859988E-05 -0.0009230244 -0.002394426 -0.004296913 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:53:00 60 926422 250935 489421 912284 326477 563490 911910 358951 574229 913158 434180 660707 916471 494945 715133 830447 578694 773720 896350 597999 780185 3825 1158 4983 101325 21.11 7.9 32 40 0 0 10 10 00000 35 3180 4720 3776 3412 4659 3433 3414 4484 3182 3466 4379 2974 3518 4272 2794 3772 4158 3070 3855 4164 3179 0.001323242 6.64442E-05 -0.0009135458 -0.002381303 -0.00427983 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:54:00 60 926523 250001 488650 912330 325451 562791 911986 357946 573634 913355 433128 660213 916613 493847 714656 830539 577659 773341 896433 596985 779831 3825 1158 4983 101325 21.11 7.8 32 39 0 0 10 10 00000 35 3099 4496 3683 3280 4376 3302 3277 4199 3055 3402 4099 2918 3423 3913 2717 3649 3809 2967 3712 3744 3058 0.001324467 7.001965E-05 -0.0009083999 -0.002378037 -0.004278324 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:55:00 60 926353 248996 487715 912219 324353 561977 911845 356843 572893 913130 431879 659397 916361 492537 713844 830394 576448 772711 896281 595812 779233 3825 1158 4983 101325 21.11 9.5 32 39 0 0 10 10 00000 35 3104 4619 3693 3342 4492 3365 3327 4266 3102 3402 4213 2918 3431 4102 2722 3693 4060 3001 3728 4094 3069 0.001327794 7.417388E-05 -0.0009030324 -0.002369061 -0.00426549 -0.005 -0.005 2499 5 9 0 
2022/05/21 00:56:00 60 930199 775328 746968 922616 788273 765687 920180 767457 737399 920023 838032 809844 917096 870775 838205 843079 895100 867007 901844 889121 855862 4496 486 4982 101325 21.11 0.0 32 41 1 0 10 10 01100 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001327794 7.417388E-05 -0.0009030324 -0.002369061 -0.00426549 -0.005 -0.005 2500 5 9 0 
2022/05/21 00:57:00 60 938233 780848 752698 927460 792087 769170 925691 771821 741448 926854 844555 815645 927057 880186 846892 847946 900362 871751 907717 894819 861226 3819 1165 4984 101325 21.11 0.0 32 38 1 0 10 10 01100 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001327794 7.417388E-05 -0.0009030324 -0.002369061 -0.00426549 -0.005 -0.005 2500 5 9 0 
