2022/05/25 00:10:00 60 942929 642765 685760 929223 699775 723079 932020 706759 709204 929925 787997 783374 931443 835296 820348 841952 863238 843329 912818 872514 845751 3864 1119 4983 101325 21.11 44.1 32 40 0 0 10 10 00000 35 4020 4919 4097 3376 3992 3316 2946 3455 2855 2679 3070 2563 2484 2892 2381 2380 2716 2308 2354 2648 2288 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:11:00 60 942828 639610 684505 929133 697456 722201 931940 704895 708524 929801 786311 782732 931326 833779 819777 841850 862088 842880 912719 871434 845334 3864 1120 4984 101325 21.11 41.7 32 39 0 0 10 10 00000 35 3847 4756 3922 3272 3917 3212 2871 3386 2780 2561 3020 2448 2414 2808 2311 2303 2697 2232 2320 2725 2254 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:12:00 60 942952 636594 683423 929147 695222 721427 931984 703144 707953 929913 784793 782299 931398 832448 819400 841905 861103 842620 912779 870520 845093 3864 1119 4983 101325 21.11 43.6 32 41 0 0 10 10 00000 35 3883 4729 3960 3273 3812 3212 2847 3311 2756 2617 2966 2500 2389 2646 2286 2296 2453 2224 2290 2488 2223 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:13:00 60 942918 633499 682218 929134 692950 720610 931963 701332 707327 929933 783203 781774 931351 830979 818886 841883 860033 842256 912758 869513 844755 3864 1120 4984 101325 21.11 42.8 32 38 0 0 10 10 00000 34 3867 4767 3945 3309 3920 3247 2874 3342 2780 2613 3047 2494 2447 2840 2340 2313 2661 2239 2329 2671 2260 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:14:00 60 942962 630450 681077 929123 690702 719815 931931 699513 706690 929926 781599 781240 931355 829568 818428 841878 858971 841919 912762 868530 844456 3864 1120 4984 101325 21.11 41.8 32 41 0 0 10 10 00000 35 3894 4745 3974 3287 3825 3224 2879 3359 2783 2604 2972 2483 2430 2774 2321 2336 2584 2260 2332 2539 2261 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:15:00 60 942980 627472 679929 929118 688493 719011 931938 697750 706103 929980 780060 780768 931365 828186 817990 841870 857922 841582 912747 867541 844132 3864 1119 4983 101325 21.11 41.6 32 38 0 0 10 10 00000 35 3800 4709 3879 3247 3900 3183 2844 3253 2747 2587 2916 2465 2394 2690 2285 2304 2564 2228 2306 2604 2235 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:16:00 60 942948 624473 678752 929032 686250 718170 931860 695936 705436 929901 778421 780164 931292 826726 817465 841815 856829 841182 912700 866523 843775 3864 1119 4983 101325 21.11 40.5 32 40 0 0 10 10 00000 35 3802 4688 3883 3219 3779 3155 2831 3342 2733 2573 3033 2450 2405 2776 2294 2298 2690 2221 2305 2634 2233 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:17:00 60 942989 621596 677653 929066 684131 717437 931895 694226 704875 930041 776984 779768 931385 825434 817098 841902 855889 840945 912755 865607 843520 3864 1118 4982 101325 21.11 39.3 32 38 0 0 10 10 00000 35 3726 4597 3806 3177 3712 3113 2806 3235 2708 2548 2900 2423 2373 2706 2262 2282 2529 2204 2295 2573 2222 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:18:00 60 942979 618698 676501 929048 681954 716629 931879 692473 704245 930003 775388 779197 931295 823967 816568 841854 854796 840551 912685 864580 843141 3864 1119 4983 101325 21.11 42.0 32 40 0 0 10 10 00000 35 3727 4667 3809 3216 3883 3150 2821 3403 2721 2569 3045 2442 2399 2720 2285 2320 2701 2239 2280 2643 2206 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:19:00 60 943058 615897 675441 929119 679878 715922 931940 690803 703705 930217 774002 778855 931433 822703 816228 841907 853839 840292 912822 863746 842962 3864 1119 4983 101325 21.11 39.5 32 39 0 0 10 10 00000 35 3694 4559 3776 3173 3729 3107 2786 3230 2685 2574 2946 2445 2401 2781 2285 2248 2435 2169 2290 2570 2215 0.0007306385 -0.001108492 -0.002464921 -0.004321506 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:20:00 60 943013 613075 674311 929001 677715 715085 931832 689040 703041 930064 772364 778228 931284 821232 815665 841829 852747 839881 912688 862681 842544 3864 1120 4984 101325 21.11 40.1 32 40 0 0 10 10 00000 35 3633 4486 3712 3107 3653 3038 2741 3210 2638 2491 2819 2363 2325 2608 2210 2256 2600 2175 2232 2474 2157 0.0007077032 -0.001143818 -0.002506575 -0.00436491 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:21:00 60 943024 610329 673228 928992 675652 714330 931844 687363 702468 930098 770867 777751 931349 819925 815259 841860 851757 839590 912684 861725 842240 3864 1118 4982 101325 21.11 36.9 32 41 0 0 10 10 00000 35 3598 4473 3674 3086 3673 3014 2752 3216 2646 2520 2863 2386 2371 2799 2253 2277 2517 2194 2268 2530 2191 0.0006790023 -0.0011884 -0.00255949 -0.00442108 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:22:00 60 943022 607612 672138 928978 673585 713565 931808 685674 701865 930105 769344 777224 931334 818564 814811 841837 850730 839243 912696 860782 841940 3864 1119 4983 101325 21.11 36.8 32 38 0 0 10 10 00000 35 3565 4467 3639 3096 3704 3021 2721 3182 2612 2531 3017 2393 2347 2628 2228 2240 2533 2158 2275 2619 2197 0.0006520331 -0.001230741 -0.002610338 -0.004473323 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:23:00 60 942984 604893 671043 928904 671512 712793 931765 683981 701263 930055 767802 776690 931210 817134 814280 841793 849693 838888 912610 859779 841574 3864 1119 4983 101325 21.11 39.1 32 41 0 0 10 10 00000 35 3553 4389 3625 3049 3516 2971 2726 3150 2613 2489 2789 2350 2304 2555 2185 2218 2433 2135 2200 2415 2124 0.0006260336 -0.001273089 -0.002660212 -0.004527729 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:24:00 60 943053 602259 670030 928971 669532 712092 931802 682360 700710 930166 766393 776272 931367 815920 813967 841847 848741 838617 912702 858922 841354 3864 1120 4984 101325 21.11 36.8 32 38 0 0 10 10 00000 34 3547 4368 3617 3072 3699 2990 2710 3212 2595 2494 2893 2351 2361 2722 2238 2252 2538 2166 2255 2566 2175 0.0006009883 -0.001312007 -0.002706997 -0.004578718 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:25:00 60 943049 599591 668944 928926 667480 711317 931781 680689 700116 930153 764880 775744 931282 814508 813448 841815 847712 838251 912641 857928 841013 3864 1119 4983 101325 21.11 37.4 32 41 0 0 10 10 00000 35 3545 4466 3613 3067 3648 2982 2729 3203 2609 2502 2934 2355 2340 2692 2216 2233 2615 2147 2240 2400 2160 0.0005778702 -0.001350165 -0.002752855 -0.004627117 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:26:00 60 943085 596999 667911 928934 665509 710598 931850 679117 699617 930292 763507 775364 931432 813332 813152 841876 846798 838009 912741 857095 840801 3864 1118 4982 101325 21.11 36.0 32 38 0 0 10 10 00000 35 3493 4375 3559 3011 3579 2925 2681 3056 2559 2481 2817 2332 2291 2588 2168 2187 2372 2102 2220 2567 2139 0.0005559317 -0.001386526 -0.002799484 -0.004677138 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:27:00 60 943020 594380 666828 928839 663473 709804 931718 677420 698939 930149 761944 774742 931198 811814 812515 841754 845681 837568 912580 856023 840353 3864 1119 4983 101325 21.11 36.5 32 40 0 0 10 10 00000 35 3459 4289 3522 3007 3561 2917 2652 3212 2529 2417 2856 2268 2306 2622 2181 2233 2503 2144 2208 2528 2126 0.0005346243 -0.001421639 -0.002838239 -0.004720683 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:28:00 60 943088 591875 665857 928886 661580 709140 931775 675884 698453 930318 760618 774402 931364 810684 812246 841856 844822 837368 912661 855204 840155 3864 1120 4984 101325 21.11 37.6 32 39 0 0 10 10 00000 35 3433 4217 3494 2952 3456 2861 2619 2933 2494 2452 2730 2298 2241 2507 2118 2161 2360 2074 2148 2298 2067 0.0005137323 -0.001456584 -0.002884155 -0.004770998 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:29:00 60 943004 589280 664746 928804 659579 708351 931665 674214 697801 930139 759042 773768 931174 809224 811643 841751 843751 836939 912553 854200 839761 3864 1118 4982 101325 21.11 37.8 32 40 0 0 10 10 00000 35 3441 4367 3500 2986 3597 2890 2647 3168 2517 2399 2761 2245 2280 2655 2153 2173 2546 2085 2169 2489 2087 0.0004955571 -0.001487733 -0.002921212 -0.004816005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:30:00 60 943127 586867 663815 928857 657731 707698 931755 672713 697331 930394 757805 773484 931380 808123 811406 841855 842891 836739 912697 853414 839604 3864 1119 4983 101325 21.11 31.4 32 40 0 0 10 10 00000 34 3384 4228 3441 2907 3434 2810 2613 2989 2481 2429 2823 2270 2258 2528 2130 2172 2379 2083 2214 2444 2129 0.0004775156 -0.001519363 -0.002962342 -0.004857519 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:31:00 60 943071 584352 662753 928781 655758 706919 931679 671071 696694 930235 756236 772855 931263 806711 810857 841779 841834 836333 912570 852391 839190 3864 1120 4984 101325 21.11 36.3 32 39 0 0 10 10 00000 35 3385 4251 3441 2967 3571 2866 2654 3226 2518 2424 2827 2263 2315 2713 2183 2213 2590 2120 2177 2508 2092 0.0004605149 -0.00154783 -0.002993609 -0.004897351 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:32:00 60 943095 581942 661793 928788 653905 706257 931692 669558 696198 930329 754898 772469 931276 805481 810485 841807 840925 836072 912607 851531 838953 3864 1119 4983 101325 21.11 33.5 32 41 0 0 10 10 00000 35 3324 4071 3377 2881 3311 2779 2552 2817 2417 2386 2644 2224 2196 2329 2069 2116 2266 2026 2156 2290 2071 0.0004427503 -0.001580208 -0.003037333 -0.004944721 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:33:00 60 943114 579526 660803 928760 652006 705530 931699 668011 695644 930301 753465 771951 931301 804230 810069 841775 839932 835725 912593 850631 838649 3864 1119 4983 101325 21.11 36.4 32 38 0 0 10 10 00000 35 3341 4188 3394 2922 3505 2816 2607 3118 2467 2384 2821 2219 2255 2661 2123 2173 2474 2080 2140 2461 2055 0.0004270853 -0.001606928 -0.003068513 -0.004979285 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:34:00 60 943036 577110 659769 928704 650146 704823 931629 666464 695075 930266 752049 771462 931194 802899 809573 841736 838954 835390 912531 849693 838318 3864 1119 4983 101325 21.11 33.3 32 41 0 0 10 10 00000 35 3273 4094 3323 2839 3304 2733 2521 2883 2381 2350 2624 2185 2199 2451 2068 2126 2327 2034 2126 2317 2040 0.0004121829 -0.001636161 -0.00310519 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:35:00 60 943140 574806 658845 928760 648324 704157 931680 664957 694561 930382 750733 771066 931332 801748 809259 841789 838053 835134 912601 848860 838090 3864 1120 4984 101325 21.11 33.7 32 38 0 0 10 10 00000 35 3286 4169 3335 2911 3523 2799 2605 3080 2458 2392 2807 2221 2258 2638 2122 2161 2422 2067 2171 2470 2083 0.0003989549 -0.001659408 -0.003135509 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:36:00 60 943100 572388 657809 928706 646414 703394 931610 663350 693940 930354 749266 770526 931209 800356 808697 841773 837038 834767 912556 847884 837725 3864 1119 4983 101325 21.11 29.6 32 41 0 0 10 10 00000 35 3336 4227 3384 2937 3597 2822 2634 3179 2483 2455 2952 2278 2290 2771 2151 2266 2759 2166 2261 2739 2168 0.0003860654 -0.001680356 -0.003161377 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:37:00 60 943116 570154 656901 928710 644680 702764 931652 661932 693482 930411 747980 770138 931236 799188 808356 841785 836163 834511 912564 847059 837487 3864 1119 4983 101325 21.11 35.0 32 38 0 0 10 10 00000 35 3139 3859 3184 2732 3157 2622 2455 2736 2311 2268 2487 2103 2124 2220 1994 2014 2106 1924 2017 2077 1933 0.0003718988 -0.001707274 -0.00319867 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:38:00 60 943027 567818 655885 928630 642842 702040 931530 660375 692870 930300 746526 769576 931128 797861 807858 841703 835162 834135 912488 846123 837143 3864 1119 4983 101325 21.11 33.4 32 40 0 0 10 10 00000 35 3206 4012 3251 2811 3312 2696 2499 2917 2349 2329 2688 2157 2205 2464 2068 2091 2318 1996 2099 2322 2010 0.0003593232 -0.001731557 -0.003228063 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:39:00 60 943167 565653 655031 928702 641129 701439 931642 658983 692433 930549 745354 769320 931356 796839 807648 841813 834343 833956 912593 845352 836969 3864 1119 4983 101325 21.11 31.7 32 39 0 0 10 10 00000 35 3172 4006 3215 2788 3275 2670 2506 2914 2353 2344 2643 2170 2178 2486 2041 2112 2265 2016 2108 2290 2018 0.0003481514 -0.001755413 -0.003257049 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:40:00 60 943081 563361 654039 928593 639311 700701 931530 657438 691836 930321 743822 768676 931152 795446 807074 841705 833308 833550 912484 844376 836601 3864 1119 4983 101325 21.11 29.4 32 40 0 0 10 10 00000 35 3172 3931 3214 2764 3279 2645 2502 2880 2347 2311 2608 2137 2183 2423 2045 2115 2353 2017 2127 2271 2035 0.0003356743 -0.001777319 -0.003287373 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:41:00 60 943170 561196 653152 928647 637588 700063 931606 656020 691350 930537 742619 768362 931325 794365 806794 841794 832452 833316 912566 843562 836369 3864 1120 4984 101325 21.11 28.7 32 40 0 0 10 10 00000 35 3153 4003 3194 2799 3395 2676 2518 3040 2359 2360 2818 2180 2205 2622 2063 2154 2534 2053 2165 2601 2070 0.0003258347 -0.001794912 -0.003307125 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:42:00 60 943098 559022 652197 928563 635848 699367 931505 654552 690777 930389 741209 767794 931115 793006 806216 841700 831471 832940 912467 842648 836027 3864 1120 4984 101325 21.11 33.2 32 39 0 0 10 10 00000 35 3041 3824 3080 2683 3167 2562 2395 2794 2241 2220 2553 2050 2121 2417 1983 2028 2226 1932 2003 2129 1915 0.000315849 -0.001815404 -0.003332397 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:43:00 60 943130 556928 651328 928610 634210 698780 931575 653191 690342 930540 740032 767500 931252 791950 805965 841746 830634 832712 912518 841854 835815 3864 1118 4982 101325 21.11 29.5 32 41 0 0 10 10 00000 34 3027 3777 3064 2670 3124 2548 2423 2738 2264 2233 2403 2060 2111 2260 1973 2017 2157 1921 2050 2196 1959 0.000305597 -0.001836652 -0.003362942 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:44:00 60 943202 554831 650466 928583 632494 698114 931539 651744 689807 930480 738651 766983 931201 790709 805516 841741 829696 832402 912515 840986 835535 3864 1120 4984 101325 21.11 28.1 32 38 0 0 10 10 00000 35 3076 3863 3114 2721 3238 2594 2448 2855 2285 2299 2680 2119 2159 2473 2016 2136 2402 2032 2111 2350 2016 0.0002959905 -0.001855191 -0.003387275 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:45:00 60 943222 552761 649590 928575 630847 697495 931535 650368 689321 930568 737449 766625 931251 789615 805190 841745 828838 832142 912530 840181 835291 3864 1119 4983 101325 21.11 31.0 32 41 0 0 10 10 00000 35 3005 3778 3040 2639 3080 2513 2370 2718 2210 2197 2472 2023 2052 2258 1915 1975 2081 1878 2000 2187 1909 0.0002870802 -0.001875891 -0.003413915 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:46:00 60 943168 550642 648652 928536 629137 696811 931504 648939 688783 930539 736115 766141 931222 788395 804759 841719 827901 831807 912481 839285 834966 3864 1119 4983 101325 21.11 29.5 32 38 0 0 10 10 00000 35 3024 3830 3059 2713 3293 2582 2434 2900 2267 2269 2643 2088 2161 2484 2016 2091 2439 1987 2081 2379 1985 0.0002791412 -0.00188976 -0.003432035 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:47:00 60 943163 548599 647773 928499 627507 696177 931443 647547 688260 930512 734826 765695 931149 787194 804322 841695 827020 831518 912468 838463 834705 3864 1119 4983 101325 21.11 29.8 32 41 0 0 10 10 00000 35 2967 3728 3001 2594 3052 2465 2339 2693 2176 2197 2436 2021 2063 2289 1923 1969 2093 1871 1983 2116 1891 0.0002708058 -0.001908114 -0.003456548 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:48:00 60 943250 546597 646941 928536 625883 695570 931529 646210 687805 930662 733651 765353 931220 786087 803981 841782 826200 831294 912536 837677 834480 3864 1120 4984 101325 21.11 27.5 32 38 0 0 10 10 00000 35 2996 3799 3029 2672 3195 2537 2426 2921 2255 2246 2674 2063 2116 2462 1971 2081 2444 1977 2079 2438 1981 0.0002635673 -0.001923434 -0.003470863 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:49:00 60 943158 544496 645986 928433 624196 694872 931425 644781 687244 930525 732260 764788 931068 784805 803467 841667 825212 830900 912426 836752 834118 3864 1119 4983 101325 21.11 29.0 32 40 0 0 10 10 00000 34 3000 3808 3033 2628 3131 2494 2362 2733 2193 2232 2603 2049 2095 2346 1950 2014 2214 1912 2021 2222 1926 0.0002566614 -0.001939103 -0.003493611 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:50:00 60 943191 542516 645150 928465 622603 694280 931480 643458 686789 930640 731086 764455 931157 783728 803152 841726 824397 830679 912453 835962 833886 3864 1120 4984 101325 21.11 30.3 32 39 0 0 10 10 00000 34 2940 3668 2971 2630 3106 2493 2374 2796 2202 2203 2459 2021 2095 2400 1949 2011 2203 1908 2000 2180 1905 0.0002484142 -0.001955362 -0.003511412 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:51:00 60 943082 540435 644184 928384 620930 693579 931362 642010 686208 930451 729671 763846 931008 782449 802631 841621 823400 830268 912352 835039 833522 3864 1119 4983 101325 21.11 28.4 32 40 0 0 10 10 00000 35 2980 3817 3011 2643 3236 2504 2389 2792 2213 2211 2614 2027 2101 2408 1953 2062 2429 1955 2041 2311 1943 0.0002430084 -0.001965357 -0.003530681 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:52:00 60 943195 538525 643405 928465 619398 693031 931442 640727 685786 930715 728612 763631 931193 781479 802416 841725 822642 830109 912472 834331 833376 3864 1118 4982 101325 21.11 27.9 32 40 0 0 10 10 00000 35 2926 3674 2956 2597 3080 2458 2344 2722 2169 2213 2490 2027 2053 2300 1907 1985 2069 1881 2012 2177 1914 0.0002359307 -0.001980047 -0.003550455 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:53:00 60 943149 536546 642517 928361 617745 692347 931365 639332 685244 930564 727250 763071 931044 780203 801897 841636 821685 829731 912365 833421 833009 3864 1119 4983 101325 21.11 28.7 32 40 0 0 10 10 00000 35 2904 3677 2933 2600 3069 2458 2356 2747 2178 2179 2515 1994 2103 2399 1952 2011 2295 1905 2000 2292 1902 0.0002299571 -0.001995028 -0.003568743 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:54:00 60 943179 534638 641705 928355 616200 691757 931397 638052 684800 930617 726062 762685 931079 779127 801563 841660 820865 829493 912363 832620 832769 3864 1120 4984 101325 21.11 27.4 32 41 0 0 10 10 00000 35 2873 3575 2901 2536 2964 2396 2290 2646 2115 2157 2476 1972 2022 2235 1876 1951 2067 1848 1970 2026 1872 0.0002223602 -0.002011389 -0.003588648 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:55:00 60 943161 532683 640806 928338 614605 691106 931320 636661 684243 930575 724769 762204 931012 777931 801103 841617 819941 829147 912329 831761 832456 3864 1119 4983 101325 21.11 26.6 32 39 0 0 10 10 00000 35 2913 3817 2942 2613 3237 2467 2359 2836 2176 2215 2579 2024 2089 2473 1936 2043 2402 1933 2043 2401 1941 0.0002203906 -0.002017276 -0.003599143 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:56:00 60 943205 530801 640017 928367 613077 690544 931382 635390 683822 930690 723640 761886 931124 776933 800843 841669 819157 828954 912388 831027 832274 3864 1117 4981 101325 21.11 30.1 32 41 0 0 10 10 00000 35 2866 3536 2894 2559 2967 2414 2320 2651 2138 2145 2385 1959 2003 2195 1855 1935 1936 1830 1946 2012 1848 0.0002123563 -0.00203412 -0.003620251 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
2022/05/25 00:57:00 60 943146 528844 639125 928300 611465 689880 931333 634033 683298 930592 722315 761356 930965 775660 800312 841589 818211 828575 912270 830103 831900 3864 1118 4982 101325 21.11 27.4 32 37 0 0 10 10 00000 35 2902 3680 2930 2600 3123 2451 2343 2772 2157 2202 2602 2009 2095 2428 1940 2015 2379 1905 2019 2272 1916 0.0002072397 -0.00204481 -0.003633476 -0.005 -0.005 -0.005 -0.005 2513 5 9 0 
