2022/05/29 00:10:00 60 930031 263356 515064 915992 349703 593280 919798 384147 601974 924233 463168 689143 928798 524607 741644 821592 588753 774651 888933 607086 781251 3825 1158 4983 101325 21.11 0.0 32 41 0 0 10 10 00000 34 2001 3082 2028 2081 3098 1837 2096 3115 1746 2130 3212 1704 2135 3243 1708 2188 3171 1846 2232 3110 1905 0.0001245378 -0.001675945 -0.002964139 -0.004321038 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:11:00 60 930013 262947 514782 915962 349294 593075 919777 383774 601829 924267 462817 689073 928810 524264 741605 821571 588459 774629 888893 606816 781222 3825 1159 4984 101325 21.11 44.6 32 38 0 0 10 10 00000 35 1239 1408 1256 1167 1059 1029 1077 817 896 1024 588 817 961 311 769 910 18 767 829 -54 708 0.0001235967 -0.001683 -0.002978904 -0.004352185 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:12:00 60 929914 262419 514329 915883 348737 592690 919691 383240 601494 924194 462265 688763 928699 523689 741279 821475 587968 774381 888775 606336 780991 3825 1158 4983 101325 21.11 17.0 32 41 0 0 10 10 00000 35 1537 2064 1559 1549 1908 1367 1474 1737 1228 1435 1578 1146 1409 1524 1127 1378 1289 1162 1366 1117 1165 0.0001298541 -0.00167298 -0.002967318 -0.004346325 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:13:00 60 929920 261922 513925 915864 348214 592352 919686 382745 601215 924270 461783 688557 928727 523206 741075 821474 587548 774221 888776 605937 780844 3825 1158 4983 101325 21.11 14.7 32 38 0 0 10 10 00000 34 1536 2113 1559 1518 1862 1341 1461 1719 1217 1450 1622 1157 1373 1454 1097 1369 1302 1154 1368 1297 1166 0.0001376444 -0.001663318 -0.002956124 -0.004338641 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:14:00 60 929828 261297 513347 915750 347533 591806 919569 382060 600707 924149 461046 688034 928554 522416 740521 821360 586889 773820 888636 605279 780438 3825 1158 4983 101325 21.11 1.3 32 41 0 0 10 10 00000 35 1849 2737 1880 1880 2703 1663 1889 2692 1576 1889 2675 1510 1909 2673 1525 1888 2405 1591 1927 2484 1642 0.0001510783 -0.001636261 -0.00291783 -0.004291874 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:15:00 60 929845 260876 513039 915767 347105 591569 919575 381661 600527 924264 460674 687951 928648 522057 740464 821377 586560 773758 888667 604989 780401 3825 1158 4983 101325 21.11 24.4 32 38 0 0 10 10 00000 35 1317 1649 1339 1283 1420 1135 1193 1148 995 1200 1043 959 1136 848 908 1116 639 940 1066 564 909 0.0001538787 -0.001634151 -0.002921519 -0.004305155 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:16:00 60 929673 260357 512572 915622 346562 591175 919406 381135 600171 924070 460104 687573 928372 521440 740048 821231 586069 773477 888471 604483 780110 3825 1157 4982 101325 21.11 17.0 31 40 0 0 10 10 00000 35 1459 1937 1484 1443 1722 1277 1357 1535 1132 1324 1446 1058 1276 1261 1018 1266 1177 1066 1278 1045 1089 0.000159646 -0.001626981 -0.00291412 -0.004300373 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:17:00 60 929758 259927 512246 915650 346099 590877 919437 380689 599931 924181 459675 687415 928481 521034 739910 821277 585703 773369 888508 604129 780008 3825 1158 4983 101325 21.11 11.8 32 39 0 0 10 10 00000 34 1409 1941 1434 1403 1812 1242 1367 1626 1141 1356 1489 1083 1292 1446 1031 1307 1240 1100 1301 1181 1108 0.0001665589 -0.001614676 -0.002902741 -0.004295057 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:18:00 60 929598 259442 511795 915539 345595 590508 919293 380188 599586 923998 459111 687030 928261 520440 739515 821118 585200 773067 888345 603645 779722 3825 1158 4983 101325 21.11 11.0 32 40 0 0 10 10 00000 35 1369 1890 1395 1370 1706 1214 1317 1569 1099 1326 1541 1059 1302 1414 1039 1277 1249 1075 1282 1256 1092 0.0001733844 -0.001605218 -0.002891682 -0.004284286 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:19:00 60 929691 258953 511387 915564 345041 590113 919352 379661 599259 924162 458600 686778 928373 519915 739264 821168 584731 772856 888370 603174 779509 3825 1158 4983 101325 21.11 3.9 32 39 0 0 10 10 00000 35 1604 2394 1637 1674 2360 1484 1647 2286 1377 1663 2316 1330 1628 2190 1298 1656 2117 1393 1677 2065 1428 0.000185428 -0.001583349 -0.00286165 -0.004246123 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:20:00 60 929533 258518 511010 915430 344603 589803 919208 379223 598985 923923 458096 686450 928124 519397 738932 821029 584325 772656 888222 602791 779309 3825 1159 4984 101325 21.11 23.2 32 40 0 0 10 10 00000 35 1220 1512 1246 1153 1283 1023 1132 1126 946 1083 931 866 1050 860 837 1008 567 848 972 616 827 0.0001873704 -0.00158096 -0.002863463 -0.00425856 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:21:00 60 929559 258089 510680 915441 344150 589524 919226 378805 598748 924066 457708 686321 928181 518968 738764 821031 583943 772508 888226 602421 779195 3825 1159 4984 101325 21.11 10.5 32 41 0 0 10 10 00000 35 1364 1796 1393 1362 1642 1208 1274 1556 1065 1291 1457 1031 1279 1373 1019 1260 1229 1060 1283 1032 1092 0.0001922048 -0.001573788 -0.002850626 -0.00425088 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:22:00 60 929482 257640 510273 915357 343653 589166 919110 378313 598421 923916 457167 685967 928052 518437 738449 820930 583481 772264 888105 601982 778950 3825 1158 4983 101325 21.11 17.5 32 39 0 0 10 10 00000 34 1339 1906 1369 1388 1747 1232 1332 1575 1114 1314 1504 1050 1275 1368 1016 1283 1223 1079 1229 1221 1046 0.0002000429 -0.00156349 -0.002840194 -0.004241724 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:23:00 60 929511 257196 509917 915365 343187 588854 919142 377853 598150 924102 456767 685836 928158 518007 738287 820957 583088 772113 888123 601593 778802 3825 1158 4983 101325 21.11 5.8 32 41 0 0 10 10 00000 34 1418 1945 1451 1401 1824 1245 1420 1829 1189 1387 1669 1109 1360 1588 1083 1356 1448 1140 1383 1441 1176 0.0002068546 -0.001550831 -0.002821688 -0.004226803 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:24:00 60 929476 256765 509559 915325 342726 588541 919100 377429 597904 924006 456277 685542 928074 517529 738028 820920 582698 771946 888079 601209 778658 3825 1158 4983 101325 21.11 13.9 32 38 0 0 10 10 00000 34 1324 1773 1355 1334 1653 1186 1222 1371 1023 1249 1382 998 1200 1239 955 1198 1086 1007 1222 928 1039 0.0002121579 -0.00154197 -0.002815567 -0.004221128 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:25:00 60 929377 256273 509108 915239 342196 588135 919001 376897 597533 923910 455711 685175 927920 516917 737622 820815 582177 771646 887959 600702 778354 3825 1157 4982 101325 21.11 6.1 32 41 0 0 10 10 00000 35 1463 2079 1499 1491 2021 1327 1479 1925 1239 1465 1838 1172 1466 1831 1166 1471 1655 1236 1470 1751 1249 0.0002206584 -0.001525441 -0.002795118 -0.004200661 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:26:00 60 929379 255883 508798 915219 341779 587878 919001 376502 597319 923924 455308 684991 927940 516519 737479 820788 581825 771515 887963 600391 778268 3825 1159 4984 101325 21.11 18.4 32 38 0 0 10 10 00000 34 1231 1629 1263 1228 1405 1093 1190 1342 997 1159 1206 927 1141 1024 908 1098 867 922 1083 787 921 0.0002252227 -0.001521822 -0.002789158 -0.004200389 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:27:00 60 929336 255444 508425 915190 341321 587568 918970 376063 597061 923988 454883 684792 927945 516071 737267 820772 581435 771359 887904 599989 778071 3825 1159 4984 101325 21.11 12.2 32 41 0 0 10 10 00000 34 1349 1831 1384 1343 1678 1195 1286 1492 1078 1292 1529 1033 1258 1393 1000 1250 1157 1049 1252 1278 1063 0.0002310972 -0.001512271 -0.002780396 -0.004188101 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:28:00 60 929354 255035 508084 915164 340867 587256 918929 375616 596782 923930 454407 684519 927907 515596 737018 820750 581035 771178 887886 599608 777931 3825 1159 4984 101325 21.11 9.7 32 38 0 0 10 10 00000 34 1310 1839 1345 1336 1702 1190 1299 1584 1089 1268 1428 1014 1268 1412 1008 1269 1317 1066 1276 1093 1083 0.000238276 -0.001501761 -0.0027678 -0.004180821 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:29:00 60 929313 254588 507699 915114 340386 586911 918870 375142 596465 923932 453917 684246 927825 515083 736712 820692 580591 770951 887830 599190 777720 3825 1159 4984 101325 21.11 10.9 32 40 0 0 10 10 00000 34 1381 1902 1419 1392 1804 1241 1360 1750 1141 1392 1705 1114 1307 1554 1039 1332 1417 1117 1316 1425 1117 0.0002448009 -0.001489663 -0.002750133 -0.00416414 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:30:00 60 929332 254192 507384 915135 339974 586644 918888 374748 596255 923989 453521 684074 927861 514680 736554 820701 580240 770825 887834 598850 777603 3825 1159 4984 101325 21.11 11.9 32 38 0 0 10 10 00000 34 1273 1708 1310 1266 1618 1129 1215 1392 1020 1203 1331 963 1184 1205 940 1182 1105 991 1187 1061 1007 0.0002499737 -0.001479477 -0.002742695 -0.004158718 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:31:00 60 929259 253753 506983 915041 339485 586286 918779 374264 595918 923905 453010 683749 927752 514142 736223 820603 579756 770544 887729 598391 777338 3825 1159 4984 101325 21.11 7.1 32 40 0 0 10 10 00000 35 1332 1898 1371 1371 1719 1223 1332 1673 1119 1335 1633 1069 1338 1579 1062 1373 1553 1151 1345 1524 1141 0.0002577554 -0.001469786 -0.002727477 -0.004142868 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:32:00 60 929312 253378 506695 915063 339079 586027 918839 373887 595719 924032 452642 683628 927849 513776 736098 820640 579437 770455 887811 598108 777302 3825 1158 4983 101325 21.11 12.2 32 39 0 0 10 10 00000 34 1240 1668 1277 1252 1579 1118 1218 1497 1023 1224 1338 980 1177 1306 934 1143 1018 958 1173 950 995 0.0002628773 -0.001460606 -0.0027151 -0.004138353 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:33:00 60 929235 252846 506176 914999 338480 585535 918738 373281 595250 923900 451963 683108 927707 513068 735572 820554 578825 770047 887670 597479 776880 3825 1158 4983 101325 21.11 0.0 32 40 0 0 10 10 00000 35 1630 2512 1682 1742 2609 1558 1716 2541 1445 1749 2629 1403 1766 2674 1402 1827 2694 1531 1853 2632 1572 0.000276539 -0.001432488 -0.002676537 -0.004086627 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:34:00 60 929229 252442 505828 915023 338048 585251 918741 372851 594993 923998 451546 682924 927748 512626 735384 820576 578444 769902 887694 597114 776734 3825 1158 4983 101325 21.11 6.6 32 40 0 0 10 10 00000 35 1286 1817 1328 1337 1733 1197 1312 1631 1105 1325 1597 1064 1306 1427 1036 1315 1364 1102 1324 1473 1122 0.0002837285 -0.001420935 -0.002662643 -0.004072492 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:35:00 60 929100 252130 505578 914903 337728 585065 918591 372536 594831 923732 451170 682703 927487 512258 735177 820426 578166 769799 887490 596821 776605 3825 1157 4982 101325 21.11 61.9 32 40 0 0 10 10 00000 34 886 949 915 837 633 748 774 409 651 702 152 562 629 1 499 572 -311 479 541 -437 459 0.0002817669 -0.001430369 -0.002681328 -0.004108679 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:36:00 60 929195 251766 505307 914965 337341 584827 918693 372180 594665 923959 450846 682637 927676 511935 735126 820511 577863 769736 887615 596557 776590 3825 1158 4983 101325 21.11 8.6 32 41 0 0 10 10 00000 34 1249 1703 1290 1246 1608 1115 1211 1463 1019 1242 1457 995 1202 1300 953 1205 1176 1009 1210 1097 1025 0.0002874011 -0.00141979 -0.002670327 -0.004097915 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:37:00 60 929091 251348 504929 914885 336896 584501 918592 371736 594368 923814 450354 682300 927545 511430 734811 820404 577424 769488 887492 596126 776340 3825 1158 4983 101325 21.11 10.1 32 39 0 0 10 10 00000 35 1251 1697 1294 1264 1593 1132 1230 1461 1035 1204 1433 965 1219 1368 966 1208 1216 1012 1212 1256 1027 0.000292703 -0.001410528 -0.002660424 -0.004086012 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:38:00 60 929072 250932 504558 914832 336430 584159 918550 371280 594051 923789 449858 682004 927461 510907 734483 820376 576988 769270 887436 595696 776118 3825 1158 4983 101325 21.11 5.3 32 41 0 0 10 10 00000 34 1321 1906 1367 1360 1787 1219 1341 1829 1130 1384 1731 1110 1344 1694 1065 1384 1580 1159 1366 1527 1157 0.0003009251 -0.001398012 -0.002638077 -0.004067396 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:39:00 60 929086 250580 504280 914846 336047 583916 918549 370914 593853 923898 449522 681905 927525 510552 734365 820380 576665 769167 887456 595404 776034 3825 1157 4982 101325 21.11 17.5 32 38 0 0 10 10 00000 35 1146 1511 1186 1184 1463 1062 1118 1247 942 1114 1120 893 1101 1094 872 1084 881 907 1064 897 901 0.0003049617 -0.001390587 -0.002633075 -0.004069325 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:40:00 60 928969 250031 503724 914759 335430 583397 918455 370279 593352 923698 448776 681294 927334 509781 733769 820276 576012 768730 887319 594738 775588 3825 1157 4982 101325 21.11 0.0 32 41 0 0 10 10 00000 35 1669 2609 1731 1787 2693 1606 1829 2783 1545 1860 2895 1495 1881 2887 1489 1931 2802 1616 2001 2883 1694 0.0003196386 -0.001361509 -0.002588846 -0.004008699 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:41:00 60 929029 249802 503615 914762 335194 583319 918492 370077 593341 923790 448601 681363 927410 509622 733862 820293 575868 768779 887340 594611 775661 3825 1158 4983 101325 21.11 55.2 32 38 0 0 10 10 00000 34 792 750 821 725 464 651 665 221 561 631 -7 506 568 -213 449 520 -273 435 492 -483 417 0.000315878 -0.001372679 -0.002611297 -0.00405002 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:42:00 60 928986 249420 503286 914733 334790 583047 918436 369679 593095 923743 448183 681123 927350 509200 733637 820236 575489 768622 887302 594267 775526 3825 1157 4982 101325 21.11 14.7 32 41 0 0 10 10 00000 34 1198 1621 1243 1205 1474 1081 1152 1327 972 1135 1283 910 1101 1153 871 1130 855 945 1111 900 941 0.0003207236 -0.001365464 -0.002603984 -0.004043141 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:43:00 60 929022 249059 502994 914693 334372 582758 918423 369280 592857 923791 447791 680936 927393 508811 733469 820234 575129 768474 887283 593912 775379 3825 1158 4983 101325 21.11 9.7 32 38 0 0 10 10 00000 34 1201 1651 1246 1237 1532 1111 1210 1452 1021 1194 1389 957 1168 1311 924 1196 1205 1000 1195 1152 1011 0.0003263505 -0.001357527 -0.002593552 -0.0040335 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:44:00 60 928972 248697 502680 914656 333980 582495 918378 368890 592620 923755 447365 680719 927337 508385 733258 820172 574753 768294 887224 593550 775209 3825 1157 4982 101325 21.11 9.4 32 40 0 0 10 10 00000 34 1131 1523 1175 1162 1394 1044 1144 1316 965 1176 1191 942 1120 1083 885 1110 1007 928 1127 1048 953 0.0003309257 -0.001351753 -0.002586506 -0.004035068 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:45:00 60 928977 248335 502383 914643 333577 582222 918356 368503 592380 923761 446971 680505 927325 507972 733055 820154 574393 768135 887205 593206 775075 3825 1158 4983 101325 21.11 12.1 32 38 0 0 10 10 00000 34 1180 1591 1227 1224 1540 1100 1164 1429 983 1143 1365 917 1152 1256 911 1160 1173 970 1158 1038 979 0.0003356397 -0.001342942 -0.002575007 -0.00402359 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:46:00 60 928893 247955 502036 914577 333170 581923 918269 368090 592108 923631 446500 680200 927177 507484 732727 820071 573993 767927 887092 592794 774844 3825 1157 4982 101325 21.11 6.4 32 40 0 0 10 10 00000 34 1164 1603 1210 1178 1497 1060 1165 1368 984 1177 1310 943 1155 1372 913 1143 1076 955 1177 1171 995 0.00034118 -0.001334007 -0.002566507 -0.004017717 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:47:00 60 928915 247609 501752 914589 332787 581675 918295 367717 591895 923704 446133 680034 927240 507122 732603 820114 573680 767829 887151 592505 774770 3825 1157 4982 101325 21.11 10.3 32 39 0 0 10 10 00000 34 1147 1574 1193 1193 1490 1074 1183 1456 1000 1161 1376 931 1126 1130 890 1148 1143 958 1149 1111 972 0.000346357 -0.001325894 -0.002554595 -0.004006815 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:48:00 60 928817 247224 501391 914514 332375 581360 918209 367313 591623 923577 445667 679726 927115 506647 732295 820018 573261 767586 887024 592088 774528 3825 1158 4983 101325 21.11 8.5 32 40 0 0 10 10 00000 34 1171 1638 1220 1187 1557 1068 1141 1372 965 1169 1342 938 1156 1360 913 1178 1265 983 1163 1160 983 0.0003524221 -0.001314993 -0.002544682 -0.003998585 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:49:00 60 928869 246893 501127 914537 331998 581120 918228 366948 591418 923660 445299 679565 927210 506294 732178 820038 572924 767473 887059 591780 774430 3825 1156 4981 101325 21.11 9.1 32 40 0 0 10 10 00000 35 1127 1557 1175 1190 1487 1072 1152 1379 974 1180 1392 946 1152 1250 909 1175 1090 981 1161 1139 981 0.0003576482 -0.001307081 -0.002535001 -0.003987754 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:50:00 60 928802 246521 500792 914494 331596 580831 918186 366551 591159 923598 444870 679304 927104 505833 731894 819972 572532 767265 886980 591389 774230 3825 1159 4984 101325 21.11 7.4 32 39 0 0 10 10 00000 35 1159 1590 1209 1195 1525 1077 1177 1469 996 1155 1347 927 1148 1301 906 1159 1207 967 1186 1158 1002 0.0003630703 -0.001297822 -0.002522239 -0.003978291 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:51:00 60 928852 246184 500530 914512 331230 580598 918210 366191 590963 923686 444521 679171 927190 505477 731771 820005 572209 767161 887046 591115 774169 3825 1156 4981 101325 21.11 10.2 32 41 0 0 10 10 00000 35 1148 1542 1198 1153 1429 1040 1145 1343 969 1133 1240 909 1148 1244 906 1160 1117 968 1116 1051 942 0.0003673923 -0.00129029 -0.002513964 -0.003973887 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:52:00 60 928720 245792 500151 914405 330806 580269 918081 365761 590654 923455 443995 678775 926963 504948 731392 819885 571776 766909 886888 590673 773909 3825 1158 4983 101325 21.11 7.8 32 39 0 0 10 10 00000 34 1172 1641 1224 1194 1524 1077 1174 1434 994 1203 1417 965 1156 1300 912 1172 1155 978 1182 1081 998 0.0003734693 -0.001280966 -0.002502729 -0.003963139 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:53:00 60 928775 245458 499885 914449 330429 580036 918129 365403 590463 923573 443653 678649 927059 504589 731271 819910 571440 766779 886924 590351 773801 3825 1156 4981 101325 21.11 7.2 32 41 0 0 10 10 00000 34 1146 1580 1197 1219 1526 1100 1171 1411 992 1157 1336 929 1174 1282 926 1187 1270 990 1215 1236 1026 0.0003787076 -0.00127269 -0.002492347 -0.003954522 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:54:00 60 928715 245102 499565 914375 330036 579742 918044 365010 590198 923441 443197 678344 926948 504143 731002 819854 571061 766595 886836 589970 773600 3825 1157 4982 101325 21.11 7.3 32 38 0 0 10 10 00000 34 1120 1537 1171 1138 1445 1027 1116 1337 946 1140 1305 915 1102 1182 868 1142 1089 952 1133 1101 956 0.0003837823 -0.001264121 -0.002482992 -0.003946647 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:55:00 60 928742 244757 499263 914356 329632 579449 918031 364621 589947 923501 442807 678151 926943 503728 730771 819840 570692 766426 886826 589613 773442 3825 1158 4983 101325 21.11 7.3 32 41 0 0 10 10 00000 34 1161 1690 1215 1235 1642 1116 1194 1542 1013 1217 1487 978 1179 1479 929 1208 1290 1007 1232 1322 1039 0.0003912421 -0.00125234 -0.002467667 -0.003932548 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:56:00 60 928748 244424 498990 914363 329274 579217 918027 364260 589748 923477 442423 677940 926963 503351 730613 819819 570353 766280 886830 589301 773328 3825 1157 4982 101325 21.11 8.6 32 38 0 0 10 10 00000 35 1105 1477 1157 1122 1384 1015 1119 1250 950 1084 1214 870 1110 1133 874 1091 1046 909 1107 1042 934 0.0003953583 -0.001245447 -0.002462751 -0.003926676 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:57:00 60 928682 243999 498576 914323 328801 578842 917994 363795 589413 923452 441903 677595 926896 502796 730250 819779 569873 766000 886776 588833 773059 3825 1156 4981 101325 21.11 0.9 32 41 0 0 10 10 00000 34 1348 2028 1413 1430 2050 1294 1409 1999 1197 1480 2054 1190 1486 2025 1170 1522 2011 1268 1522 1970 1283 0.0004052271 -0.001226317 -0.002436033 -0.003894572 -0.005 -0.005 -0.005 2530 5 9 0 
2022/05/29 00:58:00 60 928733 243732 498393 914348 328505 578683 918005 363499 589277 923554 441638 677546 926961 502531 730207 819812 569635 765974 886821 588614 773045 3825 1157 4982 101325 21.11 16.3 32 38 0 0 10 10 00000 35 928 1127 974 952 1024 862 937 911 796 915 778 735 861 615 678 879 471 732 877 472 739 0.0004061687 -0.001225827 -0.002438391 -0.003904687 -0.005 -0.005 -0.005 2530 5 9 0 
