2022/05/27 11:39:00 60 945773 540410 667582 937972 613718 717813 943709 628413 708606 937144 706206 783332 946145 764052 830444 866711 814994 869527 947661 833694 880447 3864 1119 4983 101325 21.11 100.0 32 40 0 0 10 10 00000 34 890 320 969 673 -316 696 548 -680 554 386 -1124 381 291 -1402 281 343 -1336 323 331 -1507 312 0.002117672 0.001169863 0.0004204331 -0.0006531748 -0.002009777 -0.004912562 -0.005 2522 5 9 0 
2022/05/27 11:40:00 60 945951 539982 667683 938172 613533 718113 943937 628359 708985 937346 706234 783791 946402 764219 831004 866944 815131 869989 947928 833863 880924 3864 1119 4983 101325 21.11 100.0 32 39 0 0 10 10 00000 34 784 102 852 523 -717 540 368 -1137 371 224 -1630 221 76 -1983 73 191 -1722 180 162 -1843 153 0.002099227 0.001122624 0.0003480054 -0.0007625784 -0.00216403 -0.005 -0.005 2522 5 9 0 
2022/05/27 11:41:00 60 946081 539184 667381 938257 612870 717898 944085 627827 708861 937391 705670 783612 946551 763749 830926 867117 814702 869896 948122 833454 880843 3864 1119 4983 101325 21.11 0.0 32 40 0 0 10 10 00000 35 1292 1628 1405 1190 1368 1228 1128 1287 1137 1080 1217 1063 1102 1238 1063 1379 2011 1298 1428 2103 1349 0.002098546 0.001117339 0.0003417014 -0.0007699458 -0.002172497 -0.005 -0.005 2522 5 9 0 
2022/05/27 11:42:00 60 946379 538210 666886 938556 612005 717488 944414 627076 708515 937704 704912 783244 946938 763066 830623 867464 814110 869635 948546 832891 880608 3864 1119 4983 101325 21.11 0.0 32 38 0 0 10 10 00000 34 1697 2917 1848 1758 3120 1817 1736 3246 1753 1796 3538 1771 1859 3810 1796 2141 4594 2017 2305 5062 2177 0.002114186 0.001148319 0.0003911323 -0.000692109 -0.002056001 -0.004855749 -0.005 2522 5 9 0 
2022/05/27 11:43:00 60 946538 537168 666319 938744 611103 717026 944613 626271 708106 937834 704055 782773 947109 762252 830165 867717 813456 869285 948807 832239 880246 3864 1118 4982 101325 21.11 0.0 32 40 0 0 10 10 00000 34 1683 2814 1835 1701 2963 1760 1680 3060 1698 1728 3261 1706 1780 3609 1722 2081 4558 1965 2173 4870 2051 0.002128545 0.00117675 0.0004356448 -0.000625144 -0.001948023 -0.004637713 -0.004999498 2522 5 9 0 
2022/05/27 11:44:00 60 946911 536312 665971 939101 610369 716763 945056 625678 707937 938312 703528 782660 947668 761824 830139 868135 813045 869194 949322 831883 880194 3864 1118 4982 101325 21.11 0.0 32 39 0 0 10 10 00000 35 1590 2532 1734 1606 2622 1664 1591 2748 1610 1604 2881 1586 1643 3063 1591 1875 3850 1773 1993 4270 1884 0.002139727 0.001198082 0.0004717548 -0.0005707936 -0.001867459 -0.004469054 -0.004794752 2522 5 9 0 
2022/05/27 11:45:00 60 947037 535227 665394 939252 609407 716284 945212 624809 707496 938353 702575 782115 947778 760922 829634 868329 812339 868816 949539 831188 879819 3864 1119 4983 101325 21.11 0.0 32 40 0 0 10 10 00000 35 1725 2760 1884 1765 2908 1829 1747 3058 1769 1784 3259 1765 1855 3569 1800 2075 4320 1966 2185 4642 2071 0.002152536 0.001223222 0.0005138717 -0.0005063017 -0.001767696 -0.004277864 -0.004576683 2522 5 9 0 
2022/05/27 11:46:00 60 947316 534312 664995 939581 608657 716010 945548 624142 707267 938726 701970 781933 948186 760386 829504 868684 811887 868682 949978 830786 879736 3864 1117 4981 101325 21.11 0.0 32 40 0 0 10 10 00000 34 1603 2473 1752 1606 2574 1666 1599 2640 1621 1605 2779 1590 1619 2897 1572 1834 3700 1740 1942 3953 1843 0.002162507 0.00124366 0.0005458358 -0.0004568298 -0.001696386 -0.004122098 -0.004401931 2522 5 9 0 
2022/05/27 11:47:00 60 947405 533301 664460 939690 607780 715577 945656 623356 706887 938706 701084 781436 948214 759555 829040 868832 811280 868383 950139 830181 879418 3864 1119 4983 101325 21.11 0.0 32 39 0 0 10 10 00000 35 1589 2481 1739 1582 2528 1642 1544 2528 1566 1583 2705 1570 1602 2901 1557 1745 3376 1658 1844 3765 1752 0.002173367 0.001264026 0.0005759126 -0.0004093749 -0.001622882 -0.003987939 -0.004236103 2522 5 9 0 
2022/05/27 11:48:00 60 947592 532327 663997 939878 606929 715195 945838 622602 706541 938986 700411 781171 948509 758923 828801 869090 810756 868179 950437 829704 879238 3864 1118 4982 101325 21.11 0.0 32 41 0 0 10 10 00000 35 1619 2471 1773 1626 2576 1689 1576 2648 1600 1605 2809 1593 1631 2955 1587 1792 3493 1705 1824 3678 1736 0.00218334 0.001284591 0.0006099691 -0.000357325 -0.001547811 -0.003848154 -0.004079417 2522 5 9 0 
2022/05/27 11:49:00 60 947698 531386 663535 939992 606106 714833 945986 621885 706244 939062 699676 780836 948606 758229 828484 869206 810223 867946 950572 829174 879013 3864 1119 4983 101325 21.11 2.1 31 38 0 0 10 10 00000 34 1504 2230 1648 1501 2200 1561 1470 2238 1494 1442 2245 1432 1451 2388 1413 1503 2637 1431 1604 2822 1528 0.002191353 0.001297711 0.0006319974 -0.0003257827 -0.001497363 -0.003757457 -0.003974903 2522 5 9 0 
2022/05/27 11:50:00 60 947781 530398 663055 940102 605262 714455 946073 621136 705914 939158 698931 780507 948735 757559 828199 869324 809660 867698 950709 828643 878780 3864 1119 4983 101325 21.11 3.8 32 41 0 0 10 10 00000 34 1558 2239 1709 1534 2265 1596 1457 2170 1482 1489 2305 1479 1455 2364 1418 1579 2766 1505 1611 2901 1537 0.002198243 0.001311646 0.0006515517 -0.0002931315 -0.001448489 -0.003661838 -0.003865712 2522 5 9 0 
2022/05/27 11:51:00 60 947953 529506 662676 940224 604472 714138 946240 620460 705672 939297 698271 780265 948910 756964 828011 869499 809219 867581 950921 828228 878671 3864 1119 4983 101325 21.11 6.9 32 38 0 0 10 10 00000 34 1490 2079 1636 1458 2011 1518 1422 2015 1446 1393 2017 1385 1384 2027 1349 1418 2205 1352 1486 2460 1419 0.002203574 0.001320202 0.0006666264 -0.0002702386 -0.001416563 -0.003600629 -0.003784411 2522 5 9 0 
2022/05/27 11:52:00 60 947896 528469 662129 940206 603570 713710 946207 619664 705291 939203 697433 779833 948832 756171 827605 869496 808615 867280 950881 827627 878357 3864 1118 4982 101325 21.11 16.0 32 40 0 0 10 10 00000 35 1519 2115 1668 1497 2037 1559 1403 1962 1428 1403 1999 1396 1378 2013 1344 1412 2256 1348 1404 2238 1341 0.002209039 0.001328718 0.0006806983 -0.0002489175 -0.001385085 -0.003532492 -0.00371385 2522 5 9 0 
2022/05/27 11:53:00 60 948032 527348 661757 940325 602617 713416 946322 618822 705044 939448 696731 779710 949068 755516 827503 869636 808059 867171 951039 827091 878264 3864 1118 4982 101325 21.11 12.9 32 39 0 0 10 10 00000 34 1812 1949 1991 1733 1890 1805 1664 1832 1693 1616 1844 1608 1591 1834 1551 1613 1883 1539 1671 1931 1596 0.002203055 0.001322455 0.0006751642 -0.0002488296 -0.001381316 -0.003520063 -0.003695459 2522 5 9 0 
2022/05/27 11:54:00 60 947949 526327 661218 940241 601698 712966 946226 618002 704636 939186 695795 779161 948876 754663 827017 869534 807398 866817 950926 826450 877916 3864 1118 4982 101325 21.11 17.7 32 40 0 0 10 10 00000 34 1479 2009 1626 1459 1901 1520 1376 1854 1400 1358 1875 1352 1323 1899 1290 1332 1911 1271 1348 1969 1288 0.002207381 0.001327701 0.000686108 -0.0002307085 -0.001352554 -0.003473357 -0.003643387 2522 5 9 0 
2022/05/27 11:55:00 60 948029 525406 660813 940326 600923 712663 946299 617317 704385 939319 695174 778965 948978 754069 826835 869612 806948 866698 951038 826036 877809 3864 1117 4981 101325 21.11 19.8 32 41 0 0 10 10 00000 35 1467 1927 1614 1400 1810 1459 1333 1684 1357 1319 1734 1313 1276 1616 1245 1230 1492 1174 1271 1702 1214 0.002210178 0.001331241 0.000691695 -0.0002181421 -0.001339868 -0.003460567 -0.003607003 2522 5 9 0 
2022/05/27 11:56:00 60 948043 524463 660379 940328 600083 712301 946293 616579 704085 939301 694463 778679 948988 753418 826581 869599 806405 866476 951055 825557 877635 3864 1119 4983 101325 21.11 25.9 32 38 0 0 10 10 00000 35 1448 1854 1593 1422 1789 1483 1337 1628 1361 1280 1532 1274 1247 1565 1217 1251 1583 1194 1228 1532 1173 0.002211955 0.001334152 0.0006946093 -0.0002138482 -0.001327895 -0.003433716 -0.003582129 2522 5 9 0 
2022/05/27 11:57:00 60 947943 523442 659872 940268 599224 711915 946232 615813 703742 939127 693620 778244 948886 752661 826240 869535 805828 866220 950953 824979 877372 3864 1119 4983 101325 21.11 24.1 32 41 0 0 10 10 00000 34 1473 1829 1622 1390 1677 1449 1324 1640 1349 1312 1644 1306 1281 1503 1250 1220 1456 1165 1218 1365 1164 0.002212491 0.001335804 0.0006982063 -0.0002057479 -0.001322896 -0.003419593 -0.00357139 2522 5 9 0 
2022/05/27 11:58:00 60 947978 522511 659460 940283 598407 711588 946252 615100 703476 939110 692925 777976 948931 752062 826041 869540 805340 866065 950975 824523 877227 3864 1119 4983 101325 21.11 28.8 32 38 0 0 10 10 00000 34 1452 1826 1600 1402 1667 1462 1325 1549 1350 1255 1437 1249 1203 1420 1174 1162 1212 1109 1183 1336 1130 0.002213504 0.001334033 0.0006982906 -0.00020502 -0.001317306 -0.003420533 -0.003559519 2522 5 9 0 
2022/05/27 11:59:00 60 947898 521514 658979 940208 597543 711194 946167 614342 703128 938998 692170 777628 948767 751302 825669 869446 804762 865806 950848 823948 876964 3864 1117 4981 101325 21.11 30.1 32 40 0 0 10 10 00000 35 1459 1784 1608 1386 1665 1446 1284 1574 1308 1238 1447 1232 1196 1370 1167 1159 1255 1106 1158 1181 1106 0.002213433 0.001332567 0.0007016795 -0.0002025829 -0.001314594 -0.003414788 -0.003559825 2522 5 9 0 
2022/05/27 12:00:00 60 948052 520716 658683 940283 596828 710955 946252 613726 702944 939182 691648 777547 948994 750888 825648 869519 804386 865749 950969 823622 876942 3864 1118 4982 101325 21.11 31.3 32 39 0 0 10 10 00000 35 1354 1690 1493 1297 1459 1353 1228 1365 1251 1212 1322 1206 1127 1305 1100 1047 984 999 1074 1081 1026 0.002214155 0.00132943 0.0006983464 -0.0002063701 -0.001311469 -0.003425865 -0.003561658 2522 5 9 0 
2022/05/27 12:01:00 60 947877 519718 658167 940137 595962 710527 946093 612941 702572 938825 690756 777023 948706 750059 825202 869359 803779 865442 950793 823042 876661 3864 1118 4982 101325 21.11 34.3 32 39 0 0 10 10 00000 34 1386 1655 1529 1317 1568 1374 1249 1403 1273 1161 1295 1155 1143 1167 1115 1085 1121 1034 1066 961 1018 0.002213175 0.001333246 0.0006956869 -0.0002077488 -0.001319429 -0.003427912 -0.003574315 2522 5 9 0 
2022/05/27 12:02:00 60 947864 518812 657759 940113 595170 710189 946088 612254 702307 938829 690107 776786 948688 749440 824974 869338 803297 865278 950770 822586 876496 3864 1118 4982 101325 21.11 32.4 32 41 0 0 10 10 00000 35 1384 1675 1527 1324 1580 1382 1254 1444 1278 1204 1363 1198 1151 1269 1122 1094 1086 1043 1088 1164 1039 0.0022127 0.001333912 0.0006947164 -0.0002077154 -0.001320103 -0.003439004 -0.003569585 2522 5 9 0 
2022/05/27 12:03:00 60 947826 517902 657346 940101 594404 709886 946035 611568 702026 938730 689407 776492 948651 748826 824748 869267 802788 865088 950705 822115 876334 3864 1119 4983 101325 21.11 36.0 32 38 0 0 10 10 00000 34 1371 1623 1514 1295 1451 1351 1197 1335 1219 1159 1202 1154 1113 1157 1086 1049 905 1000 1036 826 988 0.002211314 0.001330724 0.0006914439 -0.000215128 -0.001326682 -0.003458872 -0.003593109 2522 5 9 0 
2022/05/27 12:04:00 60 947749 516966 656897 940021 593587 709523 945940 610843 701716 938592 688667 776149 948524 748136 824445 869180 802266 864877 950618 821618 876136 3864 1118 4982 101325 21.11 35.4 32 40 0 0 10 10 00000 34 1381 1663 1525 1310 1496 1368 1220 1325 1243 1182 1299 1176 1124 1151 1096 1046 945 996 1054 954 1005 0.002210643 0.001328032 0.0006868814 -0.0002175419 -0.001333981 -0.003473627 -0.003605555 2522 5 9 0 
2022/05/27 12:05:00 60 947827 516147 656577 940050 592861 709269 945977 610218 701518 938666 688099 775998 948632 747661 824351 869211 801856 864790 950676 821274 876088 3864 1119 4983 101325 21.11 40.7 32 39 0 0 10 10 00000 34 1333 1572 1473 1274 1364 1330 1194 1247 1216 1152 1204 1147 1068 1122 1041 1039 894 989 985 821 939 0.002209168 0.001321506 0.000679427 -0.0002239676 -0.001339399 -0.003494649 -0.003624832 2522 5 9 0 
2022/05/27 12:06:00 60 947662 515181 656077 939914 592017 708862 945832 609465 701160 938340 687241 775502 948340 746841 823900 869033 801263 864485 950453 820664 875766 3864 1118 4982 101325 21.11 35.6 32 39 0 0 10 10 00000 35 1358 1624 1501 1300 1507 1357 1215 1387 1238 1148 1287 1142 1126 1180 1097 1017 972 968 1044 944 995 0.002208219 0.001321484 0.0006781871 -0.0002252511 -0.00134509 -0.003505709 -0.003638375 2522 5 9 0 
2022/05/27 12:07:00 60 947680 514298 655689 939909 591253 708552 945817 608790 700893 938422 686642 775339 948445 746335 823786 869054 800831 864373 950523 820288 875694 3864 1118 4982 101325 21.11 30.4 32 41 0 0 10 10 00000 35 1386 1687 1533 1306 1516 1363 1227 1417 1250 1223 1311 1217 1125 1228 1096 1071 1010 1019 1092 1106 1041 0.002207892 0.001319252 0.0006773307 -0.0002300713 -0.001346865 -0.003518042 -0.003642124 2522 5 9 0 
2022/05/27 12:08:00 60 947630 513380 655259 939879 590457 708219 945786 608107 700626 938258 685894 774974 948388 745692 823530 868993 800320 864179 950439 819799 875501 3864 1117 4981 101325 21.11 39.6 32 38 0 0 10 10 00000 35 1386 1668 1533 1335 1539 1394 1224 1353 1247 1167 1306 1161 1144 1237 1114 1079 1014 1027 1043 938 994 0.002207161 0.001316841 0.0006737004 -0.000231439 -0.001349962 -0.003532746 -0.003656394 2522 5 9 0 
2022/05/27 12:09:00 60 947463 512384 654736 939749 589603 707811 945631 607310 700246 937937 685000 774471 948070 744840 823057 868814 799692 863856 950218 819156 875169 3864 1117 4981 101325 21.11 28.0 32 40 0 0 10 10 00000 34 1411 1720 1562 1329 1538 1388 1289 1472 1313 1227 1354 1220 1152 1180 1122 1100 1103 1046 1134 1042 1080 0.002207023 0.0013145 0.0006720362 -0.0002338115 -0.001357822 -0.003539851 -0.003670842 2522 5 9 0 
2022/05/27 12:10:00 60 947545 511553 654416 939787 588866 707544 945653 606678 700037 938030 684442 774341 948266 744403 823029 868872 799301 863795 950302 818815 875143 3864 1118 4982 101325 21.11 38.1 32 39 0 0 10 10 00000 35 1367 1590 1513 1311 1466 1369 1196 1250 1218 1165 1177 1159 1132 1187 1102 1056 902 1004 1036 838 986 0.002204923 0.00131126 0.0006652584 -0.0002427194 -0.001363814 -0.00356242 -0.003695651 2522 5 9 0 
2022/05/27 12:11:00 60 947398 510593 653934 939662 588017 707155 945531 605933 699702 937707 683572 773855 947963 743585 822581 868705 798711 863515 950105 818228 874843 3864 1118 4982 101325 21.11 38.7 32 39 0 0 10 10 00000 34 1377 1607 1525 1330 1463 1389 1236 1358 1258 1182 1249 1176 1112 1109 1083 1038 867 986 1047 962 996 0.002202949 0.001307535 0.0006609063 -0.000248743 -0.001373863 -0.003588073 -0.003709681 2522 5 9 0 
2022/05/27 12:12:00 60 947465 509737 653594 939692 587286 706879 945556 605285 699486 937799 682999 773713 948071 743085 822492 868742 798284 863416 950144 817842 874770 3864 1118 4982 101325 21.11 34.4 32 41 0 0 10 10 00000 35 1398 1632 1548 1295 1482 1353 1232 1302 1254 1194 1241 1187 1122 1095 1092 1097 1033 1042 1053 883 1002 0.002201005 0.001304864 0.000654256 -0.0002559704 -0.001385921 -0.003602447 -0.003732561 2522 5 9 0 
2022/05/27 12:13:00 60 947438 508863 653184 939647 586516 706557 945522 604608 699205 937661 682280 773379 948004 742444 822232 868661 797772 863208 950073 817364 874587 3864 1118 4982 101325 21.11 34.0 32 38 0 0 10 10 00000 35 1349 1655 1495 1283 1431 1341 1217 1421 1239 1155 1254 1148 1130 1210 1100 1042 970 989 1047 954 995 0.002200972 0.001301575 0.0006538864 -0.0002595963 -0.001389843 -0.00361836 -0.003748026 2522 5 9 0 
2022/05/27 12:14:00 60 947251 507919 652703 939537 585724 706194 945368 603885 698881 937352 681459 772930 947780 741725 821870 868521 797222 862968 949903 816817 874335 3864 1119 4983 101325 21.11 36.1 32 40 0 0 10 10 00000 35 1326 1488 1470 1253 1391 1309 1161 1166 1183 1115 1106 1108 1045 1005 1016 1004 767 952 1007 774 957 0.002197561 0.001298204 0.0006448971 -0.0002698292 -0.001402627 -0.003650727 -0.003778278 2522 5 9 0 
2022/05/27 12:15:00 60 947380 507141 652425 939587 585021 705952 945457 603301 698714 937510 680953 772855 947955 741293 821857 868588 796860 862931 950011 816495 874330 3864 1118 4982 101325 21.11 33.7 32 39 0 0 10 10 00000 35 1334 1553 1479 1273 1390 1330 1193 1294 1214 1162 1170 1154 1094 988 1064 1010 788 957 1043 847 990 0.002195494 0.001291945 0.0006395993 -0.0002792944 -0.001420683 -0.003682322 -0.003804432 2522 5 9 0 
2022/05/27 12:16:00 60 947294 506222 651974 939518 584213 705599 945358 602571 698392 937283 680160 772430 947819 740581 821517 868456 796285 862660 949903 815985 874114 3864 1118 4982 101325 21.11 38.6 32 38 0 0 10 10 00000 35 1377 1660 1527 1329 1497 1388 1243 1383 1265 1177 1357 1169 1166 1333 1133 1083 1065 1026 1050 947 996 0.002194745 0.001288875 0.0006365373 -0.0002782207 -0.001418558 -0.003693334 -0.00382815 2522 5 9 0 
2022/05/27 12:17:00 60 947249 505356 651595 939473 583485 705318 945308 601939 698168 937220 679530 772220 947764 740018 821350 868433 795862 862560 949836 815542 873987 3864 1117 4981 101325 21.11 37.4 32 41 0 0 10 10 00000 35 1331 1476 1476 1217 1231 1271 1120 1041 1140 1096 903 1088 1002 717 973 959 588 908 970 531 920 0.00219085 0.001276625 0.0006228681 -0.0002998659 -0.001450185 -0.003740872 -0.003875 2522 5 9 0 
2022/05/27 12:18:00 60 947268 504507 651243 939481 582738 705034 945319 601292 697947 937189 678880 771990 947810 739478 821210 868438 795419 862448 949845 815133 873885 3864 1119 4983 101325 21.11 36.8 32 38 0 0 10 10 00000 35 1360 1547 1509 1309 1442 1367 1221 1273 1243 1178 1166 1169 1111 1079 1078 1069 890 1011 1049 895 995 0.002187801 0.001272837 0.0006150177 -0.0003109407 -0.001463185 -0.003769096 -0.003899382 2522 5 9 0 
2022/05/27 12:19:00 60 947198 503617 650809 939404 581954 704689 945246 600607 697656 936968 678120 771590 947631 738774 820872 868316 794875 862206 949736 814627 873673 3864 1118 4982 101325 21.11 35.5 32 40 0 0 10 10 00000 35 1352 1637 1501 1284 1430 1341 1194 1319 1215 1127 1245 1119 1089 1098 1057 1033 920 977 1039 907 985 0.002187254 0.001269407 0.0006116437 -0.0003138091 -0.00147288 -0.003790529 -0.003920871 2522 5 9 0 
2022/05/27 12:20:00 60 947259 502818 650481 939417 581237 704420 945236 599965 697421 936995 677525 771401 947709 738267 820737 868342 794451 862108 949787 814260 873600 3864 1118 4982 101325 21.11 34.2 32 41 0 0 10 10 00000 35 1321 1571 1466 1266 1388 1322 1190 1267 1211 1156 1206 1147 1097 1217 1064 1071 943 1012 1036 974 981 0.002185936 0.001265618 0.0006050418 -0.0003208872 -0.001473743 -0.003814339 -0.003936952 2522 5 9 0 
2022/05/27 12:21:00 60 947213 501923 650059 939384 580470 704072 945211 599287 697145 936824 676771 771021 947653 737630 820487 868281 793941 861903 949707 813753 873396 3864 1119 4983 101325 21.11 29.7 32 38 0 0 10 10 00000 35 1385 1657 1539 1305 1609 1363 1241 1433 1262 1187 1366 1178 1147 1210 1113 1087 1099 1027 1106 1059 1047 0.002184823 0.001265193 0.0006047179 -0.000320013 -0.001479431 -0.003822779 -0.003949547 2522 5 9 0 
2022/05/27 12:22:00 60 947154 501035 649630 939374 579727 703772 945126 598600 696851 936663 676047 770691 947545 736986 820206 868208 793447 861702 949647 813289 873228 3864 1118 4982 101325 21.11 36.0 32 40 0 0 10 10 00000 35 1366 1652 1517 1290 1458 1347 1188 1289 1208 1145 1129 1136 1083 1127 1051 1023 979 966 1041 917 985 0.002184183 0.001262169 0.0005996341 -0.0003311816 -0.001486443 -0.003837207 -0.003970659 2522 5 9 0 
2022/05/27 12:23:00 60 947175 500204 649264 939377 578998 703494 945172 597987 696643 936662 675422 770469 947600 736445 820058 868224 793012 861586 949669 812888 873122 3864 1118 4982 101325 21.11 32.8 32 39 0 0 10 10 00000 35 1345 1618 1495 1281 1398 1338 1206 1348 1227 1178 1265 1168 1130 1176 1096 1077 1005 1017 1060 1026 1003 0.002183347 0.001258175 0.0005966618 -0.0003360471 -0.001493559 -0.003855239 -0.003983027 2522 5 9 0 
2022/05/27 12:24:00 60 947138 499341 648867 939331 578235 703161 945083 597290 696333 936446 674661 770078 947459 735775 819753 868149 792503 861387 949569 812394 872913 3864 1119 4983 101325 21.11 37.3 32 38 0 0 10 10 00000 35 1349 1580 1500 1289 1488 1347 1205 1361 1226 1143 1219 1134 1086 1099 1053 1056 949 996 1032 951 976 0.002181384 0.00125579 0.0005945904 -0.0003414736 -0.001502969 -0.00387697 -0.004000308 2522 5 9 0 
2022/05/27 12:25:00 60 947073 498497 648480 939286 577517 702871 945041 596664 696108 936358 674026 769821 947365 735167 819514 868088 792046 861223 949517 811951 872766 3864 1118 4982 101325 21.11 32.5 32 41 0 0 10 10 00000 34 1297 1459 1443 1213 1279 1267 1128 1082 1148 1081 1057 1071 1038 948 1006 962 789 908 1008 807 952 0.002177963 0.001251046 0.0005821337 -0.0003528508 -0.001520314 -0.003905701 -0.004031271 2522 5 9 0 
2022/05/27 12:26:00 60 947148 497687 648132 939324 576797 702590 945102 596049 695889 936359 673388 769575 947487 734662 819400 868127 791616 861113 949561 811553 872673 3864 1118 4982 101325 21.11 30.7 32 39 0 0 10 10 00000 35 1363 1702 1517 1308 1545 1366 1231 1472 1252 1209 1413 1198 1164 1321 1128 1117 1134 1053 1102 1085 1041 0.002178619 0.001249373 0.0005843456 -0.0003503539 -0.001518786 -0.003914514 -0.004041507 2522 5 9 0 
2022/05/27 12:27:00 60 947001 496797 647675 939206 576011 702219 944968 595344 695571 936028 672563 769105 947226 733917 819009 867952 791032 860818 949438 811046 872445 3864 1118 4982 101325 21.11 36.1 33 39 0 0 10 10 00000 35 1307 1520 1454 1257 1413 1313 1170 1224 1190 1112 1134 1102 1054 995 1021 1019 926 960 1017 935 960 0.002176435 0.001246298 0.0005770018 -0.0003591137 -0.001533898 -0.003934795 -0.004059863 2522 5 9 0 
2022/05/27 12:28:00 60 947043 496025 647364 939247 575357 701995 945019 594778 695401 936069 672015 768961 947371 733500 818977 868039 790696 860803 949503 810725 872417 3864 1117 4981 101325 21.11 38.4 32 41 0 0 10 10 00000 35 1278 1451 1423 1198 1274 1252 1129 1160 1148 1095 1019 1085 1029 948 996 998 773 939 953 714 900 0.002173357 0.001241825 0.0005686223 -0.0003737919 -0.001550426 -0.003970145 -0.004095035 2522 5 9 0 
2022/05/27 12:29:00 60 947022 495170 646950 939237 574608 701668 944962 594090 695103 935889 671265 768570 947250 732819 818651 867957 790155 860561 949445 810232 872214 3864 1119 4983 101325 21.11 28.8 32 38 0 0 10 10 00000 35 1361 1705 1516 1312 1596 1371 1233 1429 1254 1178 1392 1168 1143 1332 1106 1121 1225 1055 1124 1217 1060 0.002174138 0.001241109 0.0005685868 -0.0003705942 -0.001546196 -0.003969483 -0.004094259 2522 5 9 0 
2022/05/27 12:30:00 60 946965 494347 646564 939181 573891 701372 944919 593472 694869 935738 670597 768267 947162 732230 818422 867898 789707 860397 949372 809774 872049 3864 1119 4983 101325 21.11 32.8 32 40 0 0 10 10 00000 34 1281 1481 1428 1207 1270 1262 1118 1130 1137 1064 1026 1054 1014 920 982 948 804 892 1003 796 946 0.002171715 0.001236306 0.0005590391 -0.0003830427 -0.001564047 -0.003995599 -0.004127005 2522 5 9 0 
2022/05/27 12:31:00 60 947057 493541 646233 939240 573178 701101 944992 592857 694654 935795 669993 768057 947315 731741 818319 867953 789277 860288 949462 809397 871975 3864 1118 4982 101325 21.11 27.3 32 40 0 0 10 10 00000 35 1382 1683 1540 1326 1577 1386 1252 1502 1273 1226 1473 1215 1183 1417 1145 1155 1248 1087 1151 1275 1085 0.0021713 0.00123484 0.0005615203 -0.0003777459 -0.001556134 -0.003996655 -0.004122489 2522 5 9 0 
2022/05/27 12:32:00 60 947014 492686 645812 939212 572433 700779 944943 592187 694372 935630 669272 767706 947270 731134 818082 867907 788786 860103 949388 808917 871777 3864 1120 4984 101325 21.11 34.6 32 38 0 0 10 10 00000 35 1350 1672 1505 1290 1505 1349 1212 1373 1233 1148 1235 1137 1116 1192 1080 1082 1062 1017 1058 1057 997 0.002171622 0.001232776 0.0005595225 -0.0003825444 -0.001560865 -0.004009724 -0.004131889 2522 5 9 0 
2022/05/27 12:33:00 60 947016 491805 645402 939173 571661 700441 944951 591535 694123 935548 668579 767399 947226 730501 817824 867890 788310 859936 949380 808457 871624 3864 1118 4982 101325 21.11 27.6 32 40 0 0 10 10 00000 35 1432 1760 1598 1328 1547 1388 1247 1426 1268 1209 1376 1197 1169 1326 1131 1110 1147 1043 1151 1186 1084 0.002171618 0.001230565 0.0005583473 -0.0003826899 -0.001559406 -0.004016701 -0.004137747 2522 5 9 0 
2022/05/27 12:34:00 60 947094 491001 645071 939264 570985 700214 945011 590933 693927 935602 668000 767231 947365 730035 817754 867948 787901 859858 949478 808108 871586 3864 1118 4982 101325 21.11 30.8 32 39 0 0 10 10 00000 35 1374 1645 1533 1300 1477 1359 1215 1343 1236 1178 1219 1167 1120 1145 1083 1113 1035 1046 1099 1042 1034 0.00217049 0.001227701 0.0005542831 -0.0003906084 -0.001568242 -0.004036917 -0.004154312 2522 5 9 0 
2022/05/27 12:35:00 60 947001 490115 644629 939207 570209 699860 944911 590223 693602 935323 667175 766772 947215 729330 817417 867860 787371 859626 949392 807600 871368 3864 1119 4983 101325 21.11 32.0 32 38 0 0 10 10 00000 35 1365 1621 1524 1319 1560 1379 1232 1407 1253 1195 1321 1183 1152 1250 1114 1086 1105 1020 1105 1131 1040 0.002168939 0.001226106 0.0005532448 -0.0003931273 -0.00157134 -0.004045901 -0.004160984 2522 5 9 0 
2022/05/27 12:36:00 60 946924 489252 644186 939166 569456 699520 944857 589552 693311 935195 666463 766418 947078 728644 817092 867783 786833 859391 949300 807079 871131 3864 1117 4981 101325 21.11 27.5 32 40 0 0 10 10 00000 35 1344 1676 1501 1297 1553 1357 1214 1409 1234 1187 1433 1175 1136 1249 1098 1130 1214 1061 1126 1244 1060 0.002169573 0.001235419 0.0005528898 -0.000387342 -0.001572805 -0.004047282 -0.004156473 2522 5 9 0 
2022/05/27 12:37:00 60 947039 488494 643884 939240 568792 699297 944943 588979 693135 935232 665898 766249 947254 728227 817056 867883 786487 859351 949420 806758 871122 3864 1118 4982 101325 21.11 30.1 32 39 0 0 10 10 00000 35 1336 1631 1493 1265 1395 1323 1195 1339 1215 1132 1146 1120 1082 1133 1045 1055 1062 990 1076 970 1012 0.002169249 0.001229057 0.0005503521 -0.0003966012 -0.001579306 -0.004057181 -0.004178893 2522 5 9 0 
