$XZC611,220410003000,1,3619.8545,N,12044.0381,E,000.1,051.3,2,000.1,1,1,359.7,2,1,09.6,171,09.7,171,10.7,178,08.9,184,1008.5,1008.5,+18.7,+18.4,050,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003100,1,3619.8546,N,12044.0381,E,000.1,231.4,2,000.1,1,1,359.6,2,1,11.5,171,11.6,171,10.3,182,09.2,184,1008.5,1008.5,+19.1,+18.6,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003200,1,3619.8547,N,12044.0386,E,000.1,349.0,2,000.1,1,1,359.9,2,1,09.9,183,10.0,183,10.6,180,09.2,184,1008.5,1008.5,+18.8,+18.8,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003300,1,3619.8547,N,12044.0387,E,000.1,246.5,2,000.1,1,1,359.9,2,1,05.7,166,05.8,166,09.1,182,08.8,185,1008.4,1008.5,+18.9,+18.9,049,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003400,1,3619.8547,N,12044.0386,E,000.1,258.7,2,000.1,1,1,359.6,2,1,07.9,209,07.9,208,07.9,179,08.4,185,1008.4,1008.4,+18.8,+19.0,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003500,1,3619.8548,N,12044.0387,E,000.1,315.1,2,000.1,1,1,359.6,2,1,07.6,205,07.7,204,09.6,181,08.3,185,1008.4,1008.4,+18.7,+18.8,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003600,1,3619.8548,N,12044.0387,E,000.1,063.1,2,000.1,1,1,000.0,2,1,08.6,176,08.7,176,10.3,183,08.5,185,1008.4,1008.4,+18.8,+18.8,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003700,1,3619.8548,N,12044.0387,E,000.2,270.3,2,000.2,1,1,359.7,2,1,10.4,180,10.5,180,09.5,178,09.0,181,1008.4,1008.4,+18.9,+18.9,048,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003800,1,3619.8547,N,12044.0385,E,000.3,096.3,2,000.3,1,1,359.3,2,1,07.8,180,07.9,179,10.2,182,09.5,180,1008.4,1008.4,+19.2,+19.0,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410003900,1,3619.8547,N,12044.0387,E,000.1,068.5,2,000.1,1,1,359.5,2,1,09.5,190,09.5,189,09.3,179,09.7,180,1008.4,1008.4,+19.0,+19.1,049,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004000,1,3619.8548,N,12044.0390,E,000.0,011.2,2,000.0,1,1,359.8,2,1,10.6,173,10.6,173,10.3,184,09.7,181,1008.4,1008.4,+18.8,+18.9,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004100,1,3619.8547,N,12044.0388,E,000.1,319.9,2,000.1,1,1,359.4,2,1,05.2,183,05.2,182,09.3,180,09.6,181,1008.4,1008.3,+18.7,+18.8,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004200,1,3619.8546,N,12044.0390,E,000.1,200.0,2,000.1,1,1,359.3,2,1,08.5,207,08.5,206,09.4,185,09.5,181,1008.4,1008.4,+18.6,+18.7,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004300,1,3619.8548,N,12044.0391,E,000.1,334.9,2,000.1,1,1,359.8,2,1,07.2,175,07.3,175,07.9,193,09.4,182,1008.4,1008.4,+18.8,+18.7,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004400,1,3619.8548,N,12044.0391,E,000.2,285.1,2,000.2,1,1,359.7,2,1,11.0,178,11.1,178,07.2,184,09.3,183,1008.3,1008.4,+18.7,+18.6,050,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004500,1,3619.8548,N,12044.0390,E,000.1,330.6,2,000.1,1,1,359.8,2,1,07.7,196,07.8,196,10.0,182,09.3,183,1008.3,1008.3,+18.3,+18.3,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004600,1,3619.8547,N,12044.0389,E,000.1,039.3,2,000.1,1,1,359.6,2,1,10.9,185,11.0,185,10.2,181,09.3,183,1008.3,1008.3,+18.0,+18.1,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004700,1,3619.8548,N,12044.0390,E,000.1,093.3,2,000.1,1,1,359.7,2,1,06.5,176,06.6,176,09.5,177,09.3,183,1008.3,1008.2,+18.2,+18.2,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004800,1,3619.8548,N,12044.0393,E,000.2,250.4,2,000.2,1,1,000.0,2,1,11.3,172,11.4,172,09.2,182,09.2,183,1008.2,1008.3,+18.4,+18.2,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410004900,1,3619.8547,N,12044.0390,E,000.2,243.4,2,000.2,1,1,359.7,2,1,06.4,189,06.5,189,10.4,180,09.3,183,1008.2,1008.3,+18.4,+18.3,050,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005000,1,3619.8547,N,12044.0392,E,000.0,290.9,2,000.0,1,1,359.6,2,1,08.3,176,08.3,176,08.6,179,09.2,182,1008.3,1008.3,+18.5,+18.5,050,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005100,1,3619.8547,N,12044.0392,E,000.2,264.9,2,000.2,1,1,359.7,2,1,10.4,183,10.5,183,09.5,178,09.2,182,1008.3,1008.3,+18.2,+18.5,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005200,1,3619.8547,N,12044.0390,E,000.1,253.3,2,000.1,1,1,359.3,2,1,08.1,184,08.2,183,08.6,178,09.1,181,1008.2,1008.2,+18.4,+18.4,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005300,1,3619.8546,N,12044.0389,E,000.1,242.8,2,000.1,1,1,359.6,2,1,07.8,223,07.8,222,08.9,176,09.2,180,1008.2,1008.2,+18.0,+18.1,052,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005400,1,3619.8549,N,12044.0395,E,000.1,109.7,2,000.1,1,1,359.9,2,1,11.6,178,11.7,178,10.6,180,09.5,179,1008.2,1008.2,+18.2,+18.0,049,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005500,1,3619.8548,N,12044.0391,E,000.2,269.5,2,000.2,1,1,359.4,2,1,07.0,205,07.1,204,10.2,182,09.6,179,1008.2,1008.2,+18.6,+18.6,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005600,1,3619.8549,N,12044.0394,E,000.1,311.2,2,000.1,1,1,359.8,2,1,06.9,192,07.0,192,07.5,183,09.3,180,1008.1,1008.2,+18.9,+18.8,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005700,1,3619.8551,N,12044.0399,E,000.1,195.3,2,000.1,1,1,359.9,2,1,12.7,189,12.7,189,10.3,182,09.4,180,1008.2,1008.2,+18.5,+18.7,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005800,1,3619.8552,N,12044.0401,E,000.2,244.5,2,000.2,1,1,359.9,2,1,10.7,170,10.8,170,10.1,179,09.5,180,1008.3,1008.2,+18.6,+18.6,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410005900,1,3619.8556,N,12044.0407,E,000.0,173.2,2,000.0,1,1,000.1,2,1,05.7,190,05.7,190,08.1,186,09.2,180,1008.3,1008.3,+18.8,+18.6,047,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010000,1,3619.8556,N,12044.0406,E,000.1,103.5,2,000.1,1,1,359.7,2,1,03.3,211,03.3,210,05.8,195,09.0,182,1008.2,1008.3,+18.8,+18.8,048,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010100,1,3619.8553,N,12044.0400,E,000.0,123.7,2,000.0,1,1,359.6,2,1,05.4,160,05.4,160,04.6,188,08.5,183,1008.3,1008.3,+18.4,+18.6,049,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010200,1,3619.8550,N,12044.0394,E,000.2,047.1,2,000.2,1,1,359.9,2,1,06.3,195,06.4,195,07.3,182,08.3,183,1008.3,1008.3,+18.4,+18.3,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010300,1,3619.8551,N,12044.0395,E,000.2,044.4,2,000.2,1,1,359.9,2,1,07.6,185,07.7,185,07.6,187,08.2,184,1008.3,1008.3,+18.3,+18.3,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010400,1,3619.8551,N,12044.0395,E,000.0,120.5,2,000.0,1,1,359.5,2,1,08.7,174,08.7,173,07.1,184,07.9,185,1008.2,1008.2,+18.5,+18.4,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010500,1,3619.8551,N,12044.0395,E,000.1,117.5,2,000.1,1,1,359.6,2,1,10.3,179,10.3,179,10.1,179,07.9,184,1008.3,1008.3,+18.3,+18.3,048,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010600,1,3619.8551,N,12044.0395,E,000.1,016.4,2,000.1,1,1,359.5,2,1,09.7,175,09.8,175,10.4,178,08.1,184,1008.3,1008.3,+18.4,+18.4,047,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010700,1,3619.8550,N,12044.0396,E,000.2,102.1,2,000.2,1,1,359.5,2,1,10.2,180,10.3,179,09.4,179,08.1,184,1008.3,1008.3,+18.4,+18.5,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010800,1,3619.8550,N,12044.0395,E,000.1,242.3,2,000.1,1,1,359.9,2,1,09.6,176,09.6,176,08.9,180,07.9,184,1008.3,1008.3,+18.5,+18.6,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410010900,1,3619.8550,N,12044.0395,E,000.1,040.7,2,000.1,1,1,359.8,2,1,08.2,191,08.2,191,08.8,180,08.0,183,1008.3,1008.3,+18.7,+18.6,046,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011000,1,3619.8549,N,12044.0393,E,000.1,031.0,2,000.1,1,1,359.9,2,1,08.3,173,08.3,173,09.5,176,08.4,181,1008.3,1008.3,+18.6,+18.7,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011100,1,3619.8552,N,12044.0397,E,000.1,073.3,2,000.1,1,1,359.5,2,1,06.0,150,06.1,150,09.0,178,08.8,180,1008.2,1008.3,+18.5,+18.6,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011200,1,3619.8549,N,12044.0392,E,000.1,259.3,2,000.1,1,1,359.5,2,1,08.1,211,08.1,210,07.9,177,08.9,180,1008.3,1008.3,+18.4,+18.5,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011300,1,3619.8551,N,12044.0396,E,000.2,227.1,2,000.2,1,1,359.6,2,1,05.2,184,05.3,184,06.6,185,08.8,179,1008.3,1008.3,+18.4,+18.5,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011400,1,3619.8556,N,12044.0403,E,000.2,044.1,2,000.2,1,1,359.6,2,1,04.7,178,04.8,178,06.9,183,08.8,179,1008.3,1008.3,+18.5,+18.5,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011500,1,3619.8555,N,12044.0402,E,000.0,092.1,2,000.0,1,1,359.7,2,1,07.1,179,07.1,179,06.0,185,08.4,180,1008.2,1008.3,+18.9,+18.5,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011600,1,3619.8556,N,12044.0402,E,000.0,058.6,2,000.0,1,1,359.8,2,1,04.8,168,04.8,168,04.9,190,07.8,181,1008.2,1008.2,+18.6,+18.5,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011700,1,3619.8554,N,12044.0402,E,000.2,079.4,2,000.2,1,1,359.8,2,1,06.5,202,06.6,201,08.0,187,07.7,182,1008.2,1008.2,+18.6,+18.5,046,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011800,1,3619.8555,N,12044.0399,E,000.1,071.0,2,000.1,1,1,359.8,2,1,06.1,207,06.2,207,08.2,183,07.6,182,1008.2,1008.2,+18.9,+18.7,046,046,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410011900,1,3619.8555,N,12044.0398,E,000.3,235.8,2,000.3,1,1,359.7,2,1,08.8,199,08.9,198,07.5,183,07.5,183,1008.2,1008.2,+18.8,+18.9,045,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012000,1,3619.8555,N,12044.0399,E,000.1,248.4,2,000.1,1,1,359.8,2,1,07.0,203,07.1,203,08.1,187,07.3,184,1008.2,1008.2,+19.0,+18.9,044,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012100,1,3619.8554,N,12044.0397,E,000.1,226.2,2,000.1,1,1,359.6,2,1,08.9,181,09.0,181,06.2,190,07.0,185,1008.2,1008.2,+19.1,+19.1,045,044,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012200,1,3619.8554,N,12044.0398,E,000.1,230.5,2,000.1,1,1,359.9,2,1,10.0,182,10.0,182,09.4,182,07.2,185,1008.2,1008.2,+19.1,+19.1,044,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012300,1,3619.8552,N,12044.0398,E,000.1,076.2,2,000.1,1,1,359.5,2,1,08.0,194,08.1,193,08.3,178,07.4,185,1008.1,1008.2,+18.9,+19.1,045,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012400,1,3619.8553,N,12044.0398,E,000.2,068.0,2,000.2,1,1,359.8,2,1,10.5,176,10.6,176,09.6,180,07.6,184,1008.2,1008.2,+19.1,+19.0,045,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012500,1,3619.8552,N,12044.0396,E,000.2,064.9,2,000.2,1,1,359.6,2,1,04.8,187,04.9,186,09.5,179,08.0,184,1008.2,1008.2,+19.3,+19.1,045,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012600,1,3619.8553,N,12044.0397,E,000.1,202.8,2,000.1,1,1,000.0,2,1,06.4,198,06.5,198,06.8,187,08.2,184,1008.2,1008.2,+19.0,+19.1,046,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012700,1,3619.8552,N,12044.0394,E,000.1,067.8,2,000.1,1,1,359.5,2,1,07.9,166,08.0,166,07.6,182,08.1,183,1008.2,1008.1,+18.6,+18.8,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012800,1,3619.8553,N,12044.0396,E,000.1,087.9,2,000.1,1,1,359.8,2,1,10.8,184,10.9,184,09.1,182,08.2,183,1008.1,1008.1,+18.3,+18.5,047,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410012900,1,3619.8552,N,12044.0394,E,000.1,066.1,2,000.1,1,1,359.7,2,1,09.1,164,09.2,164,08.7,179,08.3,183,1008.1,1008.1,+18.7,+18.6,046,046,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013000,1,3619.8552,N,12044.0396,E,000.1,075.4,2,000.1,1,1,359.9,2,1,10.6,202,10.6,202,07.8,189,08.3,183,1008.2,1008.1,+18.7,+18.7,047,046,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013100,1,3619.8552,N,12044.0395,E,000.1,039.0,2,000.1,1,1,359.9,2,1,09.0,190,09.1,190,09.0,188,08.6,183,1008.1,1008.2,+18.7,+18.6,046,046,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013200,1,3619.8552,N,12044.0395,E,000.0,147.0,2,000.0,1,1,359.8,2,1,08.4,186,08.4,186,07.8,185,08.4,183,1008.2,1008.2,+19.1,+18.7,045,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013300,1,3619.8551,N,12044.0395,E,000.3,080.1,2,000.3,1,1,000.1,2,1,06.8,172,07.0,172,08.7,179,08.5,183,1008.1,1008.2,+18.9,+19.0,045,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013400,1,3619.8550,N,12044.0395,E,000.0,200.0,2,000.0,1,1,359.8,2,1,08.8,194,08.8,194,08.9,177,08.4,183,1008.1,1008.2,+18.8,+18.9,046,045,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013500,1,3619.8551,N,12044.0395,E,000.1,095.8,2,000.1,1,1,359.9,2,1,09.5,191,09.6,191,09.5,179,08.4,183,1008.1,1008.1,+18.9,+18.8,046,046,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013600,1,3619.8550,N,12044.0395,E,000.2,312.1,2,000.2,1,1,359.8,2,1,08.6,178,08.7,178,08.7,181,08.6,182,1008.1,1008.1,+18.6,+18.6,048,047,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013700,1,3619.8550,N,12044.0395,E,000.3,224.4,2,000.3,1,1,359.8,2,1,09.7,185,09.8,185,07.4,187,08.6,183,1008.1,1008.1,+18.0,+18.3,049,048,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013800,1,3619.8550,N,12044.0394,E,000.1,227.9,2,000.1,1,1,359.8,2,1,10.1,176,10.2,176,08.4,177,08.5,182,1008.2,1008.1,+18.3,+18.0,050,049,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410013900,1,3619.8552,N,12044.0395,E,000.1,254.5,2,000.1,1,1,000.1,2,1,07.3,186,07.3,186,08.8,179,08.5,182,1008.1,1008.2,+18.0,+17.9,050,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014000,1,3619.8551,N,12044.0396,E,000.2,248.6,2,000.2,1,1,000.1,2,1,06.4,204,06.5,204,08.2,182,08.5,181,1008.2,1008.2,+17.6,+17.8,050,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014100,1,3619.8551,N,12044.0397,E,000.2,088.0,2,000.2,1,1,359.8,2,1,10.9,187,11.0,187,07.9,180,08.4,181,1008.2,1008.2,+17.8,+17.7,050,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014200,1,3619.8548,N,12044.0398,E,000.2,071.3,2,000.2,1,1,359.9,2,1,10.0,187,10.1,187,09.7,182,08.6,180,1008.2,1008.2,+17.7,+17.7,051,050,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014300,1,3619.8547,N,12044.0394,E,000.1,253.7,2,000.1,1,1,359.7,2,1,10.1,166,10.1,166,10.1,177,08.8,180,1008.2,1008.1,+17.5,+17.6,051,051,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014400,1,3619.8547,N,12044.0395,E,000.1,294.3,2,000.1,1,1,359.4,2,1,08.7,167,08.8,166,10.3,174,08.9,180,1008.1,1008.1,+17.5,+17.5,052,052,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014500,1,3619.8547,N,12044.0397,E,000.1,046.4,2,000.1,1,1,359.7,2,1,09.1,181,09.2,181,09.7,174,08.9,179,1008.1,1008.1,+17.4,+17.4,052,052,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014600,1,3619.8548,N,12044.0396,E,000.2,258.0,2,000.2,1,1,359.9,2,1,10.9,176,11.0,176,10.5,176,09.1,179,1008.2,1008.1,+17.3,+17.3,052,053,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014700,1,3619.8547,N,12044.0394,E,000.0,337.4,2,000.0,1,1,359.5,2,1,11.4,173,11.4,172,10.0,174,09.4,177,1008.1,1008.1,+17.3,+17.3,053,052,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014800,1,3619.8547,N,12044.0393,E,000.1,044.8,2,000.1,1,1,359.1,2,1,10.8,176,10.9,175,10.7,177,09.6,177,1008.1,1008.1,+17.2,+17.2,052,053,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410014900,1,3619.8548,N,12044.0395,E,000.1,205.7,2,000.1,1,1,359.5,2,1,08.5,174,08.5,174,10.4,179,09.7,177,1008.1,1008.1,+17.4,+17.3,052,052,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410015000,1,3619.8547,N,12044.0395,E,000.2,217.3,2,000.2,1,1,359.6,2,1,10.0,182,10.1,182,09.0,176,09.8,177,1008.2,1008.1,+17.6,+17.3,053,052,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410015100,1,3619.8547,N,12044.0393,E,000.0,236.0,2,000.0,1,1,359.4,2,1,07.7,168,07.7,167,07.7,179,09.8,177,1008.1,1008.1,+17.2,+17.3,054,053,XXX.X,XXX.X,XX.XXX,XX
