$XZC611,220423001600,1,3013.1367,N,12301.2334,E,011.7,345.5,2,011.7,1,1,344.3,2,1,07.6,329,04.1,261,03.2,265,03.2,267,1010.9,1010.9,+18.4,+18.4,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001700,1,3013.3259,N,12301.1733,E,011.8,346.2,2,011.8,1,1,344.3,2,1,07.6,334,03.6,267,03.6,261,03.2,268,1010.9,1010.9,+18.5,+18.5,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001800,1,3013.5149,N,12301.1125,E,011.7,342.2,2,011.7,1,1,344.7,2,1,05.8,336,02.2,236,03.4,256,03.1,267,1011.0,1011.0,+18.7,+18.6,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423001900,1,3013.7039,N,12301.0529,E,011.7,345.2,2,011.7,1,1,345.4,2,1,06.5,341,02.1,258,02.8,249,03.1,266,1010.9,1010.9,+18.6,+18.7,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002000,1,3013.8944,N,12301.0003,E,011.8,349.1,2,011.8,1,1,351.0,2,1,06.3,331,02.9,250,02.7,257,03.0,260,1010.9,1010.9,+18.6,+18.6,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002100,1,3014.0881,N,12300.9597,E,011.6,348.9,2,011.6,1,1,350.3,2,1,07.2,333,03.2,269,02.9,259,03.0,255,1010.9,1010.9,+18.6,+18.6,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002200,1,3014.2809,N,12300.9185,E,011.8,348.5,2,011.8,1,1,349.2,2,1,06.3,321,04.1,243,02.7,259,03.0,254,1010.8,1010.9,+18.5,+18.5,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002300,1,3014.4742,N,12300.8776,E,011.8,349.4,2,011.8,1,1,350.2,2,1,05.9,317,04.3,236,04.0,237,03.1,254,1010.8,1010.9,+18.6,+18.5,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002400,1,3014.6679,N,12300.8382,E,011.7,349.4,2,011.7,1,1,349.4,2,1,05.9,316,04.5,236,04.2,237,03.2,253,1010.9,1010.8,+18.4,+18.5,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002500,1,3014.8616,N,12300.7952,E,011.7,348.7,2,011.7,1,1,349.3,2,1,06.1,313,04.8,236,04.5,237,03.4,252,1010.9,1010.8,+18.5,+18.5,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002600,1,3015.0551,N,12300.7523,E,011.8,349.0,2,011.8,1,1,350.4,2,1,06.1,323,03.7,242,04.8,236,03.6,249,1010.8,1010.8,+18.9,+18.5,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002700,1,3015.2521,N,12300.7147,E,012.0,349.7,2,012.0,1,1,349.8,2,1,06.0,324,03.8,240,03.8,241,03.6,247,1010.9,1010.9,+18.5,+18.6,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002800,1,3015.4469,N,12300.6757,E,011.8,350.9,2,011.8,1,1,349.5,2,1,06.0,324,03.9,241,03.6,241,03.6,245,1010.8,1010.9,+18.4,+18.5,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423002900,1,3015.6408,N,12300.6326,E,011.9,350.6,2,011.9,1,1,349.6,2,1,06.1,321,04.2,241,03.9,240,03.7,244,1010.9,1010.8,+18.4,+18.5,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003000,1,3015.8356,N,12300.5889,E,011.9,347.2,2,011.9,1,1,350.1,2,1,06.1,307,05.2,232,04.9,235,03.9,242,1010.9,1010.8,+18.7,+18.5,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003100,1,3016.0275,N,12300.5480,E,011.9,350.6,2,011.9,1,1,350.3,2,1,05.7,303,05.7,229,05.7,232,04.2,240,1010.8,1010.8,+18.6,+18.6,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003200,1,3016.2217,N,12300.5137,E,011.9,354.5,2,011.9,1,1,357.8,2,1,04.6,299,05.3,221,05.2,228,04.5,236,1010.9,1010.8,+18.5,+18.6,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003300,1,3016.4169,N,12300.4925,E,011.7,352.4,2,011.7,1,1,355.5,2,1,04.9,302,05.1,224,05.3,224,04.6,235,1010.8,1010.8,+18.5,+18.5,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003400,1,3016.6107,N,12300.4690,E,011.7,352.5,2,011.7,1,1,354.8,2,1,05.5,303,05.3,230,05.3,230,04.7,234,1010.8,1010.8,+18.5,+18.5,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003500,1,3016.8039,N,12300.4446,E,011.8,354.3,2,011.8,1,1,355.1,2,1,05.5,299,05.8,230,05.6,232,04.8,234,1010.8,1010.8,+18.3,+18.4,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003600,1,3016.9975,N,12300.4214,E,011.6,355.8,2,011.6,1,1,354.8,2,1,05.7,296,06.3,231,06.0,229,04.9,233,1010.8,1010.8,+18.8,+18.5,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003700,1,3017.1916,N,12300.3955,E,011.6,353.7,2,011.6,1,1,354.5,2,1,05.9,297,06.1,232,06.1,230,05.1,232,1010.8,1010.8,+18.5,+18.7,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003800,1,3017.3852,N,12300.3680,E,011.6,352.6,2,011.6,1,1,355.1,2,1,05.6,301,05.5,231,06.0,229,05.4,231,1010.8,1010.8,+18.6,+18.7,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423003900,1,3017.5795,N,12300.3430,E,011.7,353.1,2,011.7,1,1,355.5,2,1,04.8,296,05.6,221,05.6,224,05.5,229,1010.8,1010.8,+18.3,+18.5,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004000,1,3017.7716,N,12300.3322,E,011.7,357.1,2,011.7,1,1,000.8,2,1,05.0,286,06.4,224,06.0,222,05.7,228,1010.8,1010.8,+18.3,+18.4,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004100,1,3017.9675,N,12300.3265,E,011.9,353.6,2,011.9,1,1,355.9,2,1,04.9,298,05.6,222,06.4,224,05.7,227,1010.8,1010.8,+18.4,+18.4,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004200,1,3018.1637,N,12300.3074,E,011.8,356.8,2,011.8,1,1,358.0,2,1,05.7,316,04.3,241,04.9,232,05.7,228,1010.9,1010.8,+18.5,+18.5,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004300,1,3018.3605,N,12300.2894,E,011.8,356.5,2,011.8,1,1,356.4,2,1,07.4,335,03.2,279,03.1,259,05.5,231,1010.9,1010.9,+18.1,+18.3,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004400,1,3018.5576,N,12300.2748,E,011.6,355.6,2,011.6,1,1,356.6,2,1,08.1,340,03.1,298,03.1,289,05.3,236,1011.0,1010.9,+18.1,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004500,1,3018.7548,N,12300.2564,E,011.8,355.3,2,011.8,1,1,356.2,2,1,08.8,341,03.6,305,03.4,296,05.1,242,1011.0,1010.9,+17.9,+18.0,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004600,1,3018.9521,N,12300.2376,E,011.8,351.2,2,011.8,1,1,356.7,2,1,08.4,330,03.8,285,03.5,304,04.8,250,1011.0,1011.0,+17.9,+17.9,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004700,1,3019.1499,N,12300.2197,E,012.0,352.7,2,012.0,1,1,356.6,2,1,07.4,324,04.0,265,03.9,276,04.6,255,1011.0,1010.9,+18.1,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004800,1,3019.3490,N,12300.2030,E,012.0,357.0,2,012.0,1,1,356.7,2,1,06.4,341,02.1,264,03.5,263,04.3,259,1011.0,1010.9,+18.0,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423004900,1,3019.5489,N,12300.1873,E,011.9,356.2,2,011.9,1,1,357.5,2,1,06.3,332,02.9,257,02.8,266,04.1,263,1010.9,1010.9,+18.0,+18.2,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005000,1,3019.7495,N,12300.1708,E,012.0,353.5,2,012.0,1,1,357.3,2,1,06.6,331,02.8,259,03.0,258,03.8,267,1011.0,1010.9,+18.1,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005100,1,3019.9505,N,12300.1577,E,012.2,356.1,2,012.2,1,1,357.1,2,1,06.7,337,02.5,265,02.5,268,03.4,271,1011.0,1010.9,+18.1,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005200,1,3020.1510,N,12300.1415,E,012.1,357.9,2,012.1,1,1,001.1,2,1,06.8,327,03.4,262,02.8,263,03.2,274,1010.9,1011.0,+17.9,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005300,1,3020.3491,N,12300.1602,E,012.0,003.5,2,012.0,1,1,005.3,2,1,06.8,333,02.9,272,03.1,265,03.2,275,1011.0,1011.0,+17.9,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005400,1,3020.5484,N,12300.1736,E,012.0,004.9,2,012.0,1,1,003.8,2,1,06.0,330,03.3,257,03.0,267,03.1,272,1011.0,1011.0,+17.9,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005500,1,3020.7473,N,12300.1878,E,012.0,002.5,2,012.0,1,1,005.1,2,1,05.7,333,02.6,250,03.0,255,03.1,268,1011.0,1011.0,+17.9,+17.9,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005600,1,3020.9464,N,12300.2032,E,011.8,003.3,2,011.8,1,1,004.5,2,1,05.6,333,02.6,250,02.8,252,03.0,263,1011.0,1011.0,+18.0,+17.9,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005700,1,3021.1451,N,12300.2170,E,012.0,001.7,2,012.0,1,1,005.3,2,1,06.2,330,02.8,259,02.7,254,02.9,261,1011.0,1011.0,+17.9,+17.9,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005800,1,3021.3440,N,12300.2337,E,012.1,007.6,2,012.1,1,1,005.5,2,1,06.1,333,03.1,260,02.8,261,02.8,261,1011.0,1011.0,+17.8,+17.9,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423005900,1,3021.5425,N,12300.2504,E,012.0,002.9,2,012.0,1,1,005.2,2,1,06.2,330,03.0,259,02.6,263,02.8,261,1011.0,1011.0,+18.0,+17.9,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010000,1,3021.7411,N,12300.2642,E,012.0,002.8,2,012.0,1,1,004.7,2,1,05.9,331,02.8,253,02.8,258,02.8,261,1011.0,1011.0,+17.8,+17.9,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010100,1,3021.9398,N,12300.2790,E,011.9,004.5,2,011.9,1,1,006.3,2,1,05.7,327,03.2,252,03.1,254,02.9,259,1011.0,1011.0,+17.7,+17.8,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010200,1,3022.1383,N,12300.2955,E,011.8,002.8,2,011.8,1,1,005.4,2,1,06.1,322,03.7,256,03.5,255,02.9,258,1011.0,1011.0,+18.1,+17.9,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010300,1,3022.3375,N,12300.3104,E,012.1,004.8,2,012.1,1,1,004.3,2,1,05.8,331,03.1,252,03.4,254,03.0,257,1011.0,1011.0,+17.9,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010400,1,3022.5368,N,12300.3211,E,011.9,004.8,2,011.9,1,1,005.5,2,1,05.9,325,03.5,254,03.3,254,03.0,256,1010.9,1011.0,+17.9,+18.1,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010500,1,3022.7355,N,12300.3378,E,012.0,005.7,2,012.0,1,1,005.3,2,1,05.7,313,04.8,246,03.6,249,03.1,255,1010.9,1011.0,+18.0,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010600,1,3022.9351,N,12300.3546,E,012.0,003.4,2,012.0,1,1,003.2,2,1,05.2,318,04.2,240,04.2,243,03.2,254,1010.9,1010.9,+18.2,+18.0,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010700,1,3023.1351,N,12300.3490,E,012.1,357.3,2,012.1,1,1,359.1,2,1,05.9,330,03.0,248,03.7,243,03.3,253,1010.9,1010.9,+18.1,+18.1,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010800,1,3023.3365,N,12300.3456,E,012.0,000.7,2,012.0,1,1,359.3,2,1,05.9,327,03.6,250,03.2,250,03.3,252,1010.9,1010.9,+18.0,+18.0,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423010900,1,3023.5376,N,12300.3412,E,012.1,359.2,2,012.1,1,1,359.5,2,1,06.0,331,03.0,251,03.3,250,03.4,251,1010.8,1010.9,+17.9,+17.9,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011000,1,3023.7376,N,12300.3373,E,011.8,359.8,2,011.8,1,1,000.5,2,1,05.7,328,03.2,248,02.8,252,03.4,250,1010.8,1010.8,+18.0,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011100,1,3023.9372,N,12300.3355,E,012.0,358.0,2,012.0,1,1,359.9,2,1,06.3,324,03.7,252,03.4,250,03.4,250,1010.8,1010.8,+18.0,+18.1,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011200,1,3024.1364,N,12300.3313,E,011.9,002.2,2,011.9,1,1,000.9,2,1,05.9,333,03.0,255,03.5,252,03.4,250,1010.8,1010.8,+18.1,+18.1,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011300,1,3024.3350,N,12300.3298,E,011.9,357.2,2,011.9,1,1,000.2,2,1,06.5,334,02.5,264,03.0,256,03.4,250,1010.8,1010.8,+18.1,+18.1,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011400,1,3024.5335,N,12300.3271,E,011.9,357.0,2,011.9,1,1,000.9,2,1,06.2,331,02.7,256,02.8,261,03.4,251,1010.7,1010.7,+17.9,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011500,1,3024.7308,N,12300.3259,E,011.7,000.5,2,011.7,1,1,359.6,2,1,06.0,336,02.6,257,03.2,254,03.3,251,1010.7,1010.7,+18.0,+18.0,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011600,1,3024.9277,N,12300.3219,E,011.9,000.2,2,011.9,1,1,000.1,2,1,05.7,352,00.9,239,02.3,252,03.1,252,1010.7,1010.7,+18.1,+18.2,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011700,1,3025.1237,N,12300.3214,E,011.7,003.7,2,011.7,1,1,000.7,2,1,05.5,346,01.8,248,01.5,247,02.9,252,1010.6,1010.7,+17.7,+17.9,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011800,1,3025.3197,N,12300.3203,E,011.8,355.6,2,011.8,1,1,359.1,2,1,05.9,332,02.5,250,02.3,252,02.8,253,1010.6,1010.6,+18.0,+17.8,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423011900,1,3025.5155,N,12300.3194,E,011.7,359.3,2,011.7,1,1,359.7,2,1,05.5,325,03.5,244,03.2,245,02.8,252,1010.5,1010.6,+17.9,+17.9,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012000,1,3025.7114,N,12300.3186,E,011.8,356.6,2,011.8,1,1,359.7,2,1,05.6,323,03.4,242,03.5,244,02.9,251,1010.6,1010.6,+17.9,+18.0,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012100,1,3025.9077,N,12300.3168,E,011.8,359.1,2,011.8,1,1,000.3,2,1,05.1,333,02.7,236,03.5,239,02.9,250,1010.5,1010.6,+18.1,+18.0,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012200,1,3026.1016,N,12300.3025,E,011.6,354.3,2,011.6,1,1,355.1,2,1,05.3,338,02.2,235,02.6,239,02.8,249,1010.6,1010.6,+18.0,+18.0,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012300,1,3026.2949,N,12300.2858,E,011.7,354.0,2,011.7,1,1,356.8,2,1,04.8,327,03.1,226,02.6,223,02.8,246,1010.5,1010.5,+18.1,+17.9,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012400,1,3026.4879,N,12300.2706,E,011.6,356.2,2,011.6,1,1,355.6,2,1,04.5,330,03.1,224,03.1,223,02.8,242,1010.5,1010.5,+18.1,+18.0,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012500,1,3026.6801,N,12300.2526,E,011.7,359.6,2,011.7,1,1,355.7,2,1,04.1,331,03.4,221,03.3,228,02.8,239,1010.5,1010.5,+18.2,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012600,1,3026.8719,N,12300.2351,E,011.4,356.8,2,011.4,1,1,357.3,2,1,04.3,325,03.4,223,03.0,217,02.9,236,1010.5,1010.5,+18.6,+18.2,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012700,1,3027.0624,N,12300.2085,E,011.4,350.9,2,011.4,1,1,352.3,2,1,05.3,328,03.0,235,03.0,224,03.0,233,1010.5,1010.5,+18.1,+18.2,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012800,1,3027.2531,N,12300.1802,E,011.6,354.3,2,011.6,1,1,353.5,2,1,04.7,331,03.0,226,02.7,226,03.1,231,1010.5,1010.5,+18.1,+18.2,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423012900,1,3027.4457,N,12300.1525,E,011.7,351.3,2,011.7,1,1,351.9,2,1,05.6,326,03.4,237,02.9,231,03.0,229,1010.4,1010.5,+18.1,+18.1,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013000,1,3027.6374,N,12300.1218,E,011.6,353.4,2,011.6,1,1,353.3,2,1,05.5,341,02.0,240,02.7,234,03.0,228,1010.5,1010.5,+18.2,+18.2,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013100,1,3027.8303,N,12300.0906,E,011.7,350.2,2,011.7,1,1,352.9,2,1,04.9,328,03.0,225,02.6,233,02.9,228,1010.5,1010.5,+18.0,+18.2,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013200,1,3028.0250,N,12300.0620,E,011.7,350.2,2,011.7,1,1,352.3,2,1,05.0,332,02.7,225,03.0,223,02.9,226,1010.5,1010.5,+18.2,+18.2,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013300,1,3028.2184,N,12300.0303,E,011.7,354.5,2,011.7,1,1,353.7,2,1,04.9,348,01.6,217,02.2,218,02.9,226,1010.5,1010.5,+18.2,+18.2,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013400,1,3028.4123,N,12300.0034,E,011.8,352.3,2,011.8,1,1,353.8,2,1,05.6,344,01.5,237,01.5,233,02.7,227,1010.5,1010.5,+18.1,+18.1,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013500,1,3028.6066,N,12259.9821,E,011.7,358.0,2,011.7,1,1,356.8,2,1,04.3,338,02.7,218,02.2,226,02.6,227,1010.5,1010.5,+18.0,+18.0,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013600,1,3028.8013,N,12259.9652,E,011.7,356.1,2,011.7,1,1,355.5,2,1,04.4,340,02.4,215,02.5,216,02.5,226,1010.5,1010.5,+18.3,+18.2,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013700,1,3028.9954,N,12259.9452,E,011.8,350.4,2,011.8,1,1,356.5,2,1,04.2,339,02.3,198,02.3,210,02.5,225,1010.5,1010.5,+18.3,+18.3,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013800,1,3029.1893,N,12259.9250,E,011.8,351.2,2,011.8,1,1,356.5,2,1,04.7,341,01.9,208,02.6,206,02.5,223,1010.5,1010.5,+18.2,+18.2,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423013900,1,3029.3799,N,12259.9070,E,010.9,352.1,2,010.9,1,1,354.4,2,1,04.7,349,01.2,209,01.3,213,02.3,221,1010.5,1010.5,+18.0,+18.1,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014000,1,3029.5554,N,12259.8935,E,010.0,001.9,2,010.0,1,1,002.2,2,1,02.9,347,02.4,197,01.8,201,02.2,218,1010.5,1010.5,+18.2,+18.1,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014100,1,3029.7183,N,12259.8929,E,009.2,000.9,2,009.2,1,1,359.7,2,1,03.8,353,01.1,210,01.7,200,02.1,215,1010.5,1010.5,+18.2,+18.1,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014200,1,3029.8614,N,12259.8998,E,007.9,004.5,2,007.9,1,1,007.4,2,1,02.2,333,02.3,208,01.7,215,02.0,214,1010.5,1010.5,+18.0,+18.1,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014300,1,3029.9792,N,12259.9059,E,005.9,350.6,2,005.9,1,1,357.1,2,1,01.3,290,02.7,196,02.6,201,02.0,212,1010.5,1010.5,+18.1,+18.1,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014400,1,3030.0502,N,12259.8845,E,003.4,332.2,2,003.4,1,1,333.2,2,1,02.6,291,02.6,225,02.8,215,02.2,210,1010.5,1010.5,+18.1,+18.1,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014500,1,3030.0898,N,12259.8530,E,002.3,312.9,2,002.3,1,1,316.9,2,1,02.2,296,01.9,221,02.3,221,02.2,210,1010.5,1010.5,+18.1,+18.1,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014600,1,3030.1063,N,12259.8361,E,000.8,333.6,2,000.8,1,1,314.7,2,1,02.1,286,02.0,229,02.1,227,02.1,211,1010.5,1010.5,+18.0,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014700,1,3030.1109,N,12259.8305,E,000.2,328.6,2,000.2,1,1,313.6,2,1,02.0,284,02.0,235,02.1,229,02.1,213,1010.6,1010.5,+17.9,+18.0,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014800,1,3030.1139,N,12259.8250,E,000.5,297.0,2,000.5,1,1,313.7,2,1,01.7,281,01.7,226,01.9,229,02.0,215,1010.5,1010.5,+18.1,+18.0,099,098,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423014900,1,3030.1179,N,12259.8185,E,000.7,257.4,2,000.7,1,1,314.3,2,1,01.5,274,01.6,215,01.5,221,02.1,216,1010.5,1010.5,+17.9,+18.0,098,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423015000,1,3030.1185,N,12259.8171,E,000.6,052.7,2,000.6,1,1,313.6,2,1,01.0,228,01.3,171,01.5,209,02.0,217,1010.5,1010.5,+18.4,+18.0,099,099,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423015100,1,3030.1166,N,12259.8177,E,000.3,191.0,2,000.3,1,1,314.8,2,1,01.6,238,01.7,188,01.4,188,02.0,216,1010.5,1010.5,+18.2,+18.1,098,098,XXX.X,XXX.X,XX.XXX,XX
