$XZC611,220422001600,1,2800.1892,N,12328.6698,E,000.1,045.2,2,000.1,1,1,161.2,2,1,06.2,010,06.1,171,06.3,172,06.8,167,1013.5,1013.5,+19.0,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001700,1,2800.1893,N,12328.6701,E,000.3,292.6,2,000.3,1,1,161.6,2,1,07.4,003,07.3,165,06.4,171,06.7,168,1013.5,1013.5,+19.0,+19.0,088,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001800,1,2800.1899,N,12328.6692,E,000.5,256.7,2,000.5,1,1,162.7,2,1,06.9,001,06.7,164,06.9,167,06.7,168,1013.5,1013.5,+18.9,+19.0,088,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422001900,1,2800.1903,N,12328.6683,E,000.3,196.3,2,000.3,1,1,163.1,2,1,07.4,001,07.2,164,07.2,162,06.7,168,1013.5,1013.5,+18.9,+18.9,089,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002000,1,2800.1906,N,12328.6671,E,000.1,291.6,2,000.1,1,1,162.9,2,1,05.3,012,05.2,175,06.3,169,06.6,168,1013.6,1013.5,+18.9,+18.9,089,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002100,1,2800.1906,N,12328.6669,E,000.3,061.2,2,000.3,1,1,163.1,2,1,06.9,005,06.8,168,06.4,170,06.6,169,1013.6,1013.5,+18.9,+18.9,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002200,1,2800.1903,N,12328.6663,E,000.2,231.2,2,000.2,1,1,162.4,2,1,06.7,005,06.6,167,06.4,170,06.5,169,1013.5,1013.5,+18.9,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002300,1,2800.1902,N,12328.6659,E,000.4,063.6,2,000.4,1,1,161.8,2,1,07.1,001,06.9,163,06.5,164,06.5,168,1013.5,1013.5,+19.4,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002400,1,2800.1900,N,12328.6651,E,000.1,162.0,2,000.1,1,1,162.1,2,1,06.8,359,06.7,161,06.6,164,06.6,168,1013.4,1013.5,+18.9,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002500,1,2800.1895,N,12328.6646,E,000.6,057.6,2,000.6,1,1,163.1,2,1,06.4,001,06.1,164,06.3,169,06.5,168,1013.5,1013.5,+19.0,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002600,1,2800.1892,N,12328.6644,E,000.3,068.9,2,000.3,1,1,163.1,2,1,06.2,008,06.1,171,06.5,169,06.6,167,1013.5,1013.5,+19.0,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002700,1,2800.1900,N,12328.6641,E,000.4,270.0,2,000.4,1,1,162.5,2,1,06.0,015,05.8,178,05.9,175,06.5,168,1013.4,1013.5,+18.9,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002800,1,2800.1909,N,12328.6645,E,000.2,245.3,2,000.2,1,1,162.7,2,1,06.1,013,06.0,176,06.2,175,06.4,169,1013.4,1013.5,+19.0,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422002900,1,2800.1914,N,12328.6656,E,000.6,053.7,2,000.6,1,1,161.5,2,1,07.2,014,06.9,176,06.6,179,06.4,170,1013.5,1013.5,+19.0,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003000,1,2800.1916,N,12328.6668,E,000.7,248.7,2,000.7,1,1,161.2,2,1,06.8,016,06.4,178,06.9,178,06.4,171,1013.5,1013.5,+19.0,+19.0,088,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003100,1,2800.1923,N,12328.6684,E,000.9,063.4,2,000.9,1,1,159.5,2,1,06.0,009,05.5,169,06.1,173,06.4,172,1013.5,1013.5,+19.0,+19.0,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003200,1,2800.1952,N,12328.6690,E,000.2,041.5,2,000.2,1,1,159.9,2,1,06.6,014,06.5,174,06.4,174,06.4,172,1013.5,1013.5,+19.0,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003300,1,2800.1974,N,12328.6705,E,000.3,075.7,2,000.3,1,1,185.5,2,1,07.6,346,07.5,171,07.0,174,06.4,173,1013.4,1013.5,+19.2,+19.0,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003400,1,2800.1997,N,12328.6651,E,000.5,306.9,2,000.5,1,1,229.6,2,1,07.5,298,07.4,166,07.6,164,06.5,173,1013.4,1013.4,+18.9,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003500,1,2800.2062,N,12328.6497,E,001.4,298.9,2,001.4,1,1,276.8,2,1,05.6,260,06.0,171,07.0,171,06.6,173,1013.4,1013.4,+19.2,+19.0,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003600,1,2800.2292,N,12328.6080,E,003.7,306.1,2,003.7,1,1,293.3,2,1,04.6,255,05.7,171,06.4,175,06.6,174,1013.5,1013.5,+19.0,+19.0,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003700,1,2800.2716,N,12328.5367,E,005.5,305.3,2,005.5,1,1,292.7,2,1,05.0,266,06.4,174,06.1,175,06.6,174,1013.5,1013.5,+19.1,+19.0,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003800,1,2800.3219,N,12328.4400,E,006.5,303.1,2,006.5,1,1,292.6,2,1,04.5,269,06.2,169,06.2,169,06.6,173,1013.5,1013.5,+19.0,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422003900,1,2800.3778,N,12328.3272,E,007.3,303.4,2,007.3,1,1,292.6,2,1,03.6,286,05.0,170,05.8,166,06.5,172,1013.5,1013.5,+19.1,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004000,1,2800.4364,N,12328.2071,E,007.5,299.7,2,007.5,1,1,292.8,2,1,04.7,276,06.2,170,05.5,171,06.4,171,1013.5,1013.5,+19.1,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004100,1,2800.4988,N,12328.0815,E,007.9,300.0,2,007.9,1,1,293.6,2,1,05.0,283,06.1,175,05.9,170,06.4,171,1013.5,1013.5,+19.1,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004200,1,2800.5666,N,12327.9474,E,008.4,297.0,2,008.4,1,1,295.1,2,1,04.1,282,05.4,165,05.7,171,06.3,171,1013.5,1013.5,+18.9,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004300,1,2800.6400,N,12327.8070,E,008.8,298.0,2,008.8,1,1,295.3,2,1,04.3,270,06.4,161,05.5,166,06.2,170,1013.5,1013.5,+19.0,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004400,1,2800.7147,N,12327.6644,E,008.7,300.6,2,008.7,1,1,296.1,2,1,04.0,264,06.5,158,06.0,161,06.0,169,1013.5,1013.5,+19.1,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004500,1,2800.7911,N,12327.5231,E,008.9,302.6,2,008.9,1,1,295.1,2,1,03.0,292,04.8,160,05.8,160,05.9,168,1013.5,1013.5,+19.2,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004600,1,2800.8649,N,12327.3796,E,008.8,294.8,2,008.8,1,1,294.7,2,1,04.5,285,05.5,167,05.2,165,05.8,167,1013.5,1013.5,+19.3,+19.1,088,088,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004700,1,2800.9394,N,12327.2368,E,008.7,298.4,2,008.7,1,1,295.6,2,1,03.5,287,04.9,161,05.1,161,05.7,166,1013.5,1013.5,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004800,1,2801.0140,N,12327.0944,E,008.9,299.4,2,008.9,1,1,295.6,2,1,03.5,287,05.1,161,04.9,162,05.5,165,1013.5,1013.5,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422004900,1,2801.0893,N,12326.9525,E,008.8,301.2,2,008.8,1,1,296.1,2,1,03.5,282,05.4,161,04.9,162,05.5,165,1013.5,1013.5,+19.3,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005000,1,2801.1639,N,12326.8109,E,008.8,299.7,2,008.8,1,1,296.4,2,1,03.1,301,04.1,161,05.0,159,05.4,164,1013.5,1013.5,+19.5,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005100,1,2801.2400,N,12326.6703,E,008.8,303.1,2,008.8,1,1,296.3,2,1,03.0,293,04.7,161,04.5,158,05.3,162,1013.5,1013.5,+19.2,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005200,1,2801.3140,N,12326.5288,E,008.7,301.6,2,008.7,1,1,295.9,2,1,02.5,284,04.8,152,04.6,155,05.2,161,1013.4,1013.4,+19.0,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005300,1,2801.3880,N,12326.3872,E,008.8,300.9,2,008.8,1,1,296.6,2,1,03.0,295,04.5,160,04.4,156,05.0,160,1013.4,1013.4,+19.0,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005400,1,2801.4630,N,12326.2460,E,008.8,303.6,2,008.8,1,1,295.9,2,1,02.7,292,04.7,157,04.4,159,04.9,160,1013.5,1013.4,+19.2,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005500,1,2801.5371,N,12326.1044,E,008.7,302.4,2,008.7,1,1,296.0,2,1,03.3,292,04.8,164,04.3,159,04.7,160,1013.5,1013.5,+19.1,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005600,1,2801.6112,N,12325.9626,E,008.8,301.1,2,008.8,1,1,295.6,2,1,03.3,297,04.5,163,04.7,165,04.7,160,1013.4,1013.5,+19.0,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005700,1,2801.6851,N,12325.8213,E,008.7,300.9,2,008.7,1,1,295.6,2,1,03.1,286,05.0,159,04.6,161,04.7,160,1013.5,1013.5,+19.1,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005800,1,2801.7581,N,12325.6795,E,008.8,303.1,2,008.8,1,1,295.5,2,1,02.7,289,04.8,157,04.7,160,04.6,160,1013.5,1013.5,+19.0,+19.0,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422005900,1,2801.8312,N,12325.5379,E,008.6,295.3,2,008.6,1,1,295.7,2,1,03.1,285,04.7,155,05.0,158,04.6,159,1013.4,1013.5,+19.1,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010000,1,2801.9050,N,12325.3974,E,008.7,303.5,2,008.7,1,1,295.5,2,1,02.9,296,04.5,161,04.5,158,04.6,159,1013.5,1013.5,+19.1,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010100,1,2801.9783,N,12325.2567,E,008.6,301.1,2,008.6,1,1,295.6,2,1,03.0,281,05.1,157,04.7,162,04.6,159,1013.4,1013.5,+19.0,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010200,1,2802.0521,N,12325.1159,E,008.6,299.6,2,008.6,1,1,296.0,2,1,03.2,285,04.9,160,04.6,161,04.6,160,1013.4,1013.4,+19.1,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010300,1,2802.1268,N,12324.9760,E,008.7,300.6,2,008.7,1,1,296.1,2,1,03.5,294,04.7,165,04.8,159,04.6,160,1013.4,1013.4,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010400,1,2802.2013,N,12324.8362,E,008.6,301.2,2,008.6,1,1,296.2,2,1,02.6,280,05.0,153,04.8,159,04.7,160,1013.4,1013.4,+19.3,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010500,1,2802.2761,N,12324.6963,E,008.7,298.4,2,008.7,1,1,296.0,2,1,02.4,298,04.1,151,04.8,155,04.7,160,1013.4,1013.4,+19.4,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010600,1,2802.3511,N,12324.5570,E,008.8,303.1,2,008.8,1,1,296.0,2,1,02.6,295,04.5,156,04.3,157,04.7,159,1013.4,1013.4,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010700,1,2802.4254,N,12324.4175,E,008.7,299.1,2,008.7,1,1,296.6,2,1,02.5,295,04.2,152,04.6,154,04.7,158,1013.4,1013.4,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010800,1,2802.5015,N,12324.2792,E,008.5,303.3,2,008.5,1,1,296.7,2,1,02.9,280,05.1,158,04.7,155,04.7,158,1013.5,1013.4,+19.1,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422010900,1,2802.5769,N,12324.1401,E,008.7,299.4,2,008.7,1,1,295.5,2,1,03.0,283,05.0,156,04.9,157,04.7,158,1013.4,1013.4,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011000,1,2802.6519,N,12324.0008,E,008.7,299.2,2,008.7,1,1,296.6,2,1,02.5,293,04.3,153,04.6,155,04.7,157,1013.4,1013.4,+19.4,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011100,1,2802.7288,N,12323.8624,E,008.7,295.3,2,008.7,1,1,296.0,2,1,02.6,282,04.6,148,04.5,154,04.7,157,1013.4,1013.4,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011200,1,2802.8050,N,12323.7235,E,008.8,302.0,2,008.8,1,1,296.1,2,1,02.5,289,04.7,154,04.6,154,04.7,156,1013.4,1013.4,+19.2,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011300,1,2802.8812,N,12323.5851,E,008.7,302.6,2,008.7,1,1,295.7,2,1,02.4,298,04.2,154,04.5,153,04.6,155,1013.4,1013.4,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011400,1,2802.9566,N,12323.4464,E,008.6,301.3,2,008.6,1,1,295.9,2,1,02.4,286,04.6,152,04.4,153,04.6,155,1013.4,1013.4,+19.1,+19.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011500,1,2803.0323,N,12323.3083,E,008.6,307.2,2,008.6,1,1,296.5,2,1,02.0,299,04.2,154,04.3,154,04.6,155,1013.5,1013.4,+19.4,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011600,1,2803.1084,N,12323.1714,E,008.6,302.0,2,008.6,1,1,295.6,2,1,02.2,289,04.5,151,04.4,153,04.6,154,1013.4,1013.4,+19.2,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011700,1,2803.1819,N,12323.0327,E,008.4,301.1,2,008.4,1,1,295.6,2,1,02.2,293,04.2,151,04.2,152,04.5,154,1013.4,1013.4,+19.0,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011800,1,2803.2569,N,12322.8948,E,008.5,302.3,2,008.5,1,1,296.3,2,1,02.8,293,04.4,159,04.4,157,04.5,154,1013.4,1013.4,+19.1,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422011900,1,2803.3315,N,12322.7547,E,008.6,300.1,2,008.6,1,1,295.1,2,1,03.4,302,04.2,166,04.6,164,04.5,155,1013.3,1013.4,+19.3,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012000,1,2803.4038,N,12322.6167,E,008.5,297.7,2,008.5,1,1,295.9,2,1,03.5,289,04.7,163,05.0,162,04.5,156,1013.3,1013.4,+19.1,+19.2,089,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012100,1,2803.4762,N,12322.4789,E,008.5,296.7,2,008.5,1,1,295.6,2,1,03.5,300,04.1,166,04.9,162,04.5,157,1013.3,1013.4,+19.0,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012200,1,2803.5512,N,12322.3435,E,008.6,301.0,2,008.6,1,1,296.8,2,1,03.4,279,05.3,160,05.2,165,04.6,158,1013.3,1013.3,+19.1,+19.1,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012300,1,2803.6251,N,12322.2082,E,008.5,299.8,2,008.5,1,1,295.9,2,1,04.3,292,05.1,173,05.0,165,04.6,159,1013.3,1013.3,+19.2,+19.1,090,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012400,1,2803.6979,N,12322.0749,E,008.5,307.5,2,008.5,1,1,296.2,2,1,03.2,285,05.3,165,05.2,167,04.7,160,1013.3,1013.3,+19.3,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012500,1,2803.7730,N,12321.9372,E,008.4,302.2,2,008.4,1,1,296.4,2,1,03.1,286,04.9,162,04.9,163,04.8,161,1013.3,1013.3,+19.1,+19.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012600,1,2803.8469,N,12321.8021,E,008.5,303.2,2,008.5,1,1,295.7,2,1,04.1,293,05.1,174,04.4,168,04.8,163,1013.3,1013.3,+19.3,+19.2,090,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012700,1,2803.9190,N,12321.6665,E,008.5,302.5,2,008.5,1,1,295.5,2,1,03.9,293,05.0,171,04.8,167,04.9,164,1013.3,1013.3,+19.2,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012800,1,2803.9917,N,12321.5312,E,008.6,302.8,2,008.6,1,1,295.6,2,1,03.1,292,04.7,162,04.9,166,04.9,165,1013.3,1013.3,+19.3,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422012900,1,2804.0643,N,12321.3959,E,008.4,303.3,2,008.4,1,1,295.8,2,1,04.0,292,05.1,172,04.6,169,04.9,165,1013.2,1013.3,+19.2,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013000,1,2804.1375,N,12321.2608,E,008.4,301.7,2,008.4,1,1,296.0,2,1,03.5,283,05.2,163,05.1,167,04.9,166,1013.3,1013.3,+19.2,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013100,1,2804.2117,N,12321.1268,E,008.5,305.2,2,008.5,1,1,296.5,2,1,03.5,285,05.3,166,05.0,164,04.9,166,1013.3,1013.3,+19.3,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013200,1,2804.2857,N,12320.9928,E,008.5,306.8,2,008.5,1,1,296.2,2,1,03.0,290,04.9,165,04.9,163,04.9,166,1013.2,1013.2,+19.3,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013300,1,2804.3586,N,12320.8580,E,008.5,306.1,2,008.5,1,1,295.2,2,1,02.9,288,04.9,162,05.0,161,04.9,166,1013.2,1013.2,+19.3,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013400,1,2804.4306,N,12320.7228,E,008.3,299.2,2,008.3,1,1,295.8,2,1,03.1,273,05.3,155,04.8,160,04.8,165,1013.2,1013.2,+19.3,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013500,1,2804.5049,N,12320.5880,E,008.6,299.2,2,008.6,1,1,296.5,2,1,03.1,292,04.5,160,05.2,157,04.9,164,1013.2,1013.2,+19.2,+19.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013600,1,2804.5791,N,12320.4538,E,008.2,300.8,2,008.2,1,1,295.8,2,1,03.4,278,05.3,161,04.8,157,04.9,163,1013.2,1013.2,+19.2,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013700,1,2804.6519,N,12320.3187,E,008.4,295.9,2,008.4,1,1,295.8,2,1,04.5,283,05.5,169,05.2,163,05.0,163,1013.2,1013.2,+19.4,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013800,1,2804.7263,N,12320.1844,E,008.4,302.9,2,008.4,1,1,296.7,2,1,03.5,291,04.8,168,04.8,165,05.0,163,1013.2,1013.2,+19.3,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422013900,1,2804.8004,N,12320.0500,E,008.4,301.4,2,008.4,1,1,296.0,2,1,03.5,283,05.2,163,05.1,165,05.0,162,1013.2,1013.2,+19.3,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014000,1,2804.8745,N,12319.9149,E,008.5,300.8,2,008.5,1,1,296.0,2,1,03.2,283,05.0,159,05.1,163,05.0,162,1013.1,1013.1,+19.4,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014100,1,2804.9487,N,12319.7803,E,008.4,302.0,2,008.4,1,1,296.2,2,1,02.8,281,05.0,157,04.8,157,05.0,161,1013.1,1013.1,+19.7,+19.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014200,1,2805.0226,N,12319.6460,E,008.3,303.1,2,008.3,1,1,296.4,2,1,03.0,280,05.1,159,04.9,156,05.0,160,1013.1,1013.1,+19.2,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014300,1,2805.0966,N,12319.5119,E,008.5,304.7,2,008.5,1,1,295.9,2,1,02.4,269,05.3,151,04.8,154,05.0,160,1013.1,1013.1,+19.4,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014400,1,2805.1693,N,12319.3771,E,008.5,306.4,2,008.5,1,1,296.8,2,1,02.6,274,05.3,156,04.9,155,05.0,159,1013.0,1013.1,+19.4,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014500,1,2805.2429,N,12319.2430,E,008.4,305.6,2,008.4,1,1,296.4,2,1,02.4,292,04.4,157,05.1,151,05.0,159,1013.1,1013.1,+19.7,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014600,1,2805.3151,N,12319.1077,E,008.3,298.0,2,008.3,1,1,296.0,2,1,02.9,283,04.7,155,04.6,156,04.9,158,1013.1,1013.1,+19.5,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014700,1,2805.3872,N,12318.9724,E,008.5,304.0,2,008.5,1,1,296.1,2,1,02.4,277,05.0,152,04.7,156,04.9,158,1013.0,1013.0,+19.5,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014800,1,2805.4592,N,12318.8366,E,008.5,297.8,2,008.5,1,1,295.8,2,1,02.6,300,03.9,155,04.8,157,04.9,157,1013.0,1013.0,+19.3,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422014900,1,2805.5307,N,12318.7008,E,008.3,301.5,2,008.3,1,1,295.9,2,1,02.5,291,04.3,155,04.7,156,04.8,156,1013.0,1013.0,+19.4,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422015000,1,2805.6032,N,12318.5656,E,008.4,304.2,2,008.4,1,1,296.3,2,1,02.8,280,05.1,158,04.6,154,04.8,155,1013.1,1013.0,+19.5,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220422015100,1,2805.6769,N,12318.4306,E,008.2,301.0,2,008.2,1,1,296.3,2,1,02.6,291,04.3,156,04.5,154,04.8,155,1013.1,1013.1,+19.5,+19.4,090,090,XXX.X,XXX.X,XX.XXX,XX
