$XZC611,220421003000,1,2702.1913,N,12057.7567,E,008.3,043.8,2,008.3,1,1,037.1,2,1,07.8,313,06.3,317,04.1,355,03.7,000,1014.3,1014.3,+14.5,+14.3,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003100,1,2702.3019,N,12057.8534,E,008.2,035.9,2,008.2,1,1,036.6,2,1,07.7,343,03.8,002,04.3,349,03.8,358,1014.3,1014.3,+14.1,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003200,1,2702.4121,N,12057.9505,E,008.2,036.0,2,008.2,1,1,037.3,2,1,07.5,343,03.7,002,04.1,354,03.8,357,1014.3,1014.3,+14.3,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003300,1,2702.5219,N,12058.0475,E,008.4,038.3,2,008.4,1,1,036.6,2,1,06.7,349,02.7,005,03.7,347,03.9,355,1014.4,1014.3,+14.4,+14.3,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003400,1,2702.6322,N,12058.1432,E,008.5,034.0,2,008.5,1,1,037.5,2,1,07.1,340,03.2,355,03.5,353,03.9,354,1014.3,1014.3,+14.1,+14.2,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003500,1,2702.7415,N,12058.2407,E,008.4,034.6,2,008.4,1,1,037.2,2,1,07.4,342,03.4,000,03.3,355,03.9,353,1014.3,1014.3,+14.3,+14.3,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003600,1,2702.8507,N,12058.3379,E,008.3,034.0,2,008.3,1,1,036.9,2,1,07.6,344,03.6,005,03.2,354,03.8,352,1014.2,1014.3,+14.2,+14.3,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003700,1,2702.9584,N,12058.4334,E,008.6,040.2,2,008.6,1,1,036.8,2,1,06.5,346,02.7,353,03.1,352,03.7,352,1014.3,1014.3,+14.2,+14.3,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003800,1,2703.0671,N,12058.5320,E,008.4,033.3,2,008.4,1,1,037.2,2,1,07.3,334,03.7,345,03.2,341,03.6,352,1014.4,1014.3,+14.2,+14.3,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421003900,1,2703.1761,N,12058.6293,E,008.4,036.0,2,008.4,1,1,037.3,2,1,06.5,345,02.5,359,02.6,359,03.5,352,1014.3,1014.4,+14.2,+14.3,089,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004000,1,2703.2845,N,12058.7275,E,008.4,039.3,2,008.4,1,1,036.8,2,1,06.5,341,02.9,345,03.1,353,03.4,352,1014.3,1014.3,+14.2,+14.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004100,1,2703.3932,N,12058.8252,E,008.2,034.9,2,008.2,1,1,037.0,2,1,06.6,340,02.9,350,03.1,347,03.3,351,1014.1,1014.2,+14.5,+14.3,090,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004200,1,2703.5011,N,12058.9229,E,008.3,038.2,2,008.3,1,1,037.3,2,1,07.6,351,03.5,016,03.4,010,03.2,353,1013.9,1014.0,+14.4,+14.3,090,089,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004300,1,2703.6082,N,12059.0204,E,008.5,041.5,2,008.5,1,1,037.2,2,1,08.3,000,03.9,032,03.9,029,03.3,357,1013.7,1013.8,+14.1,+14.2,089,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004400,1,2703.7115,N,12059.1223,E,008.2,044.1,2,008.2,1,1,040.5,2,1,08.1,011,04.0,059,04.5,038,03.3,001,1013.7,1013.7,+14.4,+14.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004500,1,2703.8134,N,12059.2261,E,008.3,038.4,2,008.3,1,1,039.7,2,1,08.1,000,03.8,041,04.6,034,03.5,005,1013.6,1013.6,+14.1,+14.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004600,1,2703.9160,N,12059.3293,E,008.3,044.0,2,008.3,1,1,040.0,2,1,07.5,001,03.3,037,03.3,030,03.5,008,1013.8,1013.7,+14.3,+14.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004700,1,2704.0182,N,12059.4333,E,008.3,042.2,2,008.3,1,1,040.2,2,1,07.2,001,02.9,040,02.9,037,03.5,013,1013.9,1013.8,+14.3,+14.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004800,1,2704.1206,N,12059.5378,E,008.2,046.2,2,008.2,1,1,040.0,2,1,06.5,001,02.3,031,02.7,033,03.4,019,1013.9,1013.9,+14.3,+14.3,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421004900,1,2704.2235,N,12059.6411,E,008.2,033.9,2,008.2,1,1,040.2,2,1,07.1,345,03.0,013,03.1,036,03.5,022,1013.9,1013.9,+14.2,+14.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005000,1,2704.3250,N,12059.7454,E,008.2,043.0,2,008.2,1,1,040.8,2,1,07.5,356,03.4,029,03.4,041,03.5,027,1013.7,1013.8,+14.4,+14.2,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005100,1,2704.4258,N,12059.8517,E,008.1,043.4,2,008.1,1,1,040.0,2,1,07.3,001,03.1,038,02.9,037,03.5,032,1013.7,1013.7,+14.0,+14.2,091,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005200,1,2704.5275,N,12059.9566,E,008.3,045.9,2,008.3,1,1,040.5,2,1,07.2,001,02.9,035,03.2,039,03.4,035,1013.8,1013.7,+14.0,+14.1,090,090,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005300,1,2704.6287,N,12100.0622,E,008.2,042.4,2,008.2,1,1,040.4,2,1,07.0,355,02.9,025,02.9,033,03.3,036,1013.9,1013.8,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005400,1,2704.7299,N,12100.1678,E,008.2,043.4,2,008.2,1,1,039.9,2,1,06.9,001,02.7,037,02.8,027,03.2,035,1013.8,1013.8,+14.0,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005500,1,2704.8308,N,12100.2735,E,008.4,046.1,2,008.4,1,1,040.1,2,1,07.0,001,02.7,033,03.2,039,03.0,035,1013.7,1013.7,+14.1,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005600,1,2704.9318,N,12100.3800,E,008.4,042.9,2,008.4,1,1,040.2,2,1,07.2,358,02.9,031,02.7,035,03.0,035,1013.6,1013.6,+14.1,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005700,1,2705.0324,N,12100.4867,E,008.5,042.0,2,008.5,1,1,039.8,2,1,07.0,352,02.8,016,03.4,023,03.0,034,1013.7,1013.7,+14.1,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005800,1,2705.1338,N,12100.5928,E,008.4,046.8,2,008.4,1,1,039.3,2,1,07.4,346,03.7,000,03.1,022,03.1,033,1013.7,1013.7,+14.1,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421005900,1,2705.2350,N,12100.6986,E,008.2,045.1,2,008.2,1,1,039.2,2,1,07.2,343,03.7,356,03.2,012,03.1,031,1013.8,1013.7,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010000,1,2705.3361,N,12100.8041,E,008.4,042.9,2,008.4,1,1,039.8,2,1,07.3,350,03.3,012,03.3,013,03.1,028,1013.7,1013.8,+14.3,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010100,1,2705.4360,N,12100.9112,E,008.3,045.6,2,008.3,1,1,039.7,2,1,07.1,349,03.2,006,03.3,007,03.1,025,1013.8,1013.8,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010200,1,2705.5366,N,12101.0176,E,008.3,037.6,2,008.3,1,1,038.6,2,1,06.8,343,03.0,358,03.5,357,03.1,020,1013.7,1013.8,+14.3,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010300,1,2705.6379,N,12101.1240,E,008.4,043.8,2,008.4,1,1,040.2,2,1,06.9,347,03.0,003,03.1,005,03.2,018,1013.8,1013.8,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010400,1,2705.7388,N,12101.2303,E,008.2,045.5,2,008.2,1,1,037.7,2,1,06.6,001,02.5,027,02.9,021,03.2,017,1013.9,1013.8,+14.1,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010500,1,2705.8404,N,12101.3365,E,008.2,042.1,2,008.2,1,1,038.7,2,1,06.9,355,02.8,021,02.9,024,03.1,016,1013.8,1013.8,+14.4,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010600,1,2705.9429,N,12101.4413,E,008.5,040.9,2,008.5,1,1,037.3,2,1,07.2,352,03.0,012,02.8,015,03.1,014,1013.8,1013.8,+14.0,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010700,1,2706.0469,N,12101.5445,E,008.3,044.1,2,008.3,1,1,038.2,2,1,06.9,345,03.3,356,03.3,357,03.1,011,1013.7,1013.8,+14.0,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010800,1,2706.1490,N,12101.6505,E,008.5,044.0,2,008.5,1,1,037.5,2,1,06.5,342,03.1,343,03.2,004,03.1,009,1013.9,1013.8,+14.0,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421010900,1,2706.2528,N,12101.7546,E,008.4,044.9,2,008.4,1,1,038.1,2,1,06.4,350,02.6,359,02.9,002,03.1,008,1013.8,1013.8,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011000,1,2706.3560,N,12101.8608,E,008.4,038.7,2,008.4,1,1,038.0,2,1,06.4,344,02.6,353,02.7,003,03.0,007,1013.8,1013.8,+14.5,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011100,1,2706.4589,N,12101.9674,E,008.3,043.5,2,008.3,1,1,037.6,2,1,06.5,356,02.4,016,02.5,003,03.0,007,1013.8,1013.8,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011200,1,2706.5626,N,12102.0729,E,008.5,044.3,2,008.5,1,1,038.2,2,1,06.6,353,02.5,008,02.4,009,02.9,008,1013.7,1013.8,+14.0,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011300,1,2706.6645,N,12102.1803,E,008.5,040.0,2,008.5,1,1,038.5,2,1,06.1,351,02.0,006,02.4,020,02.8,010,1013.7,1013.7,+14.1,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011400,1,2706.7675,N,12102.2860,E,008.3,038.8,2,008.3,1,1,037.3,2,1,06.8,354,02.6,019,02.2,028,02.7,010,1013.7,1013.7,+14.0,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011500,1,2706.8719,N,12102.3906,E,008.5,042.0,2,008.5,1,1,038.2,2,1,06.4,001,02.1,033,02.2,025,02.7,010,1013.6,1013.7,+14.1,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011600,1,2706.9744,N,12102.4986,E,008.5,044.1,2,008.5,1,1,038.9,2,1,06.5,001,02.1,031,02.3,031,02.6,012,1013.6,1013.6,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011700,1,2707.0799,N,12102.6020,E,008.3,042.0,2,008.3,1,1,035.7,2,1,06.6,003,02.3,033,02.1,032,02.5,015,1013.6,1013.5,+14.0,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011800,1,2707.1863,N,12102.7057,E,008.7,045.4,2,008.7,1,1,036.5,2,1,06.7,004,02.2,031,02.5,027,02.4,018,1013.5,1013.5,+14.0,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421011900,1,2707.2925,N,12102.8102,E,008.5,046.5,2,008.5,1,1,036.0,2,1,06.7,001,02.5,020,02.4,030,02.4,021,1013.5,1013.5,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012000,1,2707.3995,N,12102.9132,E,008.4,045.4,2,008.4,1,1,036.1,2,1,06.8,001,02.6,023,02.3,022,02.3,023,1013.5,1013.5,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012100,1,2707.5061,N,12103.0170,E,008.6,041.8,2,008.6,1,1,035.9,2,1,06.4,108,08.5,174,02.1,024,02.3,025,1013.5,1013.5,+14.1,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012200,1,2707.6131,N,12103.1201,E,008.4,040.9,2,008.4,1,1,035.8,2,1,06.1,352,02.1,001,02.6,016,02.3,026,1013.6,1013.5,+14.1,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012300,1,2707.7190,N,12103.2243,E,008.5,042.1,2,008.5,1,1,036.2,2,1,06.0,001,01.7,025,02.2,017,02.3,025,1013.6,1013.6,+14.1,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012400,1,2707.8248,N,12103.3283,E,008.4,043.0,2,008.4,1,1,036.3,2,1,06.1,352,02.2,359,02.3,006,02.3,023,1013.6,1013.6,+14.4,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012500,1,2707.9304,N,12103.4318,E,008.5,040.1,2,008.5,1,1,036.0,2,1,06.6,354,02.4,012,02.5,010,02.3,022,1013.6,1013.6,+14.1,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012600,1,2708.0357,N,12103.5348,E,008.5,044.6,2,008.5,1,1,035.5,2,1,07.0,351,03.1,001,02.6,007,02.4,019,1013.7,1013.6,+14.3,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012700,1,2708.1415,N,12103.6365,E,008.2,037.2,2,008.2,1,1,036.1,2,1,06.6,345,02.8,356,02.8,003,02.4,016,1013.6,1013.6,+14.3,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012800,1,2708.2454,N,12103.7400,E,008.3,042.0,2,008.3,1,1,036.8,2,1,07.1,346,03.4,358,03.0,357,02.5,013,1013.6,1013.6,+14.3,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421012900,1,2708.3504,N,12103.8428,E,008.4,042.1,2,008.4,1,1,035.8,2,1,06.9,341,03.5,345,03.4,349,02.6,009,1013.6,1013.6,+14.4,+14.3,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013000,1,2708.4562,N,12103.9444,E,008.4,034.8,2,008.4,1,1,036.5,2,1,07.2,346,03.1,005,03.2,357,02.7,007,1013.5,1013.6,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013100,1,2708.5609,N,12104.0477,E,008.2,040.0,2,008.2,1,1,036.0,2,1,07.0,350,03.0,006,03.2,003,02.8,004,1013.5,1013.5,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013200,1,2708.6660,N,12104.1504,E,008.2,043.8,2,008.2,1,1,036.5,2,1,07.3,358,03.2,022,03.7,023,02.9,005,1013.5,1013.5,+14.4,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013300,1,2708.7711,N,12104.2538,E,008.3,041.0,2,008.3,1,1,036.0,2,1,07.1,351,03.1,008,03.1,016,03.0,005,1013.5,1013.5,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013400,1,2708.8776,N,12104.3564,E,008.4,042.4,2,008.4,1,1,036.0,2,1,06.9,353,02.9,009,03.1,014,03.1,006,1013.5,1013.5,+14.5,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013500,1,2708.9840,N,12104.4594,E,008.5,043.0,2,008.5,1,1,036.6,2,1,06.9,345,03.3,352,03.0,009,03.1,006,1013.4,1013.5,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013600,1,2709.0901,N,12104.5628,E,008.3,040.8,2,008.3,1,1,036.0,2,1,06.9,350,03.0,005,03.2,000,03.2,005,1013.4,1013.4,+14.1,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013700,1,2709.1973,N,12104.6648,E,008.3,037.0,2,008.3,1,1,035.9,2,1,07.1,347,03.1,003,03.2,003,03.2,005,1013.3,1013.4,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013800,1,2709.3041,N,12104.7676,E,008.5,044.2,2,008.5,1,1,036.1,2,1,06.7,356,02.6,012,03.0,007,03.2,006,1013.4,1013.4,+14.0,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421013900,1,2709.4106,N,12104.8706,E,008.3,037.4,2,008.3,1,1,036.8,2,1,07.6,353,03.4,020,03.0,010,03.2,008,1013.4,1013.4,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014000,1,2709.5171,N,12104.9733,E,008.4,035.0,2,008.4,1,1,036.1,2,1,06.9,348,02.8,007,03.2,002,03.2,009,1013.3,1013.3,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014100,1,2709.6234,N,12105.0754,E,008.5,041.8,2,008.5,1,1,035.8,2,1,06.8,349,02.9,359,03.1,010,03.2,009,1013.3,1013.3,+14.2,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014200,1,2709.7306,N,12105.1776,E,008.6,041.9,2,008.6,1,1,036.4,2,1,06.7,348,02.8,356,02.7,008,03.1,008,1013.4,1013.4,+14.1,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014300,1,2709.8382,N,12105.2805,E,008.5,038.7,2,008.5,1,1,035.7,2,1,06.5,352,02.4,007,02.7,004,03.0,007,1013.5,1013.4,+14.1,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014400,1,2709.9466,N,12105.3827,E,008.6,042.1,2,008.6,1,1,036.3,2,1,06.2,001,01.8,025,02.5,012,02.9,007,1013.4,1013.4,+14.1,+14.0,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014500,1,2710.0545,N,12105.4860,E,008.5,040.1,2,008.5,1,1,036.9,2,1,06.7,005,02.4,045,02.2,030,02.9,009,1013.5,1013.4,+14.0,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014600,1,2710.1621,N,12105.5895,E,008.4,041.8,2,008.4,1,1,036.5,2,1,06.7,353,02.6,009,02.5,022,02.8,011,1013.3,1013.4,+14.1,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014700,1,2710.2692,N,12105.6930,E,008.6,046.0,2,008.6,1,1,036.0,2,1,06.9,001,02.6,022,03.0,019,02.8,012,1013.3,1013.3,+14.1,+14.2,092,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014800,1,2710.3761,N,12105.7958,E,008.5,043.7,2,008.5,1,1,036.1,2,1,06.7,351,02.8,000,03.1,015,02.8,013,1013.4,1013.4,+14.0,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421014900,1,2710.4835,N,12105.8984,E,008.6,038.0,2,008.6,1,1,035.9,2,1,06.6,334,03.4,333,02.8,003,02.8,012,1013.4,1013.4,+14.3,+14.1,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421015000,1,2710.5908,N,12106.0008,E,008.5,040.0,2,008.5,1,1,036.2,2,1,07.3,349,03.2,005,03.2,015,02.8,014,1013.5,1013.4,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220421015100,1,2710.6969,N,12106.1047,E,008.4,038.9,2,008.4,1,1,036.1,2,1,07.3,346,03.4,000,02.9,011,02.8,014,1013.4,1013.4,+14.2,+14.2,091,091,XXX.X,XXX.X,XX.XXX,XX
