$XZC611,220414003300,1,3000.6454,N,12324.0846,E,008.1,284.4,2,008.1,1,1,278.8,2,1,05.5,223,09.2,126,09.1,127,09.1,129,1003.7,1003.8,+20.9,+20.8,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003400,1,3000.6735,N,12323.9348,E,007.8,280.2,2,007.8,1,1,280.7,2,1,05.1,227,08.4,127,09.2,126,09.1,129,1003.7,1003.7,+20.5,+20.7,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003500,1,3000.7034,N,12323.7851,E,008.0,283.0,2,008.0,1,1,279.9,2,1,05.2,226,08.7,127,08.2,125,09.0,128,1003.7,1003.7,+20.8,+20.6,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003600,1,3000.7313,N,12323.6356,E,008.1,277.2,2,008.1,1,1,278.9,2,1,04.8,243,07.6,132,08.5,129,08.9,128,1003.7,1003.7,+21.3,+20.9,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003700,1,3000.7596,N,12323.4853,E,007.9,284.7,2,007.9,1,1,281.0,2,1,04.3,233,07.6,130,08.0,131,08.7,128,1003.7,1003.8,+20.7,+20.8,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003800,1,3000.7887,N,12323.3352,E,008.3,281.0,2,008.3,1,1,278.5,2,1,05.2,241,08.3,133,08.0,132,08.6,128,1003.8,1003.8,+20.7,+20.7,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414003900,1,3000.8159,N,12323.1841,E,008.1,284.7,2,008.1,1,1,278.4,2,1,05.7,240,08.8,136,07.8,134,08.5,129,1003.7,1003.8,+20.5,+20.5,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004000,1,3000.8339,N,12323.0332,E,008.2,275.1,2,008.2,1,1,273.5,2,1,04.9,252,07.5,133,07.8,136,08.4,129,1003.7,1003.7,+20.5,+20.5,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004100,1,3000.8468,N,12322.8814,E,008.0,275.4,2,008.0,1,1,272.7,2,1,04.3,256,06.8,133,07.4,133,08.3,130,1003.6,1003.6,+20.4,+20.4,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004200,1,3000.8619,N,12322.7278,E,008.3,279.0,2,008.3,1,1,271.4,2,1,04.2,257,07.0,133,06.8,133,08.1,131,1003.5,1003.6,+20.3,+20.3,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004300,1,3000.8662,N,12322.5750,E,008.0,270.5,2,008.0,1,1,267.9,2,1,04.5,266,06.4,134,07.0,137,07.9,132,1003.6,1003.6,+20.2,+20.4,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004400,1,3000.8702,N,12322.4212,E,008.1,266.6,2,008.1,1,1,272.3,2,1,02.9,278,04.5,126,05.2,136,07.5,133,1003.5,1003.6,+20.3,+20.3,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004500,1,3000.8787,N,12322.2681,E,007.8,276.1,2,007.8,1,1,269.3,2,1,01.5,255,04.8,113,04.7,126,07.1,133,1003.5,1003.5,+20.3,+20.3,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004600,1,3000.8822,N,12322.1157,E,007.9,268.6,2,007.9,1,1,266.9,2,1,03.9,298,04.2,144,04.2,123,06.7,132,1003.6,1003.6,+20.2,+20.2,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004700,1,3000.8824,N,12321.9631,E,008.2,269.2,2,008.2,1,1,267.6,2,1,05.5,303,04.9,163,04.7,155,06.4,135,1003.7,1003.7,+20.3,+20.2,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004800,1,3000.8811,N,12321.8096,E,008.1,268.8,2,008.1,1,1,264.7,2,1,06.4,308,05.3,172,05.1,165,06.1,138,1003.7,1003.7,+20.1,+20.2,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414004900,1,3000.8773,N,12321.6564,E,007.8,264.9,2,007.8,1,1,266.5,2,1,07.1,304,05.8,176,06.0,172,05.9,142,1003.8,1003.8,+20.1,+20.2,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005000,1,3000.8776,N,12321.5021,E,007.8,265.3,2,007.8,1,1,267.8,2,1,08.4,303,06.9,183,06.2,181,05.7,146,1003.7,1003.8,+20.5,+20.3,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005100,1,3000.8784,N,12321.3496,E,007.8,271.6,2,007.8,1,1,266.0,2,1,06.2,321,04.4,187,06.1,180,05.6,151,1003.7,1003.7,+20.4,+20.3,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005200,1,3000.8808,N,12321.1968,E,007.7,268.9,2,007.7,1,1,267.6,2,1,04.7,300,04.5,156,04.6,170,05.4,155,1003.7,1003.7,+20.2,+20.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005300,1,3000.8816,N,12321.0434,E,008.3,272.9,2,008.3,1,1,265.8,2,1,04.6,308,04.4,157,04.8,163,05.2,158,1003.7,1003.7,+20.6,+20.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005400,1,3000.8811,N,12320.8894,E,008.1,277.1,2,008.1,1,1,268.2,2,1,04.4,291,05.4,150,04.5,154,05.1,159,1003.7,1003.7,+20.3,+20.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005500,1,3000.8855,N,12320.7352,E,007.9,274.3,2,007.9,1,1,268.0,2,1,02.4,329,02.6,129,03.7,137,05.0,160,1003.8,1003.7,+20.6,+20.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005600,1,3000.8843,N,12320.5819,E,007.8,265.1,2,007.8,1,1,264.4,2,1,07.7,014,03.9,292,02.2,208,04.8,167,1004.0,1003.9,+20.3,+20.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005700,1,3000.8800,N,12320.4315,E,007.8,266.0,2,007.8,1,1,266.6,2,1,09.7,007,05.8,279,04.0,284,04.7,175,1004.2,1004.2,+20.3,+20.3,098,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005800,1,3000.8828,N,12320.2811,E,007.9,270.1,2,007.9,1,1,265.3,2,1,15.4,003,11.3,268,07.0,278,04.9,185,1004.3,1004.3,+20.5,+20.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414005900,1,3000.8764,N,12320.1364,E,007.4,266.3,2,007.4,1,1,262.7,2,1,17.5,044,14.8,316,12.3,285,05.6,197,1004.0,1004.2,+19.4,+20.0,096,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010000,1,3000.8670,N,12319.9938,E,007.6,267.9,2,007.6,1,1,266.3,2,1,18.2,050,15.9,327,14.2,323,06.4,211,1003.7,1003.8,+17.9,+18.6,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010100,1,3000.8615,N,12319.8525,E,007.2,270.5,2,007.2,1,1,268.8,2,1,14.3,049,12.1,331,14.7,329,07.2,237,1004.0,1003.7,+17.3,+17.5,096,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010200,1,3000.8586,N,12319.7106,E,007.3,276.4,2,007.3,1,1,266.9,2,1,18.6,049,15.8,325,15.9,324,08.4,271,1003.7,1003.7,+16.9,+17.2,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010300,1,3000.8529,N,12319.5709,E,007.3,270.1,2,007.3,1,1,266.3,2,1,18.2,042,15.4,317,15.9,320,09.5,292,1004.2,1004.0,+16.6,+16.8,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010400,1,3000.8442,N,12319.4305,E,007.3,260.5,2,007.3,1,1,265.6,2,1,17.3,040,14.9,316,15.0,319,10.5,302,1004.3,1004.1,+16.4,+16.6,097,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010500,1,3000.8370,N,12319.2905,E,007.1,265.9,2,007.1,1,1,265.7,2,1,17.2,043,14.7,318,14.9,317,11.6,306,1004.3,1004.3,+16.4,+16.5,096,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010600,1,3000.8280,N,12319.1513,E,007.5,275.1,2,007.5,1,1,264.9,2,1,17.4,041,14.2,314,14.8,315,12.9,310,1004.3,1004.3,+16.4,+16.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010700,1,3000.8220,N,12319.0117,E,007.5,270.8,2,007.5,1,1,265.8,2,1,16.5,043,13.7,319,14.3,317,13.9,313,1004.3,1004.3,+16.1,+16.3,096,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010800,1,3000.8127,N,12318.8716,E,007.4,269.0,2,007.4,1,1,265.8,2,1,18.8,042,16.0,316,14.7,317,14.7,317,1004.2,1004.3,+16.2,+16.3,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414010900,1,3000.8074,N,12318.7312,E,007.1,272.1,2,007.1,1,1,266.9,2,1,18.1,045,15.4,321,15.5,318,15.0,320,1004.3,1004.3,+16.0,+16.1,096,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011000,1,3000.7994,N,12318.5925,E,007.4,264.2,2,007.4,1,1,263.7,2,1,17.7,043,15.2,316,15.3,312,15.1,319,1004.4,1004.4,+16.1,+16.0,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011100,1,3000.7871,N,12318.4518,E,007.3,273.0,2,007.3,1,1,266.2,2,1,18.2,042,15.3,316,15.4,313,15.2,317,1004.4,1004.4,+15.9,+16.0,096,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011200,1,3000.7810,N,12318.3104,E,007.5,265.3,2,007.5,1,1,264.8,2,1,17.2,040,14.4,315,14.7,314,15.0,316,1004.4,1004.4,+15.9,+16.0,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011300,1,3000.7697,N,12318.1692,E,007.4,259.9,2,007.4,1,1,263.9,2,1,18.4,036,15.7,309,15.9,312,15.1,316,1004.2,1004.4,+16.1,+16.0,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011400,1,3000.7572,N,12318.0278,E,007.7,273.6,2,007.7,1,1,266.5,2,1,18.3,041,15.2,316,15.7,312,15.1,315,1004.4,1004.3,+15.9,+16.0,095,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011500,1,3000.7484,N,12317.8853,E,007.2,265.8,2,007.2,1,1,264.8,2,1,19.3,029,16.1,300,15.2,309,15.1,314,1004.3,1004.3,+16.0,+16.1,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011600,1,3000.7371,N,12317.7437,E,007.3,269.7,2,007.3,1,1,265.2,2,1,17.2,036,14.1,309,16.0,307,15.3,313,1004.3,1004.4,+16.2,+16.0,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011700,1,3000.7260,N,12317.6016,E,007.5,272.2,2,007.5,1,1,265.7,2,1,19.6,033,16.3,305,15.4,306,15.4,312,1004.3,1004.4,+16.2,+16.0,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011800,1,3000.7149,N,12317.4589,E,007.8,258.3,2,007.8,1,1,264.3,2,1,19.5,031,16.4,304,15.4,304,15.4,311,1004.3,1004.4,+16.1,+16.0,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414011900,1,3000.7016,N,12317.3171,E,007.4,258.6,2,007.4,1,1,264.1,2,1,17.6,039,15.2,313,15.7,310,15.4,310,1004.4,1004.3,+16.1,+16.0,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012000,1,3000.6900,N,12317.1745,E,007.2,271.8,2,007.2,1,1,268.0,2,1,19.0,042,16.3,318,15.7,312,15.5,310,1004.3,1004.4,+16.1,+16.1,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012100,1,3000.6810,N,12317.0315,E,007.8,264.3,2,007.8,1,1,265.3,2,1,20.8,037,17.8,310,16.8,314,15.6,310,1004.4,1004.4,+16.5,+16.1,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012200,1,3000.6667,N,12316.8906,E,007.6,268.1,2,007.6,1,1,266.3,2,1,19.6,043,16.8,318,17.7,312,15.9,310,1004.3,1004.3,+16.0,+16.0,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012300,1,3000.6575,N,12316.7485,E,007.5,269.6,2,007.5,1,1,266.4,2,1,19.3,037,16.2,311,15.6,313,15.9,310,1004.3,1004.3,+15.9,+15.9,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012400,1,3000.6444,N,12316.6074,E,007.4,262.7,2,007.4,1,1,264.9,2,1,20.7,042,18.1,315,16.1,313,16.0,310,1004.2,1004.3,+15.8,+15.9,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012500,1,3000.6310,N,12316.4684,E,007.5,262.5,2,007.5,1,1,266.0,2,1,20.5,036,17.7,310,17.1,311,16.2,310,1004.2,1004.3,+15.8,+15.9,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012600,1,3000.6183,N,12316.3291,E,007.2,260.3,2,007.2,1,1,264.9,2,1,19.2,036,16.5,309,16.7,312,16.2,311,1004.3,1004.3,+15.8,+15.9,093,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012700,1,3000.6047,N,12316.1899,E,007.3,264.0,2,007.3,1,1,266.1,2,1,20.7,039,18.1,313,17.3,310,16.4,311,1004.2,1004.3,+16.0,+15.9,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012800,1,3000.5925,N,12316.0516,E,007.3,262.6,2,007.3,1,1,264.9,2,1,17.9,038,15.3,312,16.3,311,16.5,312,1004.3,1004.3,+15.9,+15.9,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414012900,1,3000.5777,N,12315.9127,E,007.3,260.0,2,007.3,1,1,265.3,2,1,20.7,038,18.1,311,16.4,309,16.6,312,1004.2,1004.3,+16.0,+16.0,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013000,1,3000.5651,N,12315.7736,E,007.2,258.3,2,007.2,1,1,265.9,2,1,18.6,033,16.0,308,17.2,312,16.7,312,1004.1,1004.3,+15.9,+16.0,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013100,1,3000.5518,N,12315.6344,E,007.2,263.1,2,007.2,1,1,264.7,2,1,19.3,041,16.8,314,17.2,312,16.8,312,1004.3,1004.3,+15.8,+15.9,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013200,1,3000.5371,N,12315.4943,E,007.6,256.2,2,007.6,1,1,264.6,2,1,19.7,036,17.1,310,16.2,311,16.6,311,1004.1,1004.3,+16.1,+16.0,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013300,1,3000.5210,N,12315.3536,E,007.6,260.9,2,007.6,1,1,266.0,2,1,18.8,041,16.3,317,16.7,313,16.7,311,1004.2,1004.3,+15.9,+16.0,093,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013400,1,3000.5085,N,12315.2131,E,007.5,269.0,2,007.5,1,1,268.1,2,1,19.0,033,15.9,309,15.6,313,16.7,311,1004.2,1004.3,+16.1,+16.0,093,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013500,1,3000.4968,N,12315.0727,E,006.9,267.6,2,006.9,1,1,264.6,2,1,20.4,039,17.6,310,16.8,310,16.6,311,1004.3,1004.3,+16.0,+16.1,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013600,1,3000.4810,N,12314.9349,E,007.2,266.9,2,007.2,1,1,266.2,2,1,21.1,036,18.2,309,17.8,310,16.7,311,1004.3,1004.3,+15.8,+16.0,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013700,1,3000.4664,N,12314.7970,E,007.1,265.2,2,007.1,1,1,265.7,2,1,18.2,038,15.5,312,17.0,312,16.7,311,1004.4,1004.3,+15.8,+15.9,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013800,1,3000.4522,N,12314.6576,E,007.1,268.6,2,007.1,1,1,265.8,2,1,17.6,035,14.6,308,15.3,312,16.6,312,1004.4,1004.4,+15.9,+16.0,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414013900,1,3000.4371,N,12314.5180,E,007.5,259.2,2,007.5,1,1,263.2,2,1,20.5,032,17.5,303,16.9,308,16.7,311,1004.2,1004.3,+16.1,+16.1,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014000,1,3000.4204,N,12314.3816,E,007.2,266.3,2,007.2,1,1,265.3,2,1,21.3,035,18.3,307,17.3,305,16.7,311,1004.2,1004.3,+15.9,+16.0,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014100,1,3000.4070,N,12314.2468,E,007.0,266.2,2,007.0,1,1,264.6,2,1,18.3,037,15.5,309,17.1,307,16.7,310,1004.4,1004.3,+15.8,+15.9,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014200,1,3000.3931,N,12314.1110,E,006.9,262.7,2,006.9,1,1,265.2,2,1,19.4,036,16.8,309,15.9,307,16.6,310,1004.4,1004.4,+16.0,+15.9,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014300,1,3000.3783,N,12313.9750,E,007.3,267.8,2,007.3,1,1,264.1,2,1,18.5,037,15.5,309,16.4,308,16.6,309,1004.3,1004.3,+15.9,+15.9,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014400,1,3000.3614,N,12313.8395,E,007.1,263.9,2,007.1,1,1,263.9,2,1,18.7,040,16.0,312,16.1,311,16.6,309,1004.5,1004.4,+15.8,+15.9,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014500,1,3000.3443,N,12313.7026,E,006.9,267.5,2,006.9,1,1,266.2,2,1,17.5,031,14.5,304,14.9,314,16.5,309,1004.4,1004.4,+15.8,+15.9,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014600,1,3000.3319,N,12313.5641,E,007.4,267.3,2,007.4,1,1,264.5,2,1,17.9,039,15.0,312,14.5,312,16.1,310,1004.5,1004.4,+16.1,+16.0,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014700,1,3000.3134,N,12313.4268,E,007.6,254.4,2,007.6,1,1,265.8,2,1,18.4,032,15.7,308,15.3,312,16.0,310,1004.3,1004.3,+15.9,+16.1,093,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014800,1,3000.2973,N,12313.2897,E,007.2,256.2,2,007.2,1,1,264.8,2,1,16.0,031,13.3,306,13.9,309,15.8,309,1004.4,1004.4,+15.9,+16.0,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414014900,1,3000.2814,N,12313.1528,E,007.4,256.4,2,007.4,1,1,265.2,2,1,17.4,038,15.1,314,14.4,311,15.6,310,1004.2,1004.3,+16.1,+16.0,093,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414015000,1,3000.2632,N,12313.0165,E,007.4,270.4,2,007.4,1,1,264.3,2,1,18.5,033,15.2,304,14.8,306,15.3,310,1004.2,1004.3,+16.0,+16.0,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414015100,1,3000.2436,N,12312.8808,E,007.1,265.3,2,007.1,1,1,265.2,2,1,18.3,037,15.6,310,14.3,308,15.0,310,1004.3,1004.3,+16.0,+16.0,092,092,XXX.X,XXX.X,XX.XXX,XX
